case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,emissions_mt_bau,capacity_gw_delta,generation_twh_delta,emissions_mt_delta
CARB-LO,2026,biomass,1.866,12.0065,0.090843,1.866,12.0065,0.090843,0.0,0.0,0.0
CARB-LO,2026,coal,41.207,293.8332,281.286191,41.207,293.8332,281.286191,0.0,0.0,0.0
CARB-LO,2026,gas_cc,35.605,168.5808,68.957,35.605,168.5808,68.957,0.0,0.0,0.0
CARB-LO,2026,gas_ct,24.902,28.2843,13.187274,24.902,28.2843,13.187274,0.0,0.0,0.0
CARB-LO,2026,gas_st,11.614,12.145,4.955673,11.614,12.145,4.955673,0.0,0.0,0.0
CARB-LO,2026,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CARB-LO,2026,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
CARB-LO,2026,oil,3.275,0.059,0.058283,3.275,0.059,0.058283,0.0,0.0,0.0
CARB-LO,2026,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
CARB-LO,2026,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
CARB-LO,2027,biomass,1.866,14.1633,0.589828,1.866,14.1633,0.589828,0.0,0.0,0.0
CARB-LO,2027,coal,38.839,260.1316,247.58552,38.839,260.1316,247.58552,0.0,0.0,0.0
CARB-LO,2027,gas_cc,35.612,221.0744,90.567874,35.612,221.0744,90.567874,0.0,0.0,0.0
CARB-LO,2027,gas_ct,24.929,42.8592,21.611824,24.929,42.8592,21.611824,0.0,0.0,0.0
CARB-LO,2027,gas_st,11.092,16.3873,7.170576,11.092,16.3873,7.170576,0.0,0.0,0.0
CARB-LO,2027,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CARB-LO,2027,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
CARB-LO,2027,oil,3.292,0.1595,0.158269,3.292,0.1595,0.158269,0.0,0.0,0.0
CARB-LO,2027,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
CARB-LO,2027,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
CARB-LO,2028,biomass,1.866,14.5227,0.687108,1.866,14.5227,0.687108,0.0,0.0,0.0
CARB-LO,2028,coal,33.989,233.7669,223.858564,33.989,233.7669,223.858564,0.0,0.0,0.0
CARB-LO,2028,gas_cc,33.364,222.8892,91.2281,33.364,222.8892,91.2281,0.0,0.0,0.0
CARB-LO,2028,gas_cc_ccs,2.963,21.8938,0.88806,2.963,21.8938,0.88806,0.0,0.0,0.0
CARB-LO,2028,gas_ct,26.978,81.8459,43.976127,26.978,81.8459,43.976127,0.0,0.0,0.0
