case,year,zone,emissions_mt,emissions_mt_bau,emissions_mt_delta
CARB-LO,2026,MISO-East,92.162355,92.162355,0.0
CARB-LO,2026,MISO-Illinois,30.226262,30.226262,0.0
CARB-LO,2026,MISO-Indiana,65.742789,65.742789,0.0
CARB-LO,2026,MISO-Plains,58.489204,58.489204,0.0
CARB-LO,2026,MISO-South,80.933011,80.933011,0.0
CARB-LO,2026,MISO-West,40.981642,40.981642,0.0
CARB-LO,2027,MISO-East,93.308162,93.308162,0.0
CARB-LO,2027,MISO-Illinois,20.209358,20.209358,0.0
CARB-LO,2027,MISO-Indiana,70.153668,70.153668,0.0
CARB-LO,2027,MISO-Plains,58.861894,58.861894,0.0
CARB-LO,2027,MISO-South,82.597604,82.597604,0.0
CARB-LO,2027,MISO-West,42.553204,42.553204,0.0
CARB-LO,2028,MISO-East,86.056451,86.056451,0.0
CARB-LO,2028,MISO-Illinois,30.968959,30.968959,0.0
CARB-LO,2028,MISO-Indiana,71.526585,71.526585,0.0
CARB-LO,2028,MISO-Plains,55.004425,55.004425,0.0
CARB-LO,2028,MISO-South,82.888311,82.888311,0.0
CARB-LO,2028,MISO-West,44.934185,44.934185,0.0
CARB-LO,2029,MISO-East,72.597465,72.597465,0.0
CARB-LO,2029,MISO-Illinois,40.186361,40.186361,0.0
CARB-LO,2029,MISO-Indiana,72.954976,72.954976,0.0
CARB-LO,2029,MISO-Plains,56.533583,56.533583,0.0
CARB-LO,2029,MISO-South,82.640315,82.640315,0.0
CARB-LO,2029,MISO-West,46.18125,46.18125,0.0
CARB-LO,2030,MISO-East,81.040506,81.040506,0.0
CARB-LO,2030,MISO-Illinois,35.067275,35.067275,0.0
CARB-LO,2030,MISO-Indiana,77.1511,77.1511,0.0
CARB-LO,2030,MISO-Plains,59.538787,59.538787,0.0
CARB-LO,2030,MISO-South,90.516154,90.516154,0.0
CARB-LO,2030,MISO-West,43.662856,43.662856,0.0
CARB-MID,2026,MISO-East,92.162355,92.162355,0.0
CARB-MID,2026,MISO-Illinois,30.226262,30.226262,0.0
CARB-MID,2026,MISO-Indiana,65.742789,65.742789,0.0
CARB-MID,2026,MISO-Plains,58.489204,58.489204,0.0
CARB-MID,2026,MISO-South,80.933011,80.933011,0.0
CARB-MID,2026,MISO-West,40.981642,40.981642,0.0
CARB-MID,2027,MISO-East,92.486469,93.308162,-0.8216929999999962
CARB-MID,2027,MISO-Illinois,20.24662,20.209358,0.03726199999999835
CARB-MID,2027,MISO-Indiana,69.659725,70.153668,-0.4939430000000016
CARB-MID,2027,MISO-Plains,58.173898,58.861894,-0.6879959999999983
CARB-MID,2027,MISO-South,81.858164,82.597604,-0.7394400000000019
CARB-MID,2027,MISO-West,42.390885,42.553204,-0.16231900000000365
CARB-MID,2028,MISO-East,85.187755,86.056451,-0.8686959999999999
CARB-MID,2028,MISO-Illinois,31.00214,30.968959,0.03318099999999902
CARB-MID,2028,MISO-Indiana,71.281751,71.526585,-0.24483399999999733
CARB-MID,2028,MISO-Plains,55.259101,55.004425,0.25467600000000346
CARB-MID,2028,MISO-South,80.5151,82.888311,-2.3732109999999977
CARB-MID,2028,MISO-West,44.818765,44.934185,-0.1154200000000003
CARB-MID,2029,MISO-East,72.256302,72.597465,-0.34116299999999455
CARB-MID,2029,MISO-Illinois,39.942447,40.186361,-0.24391399999999663
CARB-MID,2029,MISO-Indiana,72.764658,72.954976,-0.19031800000000487
CARB-MID,2029,MISO-Plains,56.333669,56.533583,-0.1999139999999997
CARB-MID,2029,MISO-South,78.983106,82.640315,-3.6572089999999946
CARB-MID,2029,MISO-West,46.169738,46.18125,-0.011511999999996192
CARB-MID,2030,MISO-East,80.980381,81.040506,-0.06012499999999932
CARB-MID,2030,MISO-Illinois,34.785286,35.067275,-0.28198900000000293
CARB-MID,2030,MISO-Indiana,77.085518,77.1511,-0.06558200000000625
CARB-MID,2030,MISO-Plains,59.475787,59.538787,-0.06300000000000239
CARB-MID,2030,MISO-South,86.944846,90.516154,-3.571308000000002
CARB-MID,2030,MISO-West,43.688628,43.662856,0.02577200000000346
