case,year,emissions_mt,import_co2_mt_reported,emissions_mt_bau,import_co2_mt_reported_bau,emissions_mt_delta,import_co2_mt_reported_delta,cumulative_emissions_mt_delta,cumulative_import_co2_mt_reported_delta
CARB-LO,2026,368.5353,0.0,368.5353,0.0,0.0,0.0,0.0,0.0
CARB-LO,2027,367.6839,0.0,367.6839,0.0,0.0,0.0,0.0,0.0
CARB-LO,2028,371.3789,0.0,371.3789,0.0,0.0,0.0,0.0,0.0
CARB-LO,2029,371.094,0.0,371.094,0.0,0.0,0.0,0.0,0.0
CARB-LO,2030,386.9767,0.0,386.9767,0.0,0.0,0.0,0.0,0.0
CARB-MID,2026,368.5353,0.0,368.5353,0.0,0.0,0.0,0.0,0.0
CARB-MID,2027,364.8158,0.0,367.6839,0.0,-2.86809999999997,0.0,-2.86809999999997,0.0
CARB-MID,2028,368.0646,0.0,371.3789,0.0,-3.314300000000003,0.0,-6.182399999999973,0.0
CARB-MID,2029,366.4499,0.0,371.094,0.0,-4.64409999999998,0.0,-10.826499999999953,0.0
CARB-MID,2030,382.9604,0.0,386.9767,0.0,-4.016300000000001,0.0,-14.842799999999954,0.0
