case,year,tech,captured_price_usd_per_mwh,source,captured_price_usd_per_mwh_bau,captured_price_usd_per_mwh_delta
CARB-LO,2026,wind,38.35463842090705,dispatch_cache,38.35463842090705,0.0
CARB-LO,2026,solar,48.39660728471085,dispatch_cache,48.39660728471085,0.0
CARB-LO,2027,wind,45.02600557719447,dispatch_cache,45.02600557719447,0.0
CARB-LO,2027,solar,60.323759027772674,dispatch_cache,60.323759027772674,0.0
CARB-LO,2028,wind,66.49089542227641,dispatch_cache,66.49089542227641,0.0
CARB-LO,2028,solar,113.79044842216845,dispatch_cache,113.79044842216845,0.0
CARB-LO,2029,wind,70.14621907785273,dispatch_cache,70.14621907785273,0.0
CARB-LO,2029,solar,113.91613964891111,dispatch_cache,113.91613964891111,0.0
CARB-LO,2030,wind,144.95727037577936,dispatch_cache,144.95727037577936,0.0
CARB-LO,2030,solar,271.11390535082137,dispatch_cache,271.11390535082137,0.0
CARB-MID,2026,wind,38.35463842090705,dispatch_cache,38.35463842090705,0.0
CARB-MID,2026,solar,48.39660728471085,dispatch_cache,48.39660728471085,0.0
CARB-MID,2027,wind,46.21674441058195,dispatch_cache,45.02600557719447,1.1907388333874849
CARB-MID,2027,solar,61.51001979871152,dispatch_cache,60.323759027772674,1.1862607709388442
CARB-MID,2028,wind,68.59149293392353,dispatch_cache,66.49089542227641,2.1005975116471234
CARB-MID,2028,solar,115.93455888380389,dispatch_cache,113.79044842216845,2.144110461635435
CARB-MID,2029,wind,73.29817911655383,dispatch_cache,70.14621907785273,3.151960038701091
CARB-MID,2029,solar,117.2025668453535,dispatch_cache,113.91613964891111,3.2864271964423892
CARB-MID,2030,wind,149.3153809673577,dispatch_cache,144.95727037577936,4.358110591578338
CARB-MID,2030,solar,275.32241404793217,dispatch_cache,271.11390535082137,4.208508697110801
