case,year,fuel,capacity_gw,generation_twh,emissions_mt
CES-P60,2026,biomass,0.392,2.4156,0.0
CES-P60,2026,gas_cc,11.199,55.1621,21.757648
CES-P60,2026,gas_ct,3.054,1.4633,0.754179
CES-P60,2026,gas_st,9.373,2.2861,1.178548
CES-P60,2026,hydro,4.587,26.2129,0.0
CES-P60,2026,import,6.47,32.3111,0.0
CES-P60,2026,nuclear,3.326,26.9581,0.0
CES-P60,2026,oil,2.904,0.0,0.0
CES-P60,2026,solar,1.5,2.009,0.0
CES-P60,2026,wind,2.4,5.3055,0.0
CES-P60,2027,biomass,0.384,2.5414,0.0
CES-P60,2027,gas_cc,11.199,57.2374,22.550121
CES-P60,2027,gas_ct,3.034,1.4751,0.747691
CES-P60,2027,gas_st,9.373,2.592,1.2893
CES-P60,2027,hydro,4.587,26.2129,0.0
CES-P60,2027,import,6.47,31.6121,0.0
CES-P60,2027,nuclear,3.326,26.9581,0.0
CES-P60,2027,oil,2.904,0.0,0.0
CES-P60,2027,solar,1.5,2.009,0.0
CES-P60,2027,wind,2.4,5.3055,0.0
CES-P60,2028,biomass,0.384,2.6188,0.0
CES-P60,2028,gas_cc,8.2,35.1598,14.385936
CES-P60,2028,gas_cc_ccs,2.999,23.0432,0.844756
CES-P60,2028,gas_ct,3.034,1.4396,0.707535
CES-P60,2028,gas_st,9.373,2.6264,1.309622
CES-P60,2028,hydro,4.587,26.2129,0.0
CES-P60,2028,import,6.47,32.4139,0.0
CES-P60,2028,nuclear,3.326,26.9581,0.0
CES-P60,2028,oil,2.904,0.0,0.0
CES-P60,2028,solar,1.5,2.009,0.0
CES-P60,2028,wind,2.4,5.3055,0.0
CES-P60,2029,biomass,0.384,2.3142,0.0
CES-P60,2029,gas_cc,6.2,13.0907,5.162851
CES-P60,2029,gas_cc_ccs,5.999,46.0866,1.770328
CES-P60,2029,gas_ct,3.034,1.099,0.566055
CES-P60,2029,gas_st,9.373,2.1903,1.109919
CES-P60,2029,hydro,4.587,26.2129,0.0
CES-P60,2029,import,6.47,28.5754,0.0
CES-P60,2029,nuclear,3.482,28.2275,0.0
CES-P60,2029,oil,2.904,0.0,0.0
CES-P60,2029,solar,3.343,4.3233,0.0
CES-P60,2029,wind,3.4,7.5692,0.0
CES-P60,2030,biomass,0.384,1.737,0.0
CES-P60,2030,gas_cc,4.309,4.1055,1.71991
CES-P60,2030,gas_cc_ccs,7.89,60.6623,2.434643
CES-P60,2030,gas_ct,3.034,0.9332,0.503037
CES-P60,2030,gas_st,9.373,1.9386,1.001223
CES-P60,2030,hydro,4.587,26.2129,0.0
CES-P60,2030,import,6.47,22.9502,0.0
CES-P60,2030,nuclear,3.826,31.0109,0.0
CES-P60,2030,oil,2.904,0.0,0.0
CES-P60,2030,solar,3.5,4.5199,0.0
CES-P60,2030,wind,3.4,7.5692,0.0
