case,year,zone,emissions_mt
CES-P60,2026,Capital_Hudson,9.221397
CES-P60,2026,Long_Island,1.34044
CES-P60,2026,Lower_Hudson,0.00163
CES-P60,2026,NYC,9.460137
CES-P60,2026,NYISO_external,0.0
CES-P60,2026,Upstate_West,3.666771
CES-P60,2027,Capital_Hudson,9.729426
CES-P60,2027,Long_Island,1.376683
CES-P60,2027,Lower_Hudson,0.002215
CES-P60,2027,NYC,9.735246
CES-P60,2027,NYISO_external,0.0
CES-P60,2027,Upstate_West,3.743544
CES-P60,2028,Capital_Hudson,3.879641
CES-P60,2028,Long_Island,0.637239
CES-P60,2028,Lower_Hudson,0.002433
CES-P60,2028,NYC,8.971423
CES-P60,2028,NYISO_external,0.0
CES-P60,2028,Upstate_West,3.757114
CES-P60,2029,Capital_Hudson,1.452504
CES-P60,2029,Long_Island,0.489196
CES-P60,2029,Lower_Hudson,0.001019
CES-P60,2029,NYC,4.191711
CES-P60,2029,NYISO_external,0.0
CES-P60,2029,Upstate_West,2.474722
CES-P60,2030,Capital_Hudson,1.225027
CES-P60,2030,Long_Island,0.515012
CES-P60,2030,Lower_Hudson,0.00104
CES-P60,2030,NYC,3.066048
CES-P60,2030,NYISO_external,0.0
CES-P60,2030,Upstate_West,0.851685
