date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-08-27,ARKANSAS.HUB,Hub,LMP,15.20,14.08,13.32,13.24,14.11,15.91,18.25,19.00,19.46,20.55,21.25,22.97,24.58,26.38,26.52,27.67,27.37,26.01,23.71,23.03,21.98,19.68,18.67,17.29
2019-08-27,ILLINOIS.HUB,Hub,LMP,15.83,14.37,13.54,13.44,14.27,18.84,19.99,20.70,21.19,21.62,23.18,24.54,24.96,26.69,26.78,27.72,27.29,26.24,23.75,22.96,22.96,21.01,19.73,18.84
2019-08-27,INDIANA.HUB,Hub,LMP,16.65,15.31,14.48,14.40,15.21,19.46,20.52,21.25,21.45,22.61,23.84,25.26,26.96,28.71,28.89,30.28,30.08,28.56,26.61,24.67,24.24,21.24,20.56,19.64
2019-08-27,LOUISIANA.HUB,Hub,LMP,15.84,14.98,14.17,14.09,14.61,17.40,19.56,19.78,20.18,22.30,23.67,25.83,27.60,30.49,30.61,32.26,31.48,29.09,25.93,24.79,23.26,20.77,20.17,18.27
2019-08-27,MICHIGAN.HUB,Hub,LMP,17.09,15.16,14.34,14.26,15.54,19.36,20.35,21.28,21.79,22.25,23.36,24.95,26.69,28.38,28.56,30.50,29.99,28.50,26.54,24.87,24.84,21.67,20.49,19.60
2019-08-27,MINN.HUB,Hub,LMP,14.68,12.88,12.31,12.05,12.64,14.43,17.14,18.69,19.04,18.96,17.38,17.81,17.17,17.39,17.52,17.98,17.65,18.15,18.81,19.18,19.15,17.71,14.93,14.10
2019-08-27,MS.HUB,Hub,LMP,15.52,14.65,13.86,13.79,14.28,17.21,19.18,19.36,19.93,21.97,23.33,26.21,29.14,33.24,34.20,35.97,35.19,31.62,26.82,25.30,23.28,20.62,19.45,18.03
2019-08-27,TEXAS.HUB,Hub,LMP,16.03,14.97,14.16,14.08,14.59,17.23,19.49,20.02,20.21,21.52,22.55,24.09,26.29,32.97,35.85,37.11,39.00,31.67,24.98,24.55,23.62,21.30,20.00,18.42
2019-08-28,ARKANSAS.HUB,Hub,LMP,16.38,14.99,14.58,14.35,14.57,15.88,18.75,18.98,19.52,20.15,21.17,22.40,23.74,24.70,26.09,28.02,28.19,25.72,25.70,24.45,23.95,21.09,19.30,17.54
2019-08-28,ILLINOIS.HUB,Hub,LMP,16.85,15.23,14.56,14.26,15.53,19.66,18.83,20.01,20.87,21.38,21.89,22.98,23.64,24.55,24.25,26.05,26.93,26.40,26.22,25.70,24.85,20.86,19.56,18.61
2019-08-28,INDIANA.HUB,Hub,LMP,18.26,16.42,15.62,15.99,16.87,20.44,21.11,21.58,21.91,22.53,22.96,24.59,26.83,27.72,27.41,27.36,27.77,26.95,26.78,26.50,25.47,22.15,20.36,19.00
2019-08-28,LOUISIANA.HUB,Hub,LMP,17.33,15.84,15.67,15.29,15.72,17.48,19.91,19.83,20.55,21.66,21.91,23.71,26.07,26.68,28.45,30.24,29.94,26.90,27.05,25.68,25.16,22.31,20.57,18.38
2019-08-28,MICHIGAN.HUB,Hub,LMP,18.74,16.82,15.65,16.17,17.28,20.66,21.72,21.54,21.90,22.08,23.24,25.15,26.59,28.34,27.36,27.49,27.84,26.91,26.72,26.86,25.20,22.14,20.51,19.25
2019-08-28,MINN.HUB,Hub,LMP,12.55,11.99,11.11,10.84,11.56,12.87,15.75,17.46,18.95,18.85,19.20,18.96,19.01,20.44,21.47,23.49,24.72,25.16,24.46,23.94,23.19,20.21,18.47,15.74
2019-08-28,MS.HUB,Hub,LMP,17.12,15.57,15.24,15.05,15.38,17.44,19.50,19.53,20.23,21.39,21.90,23.87,26.52,27.37,29.95,32.00,31.27,27.24,27.05,25.66,25.15,21.96,19.86,17.93
2019-08-28,TEXAS.HUB,Hub,LMP,17.84,16.31,15.68,15.13,16.10,17.67,20.09,20.25,20.88,21.06,22.58,24.02,25.29,26.90,28.65,31.93,31.57,27.67,28.75,26.01,25.41,22.62,20.43,18.81
2019-08-29,ARKANSAS.HUB,Hub,LMP,16.07,14.43,13.19,12.95,13.62,16.05,18.42,18.47,18.82,19.70,20.83,22.58,24.11,27.05,28.30,32.82,33.22,28.98,26.49,25.49,23.66,20.73,19.71,18.04
