date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-05-14,ARKANSAS.HUB,Hub,LMP,19.30,18.78,18.81,18.31,18.64,20.45,23.03,23.86,24.32,24.33,24.08,25.57,26.12,27.22,28.16,32.00,31.26,29.90,27.87,27.17,27.25,23.40,22.01,20.05
2019-05-14,ILLINOIS.HUB,Hub,LMP,18.28,17.77,17.63,17.66,19.82,23.17,25.28,25.54,24.95,25.25,24.66,25.60,25.69,26.11,25.98,26.03,26.02,25.86,26.07,26.58,27.20,23.29,21.18,19.82
2019-05-14,INDIANA.HUB,Hub,LMP,19.45,18.60,18.93,18.55,20.57,24.12,27.05,26.11,26.56,26.73,26.42,27.06,27.39,27.47,26.92,26.94,27.69,27.71,27.72,27.83,28.57,24.00,22.08,20.73
2019-05-14,LOUISIANA.HUB,Hub,LMP,20.48,19.76,19.11,19.11,20.24,22.58,24.04,24.65,24.52,24.51,24.86,26.17,27.04,28.08,30.42,34.42,34.42,32.57,30.19,28.82,28.24,24.54,23.04,19.99
2019-05-14,MICHIGAN.HUB,Hub,LMP,21.11,20.22,20.38,20.50,23.77,25.95,29.08,28.01,27.60,29.11,28.17,27.83,28.21,28.19,27.48,26.90,27.56,27.61,27.61,27.63,28.45,23.88,22.19,20.87
2019-05-14,MINN.HUB,Hub,LMP,14.67,14.73,13.83,14.44,14.90,18.04,19.18,21.87,22.05,21.83,21.77,21.29,21.78,22.51,23.55,24.35,23.13,24.17,24.31,24.74,26.25,23.24,20.87,19.40
2019-05-14,MS.HUB,Hub,LMP,19.61,18.92,18.76,18.69,19.53,21.76,23.48,23.88,23.95,23.93,24.54,25.50,26.48,27.62,31.01,35.89,36.53,33.81,30.99,28.52,27.40,24.64,22.24,19.43
2019-05-14,TEXAS.HUB,Hub,LMP,20.63,19.77,18.91,19.28,20.33,22.52,24.37,24.95,24.51,24.51,24.58,26.62,27.33,26.95,29.68,34.19,33.39,31.68,29.54,28.59,28.68,24.76,23.51,19.98
2019-05-15,ARKANSAS.HUB,Hub,LMP,19.11,18.60,18.25,18.37,19.31,20.79,22.89,23.73,25.11,25.83,27.35,27.99,28.15,31.43,33.04,36.17,37.19,35.09,31.50,29.01,28.38,24.32,22.80,21.08
2019-05-15,ILLINOIS.HUB,Hub,LMP,18.81,18.64,18.39,18.40,19.36,22.28,23.51,24.63,24.43,25.82,27.03,27.57,27.96,30.03,30.02,30.19,29.72,29.20,28.03,27.47,26.80,23.03,21.44,20.48
2019-05-15,INDIANA.HUB,Hub,LMP,19.46,19.24,19.21,19.00,20.03,23.45,24.74,25.56,25.45,27.19,28.45,29.24,29.51,30.86,30.44,31.02,30.70,30.22,28.93,28.42,28.63,24.07,22.44,21.35
2019-05-15,LOUISIANA.HUB,Hub,LMP,20.10,19.33,18.79,19.08,20.03,21.85,23.17,24.59,25.03,26.46,28.29,28.84,29.06,32.35,35.04,39.40,40.82,37.98,33.50,30.14,30.06,25.81,24.00,22.83
2019-05-15,MICHIGAN.HUB,Hub,LMP,19.55,19.23,19.05,18.98,20.10,23.61,24.61,26.08,25.52,27.86,29.11,30.07,30.95,32.25,31.77,31.27,31.01,30.33,29.00,28.57,28.42,24.26,22.54,21.22
2019-05-15,MINN.HUB,Hub,LMP,18.12,17.18,17.14,16.96,17.66,21.03,24.34,25.18,25.75,26.35,26.72,27.76,28.28,26.62,26.72,26.98,24.89,25.01,22.23,22.97,22.67,19.28,17.49,14.47
2019-05-15,MS.HUB,Hub,LMP,19.07,18.74,18.44,18.50,19.44,21.14,22.63,23.54,24.70,25.67,27.34,27.92,28.48,32.70,37.19,43.83,45.54,41.02,34.84,30.43,29.52,26.16,22.65,21.17
2019-05-15,TEXAS.HUB,Hub,LMP,20.58,18.91,18.45,18.67,19.54,22.20,24.25,25.25,25.96,27.07,28.89,29.69,29.03,31.71,33.91,37.69,38.85,36.37,32.37,29.53,30.75,25.02,23.41,22.47
2019-05-16,ARKANSAS.HUB,Hub,LMP,17.93,17.32,16.57,16.74,17.91,20.79,22.39,22.63,23.83,26.05,29.26,30.20,33.20,40.06,44.94,50.89,56.03,47.72,40.07,33.94,31.24,26.24,23.81,21.30
2019-05-16,ILLINOIS.HUB,Hub,LMP,18.10,17.03,16.70,16.91,17.91,20.86,23.16,23.57,23.76,26.30,28.65,29.26,31.09,33.24,32.54,33.17,33.96,32.09,30.49,31.11,29.55,24.23,21.31,19.61
2019-05-16,INDIANA.HUB,Hub,LMP,18.69,17.75,17.19,17.67,19.13,22.16,24.77,24.78,25.02,27.94,30.72,31.48,33.10,35.27,33.86,33.82,34.41,32.93,32.44,32.90,31.55,26.31,22.80,20.84
2019-05-16,LOUISIANA.HUB,Hub,LMP,19.04,18.48,17.85,18.53,19.02,22.02,23.87,23.56,24.66,26.55,29.79,30.86,33.67,40.78,47.56,54.83,60.38,50.96,42.67,34.53,31.69,27.21,25.02,22.47
2019-05-16,MICHIGAN.HUB,Hub,LMP,20.46,19.87,19.08,20.28,21.73,24.88,28.00,26.54,26.74,30.18,32.64,32.39,33.99,36.21,34.05,34.24,34.86,33.40,32.02,32.38,31.19,26.05,22.91,21.10
2019-05-16,MINN.HUB,Hub,LMP,11.08,10.23,9.54,10.28,12.11,15.92,19.10,22.08,23.51,24.05,25.15,25.39,26.89,30.28,29.04,29.36,29.33,27.62,23.81,23.80,23.24,19.32,18.21,15.92
2019-05-16,MS.HUB,Hub,LMP,17.75,17.21,16.74,17.60,18.55,21.57,23.29,23.46,24.33,26.56,29.74,30.85,33.87,41.23,51.65,61.02,67.29,55.94,47.03,34.60,31.73,26.42,23.67,20.74
2019-05-16,TEXAS.HUB,Hub,LMP,18.71,18.01,17.14,17.88,18.81,21.35,24.28,23.75,25.47,27.74,31.43,32.48,35.51,42.67,48.59,53.79,59.19,50.23,43.61,36.36,33.41,27.47,25.22,22.69
2019-05-17,ARKANSAS.HUB,Hub,LMP,20.71,19.87,19.37,19.25,20.17,22.74,22.72,23.82,24.87,28.27,30.33,32.10,34.47,39.71,43.37,45.99,51.01,43.78,34.22,30.10,29.06,25.12,23.50,22.04
2019-05-17,ILLINOIS.HUB,Hub,LMP,18.96,18.06,17.82,17.81,18.26,21.66,24.34,24.19,24.71,28.93,29.73,31.93,34.39,36.82,37.04,36.67,37.81,33.75,31.62,29.89,28.73,23.89,21.70,20.32
2019-05-17,INDIANA.HUB,Hub,LMP,19.88,18.91,18.81,18.81,19.60,22.61,25.52,24.56,26.11,30.06,31.43,33.75,36.20,38.67,39.27,39.08,38.79,36.06,33.37,31.03,30.41,25.22,22.55,21.49
2019-05-17,LOUISIANA.HUB,Hub,LMP,22.45,20.36,20.67,20.59,21.36,23.21,23.45,24.53,26.66,29.55,30.99,33.55,36.17,41.93,45.94,48.61,54.19,45.65,37.53,31.73,30.65,26.05,23.02,21.05
2019-05-17,MICHIGAN.HUB,Hub,LMP,21.48,20.57,20.37,20.53,22.69,24.85,26.49,25.30,26.53,31.11,32.63,35.01,37.66,40.33,40.77,39.56,39.33,36.01,33.51,31.07,30.53,25.41,22.91,23.44
2019-05-17,MINN.HUB,Hub,LMP,11.72,10.35,10.68,10.95,12.45,14.08,17.96,19.28,19.94,19.51,18.66,19.44,19.76,20.96,21.51,20.18,19.02,18.53,20.81,18.99,17.98,15.67,14.85,12.08
2019-05-17,MS.HUB,Hub,LMP,19.85,18.10,18.49,18.66,19.77,22.59,23.05,23.81,25.58,28.82,30.43,32.69,35.00,40.51,44.38,47.14,52.75,45.06,40.62,31.73,30.49,25.64,22.43,20.49
2019-05-17,TEXAS.HUB,Hub,LMP,22.25,20.61,20.69,20.57,21.58,23.43,23.94,24.84,26.46,30.01,31.39,33.62,36.35,42.63,47.10,50.02,56.12,45.55,36.80,31.00,29.89,25.65,24.49,22.76
2019-05-18,ARKANSAS.HUB,Hub,LMP,21.21,21.30,19.71,19.46,20.41,20.73,19.85,20.72,21.38,23.15,24.79,24.91,26.56,28.94,30.51,36.31,30.76,35.44,30.68,29.62,28.90,25.71,23.98,21.68
2019-05-18,ILLINOIS.HUB,Hub,LMP,19.04,18.26,17.65,17.33,17.53,18.25,20.06,21.07,22.73,24.45,25.72,27.62,28.60,28.77,29.21,31.35,34.00,31.31,29.29,27.54,27.82,24.44,22.11,21.75
2019-05-18,INDIANA.HUB,Hub,LMP,20.64,19.71,18.93,18.52,18.76,19.83,21.37,22.60,23.90,25.91,26.93,28.67,30.45,30.76,31.31,33.49,35.95,33.43,31.31,29.40,30.04,25.95,23.26,22.47
2019-05-18,LOUISIANA.HUB,Hub,LMP,22.20,20.02,19.85,19.50,21.13,23.15,23.81,24.24,25.07,27.00,27.98,31.16,33.31,35.74,41.28,40.75,42.78,38.68,32.58,31.00,30.29,26.72,24.49,23.15
2019-05-18,MICHIGAN.HUB,Hub,LMP,23.01,21.93,21.08,21.13,21.62,22.82,22.62,22.67,24.05,26.17,27.00,28.78,30.00,30.38,30.89,33.02,35.32,32.94,30.86,29.04,29.73,26.16,23.41,22.84
2019-05-18,MINN.HUB,Hub,LMP,9.83,9.38,9.24,9.69,9.86,11.20,14.23,17.13,17.24,19.08,19.52,20.92,21.95,22.25,22.90,25.63,26.70,25.22,22.58,21.85,21.70,18.97,17.59,16.77
2019-05-18,MS.HUB,Hub,LMP,22.35,19.38,19.86,19.47,18.51,20.84,23.08,24.07,25.11,26.95,28.29,33.10,34.88,37.76,44.13,42.05,47.48,38.37,33.30,31.27,30.00,26.49,24.37,22.42
2019-05-18,TEXAS.HUB,Hub,LMP,23.22,22.27,21.68,21.44,21.28,22.68,22.46,22.75,24.45,26.49,26.70,28.85,31.55,33.72,38.15,40.00,40.10,36.20,32.60,31.25,30.55,26.17,24.65,22.49
2019-05-19,ARKANSAS.HUB,Hub,LMP,19.15,18.17,17.63,17.35,16.95,17.23,21.48,23.30,24.46,25.54,28.14,31.95,34.64,35.79,36.01,36.37,37.84,34.65,32.19,31.87,31.97,26.71,20.64,19.18
2019-05-19,ILLINOIS.HUB,Hub,LMP,13.99,13.52,12.32,12.26,11.55,11.33,14.29,15.31,17.08,18.38,18.72,19.46,19.82,19.81,20.38,20.71,21.02,20.85,20.98,21.12,22.04,19.07,17.41,15.35
