date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-09-24,ARKANSAS.HUB,Hub,LMP,16.66,15.48,14.64,14.84,17.40,18.90,20.26,18.66,19.69,20.76,21.47,23.78,24.53,26.78,34.78,32.94,30.49,24.48,25.93,28.11,20.61,19.71,19.04,18.29
2019-09-24,ILLINOIS.HUB,Hub,LMP,23.12,20.24,18.55,19.09,23.60,26.91,21.02,23.18,22.22,24.44,26.39,31.82,33.25,37.37,48.27,44.94,38.31,30.42,32.85,33.65,22.78,23.22,22.94,21.81
2019-09-24,INDIANA.HUB,Hub,LMP,18.19,16.76,15.83,16.18,19.50,21.53,25.79,22.61,23.77,23.49,24.42,27.06,27.74,29.60,37.48,35.12,31.30,26.90,30.58,36.83,23.50,22.75,20.74,19.77
2019-09-24,LOUISIANA.HUB,Hub,LMP,17.26,16.01,15.08,15.24,17.82,19.40,20.94,19.17,20.02,21.35,22.55,26.83,28.23,33.19,48.30,46.61,41.51,29.67,30.61,32.15,22.30,21.71,20.45,19.35
2019-09-24,MICHIGAN.HUB,Hub,LMP,17.23,16.16,15.38,15.68,18.69,20.47,26.69,21.46,23.66,23.66,24.43,28.61,29.80,28.84,35.33,33.04,29.63,25.91,29.03,36.73,23.13,22.09,19.50,18.90
2019-09-24,MINN.HUB,Hub,LMP,9.99,10.40,10.36,10.32,10.65,10.24,13.02,12.20,12.63,15.84,16.44,17.71,17.89,15.57,16.94,14.58,14.68,16.20,16.24,16.94,16.78,13.75,13.28,13.71
2019-09-24,MS.HUB,Hub,LMP,16.90,15.70,14.85,15.05,17.64,19.18,20.64,18.88,19.74,21.11,22.22,27.07,28.63,34.35,51.68,50.15,44.12,30.07,30.86,31.94,21.87,21.24,19.85,18.73
2019-09-24,TEXAS.HUB,Hub,LMP,17.73,16.42,15.44,15.58,18.18,19.77,21.27,19.54,20.50,21.85,22.96,27.04,28.35,33.40,60.74,63.86,50.63,29.59,30.32,30.47,22.24,21.49,20.72,19.68
2019-09-25,ARKANSAS.HUB,Hub,LMP,17.12,15.72,14.85,14.93,16.58,19.00,19.20,19.18,19.87,21.19,21.67,22.30,57.56,82.25,100.14,144.30,223.03,72.94,100.72,75.00,22.92,21.34,20.18,19.62
2019-09-25,ILLINOIS.HUB,Hub,LMP,19.98,18.92,18.34,18.99,22.38,25.78,21.37,22.66,24.08,23.67,25.53,26.65,29.96,33.09,52.85,56.31,75.81,31.74,44.54,35.06,30.36,28.32,26.86,25.66
2019-09-25,INDIANA.HUB,Hub,LMP,18.29,16.62,15.93,16.10,18.28,21.17,20.98,21.47,22.16,22.92,23.44,24.02,25.89,27.60,42.54,40.26,55.73,26.20,32.79,27.54,24.51,22.84,21.48,20.92
2019-09-25,LOUISIANA.HUB,Hub,LMP,17.91,16.34,15.42,15.43,17.08,19.57,19.87,19.76,20.53,22.27,23.08,23.36,26.43,30.45,58.22,81.53,166.50,30.32,40.52,26.93,23.72,22.57,21.20,20.48
2019-09-25,MICHIGAN.HUB,Hub,LMP,17.68,16.10,15.24,15.29,17.22,20.12,20.46,20.10,21.01,22.32,22.60,23.06,25.02,26.79,41.66,39.52,54.52,25.57,32.10,26.77,23.79,22.20,20.88,20.44
2019-09-25,MINN.HUB,Hub,LMP,13.03,12.04,10.45,10.02,10.27,10.95,10.79,14.06,14.80,14.92,15.47,14.89,13.36,13.61,8.78,11.71,14.09,15.63,15.33,16.12,15.02,13.11,12.37,11.42
2019-09-25,MS.HUB,Hub,LMP,17.41,15.94,15.09,15.11,16.76,19.22,19.43,19.36,20.12,21.89,22.75,22.93,26.51,32.65,65.66,105.48,226.84,35.39,39.12,26.48,23.31,22.06,20.72,20.06
2019-09-25,TEXAS.HUB,Hub,LMP,18.22,16.62,15.63,15.67,17.34,19.90,20.20,20.16,20.92,22.61,23.33,23.83,28.61,35.47,69.03,101.82,192.13,34.47,45.49,27.76,24.33,22.93,21.45,20.83
2019-09-26,ARKANSAS.HUB,Hub,LMP,17.08,16.60,14.44,15.26,17.44,18.99,20.29,20.10,20.89,21.89,22.56,24.48,52.27,34.63,67.38,84.61,79.24,40.67,47.52,33.22,20.07,19.39,18.98,16.90
2019-09-26,ILLINOIS.HUB,Hub,LMP,20.67,24.75,25.46,23.15,19.26,20.99,22.55,20.82,21.70,22.72,23.45,24.40,26.66,32.27,48.00,59.61,38.53,28.77,26.44,28.28,26.31,25.66,24.75,22.31
2019-09-26,INDIANA.HUB,Hub,LMP,19.95,18.69,15.76,16.99,20.07,20.67,21.95,21.53,22.51,23.56,24.33,25.59,26.23,29.61,39.30,44.64,30.46,24.92,23.20,24.08,21.79,20.72,20.93,18.52
2019-09-26,LOUISIANA.HUB,Hub,LMP,17.74,17.10,14.82,15.64,17.82,19.35,20.77,20.59,21.48,22.61,23.31,24.74,28.24,34.38,53.80,78.04,71.59,27.34,24.35,24.64,21.47,20.41,19.77,17.57
2019-09-26,MICHIGAN.HUB,Hub,LMP,19.52,17.97,14.89,16.27,19.87,20.54,21.69,21.36,22.30,23.26,23.99,25.19,25.60,28.87,38.11,42.57,23.31,22.23,22.60,23.10,20.45,19.26,19.34,17.26
2019-09-26,MINN.HUB,Hub,LMP,0.21,1.85,3.16,4.47,5.76,13.51,16.93,18.23,19.21,20.17,19.28,19.24,17.18,16.25,15.77,17.11,16.22,14.40,14.20,14.29,12.87,10.90,8.09,7.17
2019-09-26,MS.HUB,Hub,LMP,17.41,16.82,14.62,15.47,17.67,19.18,20.57,20.36,21.24,22.33,23.06,24.43,27.60,33.49,52.61,90.63,89.35,26.72,23.77,24.03,20.90,19.80,19.25,17.14
2019-09-26,TEXAS.HUB,Hub,LMP,18.10,17.46,15.13,15.94,18.15,19.77,21.12,20.93,21.66,22.71,23.44,25.39,30.83,36.26,75.33,97.51,95.74,30.36,25.06,25.31,22.04,21.07,20.33,18.02
2019-09-27,ARKANSAS.HUB,Hub,LMP,12.88,11.89,11.54,11.37,13.58,18.38,18.98,19.39,20.06,21.32,22.18,23.40,29.39,40.43,25.87,36.23,27.63,29.47,22.95,22.08,21.44,20.03,19.60,19.29
2019-09-27,ILLINOIS.HUB,Hub,LMP,15.17,12.55,11.02,10.79,13.63,18.73,19.23,19.67,20.36,21.65,22.47,23.75,28.25,40.50,25.17,32.51,25.17,26.35,22.55,21.55,21.34,21.09,21.40,20.61
2019-09-27,INDIANA.HUB,Hub,LMP,13.61,12.35,11.99,11.86,14.26,19.53,20.00,20.43,21.14,22.52,23.40,24.58,28.73,40.21,39.40,55.70,48.69,33.71,23.44,21.64,20.98,21.17,20.88,20.80
2019-09-27,LOUISIANA.HUB,Hub,LMP,13.40,12.35,11.94,11.75,14.00,18.82,19.57,19.97,20.75,22.21,23.29,24.51,30.75,42.18,27.19,38.11,29.05,30.92,24.08,23.18,22.43,20.99,20.46,20.04
2019-09-27,MICHIGAN.HUB,Hub,LMP,13.23,12.23,11.96,11.86,14.30,19.61,19.91,20.23,20.82,22.17,22.99,24.04,28.26,15.29,19.19,18.18,19.62,-3.47,23.17,22.48,21.56,20.77,20.86,20.49
2019-09-27,MINN.HUB,Hub,LMP,9.54,10.08,10.45,10.63,12.69,17.30,17.86,18.74,19.79,20.90,21.30,21.85,26.51,32.82,22.27,24.42,19.83,19.29,19.37,15.54,13.14,14.85,13.41,15.94
