date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-07-16,ARKANSAS.HUB,Hub,LMP,53.20,46.11,42.17,40.05,40.17,39.89,40.98,46.59,58.45,62.83,66.09,73.21,83.75,106.31,98.79,89.73,88.01,84.37,76.51,66.91,67.64,64.96,62.49,57.44
2022-07-16,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.98,-2.14,-34.34,-46.32,-2.07
2022-07-16,ARKANSAS.HUB,Hub,MLC,-1.31,-1.17,-0.91,-0.68,-0.92,-0.99,-0.98,-1.70,-2.25,-2.25,-2.49,-2.79,-2.74,-2.69,-2.27,-2.10,-2.19,-2.45,-2.56,-2.41,-2.68,-4.58,-5.32,-2.27
2022-07-16,ILLINOIS.HUB,Hub,LMP,54.26,47.05,42.85,40.46,40.88,40.64,41.62,48.09,60.59,64.98,68.79,76.50,86.53,108.69,99.80,90.95,89.52,86.21,78.54,69.62,72.14,104.23,114.61,62.15
2022-07-16,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-07-16,ILLINOIS.HUB,Hub,MLC,-0.25,-0.23,-0.23,-0.27,-0.21,-0.24,-0.34,-0.19,-0.11,-0.09,0.21,0.50,0.04,-0.31,-1.27,-0.88,-0.68,-0.61,-0.53,-0.69,-0.31,0.34,0.48,0.37
2022-07-16,INDIANA.HUB,Hub,LMP,56.31,48.89,44.60,42.10,42.44,42.18,43.15,49.77,62.63,67.05,70.82,78.72,89.13,135.37,102.50,97.79,118.42,104.37,99.53,88.37,79.88,107.51,118.05,64.41
2022-07-16,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.41,0.00,4.68,26.78,16.03,18.78,16.70,5.55,0.00,0.00,0.00
2022-07-16,INDIANA.HUB,Hub,MLC,1.80,1.61,1.53,1.37,1.35,1.30,1.19,1.48,1.92,1.97,2.24,2.73,2.64,2.96,1.43,1.28,1.44,1.53,1.68,1.36,1.88,3.63,3.92,2.63
2022-07-16,LOUISIANA.HUB,Hub,LMP,54.81,47.80,43.96,41.72,41.82,41.55,42.51,48.33,60.20,64.85,68.25,75.58,86.41,109.18,101.91,93.47,91.28,86.39,77.65,68.66,71.17,69.92,66.52,59.18
2022-07-16,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-31.46,-45.29,-2.08
2022-07-16,LOUISIANA.HUB,Hub,MLC,0.30,0.52,0.89,1.00,0.73,0.67,0.55,0.04,-0.51,-0.23,-0.33,-0.42,-0.08,0.19,0.85,1.64,1.08,-0.43,-1.42,-1.65,-1.28,-2.51,-2.32,-0.51
2022-07-16,MICHIGAN.HUB,Hub,LMP,56.64,49.16,44.80,42.31,42.63,42.35,43.25,50.24,63.27,67.48,70.85,78.13,88.09,110.12,101.03,91.78,90.35,87.31,79.85,70.85,73.65,106.74,117.27,63.97
2022-07-16,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-07-16,MICHIGAN.HUB,Hub,MLC,2.13,1.88,1.72,1.58,1.54,1.48,1.29,1.95,2.57,2.41,2.27,2.14,1.61,1.13,-0.03,-0.05,0.15,0.50,0.78,0.54,1.20,2.86,3.14,2.19
2022-07-16,MINN.HUB,Hub,LMP,50.85,43.81,37.30,36.81,37.21,37.36,38.30,44.19,55.65,59.90,63.87,70.67,80.23,95.99,95.27,86.22,84.74,83.48,76.85,69.26,70.19,99.75,109.35,57.48
2022-07-16,MINN.HUB,Hub,MCC,-0.10,-0.01,-2.07,-0.18,-0.33,-0.07,-0.49,-0.59,-0.83,-0.67,0.00,-0.01,-1.18,-6.83,-1.25,-0.36,-0.62,0.00,0.00,0.00,0.00,0.00,0.00,-0.05
2022-07-16,MINN.HUB,Hub,MLC,-3.56,-3.46,-3.70,-3.73,-3.55,-3.45,-3.18,-3.50,-4.23,-4.50,-4.71,-5.31,-5.07,-6.17,-4.54,-5.25,-4.84,-3.34,-2.22,-1.05,-2.26,-4.14,-4.78,-4.25
2022-07-16,MS.HUB,Hub,LMP,54.89,47.63,43.61,41.40,41.55,41.30,42.18,48.04,60.04,64.57,68.08,75.61,86.41,109.55,101.94,93.07,91.05,86.73,78.49,69.48,71.66,70.74,67.12,59.33
2022-07-16,MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-31.46,-45.29,-2.08
2022-07-16,MS.HUB,Hub,MLC,0.38,0.36,0.53,0.67,0.46,0.42,0.22,-0.25,-0.66,-0.51,-0.50,-0.39,-0.08,0.56,0.88,1.24,0.85,-0.09,-0.58,-0.82,-0.79,-1.68,-1.72,-0.36
2022-07-16,TEXAS.HUB,Hub,LMP,54.28,47.23,43.33,41.08,41.14,40.84,42.09,47.85,59.94,64.56,67.81,74.71,85.14,107.52,100.49,91.85,89.93,85.37,76.78,68.02,70.45,68.31,64.63,58.34
2022-07-16,TEXAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-31.46,-45.29,-2.08
