date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-09-17,ARKANSAS.HUB,Hub,LMP,34.97,32.27,31.93,32.58,34.41,41.34,41.72,42.25,43.79,45.72,47.98,49.62,53.73,53.84,59.66,60.65,64.93,56.85,51.71,50.20,47.56,42.49,40.22,40.05
2021-09-17,ILLINOIS.HUB,Hub,LMP,36.14,31.03,30.95,31.43,32.81,41.39,41.00,42.03,48.96,53.34,58.55,60.15,64.64,71.34,74.73,84.86,78.51,70.49,66.47,60.76,53.25,44.17,41.22,38.80
2021-09-17,INDIANA.HUB,Hub,LMP,45.68,43.46,41.73,42.50,45.67,51.63,49.80,50.98,53.00,62.80,69.98,70.62,76.65,82.98,91.21,99.00,97.76,85.00,76.14,71.04,60.55,52.56,47.64,43.23
2021-09-17,LOUISIANA.HUB,Hub,LMP,37.11,33.54,33.36,34.09,36.98,43.16,43.79,43.21,45.14,46.84,48.29,51.52,55.04,54.85,62.44,63.93,68.31,59.84,54.36,52.46,51.04,45.55,42.54,41.30
2021-09-17,MICHIGAN.HUB,Hub,LMP,47.63,46.94,45.50,47.11,48.23,55.32,53.43,52.75,54.66,64.97,72.00,73.52,79.60,87.11,89.46,101.20,93.24,79.47,76.54,73.15,61.71,54.23,49.54,43.80
2021-09-17,MINN.HUB,Hub,LMP,24.16,22.05,21.54,24.00,25.34,40.88,42.26,40.11,41.95,44.02,45.00,44.40,47.71,51.02,52.38,59.23,57.02,54.52,55.53,53.25,45.69,40.81,36.96,36.28
2021-09-17,MS.HUB,Hub,LMP,36.67,33.34,33.05,33.77,36.46,42.83,42.97,42.71,44.48,46.56,48.16,50.41,54.69,54.36,61.54,62.87,66.37,58.51,53.09,51.31,49.26,44.33,41.90,40.44
2021-09-17,TEXAS.HUB,Hub,LMP,37.81,34.45,34.20,34.94,37.72,44.04,45.06,45.39,46.84,48.05,49.24,52.30,55.51,56.08,61.84,63.12,67.33,58.91,53.62,51.88,50.92,45.66,42.75,43.19
2021-09-18,ARKANSAS.HUB,Hub,LMP,40.30,37.41,35.72,34.85,34.91,35.98,34.50,36.16,40.41,41.55,47.43,51.35,57.51,59.59,66.64,71.53,71.00,68.45,58.49,54.15,44.05,39.50,37.55,34.80
2021-09-18,ILLINOIS.HUB,Hub,LMP,40.82,38.80,37.22,36.31,34.26,39.23,36.11,36.49,43.82,47.10,53.04,58.51,57.74,62.84,69.13,75.15,76.63,70.75,60.02,57.63,51.64,45.11,44.35,42.21
2021-09-18,INDIANA.HUB,Hub,LMP,48.06,43.67,40.55,38.84,41.71,41.61,40.00,41.23,47.91,54.32,53.97,58.60,65.86,68.92,75.44,81.21,80.20,77.29,67.08,57.13,49.57,45.42,45.70,42.98
2021-09-18,LOUISIANA.HUB,Hub,LMP,43.09,39.83,37.45,36.21,36.35,37.47,35.28,37.02,41.35,45.73,48.94,52.77,59.66,61.00,68.92,73.15,73.80,70.97,61.50,56.54,47.02,42.73,40.13,36.46
2021-09-18,MICHIGAN.HUB,Hub,LMP,48.59,44.38,42.41,41.06,42.54,42.29,41.00,41.92,46.92,53.83,51.98,56.14,64.30,68.95,75.65,80.58,76.74,73.26,64.44,55.85,48.48,45.27,44.11,41.63
2021-09-18,MINN.HUB,Hub,LMP,40.09,35.53,31.49,29.87,29.29,32.86,40.09,36.96,37.07,37.07,35.39,35.86,38.65,39.54,39.61,41.92,48.08,48.18,46.48,45.39,40.96,36.14,33.29,28.48
2021-09-18,MS.HUB,Hub,LMP,42.01,38.85,36.64,35.46,35.60,36.66,35.12,36.72,41.01,43.79,47.28,50.66,58.61,60.43,68.01,72.54,72.65,69.63,60.16,55.54,45.64,41.07,38.95,36.01
2021-09-18,TEXAS.HUB,Hub,LMP,43.55,40.39,37.88,36.69,36.86,37.93,36.47,38.49,43.01,45.52,51.29,54.69,60.04,61.80,69.59,73.73,72.47,72.46,60.62,56.20,46.40,42.60,40.76,37.18
2021-09-19,ARKANSAS.HUB,Hub,LMP,37.39,35.56,33.10,31.33,31.12,32.06,32.26,34.76,38.27,43.12,44.75,48.83,53.18,60.67,64.55,66.25,70.04,68.09,61.72,57.27,46.91,39.11,36.22,32.70
2021-09-19,ILLINOIS.HUB,Hub,LMP,43.59,42.29,38.63,36.94,37.94,37.15,35.93,39.52,44.78,48.84,50.94,54.65,57.95,63.91,67.75,76.77,80.07,78.18,69.90,61.09,51.09,44.77,43.87,40.01
2021-09-19,INDIANA.HUB,Hub,LMP,39.10,37.64,34.72,33.11,33.12,33.58,33.46,35.82,39.99,44.35,46.65,50.41,54.61,63.07,67.31,70.82,75.18,73.92,66.96,59.85,49.46,41.36,38.69,35.23
2021-09-19,LOUISIANA.HUB,Hub,LMP,41.71,36.96,33.91,32.15,31.96,33.03,33.74,36.34,40.52,44.55,46.50,51.17,55.45,65.13,70.12,69.51,73.89,71.80,64.51,61.77,49.24,41.62,37.89,35.27
2021-09-19,MICHIGAN.HUB,Hub,LMP,41.12,39.97,37.27,35.46,36.85,36.15,35.35,37.55,42.15,46.30,47.90,51.08,56.14,64.39,67.83,71.40,75.23,73.96,67.00,59.99,49.78,42.05,39.96,36.18
2021-09-19,MINN.HUB,Hub,LMP,30.39,28.32,26.35,25.99,26.40,26.76,25.08,30.12,36.12,39.77,41.11,44.43,49.00,55.85,56.39,61.79,73.61,80.22,74.44,70.59,59.80,52.72,48.76,38.56
