date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-06-11,ARKANSAS.HUB,Hub,LMP,25.97,23.69,22.52,22.37,23.02,22.65,24.21,20.73,21.29,24.98,26.55,29.41,29.2,31.17,33.74,34.43,38.48,39.64,59.58,63.4,42.96,34.55,28.86,26.78
2026-06-11,ILLINOIS.HUB,Hub,LMP,34.82,29.24,26.73,25.31,27.6,28.95,31.97,35.27,32.14,38.33,43.95,55.04,56.73,59.09,60.73,62.76,72.63,81.93,111.57,124.19,79.96,61.93,44.95,34.07
2026-06-11,INDIANA.HUB,Hub,LMP,43.6,35.92,33.8,32.16,36.18,40.14,44,43.99,46.18,49.64,56.84,76.43,93.33,109.95,113.93,132.65,139.39,158.38,245.93,244.57,147.01,107.47,62.44,51.09
2026-06-11,LOUISIANA.HUB,Hub,LMP,26.88,24.19,23.99,23.69,24.08,24.36,23.87,22.84,22.68,26.03,28.3,30.77,31.83,36.56,41.22,41.06,42.12,46.29,68.47,67.25,45.07,37.92,30.44,27.91
2026-06-11,MICHIGAN.HUB,Hub,LMP,46.74,39.04,37.71,35.1,40.07,43.39,44.54,44.95,46.77,48.45,55.94,81.1,99.86,116.45,114.71,140.38,147.88,158.78,233.41,234.04,140.58,107.99,62.28,50.67
2026-06-11,MINN.HUB,Hub,LMP,30.74,26.47,25.5,23,22.8,25.81,24.78,26.31,28.39,31.15,33.28,32.22,29.33,24.59,23.44,19.77,19.04,25.36,30.35,39.9,30.8,25.54,26.61,17.83
2026-06-11,MS.HUB,Hub,LMP,27.18,23.84,23.42,23.08,23.91,23.83,24.22,21.88,21.62,23.27,25.25,25.97,29.08,30.46,31.95,37.66,35.56,42.02,64.99,63.78,42.49,36.16,29.26,27.9
2026-06-11,TEXAS.HUB,Hub,LMP,25.23,25.41,23.6,23.51,23.12,23.84,22.14,22.52,22.11,24.65,27.54,32.13,32.89,36.57,41.5,42.79,46,52.57,76.25,76.42,49.88,39.9,31.73,28.99
2026-06-11,ARKANSAS.HUB,Hub,MCC,-11.35,-7.54,-6.4,-5.69,-6.81,-10.36,-12.8,-16.01,-16.64,-18.27,-22.63,-34.52,-43.01,-51.44,-51.1,-57.85,-64.57,-71.53,-102.72,-103.87,-61.33,-43.06,-20.04,-11.52
2026-06-11,ILLINOIS.HUB,Hub,MCC,-2.77,-2.41,-1.98,-2.17,-3.28,-3.79,-4.08,-3.03,-6.06,-4.59,-4.84,-8.39,-14.91,-22.88,-23.46,-28.81,-29.62,-32.36,-58.22,-50.8,-29.15,-17.85,-6.2,-6.24
2026-06-11,INDIANA.HUB,Hub,MCC,3.31,2.68,2.65,2.4,3.61,4.43,5.09,3.87,5.64,4,4.95,8.98,17.14,22.78,24.41,35.28,30.66,34.66,63.9,56.96,30.05,21.11,7.6,7.35
2026-06-11,LOUISIANA.HUB,Hub,MCC,-11.14,-7.37,-6.21,-5.55,-6.55,-10.14,-13.67,-15.8,-16.85,-18.84,-22.71,-35.54,-43.07,-49.14,-46.79,-54.66,-64.78,-70.41,-101.99,-108.44,-64.46,-43.55,-20.91,-11.96
2026-06-11,MICHIGAN.HUB,Hub,MCC,6.22,6.08,6.07,4.92,6.97,6.93,5.43,4.32,5.45,2.54,3.74,13.24,23.22,28.76,24.66,42.43,38.5,35.81,51.59,46.65,23.74,22.15,7.51,7.8
2026-06-11,MINN.HUB,Hub,MCC,-7.14,-4.63,-5.1,-5.15,-7.95,-9.63,-13.4,-10.68,-11.06,-15.79,-20.08,-37.15,-49.02,-65.06,-68.62,-80.36,-92.78,-83.63,-128.97,-124.29,-71.57,-50.55,-21.39,-19.87
2026-06-11,MS.HUB,Hub,MCC,-11.08,-7.32,-6.17,-5.51,-6.48,-10.08,-13.44,-15.72,-16.82,-20.4,-24.4,-38.58,-43.83,-52.95,-53.71,-55.51,-68.49,-72.28,-101.91,-108.23,-64.75,-43.62,-21.03,-12.02
2026-06-11,TEXAS.HUB,Hub,MCC,-11.31,-7.51,-6.35,-5.66,-6.75,-10.33,-14.08,-16,-16.92,-19.82,-23.01,-33.58,-41.34,-48.35,-45.72,-52.07,-59.93,-66.23,-96.01,-101.12,-60.82,-43.04,-20.16,-11.56
2026-06-11,ARKANSAS.HUB,Hub,MLC,-1.29,-1.01,-1.42,-.91,-1.4,-1.84,-.96,-1.81,-1.75,-1.93,-2.17,-2.8,-3.16,-3.6,-3.68,-3.99,-4.45,-5.44,-8.96,-9.18,-5.69,-3.67,-2.6,-2.18
2026-06-11,ILLINOIS.HUB,Hub,MLC,-1.02,-.59,-1.63,-1.49,-.35,-2.11,-1.92,-.25,-1.48,-2.26,-2.56,-3.3,-3.73,-4.24,-4.33,-4.7,-5.25,-2.32,-1.47,-1.46,-.87,-1.5,-.35,-.17
2026-06-11,INDIANA.HUB,Hub,MLC,1.68,1,.81,.79,1.34,.86,.94,1.57,.86,.46,.54,.72,.82,.96,1,1.1,1.23,7.11,10.77,11.16,6.98,5.08,3.34,3.26
2026-06-11,LOUISIANA.HUB,Hub,MLC,-.59,-.68,-.14,.27,-.6,-.35,-.43,.09,-.15,-.31,-.34,-.42,-.47,-.51,-.51,-.55,-.6,.09,-.8,-.76,-.45,.19,-.15,-.61
2026-06-11,MICHIGAN.HUB,Hub,MLC,1.91,.72,1.3,1.21,1.87,1.61,1.14,2.08,1.64,.73,.85,1.13,1.27,1.48,1.53,1.68,1.88,6.36,10.56,10.94,6.86,4.56,3.27,2.39
2026-06-11,MINN.HUB,Hub,MLC,-.73,-1.14,.26,-.82,-.48,.59,.21,-1.56,-.23,1.76,2.01,2.64,2.98,3.44,3.54,3.86,4.32,-7.62,-11.94,-12.26,-7.61,-5.19,-3.5,-2.78
2026-06-11,MS.HUB,Hub,MLC,-.35,-1.08,-.75,-.38,-.84,-.94,-.31,-.95,-1.24,-1.51,-1.7,-2.18,-2.46,-2.8,-2.86,-3.1,-3.45,-2.31,-4.36,-4.44,-2.74,-1.5,-1.21,-.56
2026-06-11,TEXAS.HUB,Hub,MLC,-2.07,.68,-.39,.2,-1.36,-.68,-1.75,-.03,-.65,-.71,-.8,-1.02,-1.14,-1.29,-1.3,-1.41,-1.57,2.19,1,1.09,.72,1.66,.39,.07
2026-06-12,ARKANSAS.HUB,Hub,LMP,26.53,25.96,24.23,24.47,23.56,24.1,22.89,22.53,22.41,22.64,24.53,26.08,28.14,28.46,29.77,31.71,33.34,36.17,51.47,52.25,41.26,31.65,28.78,25.9
2026-06-12,ILLINOIS.HUB,Hub,LMP,23.4,21.54,20.23,19.17,18.94,23.34,21.2,19.91,22.41,22.4,23.47,23.63,25.75,28.65,30.97,32.74,36.65,41,59.61,68.34,60.25,45.09,32.3,28.57
2026-06-12,INDIANA.HUB,Hub,LMP,42.52,34.89,32.47,32.44,36.71,39.35,47.13,34.76,33.62,31.86,33.3,37.35,42.71,45.43,46.57,48.03,51.13,54.57,76.76,93.82,70.56,52.13,39.67,36.75
2026-06-12,LOUISIANA.HUB,Hub,LMP,28.17,28.06,26.35,25.41,24.9,26.84,26.54,24.96,24.58,25.14,27.01,30.77,32.73,33.44,35.47,36.55,38.41,41.88,58.11,58.26,46.12,34.71,31.02,27.81
2026-06-12,MICHIGAN.HUB,Hub,LMP,43.92,34.83,31.61,33.92,40.17,42.69,53.1,37.44,34.98,33.98,35.52,39.17,43.9,46.7,48.2,49.66,50.35,57.78,80.35,99.51,70.49,47.67,40.34,36.65
2026-06-12,MINN.HUB,Hub,LMP,16.75,14.68,14.66,14.58,14,14.23,9.81,11.42,16.85,17.36,15.86,11.74,11.17,11.9,16.42,19.17,23.32,26.42,34.89,32.58,32.17,24.07,21.49,17.26
2026-06-12,MS.HUB,Hub,LMP,27.31,27.05,25.17,25.09,24.73,25.73,26.12,24.58,24.28,24.66,26.2,28.09,30.43,30.73,31.7,32.78,34.91,38.51,55.03,56.14,44.37,33.98,29.61,27.03
2026-06-12,TEXAS.HUB,Hub,LMP,28.35,28.1,26.32,25.22,25.2,26.24,25.08,24.09,23.76,24.31,27.18,30.62,33.89,34.97,35.8,37.88,39.3,42.07,56.98,56.75,46.66,35.44,32.11,28.69
2026-06-12,ARKANSAS.HUB,Hub,MCC,-4.17,.3,.26,1.18,-.86,-4.02,-7.28,-1.58,-2.31,-2.09,-1.37,-1.75,-2.38,-3.97,-3.98,-3.69,-5.03,-4.99,-5.54,-15.64,-11.63,-7.35,-3.61,-2.85
2026-06-12,ILLINOIS.HUB,Hub,MCC,-7.38,-5.02,-4.58,-4.86,-6.93,-6.31,-9.95,-4.98,-2.74,-2.34,-3.04,-4.07,-4.47,-3.46,-2.99,-2.89,-1.98,-.45,2.23,-2.42,7.6,5.15,1.22,1.67
2026-06-12,INDIANA.HUB,Hub,MCC,9.13,6.58,6.02,6.76,8.89,7.75,13.64,8,6.56,4.9,5.52,7.33,9.95,10.62,10.49,10.21,10.13,10.58,15.81,19.7,13.49,9.43,6.95,6.9
2026-06-12,LOUISIANA.HUB,Hub,MCC,-4.23,.4,.5,1.59,-.12,-3.56,-5,-.24,-1.24,-.7,-.07,1.61,.83,-.46,.2,-.34,-1.58,-1.02,-1.47,-12.71,-9.3,-5.97,-3.24,-2.68
2026-06-12,MICHIGAN.HUB,Hub,MCC,10.61,6.62,5.25,8.47,12.62,10.85,19.83,10.85,7.43,6.58,7.2,9.24,11.36,12.12,11.41,11.12,8.56,12.95,18.2,23.94,13.61,5.84,7.26,7.31
2026-06-12,MINN.HUB,Hub,MCC,-14.8,-10.3,-8.68,-8.76,-11.51,-13.6,-20.31,-12.64,-7.58,-7.36,-9.92,-15.62,-18.92,-20.08,-18.09,-17.63,-16.58,-16.39,-23.42,-35.08,-19.84,-13.41,-9.68,-11.34
2026-06-12,MS.HUB,Hub,MCC,-4.24,.34,.22,1.42,-.21,-3.62,-4.96,-.26,-1.32,-.78,-.06,-.32,-.59,-2.23,-2.61,-3.09,-3.97,-3.21,-2.93,-13.14,-9.64,-6.19,-3.31,-2.41
2026-06-12,TEXAS.HUB,Hub,MCC,-3.99,.41,.46,1.45,-.51,-3.85,-6.14,-.86,-1.68,-1.32,-.7,.95,1.17,.19,1.06,1.46,-.18,-.28,-1.71,-13.8,-9.75,-6.3,-3.25,-2.72
2026-06-12,ARKANSAS.HUB,Hub,MLC,-1.44,-1.17,-1.09,-.91,-1.64,-1.7,-1.62,-1.29,-1.17,-1.14,-1.03,-1,-1.06,-1.13,-1.41,-1.55,-1.68,-1.8,-2.35,-3.03,-1.83,-1.3,-.25,-.55
2026-06-12,ILLINOIS.HUB,Hub,MLC,-1.36,-.27,-.25,-.17,-.19,-.17,-.64,-.51,-.74,-1.13,-.42,-1.13,-1.36,-1.45,-1.2,-1.32,-1.42,-1.51,-1.98,-.16,-2.07,-.36,-1.56,-2.4
2026-06-12,INDIANA.HUB,Hub,MLC,1.25,1.48,1.39,1.48,1.76,1.78,1.7,1.36,1.17,1.09,.85,1.19,1.18,1.25,.92,.87,.95,1.03,1.59,3.2,2.35,2.4,.08,.55
2026-06-12,LOUISIANA.HUB,Hub,MLC,.26,.83,.79,-.38,-1.04,.58,-.25,-.2,-.07,-.03,.15,.33,.32,.34,.11,-.06,-.06,-.06,.22,.05,.7,.38,1.62,1.19
2026-06-12,MICHIGAN.HUB,Hub,MLC,1.17,1.38,1.3,1.25,1.49,2.02,1.48,1.19,1.66,1.53,1.39,1.1,.96,1.02,1.63,1.59,1.74,1.87,2.79,4.65,2.16,1.53,.44,.04
2026-06-12,MINN.HUB,Hub,MLC,-.59,-1.85,-1.72,-.86,-.55,-1.99,-1.67,-1.34,-1.46,-1.15,-1.15,-1.47,-1.49,-1.58,-.65,-.15,-.15,-.15,-1.05,-3.26,-2.71,-2.82,-1.47,-.7
2026-06-12,MS.HUB,Hub,MLC,-.59,-.12,-.11,-.53,-1.12,-.47,-.71,-.56,-.29,-.43,-.67,-.42,-.56,-.6,-.85,-1.08,-1.17,-1.24,-1.4,-1.64,-.71,-.13,.28,.14
