date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-02-26,ARKANSAS.HUB,Hub,LMP,23.44,21.23,20.21,20.49,21.90,23.67,24.53,28.54,25.36,24.71,25.02,23.14,23.66,22.59,22.08,22.66,24.06,1742.69,120.96,34.32,39.88,46.70,31.17,30.32
2026-02-26,ILLINOIS.HUB,Hub,LMP,27.89,29.09,30.19,33.13,34.87,32.34,40.27,56.05,33.92,28.70,26.23,23.84,24.29,23.20,21.64,21.47,23.36,1744.73,196.70,62.09,44.70,64.81,44.68,36.21
2026-02-26,INDIANA.HUB,Hub,LMP,29.46,30.67,31.56,34.63,36.95,34.04,42.75,58.58,35.44,30.06,27.63,25.03,25.52,24.47,23.22,22.68,24.70,1748.69,202.97,63.74,45.81,66.74,46.24,37.51
2026-02-26,LOUISIANA.HUB,Hub,LMP,24.26,22.16,21.28,21.48,22.81,24.54,25.78,30.06,26.41,25.75,26.04,24.21,24.81,23.83,23.25,23.79,25.43,1745.89,123.58,35.56,40.99,48.18,32.73,31.55
2026-02-26,MICHIGAN.HUB,Hub,LMP,30.37,31.76,32.72,35.82,38.36,35.47,44.93,61.09,36.87,32.16,29.36,26.75,28.09,27.52,27.64,26.44,25.84,1752.02,209.98,65.86,47.01,67.94,47.16,38.32
2026-02-26,MINN.HUB,Hub,LMP,28.89,29.75,29.85,32.47,34.06,32.07,39.52,54.59,33.37,28.78,26.53,24.13,25.18,24.58,19.66,16.76,19.35,1739.60,195.22,61.96,46.18,67.18,46.02,37.18
2026-02-26,MS.HUB,Hub,LMP,24.30,22.13,21.07,21.30,22.76,24.67,25.90,30.25,26.40,25.53,25.80,23.79,24.32,23.28,22.60,23.04,24.56,1744.73,124.81,35.55,40.90,48.18,32.44,31.56
2026-02-26,TEXAS.HUB,Hub,LMP,23.74,21.77,21.11,21.43,22.72,24.17,25.21,29.29,25.80,25.32,25.70,24.03,24.62,23.71,23.31,23.94,25.53,1746.29,125.33,35.78,41.01,48.03,32.15,30.87
2026-02-26,ARKANSAS.HUB,Hub,MCC,-3.69,-6.88,-8.71,-11.36,-11.91,-7.34,-13.76,-24.38,-6.91,-2.73,-0.29,0.00,0.00,0.00,0.86,1.72,1.27,0.76,-67.65,-25.49,-3.24,-15.92,-11.92,-3.57
2026-02-26,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,-0.19,0.00,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95
