date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-02-12,ARKANSAS.HUB,Hub,LMP,30.06,31.12,29.57,29.34,31.28,34.57,40.16,50.56,47.81,48.83,50.08,48.53,46.21,43.05,41.34,38.82,39.25,44.11,51.47,50.35,47.71,46.28,49.95,48.69
2021-02-12,ILLINOIS.HUB,Hub,LMP,35.03,28.87,28.20,28.68,29.66,33.03,44.89,61.14,61.88,61.46,63.68,58.23,54.08,50.34,48.87,45.49,45.71,51.43,67.47,64.72,56.11,53.52,47.88,47.66
2021-02-12,INDIANA.HUB,Hub,LMP,35.00,30.82,29.44,29.94,31.66,34.44,46.24,88.63,78.03,76.38,77.14,67.58,57.20,53.78,51.93,47.13,47.40,53.53,70.32,67.60,58.59,55.68,50.34,49.57
2021-02-12,LOUISIANA.HUB,Hub,LMP,30.45,29.71,27.74,28.21,30.52,32.75,43.41,59.94,59.53,59.74,60.13,55.61,54.11,50.38,48.91,45.54,45.79,52.18,64.27,62.24,56.61,53.81,49.82,48.15
2021-02-12,MICHIGAN.HUB,Hub,LMP,34.56,31.07,29.14,29.63,31.92,33.95,45.71,61.82,62.72,62.47,65.74,60.83,57.32,53.53,51.97,48.39,48.65,54.94,70.37,67.78,59.64,57.15,49.87,49.97
2021-02-12,MINN.HUB,Hub,LMP,33.47,28.80,28.36,28.78,29.39,33.89,47.35,61.62,66.01,65.91,71.18,62.89,56.44,52.25,50.61,47.23,48.27,59.70,82.62,82.27,69.65,60.31,54.33,49.81
2021-02-12,MS.HUB,Hub,LMP,27.84,27.72,26.22,27.19,28.59,30.52,26.70,41.58,46.39,44.73,52.31,48.86,54.81,62.03,49.53,46.13,46.38,52.86,71.05,63.06,57.32,67.40,49.57,47.41
2021-02-12,TEXAS.HUB,Hub,LMP,29.89,29.38,27.67,28.14,30.19,32.52,42.86,58.31,58.03,58.24,58.28,55.05,53.70,50.04,48.55,45.23,45.45,51.77,63.36,61.47,56.14,53.36,48.78,46.53
2021-02-13,ARKANSAS.HUB,Hub,LMP,45.54,43.10,40.84,40.41,41.23,43.74,44.87,56.14,61.65,61.27,66.58,60.37,55.12,48.09,44.93,40.43,40.74,44.08,57.43,58.01,55.47,51.17,52.35,47.75
2021-02-13,ILLINOIS.HUB,Hub,LMP,44.28,38.69,36.33,36.19,36.43,38.33,44.03,45.55,58.51,65.56,64.72,56.72,50.68,44.90,40.00,37.20,38.62,47.05,63.57,60.51,55.89,49.75,46.33,44.26
2021-02-13,INDIANA.HUB,Hub,LMP,45.38,40.78,38.48,37.68,38.49,40.76,45.45,45.33,58.05,67.35,67.01,58.03,52.80,47.22,42.39,39.35,40.61,49.97,68.95,63.12,60.25,54.23,48.51,45.56
2021-02-13,LOUISIANA.HUB,Hub,LMP,52.32,50.15,49.41,51.41,51.59,52.66,52.60,61.96,70.94,71.54,73.70,66.71,58.62,56.04,55.33,53.96,54.18,55.45,64.81,67.76,67.50,66.00,59.54,55.72
