date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-04-02,ARKANSAS.HUB,Hub,LMP,46.60,43.54,43.62,43.72,46.35,48.15,51.43,56.50,55.18,54.14,52.02,48.16,48.87,48.87,48.15,48.71,51.98,53.34,57.98,67.19,61.81,52.07,48.15,44.91
2022-04-02,ARKANSAS.HUB,Hub,MCC,-1.35,-4.05,-2.59,-2.61,-1.18,-4.76,-6.66,1.06,-1.71,-3.36,-2.20,-0.04,3.69,5.90,6.60,7.09,6.77,4.68,1.79,-0.48,-1.47,-2.38,-1.66,-2.29
2022-04-02,ARKANSAS.HUB,Hub,MLC,-1.43,-1.57,-1.52,-1.52,-1.23,-2.03,-0.25,-0.87,-0.89,0.04,0.03,-0.16,-0.22,-0.04,-0.22,-0.80,-0.86,-0.92,-1.04,-1.79,-0.04,-0.95,-0.82,-0.80
2022-04-02,ILLINOIS.HUB,Hub,LMP,50.07,49.09,47.40,46.06,45.10,50.17,48.21,46.21,59.27,60.51,55.71,49.30,45.99,42.67,41.02,41.33,44.42,48.75,57.27,72.73,66.36,57.49,53.34,51.28
2022-04-02,ILLINOIS.HUB,Hub,MCC,1.42,0.39,0.11,-1.35,-2.07,-4.49,-9.26,-8.11,3.54,4.66,3.05,2.33,1.29,0.34,0.40,1.31,0.97,1.99,3.28,3.64,4.02,3.86,3.31,3.86
2022-04-02,ILLINOIS.HUB,Hub,MLC,-0.73,-0.46,-0.44,-0.44,-1.59,-0.28,-0.87,-1.99,-2.05,-1.61,-1.53,-1.39,-0.70,-0.68,-1.15,-2.40,-2.62,-2.82,-3.24,-0.37,-0.98,-1.77,-0.60,-0.58
2022-04-02,INDIANA.HUB,Hub,LMP,54.60,54.23,52.68,54.89,57.61,69.70,73.94,68.05,73.20,69.55,63.76,58.11,56.26,54.56,54.92,56.32,61.78,62.45,71.62,80.95,71.91,60.60,54.45,52.42
2022-04-02,INDIANA.HUB,Hub,MCC,2.83,3.44,3.37,5.45,7.24,11.28,13.54,10.35,14.00,10.20,7.79,7.98,9.28,10.06,11.37,12.77,14.64,11.71,13.04,8.50,6.37,2.91,2.33,2.59
2022-04-02,INDIANA.HUB,Hub,MLC,2.39,1.63,1.58,1.59,1.61,3.48,2.06,1.39,1.42,1.89,1.78,1.77,1.58,1.49,1.78,1.13,1.07,1.16,1.35,2.99,2.22,2.29,1.49,1.83
2022-04-02,LOUISIANA.HUB,Hub,LMP,49.70,47.93,47.76,47.89,48.60,52.34,53.95,59.36,57.84,56.79,54.43,49.70,49.65,49.44,49.39,49.93,53.41,55.06,60.44,68.19,63.77,53.50,50.01,47.69
2022-04-02,LOUISIANA.HUB,Hub,MCC,0.68,-2.26,-0.96,-0.96,0.71,-2.34,-5.70,1.92,-1.10,-2.67,-1.63,0.07,3.26,5.26,5.89,6.35,6.22,4.27,1.79,-0.81,-1.30,-2.01,-1.77,-1.91
2022-04-02,LOUISIANA.HUB,Hub,MLC,-0.36,1.03,0.99,1.00,-0.87,-0.26,1.31,1.13,1.16,2.00,1.87,1.27,0.99,1.17,1.73,1.16,1.12,1.21,1.42,-0.46,1.75,0.11,1.15,1.60
2022-04-02,MICHIGAN.HUB,Hub,LMP,53.13,51.22,49.66,50.04,52.34,59.57,65.25,60.08,66.02,65.32,61.69,53.03,47.17,44.85,44.69,45.97,51.21,52.41,61.59,75.03,66.36,59.63,54.16,52.11
2022-04-02,MICHIGAN.HUB,Hub,MCC,1.09,1.37,1.25,1.51,1.85,1.53,5.88,3.91,8.38,6.58,6.31,3.32,1.00,1.25,1.71,2.49,4.29,1.91,3.28,1.50,2.14,2.06,1.78,1.87
2022-04-02,MICHIGAN.HUB,Hub,MLC,2.66,0.69,0.68,0.68,1.73,3.10,1.03,-0.14,-0.14,1.28,1.19,1.35,0.77,0.59,1.21,1.06,0.85,0.92,1.08,4.07,0.90,2.17,1.75,2.24
2022-04-02,MINN.HUB,Hub,LMP,44.78,45.65,44.63,44.24,45.84,48.73,47.63,49.66,49.19,49.27,47.15,40.73,37.23,34.41,33.26,33.07,37.41,44.88,50.86,65.94,58.08,52.38,47.48,44.28
2022-04-02,MINN.HUB,Hub,MCC,-1.76,-1.37,-1.02,-1.54,-1.75,-2.41,-6.47,-5.49,-7.41,-3.29,-2.40,-3.44,-4.84,-5.27,-4.94,-8.20,-7.80,-3.78,-5.32,-0.34,-0.35,-0.14,-0.04,0.03
2022-04-02,MINN.HUB,Hub,MLC,-2.84,-2.14,-2.08,-2.07,-1.17,-3.80,-4.24,-1.16,-1.18,-4.90,-4.64,-4.19,-3.33,-3.33,-3.57,-1.15,-0.86,-0.92,-1.05,-3.18,-4.89,-2.88,-3.11,-3.75
