date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-05-20,ARKANSAS.HUB,Hub,LMP,13.60,12.56,11.87,11.88,13.03,15.50,16.38,17.99,18.94,19.87,20.45,21.97,21.92,22.27,22.88,24.22,24.12,22.70,21.32,20.58,20.84,17.98,16.32,15.18
2020-05-20,ILLINOIS.HUB,Hub,LMP,11.94,11.23,10.98,11.59,13.22,15.89,17.67,19.82,21.06,21.97,22.56,22.46,22.38,22.50,22.37,22.18,22.19,22.45,21.01,20.58,19.98,16.48,15.08,14.52
2020-05-20,INDIANA.HUB,Hub,LMP,12.92,12.26,11.79,12.20,13.98,16.80,18.25,20.30,21.41,22.54,22.76,23.11,23.29,23.82,23.98,24.13,24.03,23.84,22.14,21.72,21.37,17.54,15.52,14.55
2020-05-20,LOUISIANA.HUB,Hub,LMP,14.60,13.31,12.62,12.43,13.33,16.49,17.17,18.01,18.76,20.34,21.44,22.56,23.23,24.17,25.22,26.00,26.33,25.47,23.44,22.39,22.47,19.27,17.28,16.68
2020-05-20,MICHIGAN.HUB,Hub,LMP,12.96,12.49,12.04,12.22,14.45,17.12,18.59,21.23,23.31,24.40,24.57,24.91,25.12,25.81,26.05,25.34,24.66,24.75,22.80,23.26,22.25,17.78,15.79,15.03
2020-05-20,MINN.HUB,Hub,LMP,6.11,5.87,6.40,7.76,9.33,12.75,15.19,17.24,18.08,16.73,16.53,15.56,14.37,14.35,13.92,13.91,14.46,16.16,15.91,16.26,15.55,11.00,7.59,6.28
2020-05-20,MS.HUB,Hub,LMP,13.53,12.64,11.96,11.96,13.10,16.06,17.11,18.01,18.62,20.21,21.07,21.69,21.94,23.24,24.05,25.16,25.30,24.32,22.09,21.07,21.49,18.44,16.23,15.43
2020-05-20,TEXAS.HUB,Hub,LMP,17.04,15.42,14.50,13.89,14.04,16.73,17.26,18.51,19.50,20.63,22.13,25.61,31.01,38.87,48.00,51.73,50.99,42.17,34.54,28.49,25.02,20.50,19.59,19.17
2020-05-21,ARKANSAS.HUB,Hub,LMP,13.84,13.08,12.43,12.45,13.68,15.59,16.75,17.82,18.64,20.18,22.06,23.57,24.66,27.62,30.86,31.98,31.87,29.65,25.05,23.89,23.10,19.30,18.28,16.50
2020-05-21,ILLINOIS.HUB,Hub,LMP,14.49,13.36,13.73,13.57,14.92,17.44,19.58,20.68,21.46,22.55,22.78,22.22,21.91,22.29,21.23,22.03,21.49,21.41,20.85,20.64,20.43,17.55,15.46,15.18
2020-05-21,INDIANA.HUB,Hub,LMP,13.83,13.20,13.15,13.17,14.96,17.56,19.33,20.29,21.25,22.37,23.39,22.86,23.28,23.73,23.53,24.23,23.77,23.38,22.23,21.88,21.58,18.51,16.22,16.06
2020-05-21,LOUISIANA.HUB,Hub,LMP,14.20,13.66,13.01,13.03,13.93,15.58,17.27,17.81,19.24,20.85,23.25,25.73,29.67,33.71,38.65,42.57,38.56,35.44,28.44,25.00,24.19,20.27,18.06,16.66
2020-05-21,MICHIGAN.HUB,Hub,LMP,14.47,13.89,13.81,13.79,15.64,18.44,19.84,20.55,22.51,23.87,24.97,24.15,24.46,25.19,24.89,25.28,24.87,24.30,22.85,22.37,22.12,19.03,17.29,17.03
2020-05-21,MINN.HUB,Hub,LMP,7.05,6.60,6.44,7.13,8.57,11.23,14.51,16.39,16.14,15.53,15.08,15.05,15.88,16.57,16.22,15.92,17.85,18.57,18.58,18.78,18.58,16.55,13.77,11.77
2020-05-21,MS.HUB,Hub,LMP,13.93,13.42,12.88,12.90,13.93,15.55,17.14,17.81,19.45,20.43,22.36,23.99,28.24,32.07,36.25,38.67,36.67,33.74,27.70,24.10,23.39,19.65,17.47,16.38
2020-05-21,TEXAS.HUB,Hub,LMP,14.97,14.21,13.31,13.30,14.20,16.11,17.49,18.34,19.06,21.47,24.04,26.75,29.87,35.26,42.00,50.87,51.92,45.02,32.73,26.27,25.27,20.91,19.31,17.00
2020-05-22,ARKANSAS.HUB,Hub,LMP,14.59,13.65,13.49,14.30,15.01,16.83,17.07,18.07,18.57,21.29,21.46,21.43,23.70,26.95,30.93,33.75,31.40,29.38,23.87,21.02,20.74,18.22,16.36,15.61
2020-05-22,ILLINOIS.HUB,Hub,LMP,14.79,13.55,13.51,14.33,15.63,16.96,19.10,20.38,21.60,22.72,22.94,22.42,22.55,23.03,23.80,24.59,24.95,23.37,22.36,21.01,20.42,17.63,16.35,15.93
2020-05-22,INDIANA.HUB,Hub,LMP,15.51,14.38,14.17,15.04,16.37,18.04,19.41,20.64,22.07,23.22,23.39,22.61,24.03,24.93,26.12,27.32,26.84,25.23,23.43,21.83,21.25,18.44,16.84,16.63
2020-05-22,LOUISIANA.HUB,Hub,LMP,15.05,14.38,14.15,15.00,15.29,16.81,17.53,17.98,19.06,21.48,21.97,22.96,26.15,30.79,36.00,38.58,37.19,33.00,25.37,22.15,21.85,19.20,16.93,16.00
2020-05-22,MICHIGAN.HUB,Hub,LMP,16.51,15.31,14.95,15.91,17.29,19.31,21.62,23.71,25.97,27.10,27.29,26.15,27.84,28.60,29.68,30.40,29.84,28.00,25.78,24.39,23.54,21.00,17.63,17.46
2020-05-22,MINN.HUB,Hub,LMP,13.17,12.40,12.34,13.08,13.55,15.45,16.92,17.84,18.94,18.60,18.88,19.20,18.97,19.19,18.91,18.81,20.03,19.19,18.98,18.50,18.34,15.61,15.43,14.78
2020-05-22,MS.HUB,Hub,LMP,14.96,14.20,14.02,14.85,15.28,16.78,17.40,17.96,19.02,21.18,21.57,23.27,26.80,31.46,36.61,40.00,36.87,33.63,25.81,21.75,21.41,18.75,16.59,15.94
2020-05-22,TEXAS.HUB,Hub,LMP,15.43,14.79,14.45,15.32,15.58,17.35,17.78,18.55,18.95,22.47,23.19,23.34,29.87,37.84,46.74,53.91,53.68,42.56,31.42,25.05,22.70,19.46,17.71,15.85
2020-05-23,ARKANSAS.HUB,Hub,LMP,14.32,13.80,13.00,12.43,13.10,13.52,14.63,15.32,16.89,17.00,18.67,19.36,19.94,22.42,23.36,24.55,24.31,22.55,21.67,20.33,19.52,17.69,15.95,15.11
2020-05-23,ILLINOIS.HUB,Hub,LMP,12.63,11.63,11.69,11.96,12.25,13.64,13.33,14.74,17.18,17.79,18.93,19.09,20.19,21.64,23.11,24.67,25.22,24.13,22.02,20.33,19.40,17.14,15.68,14.75
