date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-09-03,ARKANSAS.HUB,Hub,LMP,16.48,14.63,14.21,11.63,13.45,18.61,19.14,19.64,19.97,21.21,22.62,23.35,23.32,24.14,29.50,25.08,52.03,25.44,27.30,25.90,23.10,20.82,20.25,19.82
2019-09-03,ILLINOIS.HUB,Hub,LMP,19.57,17.70,17.43,12.05,13.74,19.39,19.93,20.53,20.82,21.96,23.21,23.68,23.32,23.84,28.56,24.61,50.29,25.47,27.16,26.34,23.76,21.47,20.77,20.36
2019-09-03,INDIANA.HUB,Hub,LMP,19.18,17.21,16.82,12.35,14.20,20.05,20.59,21.20,21.48,22.73,24.08,24.59,30.71,24.79,30.44,119.86,53.31,26.32,28.24,27.23,24.46,22.11,21.45,21.09
2019-09-03,LOUISIANA.HUB,Hub,LMP,17.26,15.31,14.78,12.11,13.99,19.28,19.85,20.37,20.66,22.00,23.45,24.10,24.07,25.03,30.50,26.11,54.52,26.62,28.48,26.79,23.82,21.54,21.08,20.76
2019-09-03,MICHIGAN.HUB,Hub,LMP,19.50,17.49,17.08,12.55,14.47,20.46,20.83,21.35,21.50,22.66,23.97,24.56,23.89,24.29,17.56,23.81,22.52,23.53,21.57,26.69,24.00,21.81,21.32,21.15
2019-09-03,MINN.HUB,Hub,LMP,10.45,9.63,9.34,10.21,11.65,16.71,17.59,18.79,18.93,20.08,21.76,21.69,20.71,18.50,20.22,15.75,22.85,15.51,20.91,23.74,21.20,18.17,18.40,17.99
2019-09-03,MS.HUB,Hub,LMP,16.79,14.89,14.42,11.84,13.70,18.94,19.49,20.03,20.34,21.64,23.07,23.76,23.75,24.69,30.17,25.75,53.75,26.21,28.03,26.41,23.49,21.15,20.62,20.25
2019-09-03,TEXAS.HUB,Hub,LMP,17.38,15.36,14.85,12.16,14.04,19.22,19.58,20.01,20.34,21.47,22.73,23.36,23.33,24.35,29.83,25.54,53.01,25.87,27.71,25.98,23.17,21.09,20.80,20.52
2019-09-04,ARKANSAS.HUB,Hub,LMP,18.84,17.55,16.26,16.63,17.38,18.95,19.36,19.44,19.74,20.93,22.10,22.59,23.77,27.61,27.79,73.10,48.84,25.27,23.90,23.02,22.29,20.47,19.47,18.07
2019-09-04,ILLINOIS.HUB,Hub,LMP,19.43,18.05,16.68,17.07,18.18,20.52,20.48,20.77,21.98,56.04,28.48,23.59,24.56,28.40,28.50,74.81,50.04,25.72,24.40,23.76,23.22,21.16,19.96,18.63
2019-09-04,INDIANA.HUB,Hub,LMP,20.17,18.68,17.26,17.67,18.85,21.72,21.21,21.52,22.76,57.84,29.37,27.30,31.99,78.94,46.18,119.69,76.03,26.66,25.27,24.62,24.01,21.96,20.73,19.24
2019-09-04,LOUISIANA.HUB,Hub,LMP,19.63,18.16,16.74,17.01,17.75,19.34,19.70,19.75,20.16,22.04,22.90,23.38,24.67,28.79,29.24,77.25,51.68,26.83,25.33,24.18,23.33,21.50,20.53,18.85
2019-09-04,MICHIGAN.HUB,Hub,LMP,20.26,18.80,17.33,17.70,18.93,21.63,21.29,21.62,22.80,58.27,29.66,24.50,25.36,29.33,29.38,77.46,51.76,26.58,25.16,24.48,23.79,21.74,20.65,19.30
2019-09-04,MINN.HUB,Hub,LMP,16.74,15.87,14.71,15.09,16.06,18.16,18.26,18.69,19.70,41.80,24.45,21.53,22.18,25.47,25.41,66.88,44.64,23.33,22.52,21.85,21.28,19.02,17.75,16.41
2019-09-04,MS.HUB,Hub,LMP,19.17,17.77,16.40,16.72,17.46,19.00,19.40,19.47,19.83,21.21,22.54,23.11,24.39,28.42,28.71,75.87,50.80,26.28,24.77,23.70,22.89,20.99,19.96,18.34
2019-09-04,TEXAS.HUB,Hub,LMP,19.58,18.30,16.97,17.20,17.92,19.36,19.64,19.67,20.10,21.58,22.49,22.93,24.15,28.03,28.50,75.13,50.27,26.18,24.75,23.65,22.88,21.23,20.30,18.86
2019-09-05,ARKANSAS.HUB,Hub,LMP,16.55,14.70,13.62,13.69,14.80,16.89,17.97,18.48,18.85,19.52,20.50,21.29,21.92,22.13,22.74,35.16,27.65,24.99,24.34,23.98,23.26,20.84,20.08,19.18
2019-09-05,ILLINOIS.HUB,Hub,LMP,17.27,15.28,14.15,14.80,16.60,19.80,19.55,19.63,20.02,20.60,21.53,22.25,23.06,22.73,23.67,36.53,28.76,26.01,24.96,24.80,24.17,21.40,20.55,19.73
2019-09-05,INDIANA.HUB,Hub,LMP,17.78,15.72,14.56,15.08,16.92,20.05,19.99,20.24,20.61,21.23,22.17,22.91,23.53,23.29,24.21,37.31,29.36,26.49,25.37,25.22,24.49,21.76,21.03,20.29
2019-09-05,LOUISIANA.HUB,Hub,LMP,17.22,15.34,14.18,14.20,15.47,17.69,18.61,19.13,19.56,20.50,21.78,22.78,23.42,23.78,27.61,42.41,31.81,27.41,25.89,25.30,24.34,21.87,21.07,20.09
2019-09-05,MICHIGAN.HUB,Hub,LMP,17.88,15.83,14.67,15.22,17.12,20.40,20.26,20.49,20.79,21.44,22.42,23.11,23.69,23.41,24.27,37.29,29.24,26.36,25.20,25.06,24.31,21.62,20.96,20.29
2019-09-05,MINN.HUB,Hub,LMP,13.99,13.02,10.54,8.53,8.60,8.55,12.74,14.99,15.60,16.33,17.86,17.47,18.72,19.67,20.79,32.57,25.30,23.39,23.64,23.87,22.97,20.18,18.96,17.47
2019-09-05,MS.HUB,Hub,LMP,16.80,14.99,13.90,13.93,15.20,17.37,18.23,18.72,19.12,19.98,21.19,22.18,22.85,23.20,35.39,53.69,39.96,33.39,25.65,24.90,23.91,21.40,20.61,19.66
2019-09-05,TEXAS.HUB,Hub,LMP,17.32,15.40,14.21,14.22,15.41,17.59,18.59,19.04,19.51,20.48,21.71,22.59,23.16,23.47,24.42,37.22,29.19,26.56,25.20,24.68,23.87,21.73,21.02,20.12
2019-09-06,ARKANSAS.HUB,Hub,LMP,16.08,14.47,13.78,13.53,14.24,16.64,18.82,19.08,19.70,20.59,21.57,22.42,23.62,23.87,26.11,27.22,26.44,24.58,23.53,23.18,22.03,21.08,20.23,19.84
2019-09-06,ILLINOIS.HUB,Hub,LMP,16.50,14.77,14.04,13.83,15.19,18.42,19.81,20.18,20.85,21.69,22.63,23.20,24.07,23.91,25.78,26.74,25.87,24.18,23.51,23.43,22.29,21.20,20.33,20.14
2019-09-06,INDIANA.HUB,Hub,LMP,17.00,15.19,14.46,14.25,15.70,19.08,20.42,20.72,21.32,22.16,23.05,23.59,24.51,24.36,26.31,27.34,26.44,24.67,23.90,23.88,22.73,21.70,20.81,20.68
2019-09-06,LOUISIANA.HUB,Hub,LMP,16.86,15.11,14.35,14.06,14.92,17.58,19.48,19.69,20.40,21.57,22.66,23.58,24.89,25.23,27.61,28.85,28.47,26.19,24.74,24.26,23.05,22.24,21.41,21.07
2019-09-06,MICHIGAN.HUB,Hub,LMP,17.08,15.33,14.61,14.40,15.88,19.36,20.66,20.95,21.64,22.49,23.29,23.74,24.61,24.33,26.19,27.18,26.23,24.44,23.73,23.81,22.69,21.72,20.91,20.85
2019-09-06,MINN.HUB,Hub,LMP,14.08,12.52,12.74,12.58,13.58,15.83,17.58,18.24,18.86,19.47,20.44,21.46,22.38,22.55,24.44,25.37,24.69,23.42,22.73,22.59,21.44,20.33,19.48,18.97
2019-09-06,MS.HUB,Hub,LMP,16.50,14.82,14.09,13.81,14.67,17.26,19.07,19.26,19.92,20.95,21.98,22.88,24.24,24.59,27.97,33.86,32.61,26.53,25.53,23.87,22.44,21.53,20.67,20.32
