date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-04-09,ARKANSAS.HUB,Hub,LMP,15.69,15.52,14.91,15.28,15.76,18.81,21.79,21.82,22.14,21.61,22.15,22.08,22.53,23.37,24.07,24.39,25.06,25.06,24.38,25.60,24.07,22.11,20.59,19.17
2021-04-09,ILLINOIS.HUB,Hub,LMP,18.43,17.77,17.42,17.65,18.05,21.97,24.39,24.45,26.50,27.74,26.29,25.94,24.64,23.56,24.79,24.99,24.88,24.55,24.07,26.44,24.93,23.25,20.86,19.63
2021-04-09,INDIANA.HUB,Hub,LMP,19.18,18.40,18.12,18.47,19.11,23.09,25.02,25.45,26.09,26.15,27.13,28.18,27.63,25.89,25.98,25.93,25.55,25.96,25.84,28.00,26.36,24.46,21.75,20.61
2021-04-09,LOUISIANA.HUB,Hub,LMP,19.59,18.32,17.96,18.21,18.65,22.00,23.79,23.70,23.95,24.21,24.99,25.58,27.12,28.71,30.84,31.06,31.73,30.30,28.68,29.59,27.50,24.13,22.56,20.16
2021-04-09,MICHIGAN.HUB,Hub,LMP,19.42,18.71,18.35,18.61,18.56,22.93,24.13,24.14,24.65,24.50,25.75,26.18,25.41,24.04,24.28,24.55,24.65,24.98,25.04,27.66,26.23,24.91,22.38,20.86
2021-04-09,MINN.HUB,Hub,LMP,18.31,17.04,17.22,17.64,17.90,21.59,25.15,24.54,24.98,25.18,25.23,25.02,24.49,24.44,23.56,22.00,21.68,20.36,20.45,22.44,21.50,17.79,18.60,16.66
2021-04-09,MS.HUB,Hub,LMP,18.92,17.91,17.56,17.81,18.46,22.03,23.36,23.30,23.01,23.46,23.98,24.26,24.49,25.09,26.36,26.59,27.24,26.59,25.90,27.22,25.44,23.60,21.77,19.86
2021-04-09,TEXAS.HUB,Hub,LMP,17.75,17.14,16.62,16.95,17.18,20.96,23.25,23.44,23.73,24.29,24.46,25.59,28.86,32.34,35.20,36.00,36.64,35.29,31.67,32.55,28.88,24.21,22.60,20.25
2021-04-10,ARKANSAS.HUB,Hub,LMP,18.56,17.70,17.21,16.72,17.02,17.83,17.99,19.42,21.46,22.05,22.63,23.70,22.89,23.22,24.00,24.40,25.12,24.69,23.74,24.64,23.18,21.59,20.96,19.75
2021-04-10,ILLINOIS.HUB,Hub,LMP,19.95,19.13,18.56,18.43,19.37,19.90,21.11,21.86,23.60,24.17,23.63,22.80,21.76,21.55,20.53,20.93,21.84,22.61,21.96,22.81,22.38,19.55,18.50,17.47
2021-04-10,INDIANA.HUB,Hub,LMP,22.76,22.20,21.49,21.82,22.52,22.27,24.43,24.15,27.33,28.15,27.92,27.08,26.21,25.47,24.26,25.93,27.53,29.06,27.22,28.64,27.65,22.88,20.71,19.05
2021-04-10,LOUISIANA.HUB,Hub,LMP,21.61,20.82,20.20,20.06,20.55,20.93,21.99,22.74,25.00,25.06,25.76,27.22,25.66,25.56,26.34,27.28,27.96,28.04,26.65,27.74,26.43,23.81,22.71,20.88
2021-04-10,MICHIGAN.HUB,Hub,LMP,22.13,21.44,20.71,20.32,20.44,20.63,21.55,22.66,24.43,24.91,24.08,23.49,24.18,22.36,21.67,22.57,23.28,23.82,23.60,23.90,23.55,20.84,19.73,18.71
