date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-06-10,ARKANSAS.HUB,Hub,LMP,14.60,14.15,13.58,13.53,13.85,14.45,14.49,14.82,15.63,16.30,16.91,18.13,20.69,23.30,27.18,28.88,28.21,24.72,21.86,18.89,17.80,16.60,15.35,15.25
2020-06-10,ILLINOIS.HUB,Hub,LMP,18.75,18.61,17.89,17.58,18.42,19.98,20.02,21.12,21.99,22.14,23.99,24.92,23.52,24.72,25.89,26.26,25.11,23.49,20.64,17.64,17.98,16.92,16.15,15.17
2020-06-10,INDIANA.HUB,Hub,LMP,17.29,17.00,15.80,16.19,17.33,17.89,20.13,21.86,25.71,29.62,31.72,32.37,35.23,37.50,33.93,34.65,34.96,29.23,25.69,23.46,22.36,20.55,17.72,17.16
2020-06-10,LOUISIANA.HUB,Hub,LMP,15.46,14.84,13.97,13.96,13.99,14.61,15.24,15.35,15.79,16.63,17.52,18.50,21.13,24.54,28.65,30.57,30.05,25.84,22.63,19.26,18.34,17.17,16.51,15.96
2020-06-10,MICHIGAN.HUB,Hub,LMP,17.72,17.40,16.13,17.18,18.56,18.98,18.80,19.35,22.54,25.49,28.97,34.80,37.02,42.74,42.46,41.04,41.13,32.62,26.91,23.19,22.40,19.63,17.39,17.53
2020-06-10,MINN.HUB,Hub,LMP,6.92,4.86,1.46,3.45,3.61,3.28,6.07,6.84,7.46,8.60,10.07,10.43,11.03,11.26,11.42,11.51,11.57,11.48,11.11,10.74,10.40,10.63,10.54,8.88
2020-06-10,MS.HUB,Hub,LMP,15.57,14.43,13.08,13.72,13.75,14.33,15.25,15.43,15.81,16.64,17.16,18.41,20.75,23.31,25.60,26.96,26.49,23.63,21.61,19.22,18.67,17.35,15.94,15.83
2020-06-10,TEXAS.HUB,Hub,LMP,15.35,15.73,15.78,15.12,15.00,16.08,15.57,15.70,15.64,16.43,17.16,18.84,22.29,26.26,32.05,34.48,33.19,28.24,23.89,19.31,18.37,17.47,16.48,16.01
2020-06-11,ARKANSAS.HUB,Hub,LMP,12.05,11.34,10.37,10.31,10.46,10.92,13.08,12.81,13.75,15.07,15.66,16.57,17.45,21.34,23.23,25.48,26.31,24.45,22.44,19.86,17.96,16.57,15.13,14.25
2020-06-11,ILLINOIS.HUB,Hub,LMP,15.49,13.43,12.85,13.39,15.15,16.49,15.71,16.59,17.99,19.80,19.45,20.01,20.84,21.77,23.25,24.59,25.24,24.44,22.75,21.32,21.03,20.30,19.40,18.09
2020-06-11,INDIANA.HUB,Hub,LMP,16.29,14.38,13.64,14.09,15.81,17.70,19.21,20.82,22.59,22.69,23.67,23.45,24.21,23.88,25.35,27.56,28.33,27.05,24.50,22.92,22.90,22.11,20.46,18.99
2020-06-11,LOUISIANA.HUB,Hub,LMP,12.76,11.81,10.73,10.67,10.84,11.41,13.24,12.58,14.59,15.51,16.04,17.04,18.06,21.81,24.22,27.15,28.25,25.24,22.62,20.31,18.24,16.92,15.64,15.05
2020-06-11,MICHIGAN.HUB,Hub,LMP,16.46,14.60,13.81,14.30,16.23,18.02,21.51,20.66,22.93,25.22,26.09,27.54,29.94,30.36,34.77,41.26,42.18,38.17,31.21,27.51,27.71,28.25,20.24,19.09
2020-06-11,MINN.HUB,Hub,LMP,5.32,5.13,4.17,3.76,4.68,5.69,9.48,10.78,12.33,13.17,13.09,12.66,13.94,12.64,13.41,14.92,16.69,17.80,19.02,18.67,18.42,17.61,15.77,11.86
