date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-02-19,ARKANSAS.HUB,Hub,LMP,38.27,37.42,37.53,37.07,37.82,37.70,42.43,50.49,52.10,50.19,46.95,40.35,38.94,38.99,35.76,34.52,34.81,36.33,38.07,40.56,40.48,42.12,39.63,38.82
2022-02-19,ARKANSAS.HUB,Hub,MCC,6.73,6.36,6.42,4.33,1.28,1.37,0.94,0.00,-0.87,-0.57,0.77,0.58,2.48,2.11,-1.03,-1.20,-2.63,-3.54,-9.91,-6.79,-2.81,-2.46,1.43,4.16
2022-02-19,ARKANSAS.HUB,Hub,MLC,-1.16,-0.95,-1.26,-0.78,-0.06,-1.78,-1.76,-0.77,-0.91,-1.21,-1.38,-1.86,-2.26,-1.55,-1.47,-0.81,-0.85,-1.93,-1.63,-0.36,-1.48,-0.97,-0.74,-1.44
2022-02-19,ILLINOIS.HUB,Hub,LMP,31.38,31.09,30.41,31.00,34.44,38.11,42.78,49.61,50.94,51.45,46.45,41.38,38.65,42.26,42.79,42.92,47.47,52.26,60.65,57.43,53.77,47.80,38.76,35.85
2022-02-19,ILLINOIS.HUB,Hub,MCC,-1.24,-0.29,-1.30,-1.15,-0.71,-0.56,-0.24,-0.03,-1.10,-0.74,-0.01,-0.08,0.00,4.14,4.43,7.08,9.90,10.93,11.10,10.80,9.29,3.07,0.53,-0.17
2022-02-19,ILLINOIS.HUB,Hub,MLC,-0.08,-0.63,-0.66,-1.37,-1.45,0.56,-0.23,-1.62,-1.84,0.22,-1.10,-0.17,-0.07,-0.31,0.10,-0.69,-0.72,-0.47,-0.06,-1.08,-0.29,-0.82,-0.71,-0.08
2022-02-19,INDIANA.HUB,Hub,LMP,40.55,39.54,39.57,39.17,42.64,45.20,51.26,57.45,56.46,54.90,50.87,43.42,39.74,40.62,41.11,40.34,43.00,47.34,56.61,54.72,52.47,52.60,46.80,43.20
2022-02-19,INDIANA.HUB,Hub,MCC,5.04,5.44,5.15,4.71,4.38,4.62,4.88,5.28,1.87,-0.64,0.06,0.01,0.00,0.54,0.57,1.27,2.05,2.97,4.38,4.75,4.14,3.78,4.99,4.16
2022-02-19,INDIANA.HUB,Hub,MLC,2.81,2.09,2.05,0.94,1.66,2.47,3.13,0.91,0.71,3.57,3.25,1.78,1.02,1.65,2.28,2.54,2.66,2.57,2.62,2.26,3.56,3.27,2.87,2.94
2022-02-19,LOUISIANA.HUB,Hub,LMP,40.90,39.17,39.17,39.68,40.62,39.54,43.11,52.32,60.48,54.84,49.11,42.12,38.34,36.21,35.61,36.10,36.65,37.32,39.86,41.70,41.82,43.61,42.14,42.00
