date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-05-14,ARKANSAS.HUB,Hub,LMP,61.47,58.98,53.31,49.24,48.39,48.59,50.14,54.19,63.19,74.06,74.07,87.82,97.38,108.39,115.67,120.25,128.30,123.83,109.93,99.57,93.87,83.05,71.51,66.45
2022-05-14,ARKANSAS.HUB,Hub,MCC,-7.64,-4.29,-6.50,-8.13,-5.56,-7.21,-9.81,-14.23,-20.84,-17.59,-22.67,-11.36,-2.56,3.68,12.01,12.40,12.99,13.53,10.47,2.98,-2.48,-2.96,-5.72,-3.74
2022-05-14,ARKANSAS.HUB,Hub,MLC,-1.06,-2.26,-1.07,-1.03,-0.97,-2.45,-0.54,-1.86,-1.52,-1.06,-0.54,-0.94,-0.96,-0.44,-0.44,-0.89,-0.94,-0.87,-0.87,-0.03,-2.59,-2.50,-1.76,-2.25
2022-05-14,ILLINOIS.HUB,Hub,LMP,67.53,68.22,62.19,59.31,55.74,60.74,61.80,69.96,86.71,92.38,94.27,102.39,106.12,110.68,110.89,115.15,121.13,115.83,103.92,98.75,104.53,90.01,82.98,74.43
2022-05-14,ILLINOIS.HUB,Hub,MCC,1.02,2.12,2.14,1.96,1.80,2.01,2.49,1.52,0.76,0.62,0.80,5.74,6.78,8.96,10.19,8.62,7.24,6.87,5.06,5.02,6.25,2.29,3.12,2.70
2022-05-14,ILLINOIS.HUB,Hub,MLC,-3.66,0.57,-0.83,-1.05,-0.98,0.48,-1.18,-1.84,0.40,-0.95,-3.81,-3.47,-1.56,-3.43,-3.40,-2.21,-2.36,-2.21,-1.47,-2.89,-0.66,-0.79,0.87,-0.71
2022-05-14,INDIANA.HUB,Hub,LMP,72.97,68.48,63.27,61.00,57.33,61.33,62.89,73.14,89.92,95.51,101.40,103.72,107.77,110.61,108.78,115.87,124.22,116.90,106.05,100.39,102.94,93.57,82.92,74.68
2022-05-14,INDIANA.HUB,Hub,MCC,0.59,0.00,0.16,0.34,0.29,0.46,0.70,0.75,0.85,0.47,-0.02,-0.02,1.19,0.67,-0.05,1.56,2.00,-0.02,-0.02,-0.03,-0.02,2.04,-0.02,-0.03
2022-05-14,INDIANA.HUB,Hub,MLC,2.21,2.95,2.23,2.26,2.12,2.62,1.70,2.11,3.52,2.33,4.14,3.62,5.68,4.79,4.73,5.57,5.97,5.75,5.74,3.80,4.02,3.02,3.95,2.27
2022-05-14,LOUISIANA.HUB,Hub,LMP,64.42,61.72,56.11,51.96,51.02,50.84,51.53,57.15,65.49,75.26,77.41,90.34,97.76,108.78,115.89,120.34,128.25,123.53,110.21,98.81,96.58,85.42,77.35,71.91
2022-05-14,LOUISIANA.HUB,Hub,MCC,-7.82,-4.47,-6.71,-8.59,-5.92,-7.71,-10.57,-15.05,-21.88,-18.49,-24.13,-12.69,-3.64,2.44,10.62,11.27,11.64,11.97,9.30,1.94,-3.32,-3.16,-5.71,-3.71
2022-05-14,LOUISIANA.HUB,Hub,MLC,2.07,0.66,1.94,2.15,2.02,0.30,1.61,1.92,1.82,1.04,4.26,2.91,0.50,1.19,1.17,0.33,0.36,0.39,0.58,0.25,0.96,0.07,4.07,3.18
2022-05-14,MICHIGAN.HUB,Hub,LMP,71.81,68.38,63.65,61.06,57.42,61.24,61.04,73.67,87.69,94.77,100.71,102.98,106.15,107.70,105.23,114.26,120.44,113.70,103.31,97.49,101.24,94.29,79.81,73.73
2022-05-14,MICHIGAN.HUB,Hub,MCC,-0.04,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.13,0.93,0.00,0.00,2.33,1.39,-0.01,3.09,1.58,0.00,0.00,0.00,0.00,3.91,0.00,0.00
2022-05-14,MICHIGAN.HUB,Hub,MLC,1.68,2.85,2.77,2.67,2.50,2.99,0.55,3.39,2.01,1.13,3.43,2.86,2.92,1.16,1.14,2.43,2.61,2.53,2.98,0.87,2.30,1.87,0.82,1.29
2022-05-14,MINN.HUB,Hub,LMP,56.98,47.88,40.10,36.59,38.02,39.82,35.02,44.96,54.98,58.47,48.99,47.57,47.67,46.62,43.87,45.60,52.95,49.94,50.20,55.42,61.80,63.51,61.96,59.86
2022-05-14,MINN.HUB,Hub,MCC,-10.65,-14.49,-15.95,-17.35,-12.70,-15.77,-22.06,-21.08,-24.30,-27.75,-38.43,-44.64,-44.64,-51.55,-53.31,-55.09,-54.71,-53.04,-41.66,-35.76,-32.99,-22.74,-9.36,-9.33
