date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-03-26,ARKANSAS.HUB,Hub,LMP,43.57,39.44,39.80,35.76,36.38,40.05,44.98,37.24,38.48,46.84,33.08,32.63,32.47,32.02,33.45,34.47,36.57,33.95,37.15,39.04,43.72,44.12,36.44,35.43
2022-03-26,ARKANSAS.HUB,Hub,MCC,8.34,7.29,6.57,4.10,3.98,1.07,1.16,-0.49,4.58,9.06,1.78,2.58,3.47,4.25,3.72,2.85,0.74,-0.13,-0.40,-0.01,-0.13,0.00,-0.40,-0.76
2022-03-26,ARKANSAS.HUB,Hub,MLC,-0.67,-0.62,-0.69,-0.65,-0.66,-0.78,-0.72,-0.50,-0.47,-0.73,-0.56,-0.55,-0.59,-0.42,-0.48,-0.53,-0.54,-0.43,-0.49,-0.45,-0.57,-0.61,-0.75,-0.99
2022-03-26,ILLINOIS.HUB,Hub,LMP,16.75,16.65,7.95,14.87,10.50,14.33,13.82,20.68,19.28,22.07,20.20,14.99,14.25,7.52,9.42,10.24,11.57,10.89,25.59,39.65,43.92,39.73,36.64,36.25
2022-03-26,ILLINOIS.HUB,Hub,MCC,-18.59,-15.55,-25.43,-16.88,-22.01,-24.86,-30.26,-17.06,-14.48,-15.94,-11.11,-15.07,-14.90,-20.10,-20.22,-21.30,-24.01,-22.94,-11.86,0.63,0.11,-4.47,-0.18,-0.34
2022-03-26,ILLINOIS.HUB,Hub,MLC,-0.57,-0.57,-0.53,-0.56,-0.55,-0.57,-0.47,-0.49,-0.61,-0.50,-0.55,-0.53,-0.44,-0.58,-0.57,-0.61,-0.79,-0.68,-0.59,-0.48,-0.60,-0.53,-0.76,-0.59
2022-03-26,INDIANA.HUB,Hub,LMP,49.71,44.41,47.66,41.81,44.34,53.77,62.54,45.36,52.92,59.02,45.69,50.41,56.57,44.00,50.63,60.95,57.10,47.70,51.50,41.57,46.67,49.14,39.04,38.49
2022-03-26,INDIANA.HUB,Hub,MCC,11.69,9.62,11.59,7.48,9.12,11.26,14.86,4.64,16.43,17.94,11.80,17.85,25.02,14.13,18.57,26.81,18.60,11.21,11.31,0.00,-0.07,1.92,-0.18,-0.34
2022-03-26,INDIANA.HUB,Hub,MLC,2.11,2.02,2.15,2.02,2.16,2.75,3.13,2.49,2.12,2.57,2.03,1.96,1.96,1.69,1.86,2.00,2.13,1.98,2.15,2.07,2.34,2.48,1.64,1.65
2022-03-26,LOUISIANA.HUB,Hub,LMP,43.87,39.58,39.96,36.28,36.89,41.08,46.12,43.58,39.18,47.07,34.61,33.85,33.35,32.99,34.66,35.89,38.42,35.84,39.05,40.67,45.55,45.82,37.87,36.91
2022-03-26,LOUISIANA.HUB,Hub,MCC,7.33,6.37,5.72,3.53,3.42,0.84,0.96,4.67,4.01,7.94,1.95,2.49,3.10,3.89,3.52,2.71,0.78,0.02,-0.27,0.00,-0.11,0.00,-0.36,-0.68
2022-03-26,LOUISIANA.HUB,Hub,MLC,0.64,0.44,0.32,0.44,0.42,0.48,0.61,0.69,0.80,0.63,0.80,0.76,0.67,0.91,0.93,1.03,1.27,1.32,1.29,1.17,1.25,1.09,0.65,0.41
2022-03-26,MICHIGAN.HUB,Hub,LMP,38.06,34.70,36.10,34.04,35.58,42.15,46.12,36.05,38.06,42.62,32.71,35.29,36.48,30.39,34.90,40.03,40.37,36.14,40.64,40.52,45.41,45.80,38.14,37.89
2022-03-26,MICHIGAN.HUB,Hub,MCC,0.36,0.13,0.25,-0.08,0.66,0.02,-0.89,-3.89,2.53,2.40,-0.33,3.36,5.31,0.79,3.13,6.28,2.33,0.23,1.30,0.00,-0.03,0.00,-0.01,-0.02
2022-03-26,MICHIGAN.HUB,Hub,MLC,1.79,1.81,1.94,1.80,1.87,2.37,2.46,1.71,1.16,1.71,1.18,1.34,1.58,1.42,1.56,1.61,1.67,1.40,1.31,1.02,1.03,1.07,0.57,0.73
2022-03-26,MINN.HUB,Hub,LMP,31.52,28.91,26.29,34.17,35.22,46.40,43.68,27.37,31.80,27.23,20.64,28.53,22.78,17.82,19.01,20.21,23.90,25.62,27.04,39.09,46.41,45.18,42.78,43.83
2022-03-26,MINN.HUB,Hub,MCC,-2.18,-1.72,-5.39,4.00,4.37,9.38,2.52,-7.99,0.08,-7.86,-8.36,0.62,-4.15,-7.83,-8.35,-8.81,-9.19,-5.79,-8.14,1.89,4.13,2.53,5.92,7.51
