date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-12-30,ARKANSAS.HUB,Hub,LMP,17.88,17.11,16.73,16.36,16.63,17.03,18.74,19.37,19.69,20.05,20.47,20.52,20.15,19.83,19.69,19.50,20.28,24.88,24.97,23.54,23.15,22.72,20.62,20.10
2020-12-30,ILLINOIS.HUB,Hub,LMP,18.16,17.46,17.04,17.07,17.33,17.77,19.81,21.12,21.31,21.91,22.21,22.04,21.70,21.22,21.05,20.74,21.06,24.95,25.11,23.77,23.30,22.83,20.91,20.42
2020-12-30,INDIANA.HUB,Hub,LMP,18.60,18.34,17.62,17.23,17.52,17.86,19.47,21.03,21.36,21.90,22.30,22.36,21.95,21.66,21.52,21.30,21.33,25.95,26.84,25.31,24.45,23.49,21.14,20.73
2020-12-30,LOUISIANA.HUB,Hub,LMP,18.97,18.52,18.09,17.69,17.98,18.15,20.03,19.91,20.20,20.39,20.83,20.89,20.51,20.16,20.03,19.83,20.60,26.25,25.39,23.70,24.67,23.86,21.78,20.63
2020-12-30,MICHIGAN.HUB,Hub,LMP,18.81,18.17,17.75,17.34,17.63,18.11,19.94,21.57,21.87,22.55,22.96,22.96,22.39,22.00,22.02,21.85,21.86,26.69,27.46,25.98,24.67,23.80,21.51,20.93
2020-12-30,MINN.HUB,Hub,LMP,17.72,15.29,14.96,11.94,10.95,10.55,11.63,13.04,15.43,16.25,16.28,17.23,17.94,17.97,18.10,17.95,20.49,23.43,23.55,21.98,21.22,20.86,21.70,21.28
2020-12-30,MS.HUB,Hub,LMP,18.79,18.51,18.09,17.69,17.99,18.03,19.85,19.91,20.20,20.50,21.04,21.09,20.71,20.28,20.14,19.94,20.69,26.05,25.60,23.95,24.55,23.62,21.54,20.64
2020-12-30,TEXAS.HUB,Hub,LMP,17.83,18.33,17.22,16.88,17.23,17.56,19.35,19.87,20.26,20.21,20.71,20.76,20.39,19.99,19.85,19.66,20.59,26.31,24.45,23.23,24.41,24.47,20.56,19.44
2020-12-31,ARKANSAS.HUB,Hub,LMP,19.32,18.88,18.22,18.39,18.72,19.10,20.96,22.30,22.95,23.06,23.62,24.85,23.75,23.16,22.15,21.98,22.51,26.39,25.21,23.68,22.84,21.04,20.67,20.18
2020-12-31,ILLINOIS.HUB,Hub,LMP,19.27,18.66,18.35,18.51,18.50,19.22,20.95,22.64,23.54,23.65,24.23,24.98,23.87,23.70,22.40,22.23,22.77,26.98,25.61,24.45,23.14,21.21,20.29,19.61
2020-12-31,INDIANA.HUB,Hub,LMP,19.56,19.60,18.44,18.61,19.43,19.39,21.26,22.86,24.37,24.49,25.08,25.70,24.56,24.68,22.65,22.48,23.03,28.17,26.23,25.23,23.33,21.56,20.34,20.07
2020-12-31,LOUISIANA.HUB,Hub,LMP,19.72,19.04,18.54,18.70,18.88,19.42,21.46,22.88,23.17,23.28,23.85,26.11,24.95,23.30,23.39,23.20,23.77,26.47,26.51,23.82,23.67,21.93,21.27,20.74
2020-12-31,MICHIGAN.HUB,Hub,LMP,19.72,19.55,18.53,18.69,19.39,19.49,21.45,23.19,24.55,24.67,25.27,25.91,24.76,25.04,22.88,22.71,23.26,28.55,26.46,25.59,23.85,21.53,20.58,20.38
2020-12-31,MINN.HUB,Hub,LMP,19.14,18.30,18.36,17.87,17.16,17.38,17.66,19.41,19.01,18.85,19.43,19.05,18.28,17.70,18.17,17.95,18.76,20.48,20.86,17.44,17.08,14.72,15.26,15.82
2020-12-31,MS.HUB,Hub,LMP,19.61,19.04,18.54,18.71,18.88,19.47,21.47,22.97,23.41,23.53,24.10,25.84,24.70,23.46,23.13,22.95,23.51,26.70,26.30,23.99,23.53,21.67,21.11,20.65
2020-12-31,TEXAS.HUB,Hub,LMP,19.19,19.11,17.57,17.79,18.95,18.42,20.28,21.29,23.26,23.37,23.94,26.78,25.59,23.21,22.09,21.92,22.45,26.07,26.65,23.72,22.97,22.15,20.93,20.66
