date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-05-28,ARKANSAS.HUB,Hub,LMP,50.64,52.75,41.44,36.32,35.94,27.91,27.71,36.75,43.74,49.21,56.82,70.26,76.89,84.65,86.63,138.08,110.24,124.79,78.52,91.40,73.51,77.07,58.54,56.25
2022-05-28,ARKANSAS.HUB,Hub,MCC,7.32,6.31,9.51,6.20,2.84,2.47,0.52,-0.15,5.96,12.86,13.48,22.82,26.17,30.90,32.45,81.34,44.05,61.71,19.30,24.80,20.21,38.03,38.90,34.34
2022-05-28,ARKANSAS.HUB,Hub,MLC,-0.23,-0.21,-0.24,-0.34,-0.39,-0.28,-0.43,-0.58,-0.34,-0.27,-0.22,-0.37,-0.28,-0.17,-0.15,-0.04,-0.09,-0.01,0.26,0.32,0.22,0.21,0.11,0.16
2022-05-28,ILLINOIS.HUB,Hub,LMP,50.73,57.99,38.78,38.48,38.70,28.87,31.96,43.14,38.40,36.69,43.66,47.00,50.56,52.65,53.05,54.63,64.58,59.14,53.42,56.75,48.09,35.53,19.52,20.19
2022-05-28,ILLINOIS.HUB,Hub,MCC,6.64,10.59,6.16,7.65,4.77,2.80,4.00,5.19,0.02,-0.05,0.06,-0.62,-0.04,-0.53,-0.50,-1.05,-0.14,-2.20,-3.72,-7.40,-3.58,-2.49,0.34,-1.19
2022-05-28,ILLINOIS.HUB,Hub,MLC,0.54,0.75,0.44,0.37,0.44,0.35,0.34,0.48,0.26,0.12,0.04,-0.19,-0.41,-0.74,-0.78,-1.10,-1.57,-1.75,-1.84,-2.13,-1.40,-0.81,-0.35,-0.37
2022-05-28,INDIANA.HUB,Hub,LMP,48.00,54.54,34.08,31.92,36.41,29.14,33.96,45.82,39.36,38.18,45.54,49.49,52.83,55.23,55.60,57.67,67.96,62.76,57.22,61.42,51.66,38.60,20.50,27.15
2022-05-28,INDIANA.HUB,Hub,MCC,2.59,5.66,0.38,-0.01,1.23,2.09,4.94,6.39,-0.51,-0.10,0.02,-0.39,-0.17,-0.60,-0.54,-0.70,-0.13,-1.76,-2.91,-5.94,-2.57,-1.34,0.33,4.42
2022-05-28,INDIANA.HUB,Hub,MLC,1.86,2.23,1.53,1.47,1.69,1.33,1.41,1.95,1.75,1.66,1.97,2.08,2.00,1.91,1.81,1.58,1.81,1.44,1.15,1.08,1.16,1.11,0.65,0.98
2022-05-28,LOUISIANA.HUB,Hub,LMP,52.87,53.51,42.03,37.04,36.82,28.77,29.09,38.76,45.47,50.71,58.56,72.50,79.03,86.87,88.96,140.73,112.91,127.32,80.34,93.96,72.43,71.61,57.35,56.80
2022-05-28,LOUISIANA.HUB,Hub,MCC,7.47,5.10,8.72,5.64,2.37,2.27,0.82,0.38,5.99,12.96,13.59,23.02,26.38,31.18,32.73,82.01,44.39,62.20,19.20,25.05,17.26,31.24,36.98,34.13
2022-05-28,LOUISIANA.HUB,Hub,MLC,1.85,1.75,1.14,0.93,0.96,0.78,0.66,0.90,1.36,1.13,1.42,1.67,1.64,1.78,1.91,1.94,2.23,2.03,2.18,2.63,2.10,1.54,0.84,0.92
2022-05-28,MICHIGAN.HUB,Hub,LMP,49.02,51.10,35.53,32.26,42.24,41.81,39.28,51.03,39.32,37.97,45.44,49.21,52.49,54.81,55.05,57.09,67.11,61.97,56.31,61.56,50.97,37.31,19.47,29.55
2022-05-28,MICHIGAN.HUB,Hub,MCC,3.94,2.52,1.99,0.34,7.10,14.83,10.35,11.70,-0.30,-0.12,0.15,-0.43,-0.19,-0.65,-0.59,-0.76,-0.14,-1.56,-2.69,-4.53,-2.34,-2.01,-0.46,7.10
2022-05-28,MICHIGAN.HUB,Hub,MLC,1.53,1.92,1.37,1.46,1.66,1.25,1.32,1.85,1.50,1.46,1.73,1.84,1.67,1.54,1.31,1.06,0.97,0.44,0.03,-0.18,0.24,0.49,0.40,0.70
2022-05-28,MINN.HUB,Hub,LMP,10.25,5.26,2.21,8.72,18.33,10.70,24.74,27.25,50.62,62.03,60.50,68.01,76.46,76.93,55.18,49.62,57.67,76.62,90.79,127.42,102.10,53.09,27.02,27.40
2022-05-28,MINN.HUB,Hub,MCC,-29.41,-36.74,-26.88,-18.98,-11.99,-12.45,-0.44,-6.70,15.99,28.64,20.88,24.16,28.70,25.85,3.71,-4.73,-6.38,14.58,32.42,61.24,49.96,15.69,8.51,7.19
2022-05-28,MINN.HUB,Hub,MLC,-3.89,-4.66,-3.08,-2.77,-3.17,-2.58,-2.43,-3.53,-3.49,-3.22,-3.94,-3.96,-3.24,-2.83,-2.85,-2.44,-2.23,-1.05,-0.60,-0.10,-0.93,-1.43,-1.02,-1.54
2022-05-28,MS.HUB,Hub,LMP,49.85,50.97,39.21,35.02,35.53,27.64,28.44,37.73,43.19,49.57,57.35,70.67,77.51,84.93,87.08,138.66,111.28,125.82,78.76,91.12,69.99,68.76,56.70,56.73
2022-05-28,MS.HUB,Hub,MCC,5.83,3.92,6.73,4.36,1.84,1.75,0.79,0.29,4.85,12.83,13.59,22.57,26.19,30.56,32.19,81.32,44.27,62.19,19.11,23.93,16.20,29.37,36.84,34.57
2022-05-28,MS.HUB,Hub,MLC,0.47,0.40,0.31,0.20,0.21,0.17,0.03,-0.04,0.22,0.12,0.21,0.29,0.31,0.46,0.57,0.55,0.73,0.55,0.68,0.91,0.72,0.57,0.33,0.41
2022-05-28,TEXAS.HUB,Hub,LMP,56.15,57.40,46.92,40.11,38.04,29.87,28.81,38.55,47.76,51.05,58.82,73.70,79.31,87.83,89.78,142.30,113.28,127.55,80.74,96.50,74.94,76.70,59.57,57.68
2022-05-28,TEXAS.HUB,Hub,MCC,11.10,9.45,14.04,9.11,4.04,3.63,0.88,0.59,8.55,13.27,13.59,24.03,26.81,32.55,33.94,83.56,44.67,62.21,19.43,27.52,19.72,36.14,39.06,34.84
2022-05-28,TEXAS.HUB,Hub,MLC,1.49,1.29,0.71,0.53,0.52,0.51,0.31,0.48,1.10,1.16,1.68,1.86,1.49,1.37,1.52,1.96,2.32,2.25,2.34,2.71,2.14,1.72,0.99,1.09
2022-05-29,ARKANSAS.HUB,Hub,LMP,61.60,49.47,27.04,16.70,28.58,32.01,8.26,35.68,45.89,65.11,73.26,101.10,82.31,83.46,126.01,154.74,150.25,122.70,104.78,157.30,73.59,74.36,61.42,50.84
2022-05-29,ARKANSAS.HUB,Hub,MCC,54.01,39.98,13.76,5.55,12.18,25.18,2.57,15.52,19.06,40.12,36.71,58.38,23.66,11.92,60.09,89.20,74.58,51.44,35.55,97.53,11.07,32.76,30.93,21.67
2022-05-29,ARKANSAS.HUB,Hub,MLC,0.04,0.06,0.08,0.05,0.10,0.04,0.04,0.05,0.02,-0.03,-0.09,-0.22,-0.09,-0.24,-0.08,-0.01,0.07,0.18,0.24,0.29,0.30,0.11,0.03,0.22
2022-05-29,ILLINOIS.HUB,Hub,LMP,5.80,4.72,12.09,6.72,11.27,2.20,2.07,13.33,22.32,22.99,34.51,42.52,57.62,71.04,65.28,64.71,74.47,70.32,68.16,58.50,60.51,40.60,29.90,28.96
2022-05-29,ILLINOIS.HUB,Hub,MCC,-1.64,-4.57,-0.90,-4.19,-4.73,-4.45,-3.47,-6.36,-3.94,-1.51,-1.37,0.45,0.25,0.58,0.73,0.55,0.51,0.69,0.86,0.62,0.24,0.26,0.23,0.51
2022-05-29,ILLINOIS.HUB,Hub,MLC,-0.12,-0.14,-0.22,-0.19,-0.31,-0.14,-0.11,-0.42,-0.55,-0.52,-0.76,-0.87,-1.36,-1.32,-1.45,-1.38,-1.64,-1.44,-1.69,-1.60,-1.96,-1.15,-0.79,-0.51
2022-05-29,INDIANA.HUB,Hub,LMP,13.86,15.36,21.82,17.72,18.72,10.34,9.31,21.46,31.24,27.78,40.64,45.75,62.98,75.84,69.98,70.68,80.60,75.83,73.38,63.13,65.87,44.26,32.50,31.64
2022-05-29,INDIANA.HUB,Hub,MCC,5.96,5.47,7.97,6.11,1.67,3.25,3.41,0.49,3.25,1.66,2.28,0.98,1.97,1.17,1.44,2.35,1.87,1.87,2.09,1.85,1.92,1.54,1.06,1.47
2022-05-29,INDIANA.HUB,Hub,MLC,0.35,0.45,0.64,0.51,0.74,0.30,0.25,0.85,1.17,1.10,1.73,1.83,2.28,2.89,2.54,2.79,3.14,2.89,2.31,1.80,1.73,1.23,0.97,1.22
2022-05-29,LOUISIANA.HUB,Hub,LMP,62.96,50.27,28.32,17.49,29.46,32.66,8.56,36.61,47.08,66.35,74.64,103.09,84.30,85.47,127.51,155.97,151.14,123.05,106.06,159.41,75.51,75.93,62.67,51.58
2022-05-29,LOUISIANA.HUB,Hub,MCC,55.09,40.40,14.45,5.83,12.36,25.54,2.63,15.67,19.21,40.45,36.74,58.85,23.69,11.42,59.45,88.46,73.61,50.43,35.64,98.31,11.16,33.03,31.18,21.41
