date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-04-23,ARKANSAS.HUB,Hub,LMP,19.02,18.71,18.45,18.81,20.09,23.04,25.32,27.48,28.46,27.30,27.31,30.79,34.64,69.24,32.57,37.64,40.92,38.32,64.04,73.54,71.05,27.19,24.00,22.45
2019-04-23,ILLINOIS.HUB,Hub,LMP,19.14,18.92,18.70,19.17,20.63,23.75,26.13,28.37,29.56,28.15,28.16,31.76,35.56,69.84,33.29,38.17,40.82,37.83,62.68,71.37,68.18,27.02,24.23,22.79
2019-04-23,INDIANA.HUB,Hub,LMP,19.98,19.74,19.50,20.03,21.59,24.76,26.97,28.99,30.12,28.67,28.69,32.50,36.43,71.53,34.16,39.23,41.93,38.91,64.53,73.49,69.89,27.67,24.76,23.38
2019-04-23,LOUISIANA.HUB,Hub,LMP,19.87,19.50,19.14,19.43,20.70,23.70,25.79,27.63,28.67,27.60,27.62,31.22,35.11,62.24,33.01,37.30,36.87,32.09,45.59,52.14,43.34,27.14,24.57,23.18
2019-04-23,MICHIGAN.HUB,Hub,LMP,19.90,19.71,19.54,20.15,21.65,24.68,26.91,28.91,30.15,28.62,28.54,32.34,36.29,71.25,33.94,38.87,41.41,38.40,63.86,72.75,69.15,27.38,24.75,23.56
2019-04-23,MINN.HUB,Hub,LMP,19.23,18.95,18.84,19.54,21.26,24.99,27.65,30.52,31.09,29.46,29.14,32.26,35.42,69.32,33.54,38.07,41.11,38.44,63.65,73.89,71.14,28.05,25.23,23.14
2019-04-23,MS.HUB,Hub,LMP,19.34,19.03,18.74,19.13,20.45,23.39,25.54,27.47,28.51,27.33,27.36,30.92,34.77,66.00,32.70,37.41,39.10,35.54,56.41,64.60,59.54,26.98,24.12,22.70
2019-04-23,TEXAS.HUB,Hub,LMP,19.94,19.59,19.25,19.59,20.73,23.74,25.98,28.05,29.03,28.02,28.13,31.71,35.72,82.50,33.82,40.44,49.48,49.83,97.38,113.47,121.79,29.35,24.85,23.21
2019-04-24,ARKANSAS.HUB,Hub,LMP,20.77,21.02,21.17,20.75,21.53,22.68,25.20,25.17,44.37,24.95,23.66,28.60,31.63,36.38,40.80,30.96,45.27,32.41,28.65,27.05,28.10,27.77,20.13,20.74
2019-04-24,ILLINOIS.HUB,Hub,LMP,21.25,21.63,21.97,21.54,22.83,23.63,25.91,25.86,45.55,25.44,24.00,28.79,31.53,36.02,40.38,30.54,44.49,31.96,28.41,25.71,25.29,26.17,19.90,20.97
2019-04-24,INDIANA.HUB,Hub,LMP,21.84,22.25,22.56,22.20,23.61,24.51,26.76,26.57,46.66,26.15,24.77,29.78,32.74,37.42,41.93,31.83,46.29,33.32,29.58,26.69,26.16,27.06,20.60,21.75
2019-04-24,LOUISIANA.HUB,Hub,LMP,21.47,21.66,21.76,21.39,22.19,23.34,25.74,25.74,45.24,25.66,24.56,29.75,32.75,37.75,42.51,32.48,47.67,33.98,29.91,30.46,34.70,32.23,22.08,22.07
2019-04-24,MICHIGAN.HUB,Hub,LMP,22.08,22.58,22.96,22.66,24.10,24.89,27.07,26.80,46.84,26.41,25.01,29.90,32.85,37.57,42.15,32.01,46.58,33.34,29.61,26.65,26.06,26.95,20.52,21.80
2019-04-24,MINN.HUB,Hub,LMP,20.94,20.94,20.93,20.31,21.44,22.31,25.12,25.96,46.50,25.95,24.00,28.85,32.41,37.12,41.39,31.44,45.08,33.02,29.74,27.36,27.06,27.51,19.87,18.89
2019-04-24,MS.HUB,Hub,LMP,21.04,21.29,21.45,21.07,21.83,22.99,25.41,25.37,44.65,25.18,23.97,28.96,31.98,36.85,41.43,31.57,46.20,33.01,29.12,32.67,41.31,36.04,22.67,21.41
2019-04-24,TEXAS.HUB,Hub,LMP,21.47,21.66,21.75,21.38,22.14,23.32,25.84,25.74,45.06,25.54,24.49,29.81,32.95,37.96,42.66,32.60,47.93,34.26,30.18,29.87,32.90,31.20,21.89,22.10
2019-04-25,ARKANSAS.HUB,Hub,LMP,18.52,18.49,19.47,20.34,21.47,23.31,25.62,22.32,24.40,24.04,23.87,23.13,33.67,25.17,25.79,26.34,26.24,24.04,23.65,25.77,28.55,22.27,18.16,16.41
2019-04-25,ILLINOIS.HUB,Hub,LMP,18.79,18.77,19.88,20.88,22.17,23.96,26.15,22.75,24.90,24.52,24.46,23.65,34.53,25.97,26.23,24.13,23.46,22.33,21.90,22.99,25.20,21.21,18.17,16.06
2019-04-25,INDIANA.HUB,Hub,LMP,19.46,19.42,20.56,21.63,23.07,24.93,27.16,23.50,25.73,25.42,25.39,24.58,36.01,27.12,27.50,25.34,24.67,23.36,23.12,24.28,26.18,21.56,19.28,17.17
2019-04-25,LOUISIANA.HUB,Hub,LMP,19.58,19.50,20.47,21.36,22.54,24.46,26.73,23.43,25.58,25.22,25.02,24.50,35.41,26.36,27.08,27.30,27.62,25.85,24.54,28.30,26.54,22.13,19.67,17.43
2019-04-25,MICHIGAN.HUB,Hub,LMP,19.63,19.67,20.84,21.94,23.45,25.05,27.27,23.56,25.88,25.60,25.57,24.72,36.34,27.35,27.74,25.56,24.84,23.59,23.30,24.28,26.18,21.60,19.38,17.37
2019-04-25,MINN.HUB,Hub,LMP,15.52,17.08,19.12,20.23,21.70,24.02,26.90,23.95,24.75,24.17,23.97,22.91,34.22,24.76,23.47,12.19,11.32,11.74,9.69,12.74,14.61,14.47,11.95,8.58
2019-04-25,MS.HUB,Hub,LMP,18.90,18.87,19.86,20.76,21.96,23.78,26.04,22.72,24.85,24.49,24.35,23.66,34.42,25.71,26.33,26.46,26.83,26.59,24.69,23.61,25.52,21.15,18.77,16.71
2019-04-25,TEXAS.HUB,Hub,LMP,19.72,19.72,20.64,21.51,22.52,24.39,26.72,23.37,25.45,25.10,25.01,24.52,35.51,26.66,27.53,28.04,28.24,25.82,24.66,42.07,30.22,23.83,19.68,17.80
2019-04-26,ARKANSAS.HUB,Hub,LMP,17.96,14.87,14.42,15.07,17.57,18.65,20.44,21.55,22.38,21.51,21.50,22.33,23.59,23.96,23.57,24.15,23.63,24.00,24.31,25.18,25.68,30.02,22.05,21.58
2019-04-26,ILLINOIS.HUB,Hub,LMP,18.11,14.84,14.36,15.17,17.85,19.13,20.84,21.59,22.27,21.46,21.35,22.17,23.25,23.45,22.87,23.22,22.54,22.90,23.27,24.42,25.35,29.87,22.16,21.95
2019-04-26,INDIANA.HUB,Hub,LMP,19.87,16.12,15.55,16.34,18.98,20.38,22.26,23.38,24.18,22.85,22.77,23.71,24.84,25.02,24.38,24.79,24.00,24.34,24.62,25.60,26.30,30.87,22.97,22.79
2019-04-26,LOUISIANA.HUB,Hub,LMP,19.01,15.65,15.13,15.78,18.44,19.57,21.60,23.14,23.60,22.69,22.77,23.64,25.00,25.32,24.88,25.41,24.91,25.25,25.37,25.99,26.15,30.87,22.87,22.48
2019-04-26,MICHIGAN.HUB,Hub,LMP,23.60,17.12,17.91,20.42,19.34,20.36,22.07,23.17,24.03,22.68,22.58,23.47,24.62,24.85,24.20,24.63,23.77,23.97,24.24,25.17,25.88,30.42,22.68,22.60
2019-04-26,MINN.HUB,Hub,LMP,-0.58,1.85,2.46,2.21,10.64,10.77,16.54,24.35,23.88,21.91,21.64,19.51,20.35,23.53,23.09,23.59,23.34,24.12,24.80,26.23,27.07,32.06,23.29,22.67
2019-04-26,MS.HUB,Hub,LMP,18.44,15.20,14.73,15.43,18.06,19.17,21.05,22.35,22.98,22.05,22.05,22.95,24.25,24.56,24.14,24.70,24.12,24.48,24.68,25.46,25.85,30.53,22.38,22.06
2019-04-26,TEXAS.HUB,Hub,LMP,19.04,15.78,15.26,15.86,18.51,19.60,21.31,21.97,23.25,22.64,22.78,23.66,25.02,25.45,25.14,25.76,25.29,25.59,25.75,26.22,26.39,31.01,22.73,22.16
2019-04-27,ARKANSAS.HUB,Hub,LMP,19.67,19.05,18.30,19.17,19.59,20.64,19.44,20.09,21.91,21.18,21.94,21.71,21.71,21.01,20.99,21.74,23.70,24.95,50.13,25.39,26.58,33.53,54.06,22.98
2019-04-27,ILLINOIS.HUB,Hub,LMP,20.23,19.51,20.15,21.68,22.78,33.22,22.33,22.90,25.10,22.37,23.38,24.29,24.09,23.67,21.21,21.71,23.48,24.93,50.32,25.40,26.44,33.54,54.49,24.40
2019-04-27,INDIANA.HUB,Hub,LMP,20.94,20.11,19.55,20.66,22.15,31.83,21.78,22.10,24.13,22.90,23.54,23.18,23.11,22.24,21.92,22.70,24.79,26.12,52.47,26.50,27.71,35.04,57.06,25.64
2019-04-27,LOUISIANA.HUB,Hub,LMP,20.40,19.65,18.95,19.75,20.22,21.38,19.91,20.61,22.56,21.90,22.67,22.65,22.69,22.11,22.23,23.04,24.87,25.75,51.22,25.72,26.65,33.73,54.33,23.06
2019-04-27,MICHIGAN.HUB,Hub,LMP,20.91,20.17,19.64,20.75,22.25,31.98,21.71,21.91,23.90,22.78,23.51,23.18,23.11,22.23,21.88,22.67,24.83,26.21,52.69,26.57,27.79,35.17,57.37,25.81
