date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-05-14,ARKANSAS.HUB,Hub,LMP,23.74,20.32,19.6,18.39,19.3,21.5,21.06,16.7,13.34,14.66,14.76,16.9,21.37,21.87,24.2,26.66,29.91,29.89,40.07,59.27,42.93,28.42,25.42,23.72
2026-05-14,ILLINOIS.HUB,Hub,LMP,27.65,24.55,26.3,29.22,36.13,43.97,33.34,18.18,14.57,13.17,12.18,13.29,13.24,16.35,13.39,14.08,18.68,26.67,41.89,66.04,46.1,30.3,20.94,16.28
2026-05-14,INDIANA.HUB,Hub,LMP,28.59,27.93,27.95,30.14,32.18,40.43,33.75,22.15,19.16,18.25,18.86,20,20.01,22,22.62,22.39,23.54,32.11,47.39,77.79,55,37.57,32.21,28.94
2026-05-14,LOUISIANA.HUB,Hub,LMP,24.66,21.79,20.97,20.81,21.68,26.22,25.78,19.71,16.79,18.37,21.54,27,26.95,34.15,33.33,38.83,44.02,45.6,51.97,69.19,48.16,34.27,27.22,24.91
2026-05-14,MICHIGAN.HUB,Hub,LMP,28.05,26.65,27.66,29.76,31.68,40.59,30.36,21.61,19.38,18.67,18.83,20.23,19.46,21.58,21.6,21.65,22.77,30.53,44.82,76.07,54.61,36,30.85,28.66
2026-05-14,MINN.HUB,Hub,LMP,19.55,16.2,12.51,13.56,16.24,24.97,27.21,24.3,21.75,21.97,20.72,20.61,19.39,16.8,19.49,18.48,20.37,24.54,29.89,39.14,38.16,29.2,23.24,17.76
2026-05-14,MS.HUB,Hub,LMP,24,20.8,20.03,20.34,21.25,25.63,24.23,17.31,14.99,16.17,17.13,19.81,20.8,21.11,21.77,23.4,23.84,27.41,36.97,64.13,44.75,28.41,26.18,23.76
2026-05-14,TEXAS.HUB,Hub,LMP,24.84,23.01,21.78,20.81,20.92,24.4,23.9,19.48,20.69,21.58,27.65,35.69,31.39,43.18,41.32,48.8,54.12,52.28,50.31,64.96,45.68,31.57,26.78,23.95
2026-05-14,ARKANSAS.HUB,Hub,MCC,1.8,1.17,.66,-.44,-.42,-5.06,-2.18,-.18,-1.1,1.1,1.07,1.63,6.04,3.03,5.03,5.97,7.47,3.04,3.2,2.06,-.03,-.47,1.11,2.59
2026-05-14,ILLINOIS.HUB,Hub,MCC,6.19,5.26,8,9.7,14.73,16.99,9.62,1.11,.02,-.79,-1.75,-2.26,-2.22,-2.64,-5.96,-6.81,-4.17,-.68,3.4,5.9,2.78,.78,-2.94,-5.6
2026-05-14,INDIANA.HUB,Hub,MCC,5.66,7.23,8.13,9.46,9.85,11.62,8.44,3.8,3.45,3.19,3.89,3.3,3.48,1.7,1.87,-.01,-.89,2.88,7.26,15.43,8.68,6.26,6.33,6.07
2026-05-14,LOUISIANA.HUB,Hub,MCC,1.64,2.06,.77,.9,1.2,-1.99,1.41,1.97,2.06,3.95,7.1,10.89,10.61,14.09,12.77,16.63,20.27,17.18,13.06,9.16,2.39,3.7,1.52,2.5
2026-05-14,MICHIGAN.HUB,Hub,MCC,5.51,6.33,7.73,9.06,9.46,11.02,5.22,2.61,3.16,3.48,3.67,3.31,2.77,1.08,.71,-.9,-1.19,1.86,5.7,15.16,7.85,5.05,4.84,5.67
