date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-04-23,ARKANSAS.HUB,Hub,LMP,18.38,17.74,17.39,17.50,18.74,22.48,24.02,25.87,25.61,25.24,25.77,25.43,26.50,25.88,25.57,26.34,30.57,29.36,28.43,32.23,28.94,24.79,23.16,21.40
2019-04-23,ILLINOIS.HUB,Hub,LMP,18.49,17.96,17.62,18.41,19.59,25.74,26.49,27.50,26.73,27.19,27.25,26.69,27.87,27.55,27.17,27.06,28.57,28.52,28.47,32.86,30.03,25.00,22.84,21.08
2019-04-23,INDIANA.HUB,Hub,LMP,19.70,18.75,18.40,19.34,20.71,27.41,28.04,29.30,28.46,28.87,28.84,28.25,29.27,28.93,28.53,28.20,29.66,29.73,29.73,34.37,31.54,26.51,23.81,21.80
2019-04-23,LOUISIANA.HUB,Hub,LMP,19.61,18.39,18.03,18.75,19.36,23.51,24.02,25.06,24.33,25.57,27.54,31.76,33.28,40.05,48.05,56.27,43.29,37.79,32.30,36.30,34.55,25.89,24.91,22.54
2019-04-23,MICHIGAN.HUB,Hub,LMP,20.10,18.92,18.56,19.09,21.12,28.10,28.61,29.48,28.20,29.49,29.68,28.85,29.81,29.44,28.82,28.37,29.62,29.68,29.70,34.53,32.02,26.52,23.83,21.83
2019-04-23,MINN.HUB,Hub,LMP,18.10,16.63,16.32,16.80,18.25,24.81,24.35,27.60,28.02,27.89,27.95,27.37,26.13,25.83,25.52,26.29,28.10,27.83,27.73,32.13,31.86,23.46,22.19,20.21
2019-04-23,MS.HUB,Hub,LMP,19.33,17.90,17.56,17.65,19.23,23.25,25.24,26.88,26.81,26.56,27.01,24.13,25.15,20.82,16.04,11.59,27.54,28.07,28.56,33.07,29.26,25.36,23.69,21.36
2019-04-23,TEXAS.HUB,Hub,LMP,19.89,18.65,18.28,18.73,19.58,23.88,24.48,27.04,25.15,25.72,26.96,28.61,31.74,34.90,38.81,43.53,42.29,38.32,32.64,36.66,32.78,26.44,25.65,23.15
2019-04-24,ARKANSAS.HUB,Hub,LMP,20.95,20.13,19.91,19.49,20.88,22.30,24.06,26.18,27.08,27.89,28.14,27.35,28.09,29.30,29.81,31.50,32.13,30.61,28.93,31.25,30.75,25.66,22.78,20.94
2019-04-24,ILLINOIS.HUB,Hub,LMP,20.73,20.03,19.54,19.60,21.56,29.28,30.34,31.20,31.13,29.99,30.48,29.79,29.80,29.67,30.04,30.94,31.20,30.15,29.49,32.04,30.29,26.15,22.48,20.55
2019-04-24,INDIANA.HUB,Hub,LMP,21.57,21.18,20.56,20.89,22.46,31.44,31.59,32.97,32.73,30.76,31.37,31.19,31.35,30.29,30.21,30.80,31.21,30.57,29.95,32.78,31.70,27.33,23.34,21.63
2019-04-24,LOUISIANA.HUB,Hub,LMP,22.48,21.35,20.66,20.71,21.29,24.27,25.46,28.28,29.23,29.27,30.65,31.16,33.10,38.66,52.00,62.02,60.00,53.98,38.34,40.77,37.24,26.87,23.62,21.80
2019-04-24,MICHIGAN.HUB,Hub,LMP,21.46,21.09,21.52,21.92,22.62,31.81,32.00,34.25,33.81,32.13,32.28,32.56,32.23,31.71,31.00,30.78,31.07,30.78,29.95,32.85,32.14,27.97,23.15,22.10
2019-04-24,MINN.HUB,Hub,LMP,19.43,19.17,18.62,16.89,19.69,25.12,27.34,29.43,29.71,30.68,31.32,28.76,28.51,28.79,29.53,30.40,31.34,31.90,31.11,35.22,33.35,25.20,23.12,20.58
2019-04-24,MS.HUB,Hub,LMP,21.01,20.33,20.12,19.70,21.02,23.60,24.91,27.76,28.47,28.83,29.80,30.18,31.95,37.49,41.58,44.30,43.44,39.08,39.33,40.60,39.21,26.41,23.06,20.95
2019-04-24,TEXAS.HUB,Hub,LMP,22.89,21.40,20.86,20.75,21.81,24.18,25.82,28.54,28.89,29.54,28.84,27.90,27.98,32.95,41.16,47.69,45.71,39.68,34.54,38.24,33.20,27.51,24.25,22.08
2019-04-25,ARKANSAS.HUB,Hub,LMP,19.10,18.36,18.11,18.50,20.62,24.52,29.05,28.15,28.52,29.40,29.30,28.92,30.13,30.06,29.64,29.44,29.93,29.13,27.96,30.98,30.86,23.97,22.19,19.49
2019-04-25,ILLINOIS.HUB,Hub,LMP,19.70,18.97,17.88,18.33,20.03,26.80,29.56,29.21,29.04,30.99,30.36,30.11,30.72,30.55,30.21,30.57,30.44,29.34,28.40,31.55,31.45,24.41,22.09,20.06
2019-04-25,INDIANA.HUB,Hub,LMP,20.45,19.79,18.88,19.32,21.17,28.28,30.84,30.64,30.70,31.82,31.39,30.92,32.55,32.10,31.25,31.66,31.56,30.42,29.35,32.59,32.49,25.51,23.00,20.87
2019-04-25,LOUISIANA.HUB,Hub,LMP,20.17,19.53,19.13,19.54,21.26,25.44,28.45,28.74,29.11,28.96,29.56,29.43,30.43,32.00,29.77,32.10,30.73,29.49,27.99,31.92,31.46,24.98,23.69,20.67
2019-04-25,MICHIGAN.HUB,Hub,LMP,20.65,20.26,20.43,20.37,22.27,28.44,31.21,31.03,31.88,32.87,32.64,32.11,34.14,33.19,31.86,32.35,32.49,31.19,29.57,32.57,32.79,26.11,22.81,20.65
2019-04-25,MINN.HUB,Hub,LMP,17.80,17.28,17.41,17.16,20.16,25.55,28.28,26.94,29.48,28.63,33.03,27.79,28.46,26.54,24.42,23.51,22.41,22.55,23.43,28.45,28.27,23.34,22.84,18.61
2019-04-25,MS.HUB,Hub,LMP,20.19,19.56,18.49,18.88,20.81,24.98,28.89,28.56,28.86,29.07,29.60,28.84,30.55,31.34,29.95,31.49,31.33,30.29,27.89,31.15,30.76,24.58,22.67,20.02
2019-04-25,TEXAS.HUB,Hub,LMP,20.36,19.62,19.29,19.71,21.63,26.17,31.19,31.68,31.70,33.11,31.16,30.72,33.41,34.07,35.26,37.93,37.50,33.93,31.86,34.80,34.94,25.68,23.32,20.79
2019-04-26,ARKANSAS.HUB,Hub,LMP,18.45,17.67,17.19,17.14,18.94,22.72,24.60,23.91,25.97,25.92,26.06,25.92,26.26,26.88,28.16,27.80,28.18,26.41,25.10,28.81,29.30,24.10,22.28,20.84
