date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-09-10,ARKANSAS.HUB,Hub,LMP,17.16,15.59,14.47,14.58,14.70,15.90,18.95,19.43,19.98,21.00,21.55,21.71,22.66,25.11,32.44,52.53,30.50,32.01,337.28,23.25,22.86,21.94,20.88,19.51
2019-09-10,ILLINOIS.HUB,Hub,LMP,16.15,14.82,13.12,13.33,15.11,18.94,20.82,20.94,20.68,21.82,22.43,23.05,23.54,26.10,37.92,56.49,33.15,38.44,514.80,31.72,27.98,28.35,22.29,22.12
2019-09-10,INDIANA.HUB,Hub,LMP,18.02,17.97,15.54,15.25,17.53,23.34,22.33,21.69,21.38,22.57,23.14,23.80,24.19,26.78,38.99,58.22,34.18,39.65,522.05,27.61,25.78,25.44,22.63,21.25
2019-09-10,LOUISIANA.HUB,Hub,LMP,18.09,17.02,15.24,15.16,16.10,19.20,20.77,20.81,21.04,22.42,23.23,23.94,24.65,26.95,36.78,59.68,35.02,34.50,348.00,25.09,24.50,23.74,22.19,20.79
2019-09-10,MICHIGAN.HUB,Hub,LMP,18.50,18.86,16.17,15.69,18.06,24.24,22.72,22.01,21.67,22.73,23.18,23.81,24.14,26.78,39.02,58.10,34.06,39.64,522.38,28.91,26.61,26.39,22.90,21.88
2019-09-10,MINN.HUB,Hub,LMP,19.87,18.34,15.55,14.59,15.48,18.06,17.75,19.46,19.20,19.84,20.01,20.64,21.08,23.36,33.94,48.05,28.53,34.38,491.20,20.70,18.88,18.62,17.97,12.62
2019-09-10,MS.HUB,Hub,LMP,17.56,16.55,14.89,14.81,15.71,18.64,20.33,20.45,20.54,21.77,22.45,23.19,23.78,26.12,36.30,57.01,33.15,33.64,344.61,24.62,23.95,23.22,21.61,20.19
2019-09-10,TEXAS.HUB,Hub,LMP,18.16,16.86,15.25,15.22,15.91,18.41,20.42,20.53,20.88,22.16,22.94,23.42,24.20,26.25,34.73,49.28,27.85,32.22,339.96,24.30,23.84,23.14,21.96,20.68
2019-09-11,ARKANSAS.HUB,Hub,LMP,17.76,15.54,14.78,14.43,15.17,18.66,19.80,19.93,20.32,20.99,22.23,26.98,43.70,28.92,33.89,30.18,31.38,27.56,25.47,24.70,22.53,21.54,20.91,19.75
2019-09-11,ILLINOIS.HUB,Hub,LMP,18.60,17.33,17.40,17.04,18.60,27.47,34.81,30.99,27.07,26.55,54.52,33.66,51.26,40.96,33.32,37.06,39.18,117.41,30.34,88.40,89.84,25.21,24.13,20.89
2019-09-11,INDIANA.HUB,Hub,LMP,19.01,18.01,18.19,17.85,18.77,23.70,35.21,26.88,24.67,24.92,42.33,31.50,48.99,36.58,34.65,39.40,43.70,148.42,32.47,60.38,78.89,23.84,23.03,21.44
2019-09-11,LOUISIANA.HUB,Hub,LMP,18.77,17.04,16.61,16.24,16.98,20.12,21.67,21.31,21.69,22.61,24.97,25.46,31.56,32.21,30.31,36.51,38.39,29.01,27.30,30.44,24.61,23.01,22.35,21.02
2019-09-11,MICHIGAN.HUB,Hub,LMP,19.28,18.18,18.39,18.04,19.28,25.38,36.33,28.92,26.15,26.22,46.79,33.38,51.78,39.63,35.99,40.93,45.79,162.25,33.06,69.52,90.31,24.39,23.76,21.82
