date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-09-30,ARKANSAS.HUB,Hub,LMP,15.22,13.34,12.77,12.29,10.37,16.29,18.60,17.56,17.87,18.83,20.35,40.89,48.42,26.28,25.03,42.48,26.35,20.29,21.28,21.30,19.11,15.87,14.97,14.95
2020-09-30,ILLINOIS.HUB,Hub,LMP,15.36,13.67,12.58,10.34,6.63,12.90,17.05,15.72,18.20,17.99,19.27,36.96,45.11,21.73,18.47,21.36,18.38,16.81,20.18,20.23,19.08,15.74,14.99,14.85
2020-09-30,INDIANA.HUB,Hub,LMP,16.06,14.03,12.59,10.04,11.20,15.32,16.92,18.74,16.71,16.76,17.55,34.61,44.38,26.56,26.05,30.21,18.28,16.62,19.93,19.93,19.07,15.68,15.04,14.91
2020-09-30,LOUISIANA.HUB,Hub,LMP,15.42,13.61,12.74,11.70,10.26,15.86,18.10,17.48,16.72,17.04,17.31,27.52,39.86,25.06,23.01,43.18,26.74,20.31,21.52,21.44,19.75,16.19,15.44,15.29
2020-09-30,MICHIGAN.HUB,Hub,LMP,16.01,13.91,12.15,8.84,8.80,12.87,15.54,16.54,15.73,15.51,16.25,32.88,42.83,23.87,21.99,25.56,17.91,16.95,20.01,19.26,18.72,15.31,14.63,14.44
2020-09-30,MINN.HUB,Hub,LMP,12.96,9.72,3.56,-3.31,-2.92,-4.64,5.96,12.31,8.61,5.07,3.58,9.61,14.70,9.25,8.80,11.64,7.94,10.71,12.59,11.59,15.25,10.78,8.33,11.01
2020-09-30,MS.HUB,Hub,LMP,15.34,13.51,12.61,11.55,10.14,15.75,17.97,17.36,16.80,17.19,17.73,30.88,41.87,25.12,23.24,42.52,26.26,19.86,20.99,20.95,19.30,15.89,15.20,15.09
2020-09-30,TEXAS.HUB,Hub,LMP,15.53,13.68,12.83,12.40,10.50,16.60,18.63,17.50,18.23,19.19,21.04,44.96,51.74,27.13,26.22,43.25,26.77,20.59,21.62,21.61,19.39,16.54,16.58,16.20
2020-10-01,ARKANSAS.HUB,Hub,LMP,9.12,11.62,11.38,10.48,13.03,15.80,25.10,17.82,18.45,18.30,16.91,18.19,21.62,19.80,20.03,19.48,19.98,19.68,23.83,74.62,19.78,18.39,17.13,17.50
2020-10-01,ILLINOIS.HUB,Hub,LMP,9.03,10.50,10.93,10.48,11.29,15.75,25.10,17.68,20.09,20.10,20.28,20.18,21.56,19.17,19.48,19.59,20.56,19.98,23.89,73.25,19.82,18.41,17.33,17.74
2020-10-01,INDIANA.HUB,Hub,LMP,8.88,9.98,10.41,9.80,10.65,15.24,25.66,20.04,20.24,19.28,18.37,18.93,21.38,19.09,19.44,20.36,21.17,20.71,24.73,76.68,20.28,18.85,17.49,18.10
2020-10-01,LOUISIANA.HUB,Hub,LMP,9.61,11.55,11.48,10.72,11.67,15.75,25.29,18.87,19.96,18.82,17.60,18.80,22.77,20.86,21.36,21.61,22.52,21.74,25.57,78.71,20.69,19.11,17.46,17.68
2020-10-01,MICHIGAN.HUB,Hub,LMP,8.48,8.99,9.66,9.18,9.94,14.60,25.31,18.76,19.57,19.18,18.56,19.21,21.54,19.28,19.84,20.71,21.58,21.08,25.21,77.07,20.16,18.65,17.21,17.78
2020-10-01,MINN.HUB,Hub,LMP,4.48,1.22,5.03,4.09,3.92,9.14,19.39,13.14,13.71,19.15,13.22,15.67,15.15,11.62,12.65,14.99,16.52,18.81,24.12,77.64,20.84,19.28,18.01,18.17
2020-10-01,MS.HUB,Hub,LMP,9.47,11.34,11.29,10.55,11.49,15.61,25.16,18.93,20.10,18.65,17.37,18.47,22.25,20.32,20.72,20.81,21.64,20.98,24.83,76.70,20.17,18.67,17.15,17.50
2020-10-01,TEXAS.HUB,Hub,LMP,15.06,15.30,15.16,14.99,15.67,16.51,25.37,18.22,18.89,18.41,17.22,18.60,21.77,20.09,20.39,20.03,21.05,20.21,24.34,75.61,20.00,18.52,17.51,17.72
2020-10-02,ARKANSAS.HUB,Hub,LMP,15.14,15.31,14.26,11.98,12.47,13.28,14.95,14.47,14.03,14.24,17.25,15.02,15.38,16.47,18.27,18.89,17.86,16.87,15.54,15.41,14.58,13.77,15.16,13.52
2020-10-02,ILLINOIS.HUB,Hub,LMP,15.40,17.81,20.72,24.88,24.71,20.57,20.35,41.84,21.27,20.58,63.66,19.56,20.83,25.19,19.20,20.02,19.83,20.30,21.52,19.45,18.65,18.51,17.77,18.06
2020-10-02,INDIANA.HUB,Hub,LMP,15.68,16.18,19.36,23.08,23.86,20.68,22.83,43.83,21.24,20.11,64.92,19.59,21.03,25.58,19.34,20.10,20.04,20.52,21.85,19.62,18.87,18.79,18.09,18.51
2020-10-02,LOUISIANA.HUB,Hub,LMP,15.21,15.19,13.91,11.60,11.91,12.81,14.48,13.34,13.53,13.55,14.82,14.55,15.08,16.47,18.42,19.18,18.13,17.16,15.55,15.38,14.40,13.58,15.08,13.52
2020-10-02,MICHIGAN.HUB,Hub,LMP,15.43,15.93,19.04,22.74,23.61,20.65,22.92,44.12,21.45,20.31,65.65,19.85,21.32,25.89,19.56,20.32,20.27,20.73,22.07,19.81,19.03,18.89,18.12,18.59
2020-10-02,MINN.HUB,Hub,LMP,15.49,15.90,18.91,22.51,23.29,20.37,49.64,83.57,21.12,20.80,65.18,19.23,20.78,25.02,18.83,19.43,19.36,20.07,21.63,19.54,18.48,18.25,17.60,17.59
2020-10-02,MS.HUB,Hub,LMP,15.09,15.13,13.90,11.56,11.85,12.73,14.34,12.98,13.33,13.35,14.25,14.33,14.80,16.05,18.07,18.80,17.76,16.75,15.18,15.07,14.18,13.40,14.93,13.38
2020-10-02,TEXAS.HUB,Hub,LMP,15.34,15.68,14.73,13.03,13.34,14.40,15.47,15.38,14.47,14.90,18.88,15.64,15.99,16.88,18.57,19.32,18.31,17.31,15.99,15.88,15.12,14.35,15.60,14.03
2020-10-03,ARKANSAS.HUB,Hub,LMP,11.55,9.88,9.53,9.42,9.39,9.92,11.95,12.39,12.47,12.40,11.95,12.00,12.03,14.44,16.70,18.52,25.55,17.39,16.52,17.28,14.90,13.36,11.19,10.48
2020-10-03,ILLINOIS.HUB,Hub,LMP,16.49,16.18,20.23,22.99,22.73,17.93,19.10,31.79,18.67,20.24,20.37,27.24,18.38,23.73,17.42,19.66,26.60,19.11,18.41,16.95,18.82,17.43,26.07,32.27
2020-10-03,INDIANA.HUB,Hub,LMP,16.37,16.13,19.33,22.11,22.19,18.13,19.05,31.57,18.54,21.81,20.24,25.38,18.31,22.26,17.35,19.27,25.89,19.57,19.30,19.19,18.56,17.49,24.68,28.59
2020-10-03,LOUISIANA.HUB,Hub,LMP,11.39,9.79,9.33,9.16,9.05,9.60,11.41,11.48,11.69,11.31,10.91,10.99,11.40,13.82,16.56,18.34,25.32,17.09,16.21,17.01,14.69,12.99,10.74,9.81
2020-10-03,MICHIGAN.HUB,Hub,LMP,16.39,16.09,19.27,22.05,22.16,18.14,19.00,31.49,18.46,21.67,20.13,25.22,18.13,21.98,17.15,19.04,25.58,19.38,19.13,19.00,18.35,17.22,24.24,27.97
2020-10-03,MINN.HUB,Hub,LMP,15.56,15.26,18.23,20.90,21.10,17.47,16.10,30.40,18.60,43.88,21.86,25.46,16.99,17.85,16.78,19.29,34.59,25.20,27.09,38.67,17.27,15.43,24.72,27.81
2020-10-03,MS.HUB,Hub,LMP,11.27,9.65,9.18,8.98,8.91,9.48,11.30,11.29,11.63,11.27,10.86,10.86,11.27,13.63,16.34,18.07,24.93,16.84,15.97,16.76,14.46,12.83,10.46,9.58
2020-10-03,TEXAS.HUB,Hub,LMP,12.62,12.31,11.99,11.38,11.65,12.14,12.72,13.26,13.02,12.98,12.24,12.21,12.32,14.85,17.01,18.93,26.24,17.93,16.86,17.53,15.05,13.50,11.34,10.97
2020-10-04,ARKANSAS.HUB,Hub,LMP,10.69,10.62,10.68,10.11,10.23,10.41,10.75,10.57,11.71,11.88,12.03,11.80,13.16,13.02,13.21,14.59,14.34,15.47,15.09,13.96,12.23,9.94,8.74,9.31
2020-10-04,ILLINOIS.HUB,Hub,LMP,14.45,14.76,20.92,17.72,15.25,15.89,13.09,20.65,16.16,19.70,14.73,15.55,13.52,13.09,13.17,14.58,14.29,15.47,15.30,14.41,17.49,14.21,12.37,10.73
2020-10-04,INDIANA.HUB,Hub,LMP,14.02,14.44,17.58,16.25,14.86,14.39,12.52,20.30,16.44,19.40,14.82,15.96,13.80,13.37,13.41,14.84,14.58,15.89,15.63,14.51,12.80,9.49,8.17,7.74
2020-10-04,LOUISIANA.HUB,Hub,LMP,10.40,10.20,10.18,9.70,9.87,10.08,10.46,10.08,11.29,11.39,11.59,11.38,12.87,12.81,13.05,14.56,14.52,15.75,15.37,14.15,12.42,9.91,8.88,9.15
2020-10-04,MICHIGAN.HUB,Hub,LMP,13.69,14.07,17.16,15.88,14.55,14.16,12.34,20.06,16.31,19.31,14.73,15.86,13.65,13.19,13.19,14.62,14.38,15.69,15.44,14.29,12.58,9.31,8.03,7.64
2020-10-04,MINN.HUB,Hub,LMP,13.54,13.87,16.81,15.38,13.95,13.50,11.92,19.12,15.33,17.99,13.75,14.46,12.35,11.75,11.68,12.73,12.57,13.85,13.84,12.21,6.64,2.22,-1.18,-6.49
2020-10-04,MS.HUB,Hub,LMP,10.29,10.13,10.08,9.60,9.79,10.00,10.38,9.96,11.20,11.28,11.52,11.27,12.75,12.64,12.82,14.27,14.20,15.40,15.06,13.89,12.21,9.74,8.70,8.98
2020-10-04,TEXAS.HUB,Hub,LMP,11.01,10.93,11.02,10.52,10.58,10.75,11.00,10.89,11.93,11.98,12.19,12.01,13.42,13.33,13.66,15.20,14.97,16.07,15.58,14.37,12.72,11.79,11.26,11.22
2020-10-05,ARKANSAS.HUB,Hub,LMP,9.36,9.09,9.17,9.15,10.38,6.81,11.83,14.28,12.27,14.48,11.29,11.21,41.79,33.55,27.41,59.07,45.80,37.05,35.31,20.98,16.87,28.61,15.42,14.85
