date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-07-30,ARKANSAS.HUB,Hub,LMP,25.99,24.20,23.69,23.23,23.53,23.63,23.95,25.00,29.49,33.12,36.73,40.04,44.36,40.67,52.67,41.06,43.54,38.72,33.49,34.73,33.40,29.77,29.63,32.79
2021-07-30,ILLINOIS.HUB,Hub,LMP,30.81,27.59,30.14,27.19,37.09,26.62,25.26,27.26,35.22,33.79,37.17,40.66,48.33,43.24,57.65,55.37,48.29,44.34,40.89,39.04,37.96,30.74,30.18,33.86
2021-07-30,INDIANA.HUB,Hub,LMP,31.60,28.34,30.93,28.04,38.35,27.59,26.32,28.35,36.51,35.06,38.77,42.18,50.16,44.80,59.65,57.30,49.90,45.87,42.26,40.19,38.94,31.40,30.94,34.80
2021-07-30,LOUISIANA.HUB,Hub,LMP,29.21,27.47,25.90,24.59,25.12,24.75,25.02,26.21,31.12,34.86,38.91,42.71,112.35,91.16,65.01,62.51,53.06,48.64,43.72,40.92,39.05,31.69,31.60,35.70
2021-07-30,MICHIGAN.HUB,Hub,LMP,31.84,28.70,31.40,28.54,39.13,28.06,26.79,28.79,37.10,35.61,39.14,42.39,50.40,45.01,60.01,57.65,50.24,46.25,42.60,40.53,39.35,31.83,31.46,35.33
2021-07-30,MINN.HUB,Hub,LMP,28.72,25.43,27.78,25.21,34.35,25.19,24.04,26.39,34.23,32.73,36.04,40.09,47.24,41.80,50.71,35.73,37.14,36.61,40.50,39.69,38.42,31.09,31.11,33.96
2021-07-30,MS.HUB,Hub,LMP,28.66,27.02,25.45,24.22,24.65,24.37,24.65,25.74,30.40,34.03,38.00,41.59,49.70,44.82,59.74,57.37,50.16,46.33,42.46,40.03,38.28,30.92,30.70,34.63
2021-07-30,TEXAS.HUB,Hub,LMP,29.20,27.48,25.88,24.56,25.15,24.81,25.08,26.27,31.39,35.25,38.70,42.01,41.71,39.54,60.29,57.74,50.57,46.67,42.65,40.18,38.44,31.70,31.74,35.58
2021-07-31,ARKANSAS.HUB,Hub,LMP,32.73,33.01,28.40,26.78,25.72,24.98,23.01,23.36,26.07,32.64,32.98,34.05,36.13,36.03,36.06,36.39,36.65,38.84,38.53,34.55,35.78,27.16,25.53,25.88
2021-07-31,ILLINOIS.HUB,Hub,LMP,32.98,33.70,28.98,27.41,26.46,25.69,23.40,23.81,26.61,33.24,33.09,33.74,35.45,35.46,34.72,34.66,36.17,38.85,38.77,34.63,36.03,27.50,25.81,25.67
2021-07-31,INDIANA.HUB,Hub,LMP,33.89,34.56,29.68,28.11,27.12,26.36,24.03,24.48,27.33,34.17,34.06,34.76,36.52,36.42,35.58,35.51,36.98,39.65,39.53,35.46,36.96,28.17,26.47,26.03
2021-07-31,LOUISIANA.HUB,Hub,LMP,34.91,35.13,30.24,28.53,27.39,26.55,24.41,24.74,27.60,34.59,35.07,36.08,38.29,37.98,38.02,38.17,38.20,40.22,39.60,35.65,37.04,28.36,27.09,27.75
2021-07-31,MICHIGAN.HUB,Hub,LMP,34.39,35.18,30.14,28.51,27.47,26.65,24.21,24.70,27.52,34.28,34.16,34.69,36.20,35.98,35.09,35.17,36.80,39.78,39.89,35.82,37.45,28.60,26.92,26.48
2021-07-31,MINN.HUB,Hub,LMP,32.22,32.46,27.52,25.83,24.78,24.11,22.04,22.52,25.32,32.05,31.73,32.15,27.85,27.27,29.15,29.28,33.08,38.42,38.72,34.54,35.46,26.74,24.18,23.26
2021-07-31,MS.HUB,Hub,LMP,33.68,34.03,29.21,27.54,26.46,25.70,23.62,23.96,26.69,33.44,33.81,34.84,37.03,36.87,36.89,37.18,37.35,39.64,39.19,35.21,36.56,27.83,26.39,26.90
2021-07-31,TEXAS.HUB,Hub,LMP,35.33,35.49,30.73,28.97,27.76,26.89,24.72,25.01,28.08,35.26,35.74,36.49,38.19,38.06,38.29,38.50,38.70,40.77,40.12,36.22,37.53,29.04,27.71,28.41
2021-08-01,ARKANSAS.HUB,Hub,LMP,27.87,29.13,24.30,23.56,22.61,21.82,21.59,22.79,28.87,33.62,34.00,34.04,38.67,35.91,39.40,42.28,41.50,50.73,47.10,36.32,36.39,31.44,27.83,29.65
2021-08-01,ILLINOIS.HUB,Hub,LMP,28.46,29.54,24.55,23.71,22.71,21.85,21.68,23.02,29.30,33.57,33.73,33.79,38.42,35.67,38.85,41.59,40.79,50.26,46.93,36.28,36.28,31.43,27.70,29.81
2021-08-01,INDIANA.HUB,Hub,LMP,29.29,30.56,25.37,24.51,23.48,22.61,22.44,23.79,30.15,34.53,34.73,34.86,39.73,36.80,40.12,58.63,79.79,89.44,57.69,37.28,37.25,32.24,28.42,30.61
2021-08-01,LOUISIANA.HUB,Hub,LMP,29.82,30.84,25.60,24.74,23.68,22.89,22.70,24.00,30.55,35.51,35.72,35.96,41.03,38.23,42.05,44.81,43.70,53.08,49.00,37.60,37.63,32.64,29.25,31.24
2021-08-01,MICHIGAN.HUB,Hub,LMP,29.86,31.14,25.79,24.86,23.77,22.86,22.70,24.03,30.26,34.56,34.71,34.82,39.59,36.48,39.52,41.82,40.85,50.27,47.35,36.87,37.04,32.21,28.53,30.77
2021-08-01,MINN.HUB,Hub,LMP,24.82,25.47,21.58,21.11,20.31,20.12,19.23,21.54,28.17,32.94,32.71,31.99,36.13,33.32,36.57,39.87,39.78,49.95,47.55,37.36,37.14,31.67,27.60,28.50
2021-08-01,MS.HUB,Hub,LMP,28.91,29.98,24.92,24.10,23.07,22.28,22.07,23.29,29.53,34.35,34.74,35.00,39.98,43.63,41.39,48.65,46.47,51.78,48.04,36.96,37.01,32.03,28.41,30.29
2021-08-01,TEXAS.HUB,Hub,LMP,30.60,31.68,26.27,25.36,24.25,23.43,23.21,24.53,31.31,36.41,36.17,36.43,40.76,37.98,41.81,44.54,43.65,53.03,48.86,37.67,37.80,32.77,29.81,32.15
2021-08-02,ARKANSAS.HUB,Hub,LMP,25.64,23.06,22.88,22.58,23.84,26.62,24.26,24.71,27.32,33.85,33.84,35.12,41.43,35.52,35.48,36.47,35.22,34.71,34.47,35.11,35.04,30.50,27.99,27.67
2021-08-02,ILLINOIS.HUB,Hub,LMP,25.75,23.09,23.02,22.77,24.34,27.60,24.82,25.41,28.17,35.18,35.25,36.68,77.09,43.57,37.24,42.12,53.74,46.80,38.12,37.31,35.93,31.18,28.41,28.05
2021-08-02,INDIANA.HUB,Hub,LMP,26.42,23.70,23.63,23.39,25.00,28.32,25.43,25.94,28.72,35.71,35.58,37.09,78.20,44.27,37.88,42.90,54.73,47.64,41.53,37.82,36.50,31.58,28.85,28.63
2021-08-02,LOUISIANA.HUB,Hub,LMP,27.13,24.27,24.00,23.63,25.01,28.04,25.49,25.84,28.62,35.50,35.24,36.32,42.96,36.21,36.21,37.32,36.07,35.57,35.20,35.67,35.60,31.16,28.85,28.91
2021-08-02,MICHIGAN.HUB,Hub,LMP,26.57,23.87,23.85,23.71,25.40,28.82,25.76,26.32,29.10,36.16,35.84,37.29,78.76,44.57,38.26,43.32,55.38,48.02,41.78,38.03,36.73,31.84,29.19,29.08
2021-08-02,MINN.HUB,Hub,LMP,24.26,21.42,21.12,20.89,22.25,25.40,23.72,24.95,31.74,40.55,38.60,37.14,78.37,43.29,37.05,42.52,55.02,48.35,59.05,39.66,37.89,32.60,29.43,27.85
2021-08-02,MS.HUB,Hub,LMP,26.18,23.49,23.29,22.97,24.33,27.25,24.75,25.16,27.83,34.55,34.40,35.67,42.00,35.96,35.95,37.00,35.79,35.23,34.85,35.38,35.36,30.80,28.32,28.12
2021-08-02,TEXAS.HUB,Hub,LMP,28.11,25.08,24.74,24.32,25.69,28.77,26.20,26.57,29.51,36.59,36.16,37.01,44.76,37.37,37.45,38.33,36.91,36.29,36.02,36.22,36.09,32.00,29.70,29.68
2021-08-03,ARKANSAS.HUB,Hub,LMP,27.02,25.74,24.06,23.85,24.62,29.21,28.04,29.38,31.63,80.36,38.57,41.31,49.85,108.36,40.40,44.06,48.27,61.01,40.08,36.16,42.25,33.25,31.94,34.43
2021-08-03,ILLINOIS.HUB,Hub,LMP,27.49,26.27,24.50,24.19,25.10,30.01,28.53,29.60,31.87,82.41,39.34,42.08,50.71,110.45,41.18,44.11,49.54,60.59,40.26,37.03,43.81,34.59,33.20,35.83
2021-08-03,INDIANA.HUB,Hub,LMP,28.07,26.82,25.06,24.79,25.72,30.68,29.14,30.27,32.49,83.40,39.70,42.49,51.22,111.31,41.59,44.44,49.93,60.97,40.01,37.26,44.22,34.88,33.45,36.21
2021-08-03,LOUISIANA.HUB,Hub,LMP,28.01,26.63,24.84,24.58,25.38,30.08,28.88,30.15,32.43,81.83,38.79,41.64,50.29,109.31,40.72,43.18,48.27,58.69,38.88,36.04,42.71,33.69,32.64,35.30
