date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-04-02,ARKANSAS.HUB,Hub,LMP,22.78,22.26,22.64,22.40,23.57,31.38,47.37,38.21,34.71,31.10,29.63,27.57,26.06,24.61,24.10,22.59,23.51,22.54,23.86,29.49,27.03,22.50,21.23,19.98
2019-04-02,ILLINOIS.HUB,Hub,LMP,23.47,24.37,24.37,24.58,26.33,34.65,47.34,40.25,34.77,33.26,31.75,28.52,26.71,25.87,23.42,22.99,23.12,23.53,25.74,32.00,28.61,24.85,24.13,22.83
2019-04-02,INDIANA.HUB,Hub,LMP,24.64,25.73,25.73,26.06,27.41,37.89,50.42,41.68,36.26,34.68,33.24,30.42,28.86,28.01,25.35,25.40,25.11,25.71,27.20,33.79,30.28,25.85,24.77,23.89
2019-04-02,LOUISIANA.HUB,Hub,LMP,24.02,24.14,24.34,24.41,25.40,34.86,57.12,66.21,47.45,38.38,38.82,33.97,32.00,30.75,29.65,29.78,30.09,30.42,30.15,38.56,35.84,29.07,24.42,21.79
2019-04-02,MICHIGAN.HUB,Hub,LMP,24.19,25.84,25.84,26.15,27.49,38.24,51.63,41.77,36.84,35.48,34.20,30.89,29.22,28.98,25.28,25.68,25.60,26.22,28.17,34.97,30.01,26.08,24.95,24.09
2019-04-02,MINN.HUB,Hub,LMP,24.62,22.29,22.30,23.62,25.29,26.57,36.28,35.66,31.02,27.62,25.43,23.57,20.98,19.54,18.83,17.00,18.05,18.86,20.38,25.38,25.77,22.60,22.40,21.53
2019-04-02,MS.HUB,Hub,LMP,23.70,23.86,23.79,23.91,25.87,35.27,48.97,43.30,38.72,34.68,32.26,29.71,28.65,27.06,24.85,24.54,23.80,24.14,26.45,32.90,30.75,23.78,22.74,22.09
2019-04-02,TEXAS.HUB,Hub,LMP,23.90,23.56,23.61,23.92,24.72,33.61,55.76,40.03,35.66,31.99,30.70,28.00,26.12,25.35,25.00,24.34,23.14,22.84,24.24,28.29,26.84,25.28,24.19,21.97
2019-04-03,ARKANSAS.HUB,Hub,LMP,21.33,21.32,21.38,21.45,22.09,27.30,37.06,31.34,27.94,28.08,28.66,25.95,25.68,25.62,24.93,24.48,25.02,24.85,25.34,28.90,27.43,24.17,22.76,21.01
2019-04-03,ILLINOIS.HUB,Hub,LMP,22.89,22.96,23.00,23.61,24.61,32.27,42.92,35.12,31.69,31.70,30.68,28.23,27.87,27.09,25.79,24.63,24.57,25.20,25.71,30.80,28.69,24.41,22.65,21.47
2019-04-03,INDIANA.HUB,Hub,LMP,24.02,23.91,23.93,24.94,26.27,33.56,46.45,38.62,34.70,33.58,31.91,29.52,29.28,28.46,26.93,25.93,26.22,26.90,27.42,33.50,31.71,26.19,23.96,22.41
2019-04-03,LOUISIANA.HUB,Hub,LMP,23.35,23.60,23.96,23.92,24.85,33.40,48.96,39.79,34.72,32.79,32.09,29.23,28.24,27.74,26.85,27.40,28.47,26.86,28.10,32.58,30.31,26.04,24.33,21.25
2019-04-03,MICHIGAN.HUB,Hub,LMP,24.42,23.92,23.94,25.08,26.37,33.71,45.07,38.05,34.52,33.92,31.47,28.97,29.26,28.44,26.77,25.88,26.14,26.85,28.09,33.50,32.11,26.24,23.68,22.90
2019-04-03,MINN.HUB,Hub,LMP,21.50,20.68,20.71,22.51,23.50,28.74,42.10,34.41,31.28,30.26,30.62,27.59,26.70,26.06,25.31,25.88,25.20,25.77,27.00,31.44,26.55,24.06,22.32,20.34
2019-04-03,MS.HUB,Hub,LMP,22.63,22.42,22.31,23.32,24.44,31.85,45.25,37.88,33.68,32.48,31.47,28.75,27.92,27.20,26.10,25.40,25.64,26.55,27.24,31.73,29.73,25.12,23.10,21.07
2019-04-03,TEXAS.HUB,Hub,LMP,24.84,24.79,24.84,25.30,25.98,37.45,54.49,42.02,35.50,32.23,31.48,28.65,27.70,27.38,26.61,26.11,26.78,26.27,27.08,31.90,29.15,26.45,25.98,21.98
2019-04-04,ARKANSAS.HUB,Hub,LMP,17.62,17.11,16.34,17.50,18.41,21.50,31.28,29.24,27.95,28.05,28.91,28.58,28.67,28.31,27.83,26.84,27.92,26.39,28.08,33.24,28.71,25.44,21.42,21.36
2019-04-04,ILLINOIS.HUB,Hub,LMP,21.10,20.70,20.35,20.45,22.95,26.43,34.55,29.73,28.68,28.97,28.57,27.16,26.83,26.17,25.33,26.72,25.79,27.37,27.74,34.76,29.77,25.66,23.69,22.93
2019-04-04,INDIANA.HUB,Hub,LMP,22.49,22.14,21.81,21.91,24.35,29.89,38.58,33.42,32.20,32.34,31.75,29.85,29.51,28.72,27.63,28.48,28.33,29.20,29.97,36.79,32.24,27.45,25.07,24.02
2019-04-04,LOUISIANA.HUB,Hub,LMP,20.34,19.98,19.47,22.47,23.09,25.35,34.40,30.38,28.65,28.36,28.53,27.81,27.87,28.48,27.14,27.44,29.05,28.74,31.09,37.27,33.00,26.68,24.20,23.68
2019-04-04,MICHIGAN.HUB,Hub,LMP,25.38,25.17,24.92,24.98,26.09,32.23,41.78,36.01,34.39,34.64,34.00,31.95,31.64,31.35,29.66,30.35,29.99,30.60,32.42,39.08,34.92,29.04,26.68,24.89
2019-04-04,MINN.HUB,Hub,LMP,21.34,20.82,19.73,20.18,19.55,22.59,26.29,23.14,22.09,21.14,20.03,19.99,19.81,19.26,20.31,19.43,21.00,21.24,23.31,28.77,27.32,23.24,24.06,23.28
2019-04-04,MS.HUB,Hub,LMP,21.02,20.76,20.43,19.92,21.47,26.51,34.15,30.07,28.69,28.56,28.45,27.51,27.39,27.22,26.23,26.29,27.37,27.63,29.34,34.76,30.21,26.10,23.96,23.03
2019-04-04,TEXAS.HUB,Hub,LMP,19.65,19.24,18.61,20.73,21.61,23.77,34.99,30.67,30.18,30.48,31.20,30.73,30.58,30.82,30.74,30.88,30.80,31.02,32.51,40.57,35.00,27.28,23.33,23.92
2019-04-05,ARKANSAS.HUB,Hub,LMP,20.63,19.78,19.82,20.59,21.18,22.17,32.68,28.61,29.83,29.94,29.65,30.51,30.00,29.49,27.50,26.89,26.42,25.98,26.86,29.82,28.00,24.95,24.00,22.58
2019-04-05,ILLINOIS.HUB,Hub,LMP,22.24,21.95,22.01,22.46,23.54,28.55,34.84,32.63,32.84,33.67,33.32,31.36,30.61,29.46,28.56,28.47,27.96,29.11,28.52,30.57,27.78,25.42,23.01,21.14
2019-04-05,INDIANA.HUB,Hub,LMP,23.45,22.93,22.98,23.44,24.57,29.98,36.21,33.94,33.91,34.77,34.41,32.47,31.61,31.62,30.72,30.62,30.08,29.64,29.07,32.05,29.37,25.80,24.19,22.14
2019-04-05,LOUISIANA.HUB,Hub,LMP,22.48,21.29,21.33,22.33,22.69,24.56,33.00,32.31,26.73,27.72,30.35,35.07,35.57,40.00,40.80,42.62,41.20,36.82,34.42,37.98,32.38,26.55,25.31,23.36
2019-04-05,MICHIGAN.HUB,Hub,LMP,24.25,23.58,23.61,24.23,25.46,31.27,38.01,35.22,35.99,37.20,36.92,33.84,32.85,33.55,32.54,32.28,31.63,31.10,30.18,33.13,30.51,26.71,25.03,22.70
2019-04-05,MINN.HUB,Hub,LMP,21.15,21.78,21.83,21.61,24.05,28.32,35.05,36.16,35.25,34.71,33.49,31.93,30.11,28.75,27.61,25.95,26.49,26.09,26.06,28.74,25.32,22.65,21.37,19.40
