date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-12-23,ARKANSAS.HUB,Hub,LMP,17.99,17.32,16.67,16.75,16.43,17.28,21.07,24.04,23.14,23.17,23.16,22.30,22.19,21.93,21.66,21.74,21.79,25.51,24.98,24.31,24.24,22.21,20.70,19.75
2020-12-23,ILLINOIS.HUB,Hub,LMP,19.93,18.81,18.82,18.57,18.13,19.26,21.06,22.86,22.22,21.93,21.56,21.04,20.19,19.90,19.55,19.06,19.98,24.43,23.49,22.79,21.48,20.30,19.44,18.34
2020-12-23,INDIANA.HUB,Hub,LMP,17.20,16.26,15.95,15.89,15.38,17.13,20.41,22.55,22.34,22.58,22.39,21.48,20.53,20.29,20.02,19.72,20.38,25.61,24.68,23.84,22.30,20.56,19.49,18.44
2020-12-23,LOUISIANA.HUB,Hub,LMP,18.75,17.90,17.29,17.36,17.00,18.10,21.28,24.47,24.70,23.53,23.54,23.47,23.11,22.83,22.42,22.39,22.61,26.07,25.52,24.81,24.66,23.40,21.03,20.80
2020-12-23,MICHIGAN.HUB,Hub,LMP,17.22,16.19,15.94,15.95,15.46,17.20,20.01,22.56,22.19,21.96,21.79,21.15,19.96,19.69,19.28,18.90,19.74,24.74,23.84,23.11,21.60,20.22,19.33,18.61
2020-12-23,MINN.HUB,Hub,LMP,10.12,8.89,8.75,8.26,8.36,9.49,11.95,14.41,16.69,17.12,17.74,19.19,16.22,15.67,15.66,15.79,17.91,24.89,25.88,24.43,22.69,21.30,20.51,21.40
2020-12-23,MS.HUB,Hub,LMP,18.55,17.70,17.15,17.22,16.85,17.94,21.37,24.23,24.39,23.61,23.62,23.26,22.86,22.59,22.23,22.18,22.44,26.21,25.58,24.86,24.75,23.22,21.06,20.67
2020-12-23,TEXAS.HUB,Hub,LMP,18.02,17.82,17.06,17.14,16.80,17.88,21.42,24.23,23.62,23.56,23.56,23.09,22.88,22.61,22.29,22.32,22.44,26.02,25.49,24.80,24.67,23.01,21.07,20.25
2020-12-24,ARKANSAS.HUB,Hub,LMP,17.71,16.89,16.91,17.52,18.04,18.47,21.08,24.27,28.50,30.10,29.46,28.41,28.19,26.21,24.87,24.97,21.71,30.96,37.84,38.85,39.64,36.80,33.89,30.77
2020-12-24,ILLINOIS.HUB,Hub,LMP,17.10,16.26,15.99,16.25,16.92,17.97,19.15,19.98,20.78,21.23,21.78,21.77,21.14,20.99,20.78,20.83,22.29,26.61,27.51,25.73,25.28,25.14,24.46,25.38
2020-12-24,INDIANA.HUB,Hub,LMP,17.39,16.14,15.66,15.96,16.82,18.12,19.76,20.60,21.30,21.86,22.92,22.92,21.74,21.54,21.46,21.51,23.05,28.04,29.43,27.41,27.06,26.91,26.22,26.61
2020-12-24,LOUISIANA.HUB,Hub,LMP,18.81,18.15,18.13,18.73,19.31,19.62,20.57,22.34,24.88,26.43,25.96,25.58,24.89,23.94,23.28,23.08,22.41,27.49,32.15,33.30,35.27,34.05,32.74,29.57
2020-12-24,MICHIGAN.HUB,Hub,LMP,18.23,16.98,16.53,16.82,17.75,19.15,20.22,21.14,22.33,22.88,24.02,23.86,22.11,21.72,21.22,21.19,22.80,28.64,29.85,27.94,27.01,26.82,26.26,26.52
2020-12-24,MINN.HUB,Hub,LMP,20.07,18.54,17.21,16.40,17.43,18.39,20.81,21.35,24.04,24.96,24.28,24.83,23.94,22.85,21.57,21.70,24.08,27.22,28.52,25.24,23.03,22.56,23.10,24.13
2020-12-24,MS.HUB,Hub,LMP,18.69,18.15,18.13,18.72,19.31,19.49,20.97,23.03,25.59,27.15,26.96,26.43,25.54,24.37,23.91,23.77,22.58,28.56,33.68,34.78,36.22,34.67,33.11,30.13
