date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-10-29,ARKANSAS.HUB,Hub,LMP,43.59,45.04,47.80,48.19,42.70,45.73,52.06,51.38,47.41,48.65,47.21,42.85,54.41,62.07,55.01,53.45,67.35,71.93,68.16,52.70,50.62,45.41,45.53,43.90
2021-10-29,ILLINOIS.HUB,Hub,LMP,61.54,60.26,50.70,112.30,56.70,60.89,79.51,67.87,53.89,51.34,51.55,56.71,50.57,74.02,52.46,49.95,65.47,73.47,70.32,53.76,51.42,45.55,45.85,43.85
2021-10-29,INDIANA.HUB,Hub,LMP,52.89,52.83,45.32,83.93,51.35,54.07,68.59,62.88,56.09,54.99,55.59,60.39,55.40,71.49,55.49,54.53,70.05,76.98,76.22,64.78,67.12,56.01,61.47,68.81
2021-10-29,LOUISIANA.HUB,Hub,LMP,43.72,44.60,46.53,48.91,42.31,45.74,51.67,55.95,54.60,53.62,54.07,55.70,53.05,61.11,53.62,52.37,66.30,70.85,66.96,51.99,50.07,44.90,44.91,43.40
2021-10-29,MICHIGAN.HUB,Hub,LMP,51.09,52.30,44.69,80.71,48.36,52.80,62.78,61.89,54.27,52.55,53.76,59.33,50.94,66.67,51.07,50.29,66.61,75.06,71.93,55.15,52.80,46.74,47.14,45.16
2021-10-29,MINN.HUB,Hub,LMP,47.15,56.35,41.98,43.94,50.55,63.35,52.32,58.46,59.11,52.66,49.97,50.39,53.13,44.34,35.98,38.98,54.94,76.02,77.12,57.90,49.67,47.16,48.14,45.81
2021-10-29,MS.HUB,Hub,LMP,43.94,44.92,46.76,49.57,42.51,45.93,52.00,56.72,55.68,54.45,55.02,57.21,53.41,61.66,54.07,52.74,66.83,71.62,67.85,52.46,50.44,45.13,45.18,43.54
2021-10-29,TEXAS.HUB,Hub,LMP,44.14,45.14,47.54,48.47,42.88,46.26,52.58,55.72,54.14,53.63,53.91,54.38,54.26,61.29,54.20,53.10,67.21,71.12,66.82,52.47,51.04,46.15,46.18,44.59
2021-10-30,ARKANSAS.HUB,Hub,LMP,38.64,40.63,40.86,43.85,45.01,46.39,47.48,58.92,55.90,54.06,59.20,59.07,53.10,50.06,50.67,51.10,53.63,92.84,55.03,71.26,52.13,44.57,48.37,47.01
2021-10-30,ILLINOIS.HUB,Hub,LMP,38.40,40.25,40.85,44.39,44.87,50.71,48.09,59.63,56.81,55.30,69.33,172.84,63.84,51.67,50.83,52.76,56.52,119.10,61.09,93.15,58.22,73.24,79.66,85.70
2021-10-30,INDIANA.HUB,Hub,LMP,69.12,59.43,60.02,83.67,78.81,86.08,99.12,86.54,76.16,80.25,79.22,186.77,66.43,54.02,53.65,66.06,83.90,135.98,74.21,91.29,60.85,61.50,62.84,65.43
2021-10-30,LOUISIANA.HUB,Hub,LMP,38.45,40.44,40.54,43.42,44.43,45.50,46.69,57.80,54.62,52.87,57.33,53.80,51.51,48.99,49.37,50.00,52.52,90.78,53.85,69.97,51.32,44.09,47.63,46.52
2021-10-30,MICHIGAN.HUB,Hub,LMP,39.36,41.44,42.02,44.48,44.87,50.51,47.26,60.67,58.01,55.65,70.43,175.72,65.17,52.56,51.34,52.58,55.56,105.18,58.44,82.62,57.17,57.32,59.95,61.94
2021-10-30,MINN.HUB,Hub,LMP,38.84,41.23,42.64,45.44,43.16,58.03,72.31,103.67,91.01,80.31,64.18,159.53,62.26,50.31,43.21,73.63,91.29,122.35,107.60,94.07,109.90,50.21,55.37,43.49
