date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-07-30,ARKANSAS.HUB,Hub,LMP,18.16,17.41,16.66,16.94,16.87,16.86,17.47,18.33,18.67,19.24,20.91,20.89,21.94,24.67,26.57,29.85,28.73,26.17,23.39,21.82,21.35,20.71,19.69,18.33
2019-07-30,ILLINOIS.HUB,Hub,LMP,22.23,21.16,20.58,20.55,21.31,23.28,23.61,25.37,27.46,29.54,28.56,28.46,29.75,30.84,33.13,34.36,33.56,31.99,29.92,28.93,28.67,25.58,22.24,22.74
2019-07-30,INDIANA.HUB,Hub,LMP,20.98,20.25,19.44,19.52,20.32,21.47,23.71,25.70,26.48,28.66,30.15,31.63,34.45,36.24,37.96,41.18,41.00,37.00,31.75,29.45,27.64,24.25,21.83,21.07
2019-07-30,LOUISIANA.HUB,Hub,LMP,19.13,17.62,17.41,17.11,17.12,17.64,18.07,19.12,19.98,20.39,20.76,21.86,23.04,25.73,27.99,31.38,30.19,27.49,24.84,22.98,22.44,21.81,20.69,19.62
2019-07-30,MICHIGAN.HUB,Hub,LMP,21.29,20.06,19.72,19.33,20.18,21.95,23.21,24.06,25.47,27.59,28.70,30.49,32.14,34.10,35.62,37.27,36.72,33.99,31.01,28.90,28.00,24.10,22.23,20.83
2019-07-30,MINN.HUB,Hub,LMP,17.76,16.76,16.98,16.56,16.98,18.99,19.61,21.20,21.07,22.09,23.81,24.46,25.34,25.62,26.95,28.72,27.99,27.94,26.78,24.97,23.91,22.06,19.69,19.02
2019-07-30,MS.HUB,Hub,LMP,18.63,17.44,17.00,16.96,16.95,17.20,17.61,18.82,19.72,19.76,20.62,21.43,22.47,25.00,27.26,30.64,29.45,26.89,24.07,22.37,21.94,21.22,20.20,19.00
2019-07-30,TEXAS.HUB,Hub,LMP,18.89,18.16,17.53,17.54,17.67,17.81,18.25,19.19,19.82,20.47,20.98,22.00,23.30,25.98,28.29,31.66,30.49,27.55,24.63,22.82,22.30,21.21,20.38,19.19
2019-07-31,ARKANSAS.HUB,Hub,LMP,17.81,16.55,15.61,15.02,14.82,15.54,16.94,17.96,18.30,20.07,21.76,23.08,25.44,27.69,28.23,30.20,31.28,28.41,25.85,24.77,23.25,20.90,19.85,18.80
2019-07-31,ILLINOIS.HUB,Hub,LMP,20.22,17.70,17.11,17.46,18.80,21.91,23.04,24.55,26.39,29.51,29.23,29.15,29.73,31.98,30.88,32.73,35.14,30.61,29.10,28.90,27.66,23.97,21.74,21.45
2019-07-31,INDIANA.HUB,Hub,LMP,19.62,17.89,17.21,17.13,17.69,20.34,21.26,21.98,23.16,26.11,26.31,27.31,28.34,31.61,33.10,34.86,33.51,31.46,29.70,27.31,25.91,23.28,21.61,20.69
2019-07-31,LOUISIANA.HUB,Hub,LMP,18.44,16.89,16.13,15.58,15.45,16.55,17.92,18.48,19.57,21.59,22.30,24.65,27.33,31.41,31.38,33.08,33.71,31.05,28.47,25.90,24.18,21.60,20.75,19.74
