date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-02-19,ARKANSAS.HUB,Hub,LMP,16.94,16.17,17.16,17.08,18.73,22.02,26.02,42.32,33.89,25.92,25.12,22.86,21.26,19.98,19.24,19.41,19.90,20.90,48.47,26.71,27.69,20.41,19.03,18.56
2020-02-19,ILLINOIS.HUB,Hub,LMP,16.80,16.03,16.92,16.82,17.44,18.91,21.88,33.05,26.52,21.76,22.70,22.29,21.11,19.86,19.22,19.39,20.04,21.02,48.75,26.83,27.76,20.46,19.17,18.82
2020-02-19,INDIANA.HUB,Hub,LMP,17.37,16.60,17.53,17.39,18.04,19.50,22.61,33.82,26.88,21.99,22.91,22.45,21.27,19.99,19.35,19.60,20.37,21.43,49.76,27.31,28.33,20.94,19.69,19.39
2020-02-19,LOUISIANA.HUB,Hub,LMP,15.81,15.15,15.46,15.12,14.07,14.12,16.11,18.43,16.83,17.09,19.36,20.28,19.24,18.11,17.75,17.96,18.73,19.52,46.76,25.91,26.89,19.64,18.76,18.33
2020-02-19,MICHIGAN.HUB,Hub,LMP,17.39,16.55,17.43,17.27,17.81,19.35,22.55,33.74,26.86,22.02,23.01,22.59,21.40,20.13,19.47,19.78,20.62,21.76,50.69,27.70,28.60,21.06,19.70,19.43
2020-02-19,MINN.HUB,Hub,LMP,16.75,15.94,16.79,16.94,17.79,19.00,21.51,33.64,27.96,23.25,24.23,23.57,22.39,21.06,20.21,19.91,20.17,21.17,49.90,28.10,28.92,20.87,19.17,18.41
2020-02-19,MS.HUB,Hub,LMP,15.96,15.28,15.85,15.61,14.76,13.88,15.52,20.88,16.89,15.84,18.55,20.10,19.64,18.45,17.94,18.15,18.87,19.75,47.07,25.88,26.87,19.62,18.59,18.19
2020-02-19,TEXAS.HUB,Hub,LMP,17.23,16.39,17.49,17.32,18.41,19.41,22.24,38.77,29.13,21.90,22.65,22.24,21.62,20.42,19.73,19.93,20.33,21.37,48.83,27.00,27.96,20.63,18.96,18.51
2020-02-20,ARKANSAS.HUB,Hub,LMP,18.72,18.02,14.01,13.27,14.41,15.86,20.72,23.69,23.37,22.42,21.27,22.14,24.20,21.08,21.08,19.51,19.93,20.71,24.69,23.13,21.93,34.88,19.75,18.38
2020-02-20,ILLINOIS.HUB,Hub,LMP,19.14,18.44,18.70,19.22,20.57,20.49,21.50,24.03,23.62,22.61,21.46,22.49,24.70,21.51,21.52,19.94,20.35,21.20,25.24,23.55,24.24,49.85,27.35,25.74
2020-02-20,INDIANA.HUB,Hub,LMP,19.92,19.23,19.53,20.11,21.56,22.38,22.43,24.81,24.23,23.24,22.04,23.15,25.43,22.20,22.24,20.63,21.11,22.05,26.31,24.48,23.12,37.02,20.96,19.31
2020-02-20,LOUISIANA.HUB,Hub,LMP,18.50,17.78,18.04,18.58,19.81,18.54,20.67,23.28,22.93,22.02,20.96,21.99,24.13,21.15,21.25,19.78,20.30,21.20,25.46,23.94,22.76,36.10,20.39,18.90
2020-02-20,MICHIGAN.HUB,Hub,LMP,20.16,19.49,19.78,20.42,21.88,21.87,22.72,25.11,24.42,23.40,22.21,23.38,25.69,22.44,22.43,20.86,21.39,22.34,26.61,24.65,23.09,36.89,20.72,19.07
2020-02-20,MINN.HUB,Hub,LMP,18.29,17.58,17.76,18.19,19.53,19.72,20.93,23.94,24.12,22.97,21.34,21.85,23.86,20.63,20.45,18.86,18.99,19.56,23.09,20.34,16.54,15.60,8.54,8.72
2020-02-20,MS.HUB,Hub,LMP,18.45,17.76,18.03,18.57,19.81,18.43,20.59,23.14,22.72,21.84,20.81,21.83,23.97,20.96,21.05,19.56,20.06,20.93,25.10,23.52,22.29,35.57,20.01,18.51
2020-02-20,TEXAS.HUB,Hub,LMP,18.57,17.91,15.63,15.54,16.74,17.34,20.95,23.69,23.20,22.18,21.11,22.09,24.29,21.27,21.34,19.83,20.28,21.10,25.24,23.72,22.63,35.79,20.28,18.93
2020-02-21,ARKANSAS.HUB,Hub,LMP,26.19,19.59,19.14,20.00,19.79,20.14,24.52,55.93,31.77,20.16,18.72,18.09,18.23,16.92,16.29,15.38,15.14,15.91,17.74,18.58,18.07,18.00,17.45,15.69
2020-02-21,ILLINOIS.HUB,Hub,LMP,39.19,30.18,29.69,32.33,31.98,31.11,39.32,76.40,30.74,26.31,25.43,23.78,27.02,22.50,16.59,17.93,16.42,15.72,17.94,18.93,17.16,17.38,17.48,16.08
2020-02-21,INDIANA.HUB,Hub,LMP,27.64,20.63,20.18,21.11,20.99,21.44,26.24,48.64,25.81,21.09,19.69,19.26,19.39,17.98,17.38,17.96,16.89,18.89,19.38,19.97,19.97,19.67,18.81,17.66
2020-02-21,LOUISIANA.HUB,Hub,LMP,26.80,20.04,19.51,20.44,20.27,20.72,25.49,56.90,32.02,21.02,19.51,18.83,18.83,17.43,16.86,15.88,15.60,16.43,18.38,19.33,18.86,18.89,18.35,17.07
2020-02-21,MICHIGAN.HUB,Hub,LMP,27.25,20.30,19.78,20.70,20.64,21.07,25.79,52.28,26.15,20.59,19.33,19.03,19.21,17.85,17.30,17.96,16.90,17.82,19.09,19.87,19.18,19.08,18.55,17.14
2020-02-21,MINN.HUB,Hub,LMP,12.65,8.04,8.02,6.90,6.76,7.81,8.48,19.15,19.48,15.95,10.15,11.81,9.86,14.15,20.42,16.24,18.27,19.76,24.99,18.33,19.01,16.65,16.34,13.88
2020-02-21,MS.HUB,Hub,LMP,26.34,19.71,19.24,20.14,19.96,20.35,24.95,55.96,31.42,20.43,18.96,18.34,18.43,17.10,16.54,15.61,15.34,16.17,18.07,18.97,18.46,18.46,17.90,16.15
2020-02-21,TEXAS.HUB,Hub,LMP,26.92,20.08,19.59,20.49,20.32,20.77,25.46,57.66,32.56,21.15,19.62,18.95,18.92,17.55,17.10,16.15,15.93,16.66,18.44,19.22,18.77,18.85,18.33,18.14
2020-02-22,ARKANSAS.HUB,Hub,LMP,17.07,14.87,15.28,16.34,16.65,17.19,17.92,17.11,17.61,16.49,16.82,17.12,16.83,16.08,14.55,13.57,14.07,14.85,16.27,16.84,16.02,15.47,15.84,14.91
2020-02-22,ILLINOIS.HUB,Hub,LMP,4.66,17.81,18.58,17.98,16.44,11.36,18.54,21.09,23.39,21.49,18.05,17.28,17.09,16.38,14.86,14.33,16.28,18.19,18.37,18.81,19.60,16.38,16.00,0.72
2020-02-22,INDIANA.HUB,Hub,LMP,22.89,17.90,17.67,17.26,19.16,19.32,19.58,20.97,22.71,21.02,18.37,17.95,17.75,17.00,15.45,14.80,16.33,17.93,18.65,20.65,19.04,16.34,16.71,17.20
2020-02-22,LOUISIANA.HUB,Hub,LMP,18.47,15.93,16.08,17.09,17.59,18.21,19.21,19.30,19.71,18.49,17.60,17.74,17.49,16.67,15.06,14.08,14.53,15.26,16.75,17.47,16.68,16.23,16.67,15.75
2020-02-22,MICHIGAN.HUB,Hub,LMP,20.46,17.78,18.37,17.87,18.01,18.58,19.14,20.64,22.58,20.90,18.17,17.83,17.67,16.95,15.42,14.78,16.36,18.01,18.69,19.84,19.04,16.19,16.44,15.28
2020-02-22,MINN.HUB,Hub,LMP,13.21,5.77,6.58,11.81,13.05,13.89,15.79,11.75,9.20,8.93,13.34,15.46,15.98,15.28,12.79,10.49,8.87,7.89,11.28,11.39,9.37,13.01,13.43,12.18
2020-02-22,MS.HUB,Hub,LMP,17.58,15.39,15.65,16.62,17.04,17.66,18.59,18.65,19.08,17.92,17.11,17.34,17.12,16.36,14.82,13.86,14.35,15.12,16.62,17.29,16.41,15.94,16.37,15.42
2020-02-22,TEXAS.HUB,Hub,LMP,19.39,17.49,16.77,17.44,17.82,18.30,19.43,21.06,21.59,20.79,18.07,18.06,17.61,16.88,15.37,14.43,14.87,15.57,16.91,17.43,16.84,16.49,16.96,16.21
2020-02-23,ARKANSAS.HUB,Hub,LMP,14.73,15.02,15.82,15.79,16.41,16.77,16.78,17.15,17.77,17.45,17.07,16.42,16.49,15.94,15.03,15.06,15.99,16.74,18.54,18.66,18.14,17.47,16.61,15.55
2020-02-23,ILLINOIS.HUB,Hub,LMP,5.71,9.80,-2.12,4.57,13.23,8.41,4.88,7.82,6.95,17.33,17.10,16.45,16.54,15.99,15.07,15.07,16.10,16.94,18.86,19.11,18.54,17.71,16.74,15.66
2020-02-23,INDIANA.HUB,Hub,LMP,15.99,16.01,18.20,17.25,17.47,18.35,18.44,19.37,19.44,18.36,17.95,17.15,17.17,16.54,15.57,15.58,16.67,17.54,19.52,19.76,19.21,18.39,17.40,16.27
