date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-04-30,ARKANSAS.HUB,Hub,LMP,39.43,40.49,41.37,33.19,37.07,35.12,39.31,44.22,46.04,45.68,51.45,57.24,63.06,64.36,69.40,86.09,64.12,135.62,66.99,68.58,73.57,64.57,48.37,55.92
2022-04-30,ARKANSAS.HUB,Hub,MCC,10.10,14.82,9.37,6.57,4.14,1.37,0.26,1.43,0.70,0.25,0.50,22.47,10.96,5.84,3.17,7.25,9.44,53.00,7.76,11.77,18.68,18.08,9.53,15.06
2022-04-30,ARKANSAS.HUB,Hub,MLC,-0.69,-0.46,-0.61,-0.50,-0.69,-0.71,-0.85,-1.19,-1.09,-1.02,-1.14,-0.83,-1.27,-1.43,-1.45,-1.97,-1.22,-1.78,-1.33,-1.19,-1.22,-0.99,-0.92,-1.10
2022-04-30,ILLINOIS.HUB,Hub,LMP,19.15,17.85,27.24,22.28,28.13,28.24,36.94,38.95,43.37,46.15,61.46,35.78,58.02,53.17,62.67,86.27,69.64,104.22,71.56,66.70,56.51,48.20,41.30,43.00
2022-04-30,ILLINOIS.HUB,Hub,MCC,-10.42,-7.81,-4.77,-4.38,-4.99,-5.71,-2.33,-4.54,-2.34,0.55,10.34,0.95,5.77,-5.51,-3.47,7.26,14.97,21.91,12.26,9.68,1.18,1.37,2.09,1.53
2022-04-30,ILLINOIS.HUB,Hub,MLC,-0.45,-0.47,-0.61,-0.46,-0.51,-0.51,-0.63,-0.49,-0.72,-0.85,-0.98,-0.76,-1.13,-1.28,-1.54,-1.79,-1.23,-2.10,-1.26,-0.98,-0.78,-0.64,-0.55,-0.48
2022-04-30,INDIANA.HUB,Hub,LMP,39.66,34.94,41.24,35.65,45.47,46.86,48.95,54.90,55.29,54.03,63.19,40.69,64.84,81.48,77.99,97.99,61.61,92.04,66.81,65.58,61.70,50.92,42.16,44.25
2022-04-30,INDIANA.HUB,Hub,MCC,8.10,7.57,7.18,7.28,10.26,10.79,7.16,8.66,6.68,5.50,8.71,3.56,8.92,18.63,7.16,13.57,3.48,4.52,3.83,5.21,3.32,1.53,0.71,0.25
2022-04-30,INDIANA.HUB,Hub,MLC,1.55,1.24,1.44,1.26,1.59,1.62,1.89,2.26,2.18,2.07,2.38,1.53,2.55,2.89,3.15,3.62,2.24,3.11,2.41,2.37,2.27,1.91,1.70,2.04
2022-04-30,LOUISIANA.HUB,Hub,LMP,40.70,40.69,42.23,33.96,38.81,37.64,41.46,46.89,48.69,48.47,54.97,59.91,66.90,68.86,74.36,91.77,67.84,141.12,70.64,70.62,69.27,60.83,47.84,54.87
