date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-10-01,ARKANSAS.HUB,Hub,LMP,17.74,16.57,15.96,15.89,16.43,18.84,20.01,20.25,20.60,22.10,24.92,27.91,37.50,42.72,52.12,60.04,55.88,42.18,35.90,33.21,28.31,22.86,20.16,18.82
2019-10-01,ILLINOIS.HUB,Hub,LMP,18.44,17.02,15.91,15.76,18.07,21.93,23.51,23.81,24.97,26.59,30.74,32.84,39.37,46.13,56.62,61.10,60.22,45.47,40.54,34.47,27.75,23.79,20.85,19.63
2019-10-01,INDIANA.HUB,Hub,LMP,19.33,18.15,17.16,17.09,18.84,24.60,25.71,23.19,27.95,31.50,40.17,45.81,56.44,66.95,77.38,88.33,82.28,65.41,56.77,51.61,37.79,30.10,26.45,23.16
2019-10-01,LOUISIANA.HUB,Hub,LMP,18.41,17.19,16.76,16.68,17.38,19.80,21.58,21.59,22.48,24.64,28.54,32.33,40.59,47.75,62.18,75.16,68.77,47.67,39.26,35.97,30.48,25.67,21.66,20.17
2019-10-01,MICHIGAN.HUB,Hub,LMP,19.11,18.36,17.54,17.46,19.18,21.47,23.99,23.24,24.43,27.09,31.24,35.14,43.12,50.91,61.64,72.19,68.60,48.64,48.26,40.51,30.15,25.51,22.53,21.28
2019-10-01,MINN.HUB,Hub,LMP,15.29,15.36,13.97,13.88,15.61,17.59,19.70,20.04,20.09,20.93,22.38,22.46,25.27,26.51,26.39,27.72,26.70,25.04,25.53,22.49,20.01,17.62,13.80,11.95
2019-10-01,MS.HUB,Hub,LMP,18.07,16.82,16.39,16.31,17.22,19.52,21.21,21.40,22.04,24.02,27.98,31.69,39.63,47.55,59.23,76.44,68.99,45.13,38.44,34.56,29.09,24.76,21.11,19.63
2019-10-01,TEXAS.HUB,Hub,LMP,18.74,17.09,16.88,16.80,17.22,19.98,21.16,20.71,22.10,24.13,27.86,31.15,41.62,49.66,61.57,77.19,68.48,48.04,38.59,34.97,29.87,25.06,21.42,19.97
2019-10-02,ARKANSAS.HUB,Hub,LMP,17.99,17.14,16.92,16.08,16.05,17.81,18.92,19.25,19.32,20.66,21.81,27.55,34.09,42.43,47.81,60.16,56.02,37.71,34.83,33.76,28.06,22.21,19.81,18.69
2019-10-02,ILLINOIS.HUB,Hub,LMP,19.14,17.93,16.95,17.47,17.95,21.90,25.13,22.97,23.14,25.41,28.71,31.75,37.44,43.87,49.93,58.96,54.93,42.25,37.16,34.67,28.89,22.63,20.09,18.73
2019-10-02,INDIANA.HUB,Hub,LMP,20.04,19.49,18.50,18.10,19.61,25.00,26.36,23.82,27.57,33.03,43.34,51.18,61.30,70.86,77.45,86.50,82.33,65.74,57.91,51.90,39.15,27.02,22.92,19.62
2019-10-02,LOUISIANA.HUB,Hub,LMP,19.29,17.97,17.75,17.32,17.42,19.92,21.73,21.43,21.51,24.17,26.71,30.70,38.52,45.41,56.79,73.85,69.82,43.37,36.14,35.28,29.62,23.59,21.18,19.81
2019-10-02,MICHIGAN.HUB,Hub,LMP,20.40,19.94,18.92,18.61,20.03,22.82,25.19,23.70,24.44,27.03,30.25,31.80,32.79,33.46,36.68,38.76,35.64,30.33,28.58,26.69,25.92,22.37,20.06,20.08
2019-10-02,MINN.HUB,Hub,LMP,11.13,10.70,10.59,10.56,10.92,12.89,17.45,18.73,18.49,19.29,20.10,20.63,21.38,22.92,23.57,25.26,23.42,23.52,25.04,25.32,22.56,19.11,17.97,15.38
2019-10-02,MS.HUB,Hub,LMP,18.76,17.68,17.36,16.95,17.22,19.77,21.68,20.99,21.26,23.65,26.02,30.01,37.63,44.76,60.10,91.88,88.99,43.26,35.66,34.79,29.06,23.17,20.60,19.27
2019-10-02,TEXAS.HUB,Hub,LMP,19.19,17.88,17.88,17.11,17.12,19.18,20.59,20.64,20.90,23.34,25.68,30.18,40.20,50.02,64.08,79.39,73.58,45.06,35.19,35.58,30.18,23.88,20.90,19.74
2019-10-03,ARKANSAS.HUB,Hub,LMP,18.46,17.60,16.12,15.32,14.98,17.19,19.81,19.58,19.65,20.76,23.67,26.07,33.11,43.80,56.13,59.82,57.81,39.42,29.75,26.99,23.28,20.46,19.00,17.42
2019-10-03,ILLINOIS.HUB,Hub,LMP,18.69,17.57,15.91,15.99,16.81,20.86,23.87,22.74,24.43,25.31,25.91,26.78,29.07,31.46,34.30,37.74,30.85,26.86,26.07,25.77,22.94,20.79,18.70,17.32
2019-10-03,INDIANA.HUB,Hub,LMP,19.75,18.76,17.24,17.07,18.21,21.06,23.45,22.56,23.35,25.90,27.02,30.52,34.50,37.26,39.84,42.60,36.12,28.95,28.33,27.42,24.57,22.38,19.70,18.54
2019-10-03,LOUISIANA.HUB,Hub,LMP,19.32,18.20,17.02,16.34,16.55,19.33,20.72,20.46,20.92,22.22,24.77,28.44,37.01,46.30,62.74,66.90,59.40,40.64,30.79,28.89,24.67,21.97,20.17,18.65
2019-10-03,MICHIGAN.HUB,Hub,LMP,18.81,18.49,17.14,17.19,18.50,21.42,23.44,23.26,23.94,25.96,27.70,28.08,31.31,34.40,33.08,32.80,28.69,26.20,27.40,26.67,23.79,22.17,19.91,18.39
2019-10-03,MINN.HUB,Hub,LMP,14.32,13.43,11.55,10.74,10.76,11.73,14.30,15.77,17.64,17.84,18.46,18.91,20.49,21.68,22.87,24.16,23.70,22.70,23.61,23.54,20.28,17.94,17.55,16.31
2019-10-03,MS.HUB,Hub,LMP,18.87,17.83,16.71,16.14,16.49,19.30,19.72,20.49,21.52,23.73,25.79,27.89,36.16,48.88,76.98,85.00,62.46,41.45,30.96,22.87,18.80,18.04,19.47,18.08
2019-10-03,TEXAS.HUB,Hub,LMP,19.66,18.35,17.25,16.25,16.25,18.70,20.58,20.23,19.85,21.93,25.00,30.17,43.11,59.50,81.23,87.19,80.25,53.99,35.38,32.61,25.35,21.34,20.35,18.68
2019-10-04,ARKANSAS.HUB,Hub,LMP,16.65,15.75,15.22,15.54,15.71,18.10,18.81,19.28,19.43,20.20,21.70,23.73,26.44,32.05,37.27,38.86,35.80,27.05,22.74,22.71,20.59,19.47,18.79,17.23
2019-10-04,ILLINOIS.HUB,Hub,LMP,17.30,16.47,16.06,15.76,16.66,20.09,22.68,22.04,23.06,22.41,22.28,22.35,23.14,25.28,25.58,25.30,23.26,22.32,21.95,21.68,20.04,19.41,17.61,16.84
2019-10-04,INDIANA.HUB,Hub,LMP,18.03,17.16,16.73,16.35,17.31,20.47,23.20,22.68,22.95,23.05,23.21,23.43,24.23,25.70,27.28,25.93,24.70,23.64,23.58,23.16,21.33,20.35,18.00,17.48
2019-10-04,LOUISIANA.HUB,Hub,LMP,17.76,16.33,15.96,15.93,16.66,18.73,19.40,19.34,20.18,21.41,22.55,25.45,28.35,35.27,40.14,47.51,41.80,30.18,26.83,25.43,21.73,20.52,19.41,18.06
2019-10-04,MICHIGAN.HUB,Hub,LMP,18.45,17.59,15.70,16.29,17.47,20.69,22.90,22.54,22.50,22.50,22.60,22.97,23.62,24.70,25.72,25.29,24.36,23.48,23.26,22.48,20.97,19.97,17.80,17.51
