date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-07-16,ARKANSAS.HUB,Hub,LMP,20.12,19.57,19.10,19.08,19.74,20.43,21.14,21.28,21.52,21.90,23.34,24.47,25.92,57.20,37.53,30.67,26.56,93.22,25.50,22.87,24.46,24.37,22.73,21.19
2019-07-16,ILLINOIS.HUB,Hub,LMP,20.86,20.03,19.52,19.49,20.25,21.07,24.78,22.78,22.50,22.76,24.09,26.80,28.26,66.22,37.86,32.03,30.87,95.90,30.60,28.36,25.70,26.58,24.86,23.30
2019-07-16,INDIANA.HUB,Hub,LMP,21.30,20.48,19.99,19.98,20.80,21.73,22.90,23.09,22.98,24.05,24.79,29.48,29.51,68.56,39.14,34.95,31.96,96.15,30.67,28.24,25.69,26.72,25.14,23.56
2019-07-16,LOUISIANA.HUB,Hub,LMP,20.72,20.15,19.65,19.61,20.33,21.13,21.89,22.03,22.43,22.97,24.44,25.74,27.09,61.47,39.47,32.50,28.70,98.03,27.23,24.47,25.29,25.07,23.42,21.79
2019-07-16,MICHIGAN.HUB,Hub,LMP,21.31,20.48,20.07,20.10,20.94,21.83,23.11,23.55,23.39,24.65,25.08,30.16,29.88,69.73,39.90,36.11,32.38,97.10,30.93,28.34,25.70,26.65,29.02,24.95
2019-07-16,MINN.HUB,Hub,LMP,20.23,17.93,18.68,18.92,19.69,19.99,21.14,25.75,24.02,24.29,30.43,28.00,37.39,124.20,62.09,68.78,81.17,173.19,84.82,58.66,29.82,32.96,28.27,24.27
2019-07-16,MS.HUB,Hub,LMP,20.24,19.65,19.19,19.16,19.86,20.63,21.39,21.52,21.88,22.36,23.77,25.05,26.44,60.19,39.48,31.98,28.11,95.94,26.74,24.03,24.79,24.67,23.09,21.47
2019-07-16,TEXAS.HUB,Hub,LMP,21.21,20.70,20.18,20.17,20.80,21.52,22.22,22.29,22.71,23.15,24.88,25.87,27.44,61.56,40.14,32.81,28.92,98.20,27.00,24.22,25.48,25.21,23.46,22.22
2019-07-17,ARKANSAS.HUB,Hub,LMP,19.66,19.35,19.15,18.69,18.29,19.22,19.60,20.08,20.81,21.26,22.78,25.59,24.69,29.55,37.66,32.46,31.20,34.63,37.88,25.12,23.58,22.52,21.65,19.94
2019-07-17,ILLINOIS.HUB,Hub,LMP,20.54,20.22,19.96,19.57,20.72,23.11,22.91,23.39,22.64,22.85,25.61,101.59,29.19,31.69,40.14,34.32,32.88,36.27,39.75,29.84,27.82,23.78,26.50,21.49
