date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-03-26,ARKANSAS.HUB,Hub,LMP,21.96,22.08,22.63,23.28,23.57,28.78,32.05,30.65,29.15,30.79,25.56,24.97,24.18,22.62,22.40,22.50,23.26,23.37,23.88,24.54,23.87,22.20,20.37,19.13
2019-03-26,ILLINOIS.HUB,Hub,LMP,22.70,22.68,23.01,23.56,27.35,31.39,32.77,31.22,29.85,31.68,26.34,25.82,25.10,23.49,23.21,23.12,23.95,23.97,24.75,25.50,24.47,22.75,20.88,19.77
2019-03-26,INDIANA.HUB,Hub,LMP,23.64,23.67,24.04,24.65,28.83,32.87,34.28,32.50,30.87,32.68,27.11,26.54,25.78,24.01,23.72,23.62,24.54,24.60,25.48,26.30,25.29,23.58,21.71,20.67
2019-03-26,LOUISIANA.HUB,Hub,LMP,22.54,22.51,22.86,23.40,25.17,29.69,31.60,30.05,28.61,30.17,25.26,24.98,24.37,23.03,23.23,24.26,24.45,24.71,24.44,25.31,24.96,23.03,21.28,19.75
2019-03-26,MICHIGAN.HUB,Hub,LMP,23.59,23.63,24.03,24.61,28.72,32.80,34.30,32.60,31.06,32.84,27.32,26.77,26.08,24.23,23.87,23.77,24.66,24.77,25.63,26.44,25.42,23.63,21.80,20.69
2019-03-26,MINN.HUB,Hub,LMP,23.42,23.43,23.27,23.68,26.96,31.41,31.39,29.85,27.21,26.77,24.67,20.20,21.12,21.73,21.51,21.52,18.96,21.89,22.53,22.30,19.29,19.24,18.45,17.11
2019-03-26,MS.HUB,Hub,LMP,22.26,22.25,22.63,23.23,25.57,30.52,31.84,30.35,28.86,30.49,25.39,24.94,24.20,22.63,22.35,22.20,23.11,23.14,24.00,24.72,23.96,22.36,20.45,19.31
2019-03-26,TEXAS.HUB,Hub,LMP,23.17,23.14,23.49,24.04,25.25,30.08,32.46,31.04,29.63,31.25,26.13,25.78,25.27,24.10,24.06,24.76,25.24,25.42,25.48,26.27,25.86,23.88,21.94,20.30
2019-03-27,ARKANSAS.HUB,Hub,LMP,21.27,19.36,19.29,19.58,22.02,24.25,31.97,25.57,22.03,24.63,17.20,33.60,26.72,25.00,19.07,20.74,21.97,23.73,25.77,32.33,26.72,22.25,20.86,20.78
2019-03-27,ILLINOIS.HUB,Hub,LMP,21.90,19.86,19.94,20.14,25.32,27.74,44.76,24.92,22.03,29.57,26.36,24.49,21.58,25.39,19.33,20.38,21.75,23.66,33.57,32.78,26.28,21.42,20.51,19.90
2019-03-27,INDIANA.HUB,Hub,LMP,22.92,20.81,20.95,21.21,26.31,29.51,49.14,26.67,23.27,32.00,29.42,27.22,23.79,27.88,20.07,21.28,22.82,24.85,35.73,34.49,27.69,22.48,21.46,20.89
2019-03-27,LOUISIANA.HUB,Hub,LMP,21.66,19.91,19.78,20.07,22.30,26.52,44.31,26.47,22.63,35.06,35.12,32.24,27.79,31.95,20.13,25.44,25.61,26.30,30.71,33.44,27.44,25.18,22.62,20.77
2019-03-27,MICHIGAN.HUB,Hub,LMP,22.95,20.75,20.84,21.05,25.88,29.06,48.16,26.21,23.01,30.38,26.60,24.60,21.58,25.56,20.11,21.29,22.83,24.83,35.64,34.46,27.64,22.35,21.22,20.68
2019-03-27,MINN.HUB,Hub,LMP,32.01,29.85,28.23,28.27,19.06,22.48,14.19,21.91,19.78,18.92,9.29,8.51,8.51,12.03,24.23,19.34,20.58,22.92,32.37,31.12,25.54,25.36,31.48,28.52
2019-03-27,MS.HUB,Hub,LMP,21.43,19.50,19.53,19.80,22.35,26.43,44.04,26.22,22.33,33.91,34.60,31.91,27.51,31.67,18.94,19.86,21.54,23.62,30.71,33.04,26.82,21.71,20.64,19.83
2019-03-27,TEXAS.HUB,Hub,LMP,22.18,20.21,20.06,20.35,22.13,26.15,38.69,26.68,22.91,30.64,26.32,33.60,27.75,28.85,20.47,24.45,25.08,26.25,30.38,33.92,28.09,25.04,22.81,21.11
2019-03-28,ARKANSAS.HUB,Hub,LMP,24.92,34.46,32.99,46.81,37.86,22.32,28.84,23.82,21.88,21.60,21.44,21.56,21.69,21.75,21.65,21.82,21.67,21.67,22.39,23.96,23.88,21.92,20.20,19.62
2019-03-28,ILLINOIS.HUB,Hub,LMP,19.80,18.83,18.66,17.49,20.98,21.32,24.31,23.66,21.68,21.63,22.02,22.27,22.40,22.72,22.53,22.18,21.57,21.67,22.56,24.14,23.92,21.77,19.92,19.71
2019-03-28,INDIANA.HUB,Hub,LMP,21.16,20.26,20.61,18.77,23.31,22.95,25.83,25.10,22.88,22.67,22.92,23.08,23.14,23.44,23.19,22.86,22.25,22.41,23.43,25.02,24.71,22.44,20.51,20.39
2019-03-28,LOUISIANA.HUB,Hub,LMP,21.50,21.39,22.01,21.61,24.25,23.08,56.38,25.55,24.41,24.34,25.18,24.65,24.98,25.57,25.99,25.89,25.78,25.51,24.83,25.98,25.95,24.96,23.96,21.95
2019-03-28,MICHIGAN.HUB,Hub,LMP,20.93,20.08,20.30,18.63,22.81,22.59,25.31,24.86,22.69,22.43,22.72,22.93,23.17,23.58,23.34,22.95,22.34,22.52,23.54,25.08,24.76,22.56,20.62,20.56
2019-03-28,MINN.HUB,Hub,LMP,29.68,26.24,23.42,22.98,22.36,20.19,23.18,22.70,20.71,20.72,20.61,21.42,21.17,21.28,20.14,21.12,18.45,20.69,21.66,22.83,23.68,21.67,19.87,19.45
2019-03-28,MS.HUB,Hub,LMP,17.18,16.50,11.90,16.59,13.41,21.27,22.73,24.03,21.75,21.43,21.63,21.82,21.86,22.14,21.94,21.71,21.07,21.19,22.30,23.96,23.81,21.48,19.48,19.27
2019-03-28,TEXAS.HUB,Hub,LMP,20.05,19.81,17.60,20.29,19.19,22.75,46.64,25.52,24.04,23.75,24.13,23.93,24.25,24.59,24.85,24.89,24.83,24.65,24.54,25.77,25.73,24.43,23.26,21.81
2019-03-29,ARKANSAS.HUB,Hub,LMP,17.24,18.13,17.98,18.01,19.56,21.84,27.98,26.02,26.78,25.00,27.69,25.51,34.27,27.02,24.48,23.77,23.11,23.02,22.36,23.22,22.33,21.00,19.76,25.60
2019-03-29,ILLINOIS.HUB,Hub,LMP,16.88,18.16,18.41,18.97,19.78,22.39,28.69,26.83,29.42,26.64,28.71,26.16,35.27,27.60,24.29,23.77,23.27,23.36,22.67,23.70,22.63,21.41,19.57,22.29
2019-03-29,INDIANA.HUB,Hub,LMP,17.40,18.72,19.04,19.68,20.46,23.11,29.46,27.41,30.02,27.20,29.34,26.74,36.07,28.14,24.68,24.10,23.62,23.75,23.13,24.23,23.05,21.87,20.06,23.11
2019-03-29,LOUISIANA.HUB,Hub,LMP,21.81,22.02,22.04,21.53,22.52,23.98,29.83,26.61,29.00,26.32,28.38,26.12,35.00,27.71,28.57,26.64,24.54,24.03,23.71,24.28,24.36,22.72,24.20,23.16
2019-03-29,MICHIGAN.HUB,Hub,LMP,17.54,18.94,19.27,19.98,20.63,23.16,29.61,27.65,30.39,27.57,29.66,26.97,36.39,28.32,24.83,24.26,23.73,23.80,23.20,24.33,23.13,21.99,20.10,23.22
2019-03-29,MINN.HUB,Hub,LMP,16.57,17.70,17.95,18.37,19.38,22.11,19.19,27.52,23.17,24.56,24.06,25.73,33.91,26.07,23.48,22.89,21.86,21.77,21.17,21.81,21.27,20.00,18.22,20.42
2019-03-29,MS.HUB,Hub,LMP,16.29,17.52,17.60,18.05,19.19,21.75,28.07,26.28,28.73,26.05,28.11,25.72,34.57,27.22,23.74,23.22,22.90,23.05,22.31,23.34,22.16,21.04,18.94,22.44
2019-03-29,TEXAS.HUB,Hub,LMP,20.69,21.13,21.06,20.82,21.98,23.73,29.67,16.52,27.83,26.09,28.23,26.48,24.84,27.65,27.26,26.04,24.60,24.37,23.87,24.52,24.12,22.55,22.63,23.32
2019-03-30,ARKANSAS.HUB,Hub,LMP,24.36,29.77,30.40,30.32,27.91,24.39,23.15,21.92,24.17,23.87,24.60,25.35,26.98,25.00,24.17,24.32,25.82,24.79,27.59,26.61,25.27,24.14,22.34,22.27
2019-03-30,ILLINOIS.HUB,Hub,LMP,20.54,18.01,17.73,17.43,17.75,18.85,20.35,22.18,23.90,23.80,25.24,25.46,26.68,24.29,22.72,23.37,25.28,24.08,27.85,26.32,24.95,23.71,21.53,21.63
2019-03-30,INDIANA.HUB,Hub,LMP,21.36,18.72,18.20,18.21,18.58,19.77,21.40,23.24,24.91,24.73,25.89,26.08,27.30,25.00,23.61,24.31,26.34,25.12,28.96,27.40,25.96,24.69,22.42,22.63
2019-03-30,LOUISIANA.HUB,Hub,LMP,21.99,23.36,48.66,22.91,23.12,23.72,23.08,23.47,29.13,27.37,27.10,28.32,28.09,28.32,30.40,29.30,28.09,27.25,28.76,28.91,27.75,26.11,25.80,24.67
2019-03-30,MICHIGAN.HUB,Hub,LMP,21.53,18.89,18.31,18.37,18.76,19.98,21.66,23.51,31.89,25.15,26.23,26.33,27.55,25.19,23.73,24.42,26.41,25.16,29.05,27.59,26.19,24.73,22.30,22.49
2019-03-30,MINN.HUB,Hub,LMP,18.98,16.25,16.43,16.75,21.48,23.67,21.76,19.88,22.10,19.22,17.36,16.57,15.34,16.05,17.01,16.55,17.15,18.06,22.66,22.32,21.60,22.01,20.47,20.58
2019-03-30,MS.HUB,Hub,LMP,20.42,17.66,14.73,17.12,17.39,18.41,20.10,22.03,23.35,23.39,24.48,24.74,26.00,23.78,22.35,23.10,25.30,24.21,27.98,26.56,25.15,23.99,21.58,21.80
2019-03-30,TEXAS.HUB,Hub,LMP,21.90,21.59,35.81,21.06,21.29,22.10,22.32,23.29,27.29,26.18,26.47,27.62,28.40,27.04,27.68,27.24,27.34,26.41,28.79,28.36,27.02,25.67,24.53,23.94
2019-03-31,ARKANSAS.HUB,Hub,LMP,21.67,22.86,21.81,22.61,22.18,22.49,32.89,46.21,37.46,32.11,33.52,31.64,27.61,25.48,23.92,24.40,24.21,27.97,32.26,33.61,28.76,33.53,26.36,25.67
2019-03-31,ILLINOIS.HUB,Hub,LMP,20.99,22.50,21.38,22.55,22.15,22.44,32.86,46.17,37.15,31.59,33.00,31.87,27.84,26.09,24.23,24.93,24.82,29.07,33.23,34.52,29.11,33.90,27.12,26.56
2019-03-31,INDIANA.HUB,Hub,LMP,21.95,23.47,22.24,23.43,23.00,23.32,34.07,47.96,38.58,32.84,34.52,33.12,28.84,26.91,25.00,25.81,25.60,29.93,34.30,35.69,30.09,34.95,27.91,27.42
2019-03-31,LOUISIANA.HUB,Hub,LMP,23.97,23.40,23.09,22.96,22.59,22.91,33.37,46.72,37.67,32.51,34.10,32.45,28.50,26.57,26.40,25.66,26.36,29.28,33.72,34.91,29.67,34.42,27.16,26.46
2019-03-31,MICHIGAN.HUB,Hub,LMP,21.83,23.32,22.07,23.29,22.87,23.17,33.88,47.86,38.65,32.98,34.79,33.37,29.08,27.00,25.03,25.88,25.72,30.04,34.31,35.49,29.83,34.81,27.97,27.52
2019-03-31,MINN.HUB,Hub,LMP,19.92,21.20,20.52,21.77,21.55,21.55,31.25,43.23,34.71,29.80,29.27,23.16,22.51,17.54,18.22,21.00,19.93,22.90,31.07,32.27,25.19,29.18,24.31,22.72
2019-03-31,MS.HUB,Hub,LMP,21.11,22.72,21.40,22.49,22.10,22.40,32.68,45.95,37.22,31.96,33.49,31.84,27.86,25.80,23.87,24.75,24.31,28.46,32.82,34.11,28.92,33.63,26.64,25.98
2019-03-31,TEXAS.HUB,Hub,LMP,23.30,23.55,22.95,23.35,22.95,23.33,34.02,47.46,38.42,33.23,34.95,33.11,28.99,26.85,25.94,25.79,26.04,29.41,33.82,35.19,30.08,34.98,27.54,26.82
2019-04-01,ARKANSAS.HUB,Hub,LMP,30.22,31.55,27.89,28.14,33.40,27.66,58.69,40.02,30.39,30.89,30.06,28.59,26.00,25.18,24.25,23.78,25.02,26.94,27.64,67.92,26.98,26.28,24.62,23.20
2019-04-01,ILLINOIS.HUB,Hub,LMP,31.24,32.69,28.77,29.03,34.16,27.83,57.48,39.10,30.15,31.14,30.66,29.13,26.62,25.76,25.07,24.18,25.27,27.30,28.10,68.23,27.17,26.11,24.70,23.33
2019-04-01,INDIANA.HUB,Hub,LMP,32.35,33.92,29.86,30.28,35.82,29.45,61.20,41.53,31.71,32.85,32.54,30.98,28.29,27.18,26.36,25.45,26.59,28.75,29.63,72.29,28.96,27.81,26.28,24.91
2019-04-01,LOUISIANA.HUB,Hub,LMP,31.08,32.33,28.47,28.73,34.11,28.47,60.33,41.07,30.89,31.47,30.87,29.26,26.72,25.88,31.92,26.09,26.49,27.89,28.44,70.17,31.04,27.37,26.15,24.93
2019-04-01,MICHIGAN.HUB,Hub,LMP,32.58,34.29,30.21,30.73,36.23,29.61,61.49,41.83,32.17,33.53,33.27,31.59,28.84,27.55,26.53,25.54,26.67,28.90,29.93,72.76,29.01,27.73,26.24,24.84
2019-04-01,MINN.HUB,Hub,LMP,26.91,28.29,24.76,25.00,29.29,24.27,50.70,33.29,27.58,28.50,23.35,26.40,24.84,24.34,23.64,23.36,24.01,25.82,26.52,65.10,25.71,24.92,24.43,23.70
2019-04-01,MS.HUB,Hub,LMP,30.58,31.93,28.15,28.47,33.80,27.99,59.29,40.38,30.56,31.20,30.78,29.26,26.70,25.82,25.24,24.42,25.68,27.80,28.53,70.50,27.96,27.00,25.49,24.07
2019-04-01,TEXAS.HUB,Hub,LMP,31.37,32.66,28.85,28.91,34.31,28.68,61.01,41.62,31.32,31.50,30.84,29.51,26.94,26.03,45.56,30.03,28.45,28.69,29.29,72.00,38.32,29.13,28.14,27.10
