date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-02-05,ARKANSAS.HUB,Hub,LMP,47.09,43.73,41.25,39.33,38.58,40.93,39.82,47.36,58.80,50.04,46.72,42.92,39.02,34.03,32.94,31.10,30.49,32.13,34.97,42.21,43.67,44.47,46.42,43.71
2022-02-05,ARKANSAS.HUB,Hub,MCC,-1.21,-0.99,-1.52,-1.34,-1.50,-2.28,-2.53,-0.87,-0.21,-0.16,-0.18,-10.32,-14.96,-0.70,-2.85,-0.46,-7.40,-11.65,-9.30,-0.59,0.00,0.00,0.00,0.00
2022-02-05,ARKANSAS.HUB,Hub,MLC,-1.02,-1.06,-1.23,-1.27,-1.30,-1.49,-1.37,-1.75,-2.52,-2.01,-2.04,-2.66,-2.90,-1.87,-2.03,-1.75,-2.10,-2.46,-2.46,-2.15,-2.01,-1.80,-1.82,-1.88
2022-02-05,ILLINOIS.HUB,Hub,LMP,45.60,43.22,41.23,39.55,39.09,44.30,43.07,48.80,81.04,74.31,66.32,99.11,102.61,65.12,68.25,60.97,59.50,43.65,35.73,38.75,37.96,39.63,44.55,41.24
2022-02-05,ILLINOIS.HUB,Hub,MCC,-1.87,-1.10,-1.80,-1.71,-1.90,-0.32,-0.62,-1.20,19.18,21.97,17.29,42.99,45.68,28.76,30.82,28.04,20.00,-1.74,-9.89,-5.00,-6.39,-5.05,-1.81,-2.58
2022-02-05,ILLINOIS.HUB,Hub,MLC,-1.84,-1.46,-0.96,-0.69,-0.40,-0.08,-0.03,0.02,0.33,0.13,0.08,0.22,0.05,-0.24,-0.39,-0.39,-0.48,-0.87,-1.12,-1.20,-1.33,-1.59,-1.87,-1.76
2022-02-05,INDIANA.HUB,Hub,LMP,58.13,54.16,51.84,49.18,49.13,53.81,45.35,51.90,67.66,57.82,53.75,64.76,64.82,40.12,41.10,36.36,45.94,52.71,56.46,55.36,57.11,63.15,62.63,57.75
2022-02-05,INDIANA.HUB,Hub,MCC,7.05,6.48,5.83,5.27,5.64,6.48,-1.13,-1.12,2.43,2.87,2.33,5.81,4.88,1.72,1.24,1.02,3.25,3.28,6.57,7.49,8.53,14.18,11.84,9.75
2022-02-05,INDIANA.HUB,Hub,MLC,1.77,1.90,2.02,1.97,2.11,2.63,2.77,3.04,3.70,2.74,2.47,3.06,3.06,1.80,2.04,2.03,2.71,3.18,3.15,2.92,2.90,2.71,2.56,2.41
2022-02-05,LOUISIANA.HUB,Hub,LMP,52.68,51.65,53.49,51.46,51.89,54.44,54.66,55.96,62.33,52.85,48.57,44.64,41.47,35.96,35.05,33.02,32.80,34.74,37.48,44.78,46.45,47.19,49.11,45.89
2022-02-05,LOUISIANA.HUB,Hub,MCC,2.65,5.18,8.94,8.90,9.88,9.42,10.65,5.88,1.37,1.10,0.25,-10.40,-15.07,-0.70,-2.87,-0.47,-7.38,-11.74,-9.36,-0.59,0.00,0.00,0.00,0.00
2022-02-05,LOUISIANA.HUB,Hub,MLC,0.72,0.70,0.56,0.62,0.64,0.32,0.30,0.10,-0.57,-0.46,-0.62,-0.86,-0.34,0.06,0.10,0.17,0.20,0.22,0.11,0.42,0.76,0.92,0.87,0.30
2022-02-05,MICHIGAN.HUB,Hub,LMP,49.68,45.94,43.66,41.67,40.98,45.77,45.26,51.59,65.91,56.21,52.45,61.38,61.83,39.17,40.47,35.85,53.80,60.27,53.37,49.22,50.19,49.60,50.17,47.90
2022-02-05,MICHIGAN.HUB,Hub,MCC,-1.50,-1.67,-2.41,-2.26,-2.48,-1.49,-1.02,-1.12,0.98,1.31,0.90,2.04,1.19,0.23,0.04,0.00,10.44,10.37,3.44,1.54,1.95,1.07,-0.09,0.27
2022-02-05,MICHIGAN.HUB,Hub,MLC,1.87,1.83,2.08,1.99,2.08,2.56,2.57,2.72,3.40,2.69,2.61,3.44,3.77,2.34,2.61,2.54,3.38,3.65,3.20,2.74,2.56,2.26,2.02,2.04
