date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-11-12,ARKANSAS.HUB,Hub,LMP,33.65,34.32,32.76,32.45,32.49,37.35,50.20,65.87,57.06,48.52,44.19,35.58,39.15,38.47,37.40,38.16,46.35,47.21,71.31,50.19,46.13,44.27,41.71,43.02
2021-11-12,ILLINOIS.HUB,Hub,LMP,23.26,23.11,25.95,20.03,28.87,48.54,73.71,73.57,41.25,35.11,35.46,43.38,44.66,63.80,60.33,63.28,73.72,93.74,120.55,82.62,63.30,47.68,45.65,44.00
2021-11-12,INDIANA.HUB,Hub,LMP,36.91,33.57,34.73,32.16,35.39,51.04,83.97,73.80,50.21,43.10,42.88,51.69,55.01,57.49,54.70,63.76,72.86,96.43,107.62,76.92,64.74,60.27,57.25,58.95
2021-11-12,LOUISIANA.HUB,Hub,LMP,33.34,33.82,32.35,31.89,32.04,37.18,51.41,65.76,56.16,47.83,43.35,36.11,37.14,39.57,38.22,39.57,47.14,49.62,72.09,50.77,45.88,44.31,41.57,43.42
2021-11-12,MICHIGAN.HUB,Hub,LMP,26.07,24.51,24.70,22.23,24.34,36.26,54.10,63.37,44.13,36.55,36.67,40.84,41.46,49.57,47.10,49.14,58.80,66.79,90.12,60.76,52.15,47.78,44.54,46.24
2021-11-12,MINN.HUB,Hub,LMP,37.18,19.68,15.63,12.81,10.99,12.88,29.94,38.44,30.42,23.84,37.05,53.34,38.63,28.49,28.21,29.66,39.70,40.69,46.40,35.81,33.68,60.51,45.75,43.44
2021-11-12,MS.HUB,Hub,LMP,32.83,33.31,31.86,31.43,31.58,36.61,50.08,64.97,55.60,47.28,42.73,35.37,36.48,38.50,37.09,38.36,45.79,48.18,70.55,49.72,44.94,43.38,40.69,42.51
2021-11-12,TEXAS.HUB,Hub,LMP,33.99,34.78,33.19,32.81,32.90,37.89,51.71,66.11,56.90,48.54,44.37,36.60,40.67,40.67,40.00,40.95,48.74,49.02,71.90,50.56,46.55,44.89,42.56,43.86
2021-11-13,ARKANSAS.HUB,Hub,LMP,42.99,34.38,32.75,37.08,36.70,44.93,47.65,85.78,88.58,51.65,53.50,61.23,53.03,39.78,39.18,39.06,37.43,42.88,49.41,50.31,45.45,42.47,42.96,38.09
2021-11-13,ILLINOIS.HUB,Hub,LMP,44.15,34.83,32.85,37.11,36.38,44.58,47.58,85.45,84.89,50.81,53.24,61.18,53.70,40.48,40.29,40.44,57.45,59.73,59.11,58.42,51.59,45.78,44.97,39.25
2021-11-13,INDIANA.HUB,Hub,LMP,59.13,51.52,53.61,50.57,49.25,52.57,55.47,101.51,98.56,63.59,69.33,76.29,66.45,53.89,47.22,56.90,66.24,71.56,74.42,67.04,59.45,55.85,50.32,46.90
