date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-02-12,ARKANSAS.HUB,Hub,LMP,25.16,24.43,24.06,24.21,24.42,24.98,27.42,41.6,29.01,23.91,22.1,21,21.34,20.38,20.88,20.52,20.81,26.91,33.88,33.35,31.38,30.06,30.33,25.32
2026-02-12,ILLINOIS.HUB,Hub,LMP,32.66,29.93,31.62,32.63,34.8,36.88,50.31,69.07,52.03,37.64,33.78,31.64,29.62,28.02,26.86,27.14,34.85,54.73,74.76,56.22,46.18,41.37,36.89,32.6
2026-02-12,INDIANA.HUB,Hub,LMP,36.9,34.19,36.17,38.18,40.06,41.92,58.13,75.57,56.81,41.18,36.95,34.66,32.45,30.51,29.27,29.61,38,59.21,81.78,61.5,50.64,49.92,42.24,37.7
2026-02-12,LOUISIANA.HUB,Hub,LMP,24.74,24.2,23.69,24.04,24.19,25.09,28.03,44.71,30.92,25.62,24.06,22.72,23.57,21.8,21.73,21.76,22.76,27.16,37.17,35.88,33.16,30.89,30.97,25.93
2026-02-12,MICHIGAN.HUB,Hub,LMP,36.75,34.23,36.23,38.33,39.86,41.93,57.99,73.55,55.31,40.1,37.74,35.94,34.75,35.68,32.74,34.04,37.41,58.11,79.6,59.86,49.2,48.47,42.51,37.77
2026-02-12,MINN.HUB,Hub,LMP,29.85,27.38,28.66,29.86,31.16,34.44,44.42,67.34,50.67,36.7,32.77,30.91,28.89,27.96,26.73,27.06,34.37,52.82,73.05,54.78,45.42,40.09,35.79,32.81
2026-02-12,MS.HUB,Hub,LMP,24.86,24.42,24.01,24.29,24.44,25.03,27.68,43.24,30.16,24.82,23.05,21.82,22.32,21.16,21.46,21.22,21.79,27.19,35.59,34.68,32.34,30.87,30.72,25.68
2026-02-12,TEXAS.HUB,Hub,LMP,24.79,24.39,23.69,24.11,24.44,25.28,28.13,43.92,30.72,25.19,23.85,22.62,23.73,21.89,21.59,21.77,22.92,27.53,36.32,35.23,32.7,30.84,31.13,25.79
2026-02-12,ARKANSAS.HUB,Hub,MCC,-7.76,-5.32,-7.59,-9.06,-10.51,-12.71,-24.45,-28.87,-23.1,-14.48,-12.37,-11.21,-8.84,-8.28,-6.58,-7.28,-14.78,-29.32,-42.38,-24,-15.64,-14.72,-8.78,-8.24
2026-02-12,ILLINOIS.HUB,Hub,MCC,.86,1.02,.74,.16,.87,.47,.6,0,0,0,0,0,-.02,-.04,-.03,-.09,0,-.4,0,0,0,-1.39,-.48,-.66
2026-02-12,INDIANA.HUB,Hub,MCC,1.9,2.35,2.17,2.43,2.69,1.85,3.16,0,0,0,-.02,-.03,-.05,-.08,-.06,-.07,0,0,0,0,0,2.73,1.1,1.35
2026-02-12,LOUISIANA.HUB,Hub,MCC,-8.34,-5.37,-7.82,-9.08,-10.52,-12.78,-24.59,-29.06,-23.26,-14.58,-12.03,-10.78,-7.82,-7.47,-6.32,-6.64,-13.6,-29.52,-42.67,-24.16,-15.75,-14.92,-8.84,-8.3
2026-02-12,MICHIGAN.HUB,Hub,MCC,2.12,2.59,2.2,2.56,2.71,2.28,3.92,0,0,.02,1.76,2.23,3.18,5.59,3.9,4.84,.03,0,0,0,0,1.57,1.42,1.73
2026-02-12,MINN.HUB,Hub,MCC,-1.99,-1.95,-2,-2.36,-3.26,-2.01,-3.46,0,0,0,-.17,-.21,-.26,-.46,-.51,-.51,-.93,.62,.16,-.03,0,-1.57,-1.19,-1.49
2026-02-12,MS.HUB,Hub,MCC,-8.16,-5.35,-7.73,-9.08,-10.52,-12.78,-24.59,-29.06,-23.26,-14.58,-12.32,-11.13,-8.54,-8.05,-6.54,-7.12,-14.5,-29.52,-42.67,-24.16,-15.75,-14.63,-8.84,-8.29
2026-02-12,TEXAS.HUB,Hub,MCC,-8.46,-5.38,-7.87,-9.08,-10.52,-12.78,-24.59,-29.06,-23.26,-14.58,-11.85,-10.57,-7.36,-7.1,-6.2,-6.36,-13.09,-29.52,-42.67,-24.16,-15.75,-14.84,-8.84,-8.3
2026-02-12,ARKANSAS.HUB,Hub,MLC,-.21,-.35,-.37,-.39,-.42,-.26,.14,-.85,-1.31,-.45,-.41,-.51,-.47,-.52,-.5,-.5,-.65,-.09,-.94,-.69,-.73,.05,-.12,-.99
