date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-07-30,ARKANSAS.HUB,Hub,LMP,63.23,53.03,51.10,49.29,50.04,50.31,50.35,51.19,66.50,72.90,78.19,83.02,82.90,87.52,96.31,89.18,107.09,91.03,84.91,81.87,80.31,77.32,59.74,49.26
2022-07-30,ARKANSAS.HUB,Hub,MCC,1.83,2.35,2.34,7.97,4.43,3.71,3.39,2.31,0.56,2.41,2.62,3.02,2.75,3.05,3.52,-18.73,-12.51,-0.27,0.25,-4.86,0.64,1.95,-0.73,-1.23
2022-07-30,ARKANSAS.HUB,Hub,MLC,-0.66,-0.49,-0.39,-0.17,-0.13,-0.04,-0.17,-0.40,-1.04,-0.95,-1.16,-1.42,-1.95,-2.59,-3.11,-4.16,-5.18,-4.30,-4.19,-4.14,-3.39,-2.70,-1.75,-0.68
2022-07-30,ILLINOIS.HUB,Hub,LMP,66.78,56.81,56.03,46.70,49.55,51.85,51.74,52.48,68.23,76.98,84.49,89.29,90.09,98.79,109.72,126.25,134.24,100.26,91.57,92.85,87.51,90.70,73.30,65.57
2022-07-30,ILLINOIS.HUB,Hub,MCC,4.21,5.46,6.64,5.09,3.71,5.17,4.58,3.20,1.36,5.85,7.74,7.46,6.89,9.94,11.61,11.36,6.25,2.27,0.54,0.00,2.31,10.56,9.85,13.76
2022-07-30,ILLINOIS.HUB,Hub,MLC,0.50,0.18,0.24,0.12,0.10,0.04,0.04,-0.01,-0.10,-0.31,0.02,0.41,1.11,1.78,2.20,2.83,3.21,2.39,2.17,1.99,2.14,2.07,1.22,0.64
2022-07-30,INDIANA.HUB,Hub,LMP,68.46,57.83,56.66,47.43,50.64,52.86,52.95,54.03,70.90,79.44,87.22,92.04,92.21,101.38,112.74,128.94,138.47,102.79,93.78,95.06,90.00,87.28,72.57,64.23
2022-07-30,INDIANA.HUB,Hub,MCC,3.61,4.68,5.53,4.34,3.17,4.42,3.92,2.74,1.16,4.98,7.03,6.63,5.94,9.38,11.06,10.20,6.43,2.06,0.47,0.00,2.22,4.33,6.76,10.17
2022-07-30,INDIANA.HUB,Hub,MLC,2.78,1.99,1.97,1.60,1.73,1.80,1.92,2.00,2.77,3.02,3.46,3.98,4.19,4.92,5.77,6.67,7.26,5.14,4.46,4.19,4.72,4.88,3.58,2.89
2022-07-30,LOUISIANA.HUB,Hub,LMP,65.31,55.28,53.42,51.19,51.88,52.30,52.37,53.36,69.16,76.15,81.80,86.72,86.12,90.36,98.84,110.63,121.51,92.37,86.50,85.55,81.79,79.13,62.47,52.37
2022-07-30,LOUISIANA.HUB,Hub,MCC,2.11,2.72,2.82,8.42,4.70,4.07,3.72,2.53,0.66,2.82,3.07,3.48,3.21,3.55,4.08,1.01,-0.02,-0.34,0.28,-2.33,0.72,2.21,0.00,0.00
2022-07-30,LOUISIANA.HUB,Hub,MLC,1.13,1.38,1.44,1.29,1.44,1.58,1.53,1.53,1.53,1.89,2.00,1.81,0.82,-0.25,-1.15,-2.44,-3.26,-2.89,-2.63,-2.99,-1.99,-1.15,0.24,1.20
2022-07-30,MICHIGAN.HUB,Hub,LMP,68.76,58.04,56.69,47.28,50.53,52.62,52.73,53.84,70.32,79.27,86.80,91.33,91.40,99.43,112.22,128.81,138.73,103.14,93.86,92.73,89.64,87.33,71.86,62.61
2022-07-30,MICHIGAN.HUB,Hub,MCC,3.61,4.67,5.40,4.18,3.16,4.42,3.92,2.74,0.64,4.97,7.10,6.67,5.94,8.29,11.25,10.46,6.62,2.07,0.47,-1.92,2.26,4.36,5.89,8.40
2022-07-30,MICHIGAN.HUB,Hub,MLC,3.09,2.20,2.13,1.62,1.63,1.56,1.69,1.82,2.71,2.86,2.97,3.24,3.37,4.07,5.06,6.29,7.33,5.46,4.54,3.79,4.32,4.90,3.75,3.04
2022-07-30,MINN.HUB,Hub,LMP,21.94,12.84,7.98,10.68,18.00,10.07,13.81,21.95,44.07,25.45,24.75,25.00,24.80,25.72,26.77,33.75,48.90,52.62,60.45,82.28,61.25,38.35,35.38,20.83
2022-07-30,MINN.HUB,Hub,MCC,-32.17,-32.37,-35.29,-25.97,-22.26,-30.83,-27.49,-21.43,-14.92,-36.96,-42.04,-45.86,-47.54,-51.43,-58.34,-66.20,-62.36,-33.59,-20.33,-1.77,-13.81,-31.18,-20.06,-24.07
2022-07-30,MINN.HUB,Hub,MLC,-7.97,-5.96,-5.89,-4.84,-5.48,-5.74,-5.82,-5.91,-7.98,-9.03,-9.94,-10.56,-9.76,-9.93,-10.80,-12.12,-13.53,-9.39,-8.08,-6.82,-8.01,-8.54,-6.78,-6.27
2022-07-30,MS.HUB,Hub,LMP,65.29,55.04,53.18,50.98,51.61,52.07,52.10,52.96,68.65,75.81,81.63,86.76,86.62,91.48,100.50,106.63,119.92,94.78,87.69,85.87,82.97,80.12,62.63,52.29
2022-07-30,MS.HUB,Hub,MCC,2.20,2.84,2.95,8.51,4.78,4.19,3.82,2.61,0.69,2.95,3.22,3.63,3.36,3.71,4.27,-4.97,-3.66,0.60,0.29,-3.29,0.75,2.29,0.00,0.00
2022-07-30,MS.HUB,Hub,MLC,1.02,1.03,1.07,0.98,1.09,1.25,1.16,1.07,0.99,1.42,1.68,1.70,1.16,0.70,0.33,-0.47,-1.20,-1.42,-1.46,-1.71,-0.84,-0.24,0.41,1.12
2022-07-30,TEXAS.HUB,Hub,LMP,65.91,55.38,53.34,51.25,52.06,52.29,52.29,53.14,69.10,75.78,80.05,84.59,83.43,87.62,96.07,112.35,122.81,93.78,85.37,84.26,80.41,78.10,62.25,52.46
2022-07-30,TEXAS.HUB,Hub,MCC,1.87,2.41,2.49,8.17,4.49,3.78,3.45,2.35,0.58,2.47,2.69,3.09,2.82,3.12,3.60,4.49,2.85,2.04,0.25,-2.30,0.65,1.99,-0.05,-0.08
2022-07-30,TEXAS.HUB,Hub,MLC,1.97,1.80,1.70,1.59,1.84,1.87,1.72,1.51,1.55,1.87,0.63,0.08,-1.48,-2.58,-3.44,-4.20,-4.82,-3.86,-3.73,-4.31,-3.31,-1.96,0.08,1.37
2022-07-31,ARKANSAS.HUB,Hub,LMP,55.53,55.45,53.62,49.98,52.51,49.48,49.76,51.55,53.83,62.93,73.39,72.38,77.10,79.82,77.56,76.85,83.52,80.74,80.57,87.21,77.58,73.78,62.13,56.39
