date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-04-23,ARKANSAS.HUB,Hub,LMP,17.50,18.18,15.70,14.41,20.12,27.11,24.10,11.45,12.67,12.81,14.18,17.80,20.90,24.61,41.63,24.60,38.67,37.26,132.45,215.73,65.61,37.58,55.02,21.43
2026-04-23,ILLINOIS.HUB,Hub,LMP,53.74,65.60,30.93,44.93,65.70,97.06,38.42,14.62,12.20,11.30,5.27,5.21,14.45,16.75,23.61,15.48,11.40,15.47,76.33,113.07,51.78,32.04,42.47,18.49
2026-04-23,INDIANA.HUB,Hub,LMP,36.71,40.98,27.71,33.36,44.78,41.86,31.87,13.60,20.29,25.18,26.19,30.89,27.46,34.77,58.15,57.22,86.88,50.17,156.28,242.94,43.89,35.02,56.45,25.55
2026-04-23,LOUISIANA.HUB,Hub,LMP,20.31,20.45,17.07,16.70,22.25,33.78,25.90,12.30,18.08,18.84,19.80,25.14,24.97,30.74,49.21,30.92,46.59,47.13,142.41,226.49,65.63,37.40,55.55,22.33
2026-04-23,MICHIGAN.HUB,Hub,LMP,35.72,39.22,22.53,28.19,41.36,89.95,33.79,13.56,19.32,28.62,34.61,39.38,38.07,49.94,82.25,39.31,45.22,56.88,227.56,328.66,79.80,34.95,62.77,26.49
2026-04-23,MINN.HUB,Hub,LMP,34.53,14.34,11.64,8.75,8.46,14.92,27.39,23.26,19.94,25.57,25.22,33.31,28.87,27.36,30.26,24.73,30.78,13.64,34.02,27.29,33.00,28.06,21.90,24.30
2026-04-23,MS.HUB,Hub,LMP,20.35,20.90,16.80,16.49,22.50,34.21,25.74,12.03,14.13,15.69,17.26,20.43,24.99,30.11,48.30,26.71,39.61,40.15,141.99,227.13,65.37,37.09,55.22,22.20
2026-04-23,TEXAS.HUB,Hub,LMP,18.51,17.51,16.62,15.64,20.02,30.98,25.48,12.22,15.70,16.38,17.54,21.90,23.54,27.78,45.59,27.78,43.52,42.53,138.58,223.01,66.83,38.03,55.87,21.99
2026-04-23,ARKANSAS.HUB,Hub,MCC,-5.34,-3.09,-1.22,-4.12,-3.51,-13.14,-2.49,-0.22,-2.14,-5.51,-3.57,-1.91,-1.66,-3.56,-0.41,0.05,0.18,4.89,12.47,39.14,11.62,6.70,8.99,1.20
2026-04-23,ILLINOIS.HUB,Hub,MCC,29.19,42.73,12.84,25.33,40.20,53.39,9.70,2.30,-2.98,-7.56,-12.77,-14.69,-8.30,-11.80,-18.75,-8.94,-26.69,-16.52,-44.22,-65.52,-3.49,0.23,-4.61,-2.36
2026-04-23,INDIANA.HUB,Hub,MCC,11.13,17.19,8.92,12.97,18.18,-3.77,1.82,0.55,4.08,4.98,6.63,9.17,2.55,3.55,11.95,30.55,45.32,15.18,25.77,50.49,-15.31,1.00,5.98,3.26
2026-04-23,LOUISIANA.HUB,Hub,MCC,-3.84,-2.03,-0.81,-2.94,-2.59,-8.10,-1.74,-0.07,2.18,-0.80,0.78,4.04,0.87,0.68,4.64,4.73,5.72,13.05,18.38,45.93,10.90,5.83,8.64,1.52
2026-04-23,MICHIGAN.HUB,Hub,MCC,10.39,15.70,3.98,8.00,14.95,44.59,3.96,0.52,3.06,8.34,14.99,17.61,13.10,18.57,35.82,12.57,3.91,22.19,98.44,138.66,21.12,1.20,12.73,4.34
2026-04-23,MINN.HUB,Hub,MCC,10.99,-7.34,-5.39,-9.55,-15.46,-25.96,0.24,11.36,5.12,7.27,7.37,13.26,5.91,-0.96,-11.90,0.19,-7.41,-18.07,-81.63,-143.92,-20.89,-2.92,-24.24,3.93
2026-04-23,MS.HUB,Hub,MCC,-3.39,-1.17,-0.70,-2.62,-1.93,-7.22,-1.60,-0.07,-1.27,-3.33,-1.14,0.01,1.60,0.88,4.98,1.40,0.04,6.94,19.57,47.48,10.66,5.65,8.52,1.57
2026-04-23,TEXAS.HUB,Hub,MCC,-5.34,-4.72,-1.18,-4.00,-4.78,-10.95,-2.18,-0.12,-0.22,-3.39,-1.59,0.76,-0.55,-2.03,1.14,1.66,2.34,8.19,13.98,41.12,11.57,6.55,9.00,1.29
2026-04-23,ARKANSAS.HUB,Hub,MLC,-1.31,-1.17,-0.84,-0.75,-1.37,-2.51,-1.60,-0.64,-0.62,-0.84,-0.80,-0.95,-1.10,-1.36,-1.76,-0.88,-1.14,-0.84,-3.08,-4.65,-1.81,-1.16,-1.57,-0.80
2026-04-23,ILLINOIS.HUB,Hub,MLC,0.40,0.43,0.34,0.32,0.50,0.91,0.53,0.00,-0.25,-0.30,-0.52,-0.75,-0.91,-0.98,-1.44,-1.01,-1.55,-1.22,-2.51,-2.65,-0.53,-0.24,-0.53,-0.19
2026-04-23,INDIANA.HUB,Hub,MLC,1.43,1.35,1.03,1.11,1.61,2.87,1.86,0.73,0.78,1.04,1.00,1.07,1.25,1.69,2.40,1.25,1.93,1.77,7.45,11.21,3.40,1.97,2.86,1.25
2026-04-23,LOUISIANA.HUB,Hub,MLC,0.00,0.04,0.12,0.36,-0.16,-0.88,-0.55,0.06,0.48,0.48,0.46,0.45,0.45,0.54,0.78,0.77,1.24,0.86,0.97,-0.67,-1.06,-0.48,-0.69,-0.22
2026-04-23,MICHIGAN.HUB,Hub,MLC,1.18,1.09,0.79,0.91,1.41,2.60,1.65,0.72,0.83,1.12,1.06,1.12,1.31,1.84,2.64,1.32,1.68,1.48,6.06,8.75,2.89,1.70,2.44,1.12
