date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-06-25,ARKANSAS.HUB,Hub,LMP,21.98,23.26,22.50,21.18,21.19,25.04,24.60,26.01,27.73,26.38,28.32,33.43,32.95,41.76,40.36,43.94,43.50,39.44,34.08,29.36,30.70,28.05,29.11,27.05
2021-06-25,ILLINOIS.HUB,Hub,LMP,21.95,23.26,22.64,21.22,21.27,25.58,25.29,26.75,28.12,26.75,28.68,33.82,33.33,42.43,40.87,44.25,43.92,44.31,42.50,37.12,210.32,62.18,32.64,35.36
2021-06-25,INDIANA.HUB,Hub,LMP,22.57,24.07,23.52,22.05,22.14,26.42,26.00,27.46,28.94,27.49,29.41,34.52,33.91,42.86,41.20,44.47,44.07,44.48,42.73,37.37,212.53,63.11,33.03,35.76
2021-06-25,LOUISIANA.HUB,Hub,LMP,22.57,23.80,23.05,21.63,21.59,25.48,24.99,26.54,28.40,27.39,29.60,34.92,33.92,42.22,40.35,43.82,43.37,39.43,34.10,29.67,33.45,28.68,29.39,27.44
2021-06-25,MICHIGAN.HUB,Hub,LMP,22.89,24.63,24.24,22.63,22.63,27.06,26.64,28.16,29.61,28.04,29.62,34.40,33.66,33.87,36.86,38.35,37.89,38.73,38.34,36.64,212.50,63.29,33.19,35.99
2021-06-25,MINN.HUB,Hub,LMP,20.81,21.66,21.09,18.93,20.70,24.86,23.77,25.66,27.77,26.71,28.64,33.75,33.93,44.58,43.74,48.00,47.27,47.10,45.00,38.02,202.35,64.32,28.45,25.39
2021-06-25,MS.HUB,Hub,LMP,22.19,23.48,22.77,21.35,21.34,25.23,24.75,26.19,27.88,26.65,28.73,33.93,33.22,41.81,40.20,43.66,43.17,39.32,33.92,29.40,31.40,28.14,29.15,27.13
2021-06-25,TEXAS.HUB,Hub,LMP,22.50,23.66,22.86,21.49,21.46,25.32,24.94,26.50,28.48,27.65,30.12,36.60,34.48,43.25,41.50,44.84,45.63,39.72,34.33,29.96,34.31,29.15,29.77,27.59
2021-06-26,ARKANSAS.HUB,Hub,LMP,26.84,27.24,24.00,22.70,22.90,22.15,22.13,23.60,28.44,35.47,30.45,33.67,47.90,41.23,35.87,35.68,33.68,31.11,34.35,40.30,28.12,25.88,26.15,25.82
2021-06-26,ILLINOIS.HUB,Hub,LMP,27.30,30.85,27.83,23.51,24.52,23.83,22.36,23.97,30.97,35.71,30.50,33.60,47.99,41.21,35.90,35.41,33.21,29.16,34.04,39.85,27.94,25.69,26.11,25.68
2021-06-26,INDIANA.HUB,Hub,LMP,27.77,31.41,28.31,24.07,25.22,24.57,23.06,24.75,32.10,37.11,31.61,34.94,50.08,43.05,37.42,36.98,34.71,31.77,35.44,41.41,29.04,26.70,27.03,26.57
2021-06-26,LOUISIANA.HUB,Hub,LMP,27.07,27.32,24.22,22.99,23.19,22.40,22.26,23.90,29.06,36.34,31.23,34.70,49.17,42.14,36.73,36.67,34.55,32.22,35.49,41.25,28.90,26.73,26.93,26.60
2021-06-26,MICHIGAN.HUB,Hub,LMP,28.05,31.88,28.85,24.64,25.97,25.18,23.61,25.43,33.14,38.18,32.31,35.43,50.76,43.67,37.89,37.34,34.81,29.10,34.24,36.92,28.10,26.85,27.26,26.78
2021-06-26,MINN.HUB,Hub,LMP,27.54,30.86,21.63,22.30,21.67,20.09,19.45,20.68,21.74,23.86,19.88,16.00,21.56,23.01,22.60,16.45,20.08,25.65,24.14,37.44,25.68,23.09,21.96,21.99
2021-06-26,MS.HUB,Hub,LMP,26.83,27.15,24.02,22.79,23.01,22.20,22.07,23.63,28.62,35.70,30.67,34.03,48.52,41.69,36.29,36.13,34.04,31.54,34.90,40.67,28.44,26.24,26.47,26.11
2021-06-26,TEXAS.HUB,Hub,LMP,27.32,27.51,24.29,22.99,23.19,22.48,22.38,24.03,29.20,36.52,31.59,35.22,49.70,42.44,36.98,37.07,34.80,32.50,35.52,41.40,29.11,26.93,27.02,26.54
