date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-07-15,ARKANSAS.HUB,Hub,LMP,14.76,13.45,12.94,12.57,12.96,13.98,14.72,15.05,16.41,19.50,19.47,21.67,24.88,31.55,40.35,48.00,52.84,34.56,29.40,24.91,22.33,21.36,17.25,15.82
2020-07-15,ILLINOIS.HUB,Hub,LMP,15.39,14.24,13.70,13.43,13.91,15.40,19.54,21.94,25.01,27.70,30.74,31.03,33.51,37.51,39.12,43.27,43.91,40.09,32.56,29.30,26.92,23.24,21.22,19.16
2020-07-15,INDIANA.HUB,Hub,LMP,15.71,14.51,14.04,13.74,14.26,15.68,19.32,21.12,23.94,26.28,29.04,30.69,32.14,34.78,38.19,43.89,45.95,40.67,33.53,29.71,27.15,23.60,20.31,19.06
2020-07-15,LOUISIANA.HUB,Hub,LMP,14.74,13.74,12.94,12.72,12.97,14.29,14.57,15.17,16.35,17.14,18.54,19.99,22.35,27.11,29.20,33.71,35.19,28.13,24.25,20.82,19.61,18.52,17.02,15.87
2020-07-15,MICHIGAN.HUB,Hub,LMP,15.43,14.87,14.22,13.96,14.44,16.04,19.57,20.91,24.40,28.15,33.42,41.00,44.74,52.93,60.45,75.26,79.40,68.77,48.87,31.88,27.96,24.44,20.66,19.44
2020-07-15,MINN.HUB,Hub,LMP,11.59,10.96,10.69,10.57,10.88,10.66,8.66,10.99,14.31,14.09,14.24,14.67,15.09,15.64,17.05,18.96,21.08,21.62,22.59,20.53,18.57,16.23,17.76,13.96
2020-07-15,MS.HUB,Hub,LMP,14.67,13.58,12.98,12.75,13.00,14.13,14.82,15.24,16.25,17.24,18.36,19.66,21.79,26.39,28.77,33.55,34.64,27.46,23.63,20.40,19.29,18.28,16.86,15.71
2020-07-15,TEXAS.HUB,Hub,LMP,14.73,14.14,13.06,12.38,13.09,14.72,14.24,14.76,16.07,16.89,17.51,19.39,22.24,30.37,34.52,40.14,39.62,33.26,23.65,19.71,18.72,18.15,17.49,15.87
2020-07-16,ARKANSAS.HUB,Hub,LMP,17.05,15.28,14.26,14.13,14.26,15.04,15.47,16.39,17.51,22.91,25.73,27.57,31.33,41.24,46.04,48.56,46.59,42.03,36.29,29.32,27.78,24.20,22.22,20.39
2020-07-16,ILLINOIS.HUB,Hub,LMP,16.67,15.58,14.88,14.63,14.98,15.73,17.51,20.34,22.25,24.16,27.26,28.98,29.69,32.44,34.36,39.48,40.50,37.94,31.37,26.50,23.92,21.08,22.26,17.57
2020-07-16,INDIANA.HUB,Hub,LMP,17.17,15.88,15.12,15.14,15.40,16.77,18.52,20.34,21.85,23.71,26.91,28.61,29.63,32.23,33.92,38.90,39.99,37.79,30.80,27.08,24.43,21.24,19.22,17.21
2020-07-16,LOUISIANA.HUB,Hub,LMP,15.88,14.95,14.03,13.77,14.03,14.87,15.36,15.65,16.51,18.07,20.46,22.05,24.90,29.86,31.90,35.92,34.97,30.17,26.44,21.38,20.76,18.94,17.85,16.65
2020-07-16,MICHIGAN.HUB,Hub,LMP,17.26,16.23,15.32,15.34,15.64,17.14,19.02,20.96,22.39,24.81,27.71,29.48,30.71,35.01,37.71,43.70,45.50,43.30,34.00,28.05,25.38,22.04,19.40,17.48
2020-07-16,MINN.HUB,Hub,LMP,11.08,10.59,10.37,10.18,10.05,10.74,12.82,15.28,16.29,18.25,19.66,21.55,22.00,24.51,28.74,32.98,34.51,32.74,29.27,23.59,20.84,18.46,17.21,13.62
2020-07-16,MS.HUB,Hub,LMP,15.84,14.89,14.08,13.69,14.08,14.77,15.35,15.86,16.27,17.86,20.17,21.70,24.61,29.44,31.33,35.11,34.13,29.33,25.96,21.03,20.47,18.71,17.78,16.32
2020-07-16,TEXAS.HUB,Hub,LMP,15.08,14.64,13.75,13.70,13.73,14.66,14.81,15.12,16.31,16.93,19.61,21.01,24.31,27.20,29.12,33.61,33.00,28.05,24.29,20.24,19.57,18.09,16.54,15.83
2020-07-17,ARKANSAS.HUB,Hub,LMP,15.18,14.19,13.34,13.01,13.60,14.14,15.02,15.54,16.52,19.34,20.65,22.57,29.97,36.02,42.94,48.28,45.76,39.65,31.96,26.07,23.00,21.71,19.79,18.46
2020-07-17,ILLINOIS.HUB,Hub,LMP,15.36,14.39,13.22,13.06,13.62,14.65,16.45,19.75,22.93,25.66,29.01,31.19,35.48,38.33,40.10,47.10,47.50,43.66,34.33,29.58,28.04,25.21,24.96,22.76
2020-07-17,INDIANA.HUB,Hub,LMP,15.81,14.56,13.56,13.40,14.31,15.19,17.88,20.15,22.52,24.51,27.72,29.66,32.76,35.49,36.76,43.40,42.55,38.27,30.56,26.57,24.92,21.74,19.64,18.48
2020-07-17,LOUISIANA.HUB,Hub,LMP,15.20,14.38,13.23,12.92,13.59,14.41,15.30,15.79,16.44,18.08,19.58,20.52,25.21,29.30,35.26,38.83,38.07,33.17,26.98,22.02,20.84,19.58,18.25,17.19
2020-07-17,MICHIGAN.HUB,Hub,LMP,15.63,14.93,13.75,13.58,14.55,15.55,18.06,20.28,22.90,24.85,28.84,31.00,36.00,42.00,43.99,52.75,54.68,47.35,33.13,27.31,25.78,22.35,20.04,18.75
2020-07-17,MINN.HUB,Hub,LMP,10.37,9.58,9.15,9.64,10.30,11.64,13.42,17.84,20.09,22.01,25.18,25.94,27.51,25.77,25.07,27.19,26.45,24.68,21.73,19.10,17.44,16.10,13.53,9.79
2020-07-17,MS.HUB,Hub,LMP,15.10,14.20,13.24,12.93,13.61,14.23,15.13,15.59,16.50,18.14,19.36,20.06,24.40,28.72,34.58,37.98,37.16,32.33,26.35,21.87,20.53,19.43,18.30,17.31
2020-07-17,TEXAS.HUB,Hub,LMP,15.11,14.87,13.44,13.07,13.71,14.87,15.48,15.82,16.15,17.18,19.06,20.24,24.51,28.00,33.71,37.96,37.52,32.68,26.52,20.58,20.38,19.24,17.63,16.64
2020-07-18,ARKANSAS.HUB,Hub,LMP,15.37,14.35,12.67,12.05,11.52,11.69,12.54,13.95,15.28,18.40,19.90,26.42,33.00,44.91,51.53,56.53,57.88,51.59,43.06,30.00,24.47,25.49,19.46,17.64
2020-07-18,ILLINOIS.HUB,Hub,LMP,22.18,21.02,18.79,18.17,18.20,17.97,19.73,21.11,25.87,29.46,32.77,37.18,38.79,42.97,44.95,53.64,55.00,58.64,40.99,33.83,30.28,27.87,25.85,22.97
2020-07-18,INDIANA.HUB,Hub,LMP,18.18,17.10,15.56,15.11,15.40,14.37,17.34,20.46,22.59,27.01,31.67,33.10,37.43,42.40,46.74,60.58,61.63,50.99,36.86,32.18,29.91,24.38,19.85,19.46
2020-07-18,LOUISIANA.HUB,Hub,LMP,15.91,14.74,12.97,12.33,11.84,11.93,12.82,14.53,15.92,17.37,20.20,23.39,25.47,31.46,34.52,38.29,38.49,35.62,29.41,23.37,21.87,20.01,17.37,16.08
2020-07-18,MICHIGAN.HUB,Hub,LMP,18.82,17.58,15.82,15.50,15.85,14.74,17.20,20.08,22.99,27.22,31.87,34.70,41.97,52.96,60.20,78.82,77.12,69.28,41.37,33.00,30.52,25.00,20.46,19.61
2020-07-18,MINN.HUB,Hub,LMP,8.87,8.32,6.77,5.95,6.53,6.91,7.78,11.41,15.74,16.99,16.70,18.82,19.06,21.24,23.37,27.05,30.18,29.36,23.34,20.08,18.93,15.54,14.13,11.28
2020-07-18,MS.HUB,Hub,LMP,15.67,14.59,12.82,12.20,11.68,11.77,12.72,14.32,15.61,17.03,19.20,21.06,23.29,28.35,30.43,33.77,34.22,31.52,27.10,22.03,20.66,19.22,17.09,16.23
2020-07-18,TEXAS.HUB,Hub,LMP,16.07,14.93,13.26,12.53,12.13,12.22,12.67,14.72,16.37,17.29,19.51,20.64,20.26,23.24,26.15,28.75,30.18,28.77,24.71,19.76,19.96,18.16,17.11,16.40
2020-07-19,ARKANSAS.HUB,Hub,LMP,15.29,14.01,13.31,12.94,12.47,12.16,12.30,13.76,15.42,18.63,20.16,23.27,29.39,41.04,49.24,57.67,59.15,53.05,40.68,32.75,26.19,23.35,22.83,18.17
2020-07-19,ILLINOIS.HUB,Hub,LMP,16.42,16.02,14.50,13.81,13.64,13.20,14.93,18.45,21.10,24.20,28.49,31.38,35.19,37.80,39.77,47.57,50.45,47.10,38.39,33.80,30.27,26.26,21.66,18.60
2020-07-19,INDIANA.HUB,Hub,LMP,18.94,17.50,15.96,15.22,15.20,14.91,18.56,21.45,24.95,28.98,33.80,36.04,41.27,44.83,47.88,56.70,62.01,52.42,42.61,36.66,34.13,27.71,23.21,19.90
