date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-05-07,ARKANSAS.HUB,Hub,LMP,20.04,19.11,18.74,18.42,19.25,21.76,23.45,25.70,24.67,24.92,26.03,27.55,45.33,38.04,53.95,38.55,40.92,34.67,32.97,30.03,33.34,26.02,25.15,23.07
2021-05-07,ILLINOIS.HUB,Hub,LMP,18.24,17.52,17.94,18.59,20.08,22.93,23.48,26.15,25.56,22.25,22.49,23.90,32.43,25.84,36.56,26.27,26.89,24.95,25.61,25.25,27.67,21.72,21.80,19.49
2021-05-07,INDIANA.HUB,Hub,LMP,18.98,17.95,18.61,19.28,20.42,23.07,25.59,27.10,26.28,23.24,23.66,25.27,34.40,27.39,38.70,27.86,28.46,26.31,26.90,26.38,28.82,22.66,22.74,20.30
2021-05-07,LOUISIANA.HUB,Hub,LMP,19.98,18.90,18.55,18.31,19.16,21.60,23.55,25.60,24.76,24.64,25.86,27.49,44.06,36.84,54.65,37.77,39.89,34.23,33.00,30.11,33.29,25.86,25.13,22.86
2021-05-07,MICHIGAN.HUB,Hub,LMP,19.16,18.04,18.71,19.39,20.49,23.08,25.96,27.36,26.37,23.43,23.88,25.56,34.66,27.33,38.55,27.85,28.36,26.14,26.51,26.16,28.53,22.44,22.48,20.03
2021-05-07,MINN.HUB,Hub,LMP,32.93,35.94,31.36,31.25,33.55,31.67,27.10,27.57,25.80,22.37,22.27,23.98,32.86,26.24,37.21,26.90,27.89,26.27,27.03,26.79,30.36,26.57,24.84,23.50
2021-05-07,MS.HUB,Hub,LMP,19.71,18.76,18.46,18.24,19.09,21.56,23.48,25.47,24.51,24.35,25.47,27.03,43.47,36.26,51.08,36.72,38.85,33.20,31.78,29.20,32.28,25.24,24.54,22.44
2021-05-07,TEXAS.HUB,Hub,LMP,20.23,19.10,18.78,18.57,19.39,21.85,23.81,26.04,25.17,25.12,26.32,27.77,44.51,37.29,53.60,38.50,40.75,34.87,33.36,30.43,33.47,26.14,25.38,23.23
2021-05-08,ARKANSAS.HUB,Hub,LMP,23.43,20.45,20.05,19.49,19.98,19.99,20.80,21.92,25.11,28.63,26.23,27.04,30.10,30.18,59.10,46.56,96.47,90.08,36.63,37.31,30.40,43.86,40.34,26.86
2021-05-08,ILLINOIS.HUB,Hub,LMP,20.76,18.88,19.28,19.31,24.43,29.62,26.86,33.88,25.29,24.97,22.19,22.51,23.27,23.03,31.15,28.31,57.77,52.67,21.61,25.89,25.27,39.08,19.20,19.13
2021-05-08,INDIANA.HUB,Hub,LMP,21.56,19.57,19.87,19.69,20.78,21.33,21.65,23.45,25.53,25.75,22.78,23.13,23.93,23.71,32.10,29.20,59.59,54.37,22.29,26.87,26.26,40.59,20.05,20.02
2021-05-08,LOUISIANA.HUB,Hub,LMP,23.13,20.22,19.86,19.27,19.77,19.87,20.59,21.83,24.85,27.97,25.68,26.63,29.42,29.51,55.08,44.06,89.97,83.25,34.08,35.32,29.74,43.47,37.16,25.65
2021-05-08,MICHIGAN.HUB,Hub,LMP,21.33,19.41,19.71,19.56,20.73,21.35,21.64,23.42,25.41,25.61,22.82,23.19,23.96,23.89,32.35,29.42,60.22,54.91,22.57,27.24,26.68,41.15,20.33,20.23
2021-05-08,MINN.HUB,Hub,LMP,30.72,23.37,25.54,32.90,33.42,34.04,28.52,28.92,31.37,27.36,22.54,25.33,25.82,24.75,22.76,26.38,39.58,30.76,20.73,29.14,32.25,56.01,25.40,21.14
2021-05-08,MS.HUB,Hub,LMP,22.83,20.00,19.70,19.17,19.70,19.78,20.51,21.70,24.62,27.58,25.27,26.11,28.79,28.87,54.32,43.33,88.49,82.22,34.12,35.41,29.46,43.15,38.15,25.91
2021-05-08,TEXAS.HUB,Hub,LMP,23.51,20.55,20.15,19.57,20.08,20.18,20.93,22.21,25.58,29.07,26.68,27.72,30.57,30.71,57.46,45.97,94.02,80.57,28.85,31.75,30.10,44.19,35.34,25.50
2021-05-09,ARKANSAS.HUB,Hub,LMP,28.93,37.76,35.67,31.21,31.08,35.65,36.26,36.11,52.77,64.59,31.55,56.24,32.60,29.62,28.52,29.06,28.49,29.60,26.84,26.25,49.91,24.52,22.37,20.88
2021-05-09,ILLINOIS.HUB,Hub,LMP,18.85,21.48,17.61,14.31,18.25,19.26,21.13,19.75,24.60,26.21,23.30,25.06,24.20,23.65,22.62,24.10,22.64,23.96,24.28,25.77,50.10,24.18,21.45,20.03
2021-05-09,INDIANA.HUB,Hub,LMP,19.81,22.67,18.67,15.19,19.40,20.45,22.49,20.97,26.07,27.80,24.74,26.51,25.51,24.96,23.96,25.43,23.77,25.07,25.36,26.83,51.99,25.04,22.24,20.80
2021-05-09,LOUISIANA.HUB,Hub,LMP,27.39,28.53,26.07,26.44,26.51,25.34,25.54,30.20,41.43,56.14,29.72,50.19,31.36,29.00,28.01,28.83,28.10,29.30,27.05,26.91,51.16,25.11,22.81,21.16
2021-05-09,MICHIGAN.HUB,Hub,LMP,20.06,23.03,18.96,15.48,19.81,20.87,22.94,21.33,26.37,28.00,24.89,26.63,25.57,25.06,24.09,25.52,23.87,25.17,25.50,26.93,52.20,25.18,22.37,20.91
2021-05-09,MINN.HUB,Hub,LMP,22.38,21.96,18.88,21.29,21.90,20.10,21.58,22.44,25.40,27.48,24.05,22.66,25.09,24.49,23.26,24.22,22.79,24.09,24.00,25.20,48.32,23.21,20.42,18.91
2021-05-09,MS.HUB,Hub,LMP,27.79,30.87,28.68,27.83,27.73,28.06,28.31,31.49,44.18,58.17,29.89,51.47,31.10,28.52,27.55,28.26,27.54,28.69,26.44,26.21,50.01,24.51,22.34,20.78
2021-05-09,TEXAS.HUB,Hub,LMP,26.90,23.57,21.04,23.99,24.40,20.40,20.78,27.83,36.08,52.45,29.41,42.13,32.04,29.93,28.80,29.56,28.85,30.04,27.75,27.80,52.41,25.79,23.58,21.89
2021-05-10,ARKANSAS.HUB,Hub,LMP,19.35,18.90,18.89,19.70,21.03,21.12,27.30,33.23,26.50,26.96,27.73,27.81,28.20,27.09,26.74,26.90,28.19,29.80,28.88,29.42,27.52,24.37,22.51,22.85
2021-05-10,ILLINOIS.HUB,Hub,LMP,19.04,18.94,19.11,19.92,21.28,21.36,27.71,33.88,26.90,27.41,28.16,28.68,28.96,27.47,26.84,25.63,26.16,27.10,23.88,26.47,24.80,21.68,20.05,20.25
2021-05-10,INDIANA.HUB,Hub,LMP,19.73,19.62,19.83,20.72,22.20,22.35,28.93,35.17,27.75,28.29,29.10,29.63,29.91,28.34,27.69,26.53,27.10,28.10,24.81,27.65,25.92,22.55,20.85,21.07
2021-05-10,LOUISIANA.HUB,Hub,LMP,19.57,19.02,18.93,19.65,20.94,21.01,27.18,32.86,26.22,26.71,27.54,27.53,27.93,26.99,26.95,27.49,28.90,30.51,29.06,29.71,27.75,24.59,22.75,23.04
2021-05-10,MICHIGAN.HUB,Hub,LMP,19.78,19.61,19.81,20.76,22.25,22.41,29.05,34.98,27.72,28.33,29.10,29.63,29.83,28.21,27.52,26.42,26.95,27.90,24.70,27.66,26.07,22.52,20.70,21.01
2021-05-10,MINN.HUB,Hub,LMP,18.22,18.55,18.81,19.76,21.16,21.08,27.45,34.69,27.88,28.33,28.63,28.73,28.96,27.53,26.97,25.87,26.27,27.25,23.77,26.57,25.42,22.75,24.92,25.89
2021-05-10,MS.HUB,Hub,LMP,19.25,18.76,18.71,19.48,20.78,20.88,27.01,32.75,26.08,26.53,27.29,26.93,27.22,26.24,26.10,26.54,27.91,29.49,28.30,28.92,27.04,23.95,22.16,22.48
2021-05-10,TEXAS.HUB,Hub,LMP,20.25,19.71,19.62,20.40,21.77,21.93,28.33,34.10,27.53,28.09,28.87,29.06,29.61,28.76,28.74,29.13,30.31,31.93,30.22,30.81,28.76,25.56,23.87,24.11
2021-05-11,ARKANSAS.HUB,Hub,LMP,22.63,21.31,20.47,20.67,24.96,27.80,34.46,26.02,27.61,26.23,25.10,25.61,24.85,25.71,27.85,28.80,28.24,32.94,50.17,80.55,38.84,26.25,23.00,22.49
2021-05-11,ILLINOIS.HUB,Hub,LMP,22.03,20.74,20.40,20.49,25.25,28.45,35.42,26.45,28.03,26.53,25.30,25.56,24.35,24.25,26.95,26.82,26.81,32.31,49.37,79.82,38.72,25.48,21.40,20.09
2021-05-11,INDIANA.HUB,Hub,LMP,22.87,21.51,21.14,21.29,26.37,29.69,36.93,27.38,28.88,27.27,26.01,26.38,25.20,25.10,27.95,27.79,27.80,33.55,51.42,83.33,40.44,26.59,22.35,20.96
2021-05-11,LOUISIANA.HUB,Hub,LMP,22.96,21.47,20.62,20.77,25.12,28.06,34.68,26.14,27.85,26.46,25.36,25.95,25.09,25.92,28.41,29.43,29.26,34.03,51.38,82.23,39.71,26.60,23.21,22.53
2021-05-11,MICHIGAN.HUB,Hub,LMP,22.90,21.51,21.07,21.22,26.28,29.62,36.99,27.25,28.64,27.11,25.85,26.19,24.99,24.84,27.77,27.69,27.65,33.43,51.44,83.66,40.48,26.52,22.26,20.91
2021-05-11,MINN.HUB,Hub,LMP,32.23,23.29,21.34,21.20,26.28,29.19,35.98,27.49,29.90,28.81,26.84,26.94,25.41,25.30,27.95,28.03,28.34,34.26,52.32,84.79,41.37,27.06,23.05,20.96
2021-05-11,MS.HUB,Hub,LMP,22.30,20.89,20.04,20.21,24.43,27.24,33.72,25.43,27.06,25.73,24.65,25.22,24.41,25.24,27.50,28.45,28.05,32.73,49.64,101.55,104.14,49.74,22.57,22.00
2021-05-11,TEXAS.HUB,Hub,LMP,24.05,22.52,21.64,21.76,26.22,29.19,35.82,27.31,29.28,27.89,26.85,27.62,26.85,27.67,30.15,31.05,30.67,35.57,53.45,85.07,40.86,27.33,24.00,23.22
2021-05-12,ARKANSAS.HUB,Hub,LMP,21.64,20.91,20.23,20.21,21.31,22.58,24.89,37.14,35.42,25.31,27.08,25.97,26.02,39.16,44.63,32.32,26.95,34.28,29.45,34.81,43.07,22.62,19.25,19.17
2021-05-12,ILLINOIS.HUB,Hub,LMP,19.79,19.30,19.34,19.17,20.69,22.80,25.75,42.03,54.09,26.15,28.04,26.77,26.65,40.16,45.35,32.71,27.30,34.74,29.91,35.28,43.69,22.97,19.52,19.61
2021-05-12,INDIANA.HUB,Hub,LMP,20.70,20.20,20.23,20.04,21.66,23.88,26.91,43.58,55.75,26.98,29.01,27.88,27.80,41.87,47.11,34.01,28.43,36.24,31.21,36.87,45.66,24.07,20.48,20.56
