date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-12-03,ARKANSAS.HUB,Hub,LMP,18.99,18.82,19.67,20.00,20.46,20.54,22.41,15.60,21.86,21.16,20.58,19.79,18.27,17.98,17.26,15.56,16.32,14.56,20.24,20.16,19.99,19.02,17.74,16.83
2019-12-03,ILLINOIS.HUB,Hub,LMP,20.47,20.07,20.93,21.25,22.05,22.17,24.72,23.44,21.83,21.53,20.88,20.25,20.86,20.60,20.15,24.82,23.98,55.10,23.23,21.36,21.11,20.08,15.94,15.28
2019-12-03,INDIANA.HUB,Hub,LMP,21.11,20.74,20.73,20.95,21.65,22.30,25.87,24.40,22.71,22.54,21.81,21.12,20.66,20.39,19.89,20.02,20.55,32.46,23.17,22.37,22.23,21.14,21.65,20.11
2019-12-03,LOUISIANA.HUB,Hub,LMP,20.14,19.86,20.52,20.86,21.92,22.65,26.28,34.98,24.29,23.13,22.37,20.77,19.40,18.87,18.10,17.76,18.25,23.10,21.39,21.14,21.05,20.32,18.75,17.60
2019-12-03,MICHIGAN.HUB,Hub,LMP,21.06,20.71,20.91,21.12,21.76,22.25,25.41,24.21,22.74,22.54,21.89,21.17,20.98,20.80,20.20,21.40,21.66,38.14,23.40,22.43,22.20,20.97,19.30,18.10
2019-12-03,MINN.HUB,Hub,LMP,16.08,15.97,17.65,17.88,18.43,17.50,18.71,19.44,19.54,16.78,18.38,17.80,16.52,14.60,13.28,13.79,14.41,21.93,16.45,14.50,14.63,14.98,15.22,14.51
2019-12-03,MS.HUB,Hub,LMP,19.79,19.54,20.18,20.50,21.24,21.70,24.73,24.67,23.26,22.38,21.62,20.40,19.15,18.68,17.96,17.66,18.11,22.89,21.11,20.83,20.69,19.78,18.36,17.32
2019-12-03,TEXAS.HUB,Hub,LMP,20.01,19.75,20.78,21.19,22.54,23.41,27.16,49.50,37.15,26.31,23.11,21.15,19.63,19.11,18.26,17.87,18.23,22.97,21.55,21.39,21.18,20.56,18.89,17.70
2019-12-04,ARKANSAS.HUB,Hub,LMP,17.96,16.11,16.07,14.98,15.64,18.70,18.95,17.66,18.50,18.62,19.52,19.10,18.57,17.83,17.48,17.27,18.12,19.52,21.31,20.83,21.00,20.87,20.25,19.46
2019-12-04,ILLINOIS.HUB,Hub,LMP,11.63,-4.98,7.62,11.33,9.94,-8.00,16.72,20.29,19.69,19.08,19.25,19.20,18.95,18.28,17.95,17.52,18.56,25.55,22.19,21.14,21.17,21.04,20.43,19.92
2019-12-04,INDIANA.HUB,Hub,LMP,27.66,25.30,22.93,20.76,24.14,37.94,24.37,21.69,21.29,20.70,20.49,20.24,19.79,19.14,18.83,18.33,19.43,22.68,23.08,22.00,22.06,21.94,21.22,20.70
