date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-05-06,ARKANSAS.HUB,Hub,LMP,16.33,16.69,16.19,16.12,15.43,16.71,15.55,15.74,16.41,17.80,17.40,17.54,19.64,18.63,18.36,18.34,18.30,19.03,18.50,17.74,18.89,16.83,15.28,15.55
2020-05-06,ILLINOIS.HUB,Hub,LMP,17.28,17.36,16.90,16.95,16.01,60.78,23.18,33.04,22.03,21.52,23.62,24.06,28.87,20.62,19.19,18.96,18.68,19.51,19.86,20.68,20.82,17.51,15.64,15.72
2020-05-06,INDIANA.HUB,Hub,LMP,17.64,17.80,17.33,17.45,16.54,62.89,23.31,32.39,22.23,21.76,23.70,24.12,28.70,21.01,19.76,19.58,19.36,20.19,20.31,20.81,21.24,18.14,16.84,18.36
2020-05-06,LOUISIANA.HUB,Hub,LMP,16.64,16.78,16.21,16.13,15.44,16.65,16.70,18.82,17.31,18.83,18.92,19.18,21.87,19.41,19.04,19.12,19.09,19.81,19.39,18.98,19.76,17.21,15.67,15.88
2020-05-06,MICHIGAN.HUB,Hub,LMP,17.73,17.93,17.48,17.61,16.63,63.36,22.85,37.76,21.92,21.43,22.99,23.65,28.46,20.72,19.77,19.75,19.62,20.47,20.48,20.57,21.10,18.31,16.54,16.88
2020-05-06,MINN.HUB,Hub,LMP,15.90,15.78,15.10,15.06,14.46,54.19,19.46,26.15,19.58,19.03,19.96,20.27,23.75,18.27,17.47,17.14,16.85,17.58,17.46,17.45,18.50,16.20,14.26,14.13
2020-05-06,MS.HUB,Hub,LMP,16.47,16.64,16.11,16.07,15.37,16.48,16.64,18.75,17.18,18.66,18.75,19.01,21.70,19.23,18.72,18.73,18.66,19.38,19.00,18.67,19.52,17.09,15.55,15.81
2020-05-06,TEXAS.HUB,Hub,LMP,16.80,17.03,16.55,16.43,15.80,17.95,16.14,16.65,17.07,18.60,18.83,19.54,22.33,19.82,19.47,19.57,19.57,20.31,19.86,19.33,20.06,17.47,15.89,16.16
2020-05-07,ARKANSAS.HUB,Hub,LMP,14.51,13.23,12.84,12.92,13.87,14.93,15.47,17.23,17.30,17.99,18.22,18.01,17.62,18.07,17.63,16.68,17.04,17.38,16.34,16.80,17.30,16.47,13.97,9.82
2020-05-07,ILLINOIS.HUB,Hub,LMP,14.34,12.86,12.47,12.51,13.73,19.44,20.21,35.73,21.36,18.45,18.72,18.61,17.73,17.91,17.45,16.37,16.73,16.86,15.92,16.89,17.80,16.74,15.87,11.18
2020-05-07,INDIANA.HUB,Hub,LMP,18.16,16.64,15.75,16.16,17.60,22.97,22.09,37.03,20.94,18.88,19.11,19.16,18.60,19.32,18.24,17.63,18.98,19.11,18.09,18.16,18.44,18.03,16.82,12.22
