date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-12-02,ARKANSAS.HUB,Hub,LMP,28.81,28.25,28.26,28.25,30.51,32.38,47.36,52.49,40.17,33.92,31.15,28.41,26.92,25.32,24.25,23.78,25.69,28.79,30.68,29.52,28.30,26.75,24.96,25.14
2020-12-02,ILLINOIS.HUB,Hub,LMP,23.79,22.14,22.76,23.31,24.17,25.73,31.79,46.63,40.62,35.21,31.68,30.62,27.49,25.03,24.11,23.78,24.77,30.11,31.53,29.66,28.48,27.32,24.05,22.39
2020-12-02,INDIANA.HUB,Hub,LMP,25.09,23.55,24.25,24.77,25.74,27.43,33.39,49.12,42.06,35.98,32.34,31.28,27.22,24.70,23.95,23.62,24.60,29.81,32.18,30.35,28.70,27.40,24.14,22.67
2020-12-02,LOUISIANA.HUB,Hub,LMP,27.67,26.85,26.08,26.41,27.52,29.72,36.66,50.18,44.22,37.64,32.91,30.98,29.35,27.14,26.02,25.46,26.52,30.70,30.78,30.79,29.74,28.50,26.11,23.70
2020-12-02,MICHIGAN.HUB,Hub,LMP,24.55,23.54,23.73,24.24,25.23,27.82,33.32,49.15,42.50,36.93,33.19,32.11,27.80,25.28,24.61,24.21,25.23,30.87,33.45,31.03,29.53,27.93,24.49,22.52
2020-12-02,MINN.HUB,Hub,LMP,20.33,21.56,20.09,20.51,20.97,22.80,28.29,37.47,33.30,29.34,28.03,26.26,27.11,24.31,23.04,22.60,23.52,28.50,25.62,23.53,22.21,21.21,18.76,16.20
2020-12-02,MS.HUB,Hub,LMP,27.23,26.36,25.93,26.24,27.43,29.46,40.03,62.00,46.18,39.60,31.63,29.85,27.49,25.34,24.32,23.87,25.04,29.31,31.66,30.00,28.22,27.03,24.32,22.99
2020-12-02,TEXAS.HUB,Hub,LMP,28.07,27.01,27.27,27.48,31.06,31.19,38.88,46.21,40.48,36.21,31.42,29.32,28.00,26.84,26.43,25.66,26.11,28.92,30.26,29.34,28.03,26.75,26.44,30.68
2020-12-03,ARKANSAS.HUB,Hub,LMP,21.58,21.24,20.90,21.27,22.00,23.28,25.84,33.35,31.47,29.52,27.64,26.09,24.51,22.04,21.70,21.07,22.20,27.48,28.72,28.23,26.45,24.90,23.54,21.19
2020-12-03,ILLINOIS.HUB,Hub,LMP,21.87,21.10,21.01,20.54,21.84,22.04,25.69,36.50,33.13,31.01,29.51,27.57,26.09,23.87,22.41,21.99,23.08,29.73,31.12,28.53,27.28,24.96,22.50,20.94
