date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-03-26,ARKANSAS.HUB,Hub,LMP,22.79,22.44,21.00,21.66,21.35,26.63,37.34,33.38,30.31,27.83,27.76,26.48,25.44,24.83,23.79,23.92,23.77,23.85,23.76,28.85,27.57,23.73,23.13,21.12
2019-03-26,ILLINOIS.HUB,Hub,LMP,23.89,24.49,23.79,23.99,26.34,34.33,49.51,42.70,40.00,35.12,32.81,30.39,29.51,29.69,27.45,27.72,25.99,26.66,30.16,35.83,30.71,25.80,25.27,22.81
2019-03-26,INDIANA.HUB,Hub,LMP,25.33,25.89,25.21,25.41,28.65,39.08,53.00,46.27,42.24,37.56,35.02,33.81,31.48,31.13,28.56,27.49,29.58,29.12,32.22,36.42,31.87,27.51,24.69,23.86
2019-03-26,LOUISIANA.HUB,Hub,LMP,23.10,23.25,21.82,22.39,23.62,26.48,43.42,36.84,30.13,27.66,28.73,26.91,25.67,27.04,27.00,28.00,28.32,27.42,27.22,30.00,30.00,26.36,22.60,18.66
2019-03-26,MICHIGAN.HUB,Hub,LMP,25.23,25.55,25.63,25.84,28.31,39.06,52.83,46.94,42.53,37.94,35.37,34.11,31.02,33.08,29.91,28.11,29.84,30.08,33.13,36.44,32.76,28.38,24.77,23.81
2019-03-26,MINN.HUB,Hub,LMP,24.09,23.86,22.93,23.09,23.12,25.57,33.64,30.99,27.76,25.83,25.20,22.20,21.06,20.68,19.56,19.52,19.02,19.36,18.75,21.41,22.25,19.60,17.98,16.71
2019-03-26,MS.HUB,Hub,LMP,22.63,22.81,21.62,22.14,23.33,30.25,43.24,37.09,33.47,31.21,29.36,27.73,27.19,24.63,22.63,22.14,19.74,22.32,24.96,31.65,27.58,23.95,22.41,20.50
2019-03-26,TEXAS.HUB,Hub,LMP,22.40,23.80,21.07,21.71,22.30,28.07,41.99,35.81,29.87,27.79,28.16,27.54,27.10,26.57,25.59,26.32,26.43,26.01,27.90,30.06,29.11,25.29,22.69,19.12
2019-03-27,ARKANSAS.HUB,Hub,LMP,20.99,20.69,20.70,21.37,23.69,29.50,40.28,34.17,30.31,28.68,25.48,25.08,25.59,24.77,23.61,23.65,24.17,24.08,24.12,28.51,26.02,24.83,24.81,23.47
2019-03-27,ILLINOIS.HUB,Hub,LMP,22.80,21.21,20.83,21.85,25.39,33.18,40.31,33.93,30.20,28.77,27.83,27.06,24.57,22.59,21.32,21.18,22.23,22.02,23.82,28.53,25.55,22.67,20.62,20.17
2019-03-27,INDIANA.HUB,Hub,LMP,24.56,23.84,23.77,24.15,27.42,40.64,48.00,37.74,33.33,31.97,29.92,28.25,27.12,25.51,23.95,23.97,24.13,23.99,26.15,30.27,27.09,23.81,22.40,21.85
2019-03-27,LOUISIANA.HUB,Hub,LMP,20.20,19.59,19.56,20.42,23.65,32.07,44.97,34.53,31.28,30.54,29.29,28.52,27.67,26.82,26.62,28.51,28.92,28.46,29.33,33.24,31.48,27.90,25.70,20.97
2019-03-27,MICHIGAN.HUB,Hub,LMP,24.88,24.33,24.32,24.51,27.96,41.44,48.51,38.02,33.33,32.72,30.32,28.67,28.13,26.33,24.11,24.06,24.16,24.10,26.61,30.97,27.61,24.06,22.63,22.25
2019-03-27,MINN.HUB,Hub,LMP,17.05,16.05,15.55,16.20,15.84,18.36,23.70,23.95,22.17,21.57,21.45,21.26,20.39,19.31,18.34,19.74,20.32,20.71,20.94,24.18,23.12,22.72,20.35,18.49
2019-03-27,MS.HUB,Hub,LMP,20.23,19.62,19.59,20.37,23.30,32.07,41.35,34.07,30.60,29.90,28.58,25.91,25.43,23.82,21.84,22.68,22.89,23.25,24.04,27.98,25.84,23.15,21.26,20.48
2019-03-27,TEXAS.HUB,Hub,LMP,20.10,19.50,19.46,20.42,23.11,29.63,41.90,33.07,29.66,28.79,27.06,26.21,25.17,24.72,24.59,25.93,26.44,25.78,27.22,31.18,29.31,26.23,24.42,20.76
2019-03-28,ARKANSAS.HUB,Hub,LMP,21.94,20.93,20.23,19.91,21.87,23.99,28.94,25.24,23.91,24.75,25.30,23.94,23.11,23.96,23.92,24.30,23.20,24.05,25.04,26.65,25.24,23.35,23.10,22.36
2019-03-28,ILLINOIS.HUB,Hub,LMP,20.50,19.86,18.96,19.62,21.57,27.23,34.38,29.45,28.38,28.74,27.12,26.71,25.93,26.31,24.57,25.20,25.33,25.91,26.93,30.22,27.28,24.25,22.27,21.99
2019-03-28,INDIANA.HUB,Hub,LMP,21.87,21.19,20.59,21.14,23.02,31.74,36.22,30.61,29.93,30.31,28.88,27.90,27.34,27.43,26.51,25.98,26.52,27.16,28.31,31.53,28.47,25.27,23.50,23.04
2019-03-28,LOUISIANA.HUB,Hub,LMP,20.10,19.73,20.03,20.10,21.28,27.06,37.43,30.64,29.09,29.56,30.32,29.64,30.81,31.03,31.57,35.32,33.42,31.62,32.80,37.34,35.56,27.52,24.93,21.63
2019-03-28,MICHIGAN.HUB,Hub,LMP,22.16,21.46,20.69,21.19,23.29,31.66,36.86,30.76,30.81,31.20,28.57,28.01,27.80,27.52,26.63,25.84,26.68,27.38,28.63,32.19,28.82,25.20,23.47,23.21
2019-03-28,MINN.HUB,Hub,LMP,19.02,17.82,18.97,19.66,19.11,22.28,26.98,26.22,25.22,26.08,26.98,25.57,25.00,25.21,24.01,24.15,24.96,25.44,26.30,27.41,26.49,24.53,22.38,21.24
2019-03-28,MS.HUB,Hub,LMP,20.24,19.65,19.52,19.64,21.13,26.85,34.03,29.91,28.46,28.70,28.58,26.74,25.75,25.93,25.44,24.86,25.80,26.58,27.66,30.13,27.16,25.27,22.50,21.42
2019-03-28,TEXAS.HUB,Hub,LMP,20.41,20.06,20.11,20.07,21.59,26.18,34.75,28.30,26.94,27.41,27.39,26.88,27.41,28.86,28.15,31.00,29.13,27.96,29.44,32.94,31.78,25.97,24.12,22.22
2019-03-29,ARKANSAS.HUB,Hub,LMP,21.12,19.68,19.24,19.15,20.99,25.05,26.07,24.84,23.57,24.66,23.45,23.33,23.61,23.74,22.60,23.91,23.62,23.03,22.86,23.99,23.46,22.56,25.25,25.15
2019-03-29,ILLINOIS.HUB,Hub,LMP,20.83,20.15,20.24,20.77,22.05,25.47,30.53,27.78,27.48,27.82,27.54,26.36,26.61,26.26,24.57,24.33,23.37,24.10,25.20,27.74,24.56,23.98,22.51,22.20
2019-03-29,INDIANA.HUB,Hub,LMP,22.63,21.78,21.78,22.33,23.62,27.60,33.11,30.14,29.83,30.10,29.41,28.11,28.36,27.78,26.13,26.01,25.78,25.91,26.72,29.53,26.81,25.17,23.67,23.72
2019-03-29,LOUISIANA.HUB,Hub,LMP,18.91,17.88,17.53,17.83,22.08,24.86,29.85,28.16,27.22,28.00,29.07,29.05,30.14,32.71,31.72,35.77,35.51,31.52,27.31,30.78,27.80,26.11,25.01,24.11
2019-03-29,MICHIGAN.HUB,Hub,LMP,23.11,22.12,22.06,22.53,23.88,28.70,34.14,31.13,30.48,30.67,30.67,29.27,28.60,27.99,26.43,26.67,26.12,26.22,27.50,30.45,27.21,25.62,23.71,23.96
2019-03-29,MINN.HUB,Hub,LMP,21.09,19.34,19.47,20.42,20.83,24.04,26.75,27.76,28.26,27.75,26.57,25.63,25.46,25.33,24.03,23.29,21.91,22.50,22.46,24.93,23.77,21.95,20.82,18.99
2019-03-29,MS.HUB,Hub,LMP,19.07,18.14,17.77,18.10,20.33,24.54,28.96,27.62,26.87,27.28,27.59,26.28,25.85,25.59,24.34,24.16,23.66,23.27,23.14,24.95,24.59,22.22,21.73,21.46
2019-03-29,TEXAS.HUB,Hub,LMP,18.80,17.68,17.40,17.65,20.69,23.82,27.64,26.41,26.47,27.46,26.86,26.88,28.99,30.47,28.25,31.75,31.17,29.88,26.36,29.10,26.83,25.36,24.40,23.49
2019-03-30,ARKANSAS.HUB,Hub,LMP,22.98,21.00,20.20,20.82,21.03,23.17,23.21,23.45,23.81,24.00,24.29,25.15,25.24,25.44,25.06,24.96,25.79,25.52,25.62,29.89,27.26,24.86,24.68,24.12
2019-03-30,ILLINOIS.HUB,Hub,LMP,20.52,19.41,18.65,18.23,18.94,20.36,23.18,22.34,25.60,26.14,26.34,24.20,23.71,23.00,22.51,22.20,22.66,22.85,23.99,27.09,25.12,23.52,23.08,22.50
