date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-07-16,ARKANSAS.HUB,Hub,LMP,25.17,23.55,22.90,22.42,23.05,24.09,23.91,26.06,30.71,35.13,27.48,29.69,32.23,36.06,35.08,35.38,30.88,31.00,30.76,29.53,31.38,28.80,28.81,26.04
2021-07-16,ILLINOIS.HUB,Hub,LMP,25.96,24.40,23.74,23.23,22.85,25.12,25.02,27.33,32.06,135.62,28.21,30.45,32.84,36.81,36.05,37.77,40.57,32.84,34.95,32.65,73.70,29.44,29.30,26.32
2021-07-16,INDIANA.HUB,Hub,LMP,26.89,25.28,24.58,24.12,24.65,26.26,25.98,28.20,33.05,140.51,29.33,31.64,34.18,38.22,37.35,39.02,41.88,33.89,36.12,33.78,76.14,30.42,30.23,27.21
2021-07-16,LOUISIANA.HUB,Hub,LMP,26.43,24.64,23.85,23.31,23.99,25.09,24.92,27.15,31.89,38.37,28.74,31.16,33.86,37.67,36.56,36.63,32.01,31.88,31.56,30.31,33.25,29.71,29.94,27.02
2021-07-16,MICHIGAN.HUB,Hub,LMP,27.53,26.01,25.35,24.85,30.48,27.53,26.64,28.94,33.84,143.16,29.64,31.65,34.00,37.82,36.91,38.34,40.98,33.19,35.57,33.58,75.85,30.62,30.63,27.50
2021-07-16,MINN.HUB,Hub,LMP,25.21,22.53,21.97,21.43,21.17,23.59,23.33,28.60,34.93,17.19,29.17,35.07,38.97,39.65,38.23,43.78,49.57,44.06,46.24,40.35,85.09,31.80,31.38,26.75
2021-07-16,MS.HUB,Hub,LMP,25.94,24.26,23.51,22.98,23.67,24.74,24.53,26.69,31.39,37.13,28.23,30.58,33.12,37.00,36.01,36.25,31.61,31.53,31.22,29.98,32.40,29.30,29.34,26.45
2021-07-16,TEXAS.HUB,Hub,LMP,26.39,24.59,23.82,23.27,23.94,25.07,24.94,27.28,32.27,40.19,29.19,31.27,33.86,37.31,35.93,35.83,31.64,32.07,31.96,30.62,34.06,30.23,30.50,27.40
2021-07-17,ARKANSAS.HUB,Hub,LMP,26.84,24.94,23.45,22.75,22.57,23.05,23.26,24.28,24.59,29.07,32.01,33.07,33.52,34.31,34.55,37.94,33.69,33.99,35.18,33.54,30.02,32.56,26.29,26.90
2021-07-17,ILLINOIS.HUB,Hub,LMP,27.47,25.65,24.09,23.33,23.07,23.64,23.91,25.00,24.96,29.49,32.68,33.69,34.26,35.21,35.57,44.38,44.18,45.54,36.47,34.58,31.84,40.41,26.60,27.30
2021-07-17,INDIANA.HUB,Hub,LMP,28.43,26.59,24.98,24.24,23.99,24.58,24.89,26.01,25.83,30.35,33.56,34.65,35.13,35.99,36.34,45.22,45.03,46.41,37.19,35.16,32.44,41.19,27.26,28.05
2021-07-17,LOUISIANA.HUB,Hub,LMP,27.75,25.82,24.26,23.51,23.26,23.76,23.96,25.07,25.43,30.23,33.45,34.69,34.95,35.39,35.14,38.20,34.63,35.08,35.17,34.06,30.95,33.81,27.30,28.15
2021-07-17,MICHIGAN.HUB,Hub,LMP,28.86,27.02,25.43,24.67,24.39,25.02,25.36,26.46,26.15,30.62,33.68,34.67,35.17,36.06,36.39,45.38,45.25,46.74,37.51,35.50,32.95,42.00,27.68,28.48
2021-07-17,MINN.HUB,Hub,LMP,26.51,24.01,22.32,21.75,21.61,22.40,26.71,25.92,25.05,30.04,33.31,34.20,34.79,36.75,36.60,44.82,44.99,47.78,38.38,38.90,37.59,50.97,29.87,31.64
2021-07-17,MS.HUB,Hub,LMP,27.30,25.43,23.92,23.21,22.97,23.45,23.65,24.69,24.90,29.43,32.56,33.72,34.04,34.58,34.35,37.39,33.78,34.21,34.47,33.43,30.26,32.88,26.47,27.20
