date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-04-16,ARKANSAS.HUB,Hub,LMP,56.50,51.90,46.59,44.21,46.10,49.02,53.07,56.27,58.41,59.85,60.23,58.70,58.75,54.12,52.12,47.73,51.93,59.03,70.26,85.45,79.79,67.92,60.96,58.12
2022-04-16,ARKANSAS.HUB,Hub,MCC,9.30,7.69,5.44,4.29,4.94,1.83,4.60,5.07,4.03,4.69,6.53,6.88,7.63,4.82,4.20,-3.87,-6.36,-3.87,0.14,0.66,0.00,0.00,0.00,-0.06
2022-04-16,ARKANSAS.HUB,Hub,MLC,-0.46,-0.22,-1.56,-1.51,-1.56,-0.93,-1.98,-1.81,-1.09,-0.22,-0.68,-0.68,-0.67,-2.56,-2.33,-2.52,-3.07,-0.86,-1.26,-0.44,-1.96,-1.11,-0.98,-0.97
2022-04-16,ILLINOIS.HUB,Hub,LMP,47.73,44.66,43.31,42.28,44.07,50.12,51.42,54.25,58.36,58.73,55.74,52.33,49.52,50.20,47.87,49.87,57.07,59.30,66.89,83.48,80.39,68.36,61.19,58.61
2022-04-16,ILLINOIS.HUB,Hub,MCC,1.18,1.06,1.19,1.42,1.94,3.16,2.53,3.42,4.41,4.17,3.24,1.66,-0.45,-1.33,-1.86,-3.69,-3.87,-2.21,-0.17,-0.22,0.05,-0.01,-0.01,0.16
2022-04-16,ILLINOIS.HUB,Hub,MLC,-1.11,-0.83,-0.59,-0.57,-0.59,-1.16,-1.56,-2.18,-1.52,-0.82,-1.88,-1.83,-1.82,-0.33,-0.52,-0.56,-0.42,-2.25,-4.32,-1.53,-1.41,-0.66,-0.74,-0.70
2022-04-16,INDIANA.HUB,Hub,LMP,50.43,47.34,45.98,44.71,46.73,53.02,55.93,57.42,61.92,60.71,58.88,55.77,54.77,54.56,52.69,54.70,61.87,65.57,75.64,89.59,85.02,71.88,64.05,61.68
2022-04-16,INDIANA.HUB,Hub,MCC,1.63,1.70,1.72,1.78,2.47,3.23,2.74,2.97,3.84,3.05,3.06,1.90,1.65,0.79,0.59,-1.41,-1.71,0.19,1.97,1.38,0.72,0.36,0.28,0.26
2022-04-16,INDIANA.HUB,Hub,MLC,1.14,1.21,1.55,1.50,1.54,1.67,2.74,1.44,2.61,2.28,1.44,1.37,1.33,1.91,1.85,1.99,2.22,1.62,2.29,2.98,2.55,2.49,1.83,2.27
2022-04-16,LOUISIANA.HUB,Hub,LMP,55.61,51.90,48.04,45.96,48.25,52.91,55.80,59.23,61.05,62.51,62.21,59.90,61.61,62.33,62.80,68.82,75.03,71.18,73.71,88.38,83.82,71.00,63.35,61.13
2022-04-16,LOUISIANA.HUB,Hub,MCC,7.29,6.09,4.72,3.93,4.92,2.79,5.35,5.52,4.99,5.11,6.57,6.19,8.64,8.88,10.22,12.20,11.84,6.00,0.15,0.72,0.00,0.00,0.00,0.00
2022-04-16,LOUISIANA.HUB,Hub,MLC,0.66,1.38,0.61,0.60,0.61,2.00,0.00,0.70,0.59,2.02,1.26,1.21,1.18,1.59,2.33,2.50,1.83,1.42,2.18,2.43,2.07,1.97,1.41,1.98
