date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-08-20,ARKANSAS.HUB,Hub,LMP,27.10,24.25,23.40,23.08,22.91,23.89,24.90,28.12,28.65,31.48,33.44,35.32,39.79,45.00,53.69,60.65,55.13,52.80,45.37,37.86,34.64,32.82,30.70,28.43
2021-08-20,ILLINOIS.HUB,Hub,LMP,29.28,26.61,25.46,24.65,25.94,30.87,31.10,33.83,37.95,44.03,45.50,48.68,51.14,56.44,61.17,68.17,61.66,53.68,46.25,42.68,42.47,35.13,31.81,29.16
2021-08-20,INDIANA.HUB,Hub,LMP,29.96,26.95,25.78,25.22,26.36,31.11,31.55,34.83,38.28,44.35,45.77,48.85,51.11,56.28,59.69,65.55,59.78,52.91,46.48,45.15,43.32,35.35,32.14,30.13
2021-08-20,LOUISIANA.HUB,Hub,LMP,28.35,25.39,24.39,24.39,24.21,25.37,26.13,28.99,30.21,33.41,35.27,37.31,40.31,50.12,58.00,65.13,59.56,54.33,45.66,39.00,36.35,34.18,32.16,30.00
2021-08-20,MICHIGAN.HUB,Hub,LMP,30.83,27.43,26.40,25.66,26.75,30.97,32.46,34.79,39.00,45.49,47.08,51.05,52.38,59.03,62.14,68.50,62.52,55.45,48.55,46.63,45.39,35.64,32.70,30.81
2021-08-20,MINN.HUB,Hub,LMP,31.48,26.82,25.63,25.29,27.89,31.30,31.16,31.85,36.44,40.77,41.59,45.09,50.28,55.79,60.29,66.34,60.48,59.02,51.69,44.22,41.70,37.45,31.57,26.02
2021-08-20,MS.HUB,Hub,LMP,27.78,24.87,23.77,23.51,23.36,24.22,25.53,28.77,29.27,32.37,34.14,35.96,40.69,46.25,54.01,61.93,55.99,51.19,44.34,38.97,35.31,33.50,31.35,29.20
2021-08-20,TEXAS.HUB,Hub,LMP,28.63,25.58,24.58,24.50,24.66,26.00,26.43,28.94,30.69,32.91,34.91,37.03,40.59,45.55,55.45,61.26,55.50,50.56,45.39,38.20,37.09,34.69,32.78,30.51
2021-08-21,ARKANSAS.HUB,Hub,LMP,28.40,25.84,24.80,24.06,23.89,24.14,24.11,24.30,28.98,32.32,35.40,39.31,45.09,49.01,54.25,60.49,64.27,57.99,50.77,42.70,40.74,35.88,31.81,28.92
2021-08-21,ILLINOIS.HUB,Hub,LMP,28.90,27.41,26.48,25.20,25.28,25.29,25.00,26.81,30.75,33.24,39.67,43.17,47.22,48.56,55.53,61.60,65.18,58.00,53.97,44.26,41.63,36.25,32.70,29.15
2021-08-21,INDIANA.HUB,Hub,LMP,29.95,27.42,27.35,25.60,25.02,24.86,25.48,27.35,31.44,37.91,44.58,44.82,47.96,52.81,57.95,65.36,69.16,60.76,54.63,46.19,42.62,37.37,33.34,29.43
2021-08-21,LOUISIANA.HUB,Hub,LMP,30.20,26.95,25.73,25.32,25.15,25.04,25.22,25.17,29.70,33.87,37.61,40.82,47.61,50.09,55.54,62.45,64.97,61.10,52.38,42.92,40.51,35.86,32.18,30.11
2021-08-21,MICHIGAN.HUB,Hub,LMP,29.82,27.91,28.20,26.05,25.45,25.00,25.91,27.70,33.35,38.59,46.22,46.41,48.96,55.10,60.19,68.25,72.14,63.15,57.56,47.99,42.99,37.47,33.64,29.23
2021-08-21,MINN.HUB,Hub,LMP,27.45,24.72,22.93,22.53,22.44,22.70,22.65,24.97,25.74,28.38,30.54,31.18,31.48,35.36,40.23,45.17,50.32,49.15,47.58,40.98,39.21,33.42,30.00,27.83
2021-08-21,MS.HUB,Hub,LMP,29.18,26.40,25.19,24.40,24.26,24.37,24.89,25.06,29.58,33.67,36.95,40.21,45.70,50.29,55.45,62.34,65.50,59.61,51.58,43.73,40.65,35.89,31.95,29.17
2021-08-21,TEXAS.HUB,Hub,LMP,30.34,27.19,25.63,25.49,25.29,25.03,25.42,24.97,30.26,33.79,36.15,40.03,46.88,48.92,54.18,61.16,66.39,61.01,52.26,41.94,41.13,36.46,32.50,31.09
2021-08-22,ARKANSAS.HUB,Hub,LMP,28.97,27.04,25.45,23.86,23.74,23.74,23.25,24.34,28.33,31.65,34.50,42.44,45.50,49.28,54.70,62.49,64.98,58.60,48.05,42.50,37.96,32.19,29.27,26.41
2021-08-22,ILLINOIS.HUB,Hub,LMP,31.30,29.73,27.22,26.19,26.08,25.37,24.03,25.86,30.27,33.52,35.22,43.95,46.14,50.16,54.47,63.79,66.14,59.81,51.66,46.27,41.15,34.78,31.70,30.87
2021-08-22,INDIANA.HUB,Hub,LMP,30.42,29.85,27.79,26.63,25.52,24.06,23.78,26.15,31.86,35.24,38.89,45.48,51.29,59.16,65.73,75.96,80.54,74.05,62.64,51.76,42.34,33.67,29.31,27.98
2021-08-22,LOUISIANA.HUB,Hub,LMP,30.04,28.43,26.77,25.20,24.71,24.38,23.93,25.38,29.31,33.42,36.47,44.22,46.59,50.60,56.09,64.12,67.16,60.71,48.96,44.57,39.53,32.97,30.12,28.38
2021-08-22,MICHIGAN.HUB,Hub,LMP,30.81,30.43,28.38,27.05,26.12,24.19,23.93,26.65,32.67,35.22,39.02,45.57,47.87,52.39,58.00,66.40,69.32,62.57,53.11,45.70,41.70,34.20,29.69,28.35
2021-08-22,MINN.HUB,Hub,LMP,27.75,27.11,25.02,24.19,22.36,22.43,21.59,23.40,24.15,26.81,23.63,25.29,26.53,26.70,29.19,33.63,39.95,40.00,37.08,33.08,33.33,28.03,25.69,23.28
2021-08-22,MS.HUB,Hub,LMP,29.16,27.52,26.20,24.55,24.05,23.81,23.40,24.88,29.35,32.68,35.70,42.98,45.60,49.59,55.06,63.14,66.14,59.79,49.45,43.68,38.86,32.59,29.50,27.27
2021-08-22,TEXAS.HUB,Hub,LMP,30.13,28.57,27.10,25.58,24.83,24.52,24.02,25.70,29.47,33.52,36.43,42.56,47.00,50.30,57.09,64.94,67.76,60.97,48.13,43.48,38.70,33.06,30.70,28.10
2021-08-23,ARKANSAS.HUB,Hub,LMP,27.96,25.90,25.19,24.80,24.55,26.20,28.74,29.41,30.86,32.30,39.14,44.24,51.63,62.32,78.39,91.60,86.50,72.54,53.02,47.13,43.57,37.35,33.79,31.22
2021-08-23,ILLINOIS.HUB,Hub,LMP,31.43,29.15,27.52,27.26,29.58,35.13,34.64,38.19,47.26,50.85,53.13,56.44,62.59,71.47,80.59,94.30,88.67,82.37,71.30,60.26,52.95,45.13,39.87,35.81
2021-08-23,INDIANA.HUB,Hub,LMP,28.53,27.05,26.04,26.19,27.64,31.94,33.28,35.34,42.60,53.06,61.54,69.77,79.70,92.08,102.55,121.21,115.30,99.40,84.02,73.31,63.25,46.02,38.22,33.24
2021-08-23,LOUISIANA.HUB,Hub,LMP,29.84,27.68,26.61,26.29,25.57,27.20,29.96,29.99,31.30,34.28,45.46,50.44,53.83,62.11,76.41,90.61,85.16,71.98,56.21,48.10,44.89,39.12,34.62,32.22
2021-08-23,MICHIGAN.HUB,Hub,LMP,28.88,27.44,26.94,27.10,28.44,32.70,34.08,36.67,43.37,48.02,54.28,60.35,67.75,78.39,88.42,102.95,97.33,89.35,75.30,62.40,53.68,44.33,39.17,34.04
2021-08-23,MINN.HUB,Hub,LMP,20.77,20.50,20.77,21.48,23.43,28.73,30.85,30.64,40.15,44.93,53.03,51.88,59.62,68.86,73.69,89.10,87.94,83.90,72.06,66.51,58.31,50.36,44.38,36.52
2021-08-23,MS.HUB,Hub,LMP,28.67,26.61,25.60,25.27,25.05,26.61,29.48,29.53,30.98,33.13,39.94,44.65,52.59,63.60,79.75,93.35,88.35,74.15,54.51,47.76,44.45,38.11,34.51,32.04
2021-08-23,TEXAS.HUB,Hub,LMP,29.65,27.58,27.33,26.97,25.41,27.11,30.05,30.40,32.09,35.56,41.67,44.09,53.22,61.69,76.07,89.66,84.50,71.12,54.30,46.96,44.19,39.83,35.34,32.73
2021-08-24,ARKANSAS.HUB,Hub,LMP,29.02,25.11,24.25,23.61,23.68,24.29,26.49,28.32,30.89,33.68,37.65,42.60,52.00,61.77,70.90,83.67,73.78,62.62,51.54,43.24,42.12,36.38,33.60,30.87
2021-08-24,ILLINOIS.HUB,Hub,LMP,36.45,32.69,31.07,30.91,33.46,38.86,40.02,40.84,47.71,55.85,59.80,62.21,71.43,82.26,89.18,105.14,104.15,85.82,74.62,64.22,57.76,49.71,44.01,37.68
2021-08-24,INDIANA.HUB,Hub,LMP,31.64,29.35,28.38,27.66,29.38,32.93,36.44,36.53,42.09,52.51,65.15,72.68,82.67,92.14,100.05,113.58,112.96,96.76,86.78,76.59,70.09,54.49,42.69,35.48
2021-08-24,LOUISIANA.HUB,Hub,LMP,29.99,26.17,25.21,24.44,24.40,25.01,27.28,29.16,31.48,34.53,45.49,51.01,77.65,69.51,79.56,92.51,83.38,73.56,56.95,51.52,53.99,49.96,34.83,31.41
2021-08-24,MICHIGAN.HUB,Hub,LMP,32.33,30.48,29.41,28.53,29.54,33.13,36.32,36.36,40.85,50.31,58.75,64.47,74.87,85.91,94.41,108.28,107.09,89.60,76.92,66.57,57.43,51.21,43.40,35.93
2021-08-24,MINN.HUB,Hub,LMP,26.77,24.64,22.47,21.93,23.69,28.73,30.08,31.99,36.11,38.53,41.40,42.74,44.70,53.00,57.50,64.47,71.00,66.20,60.98,57.97,53.69,43.00,44.47,34.60
2021-08-24,MS.HUB,Hub,LMP,29.75,25.96,24.99,24.24,24.25,24.88,27.03,28.87,31.43,33.96,38.81,42.86,52.58,62.59,71.75,84.59,75.03,64.22,52.91,43.50,43.11,37.18,34.33,31.36
2021-08-24,TEXAS.HUB,Hub,LMP,30.35,26.45,25.52,24.72,24.36,25.59,27.94,29.15,32.40,35.68,37.50,44.31,51.23,61.04,70.10,82.74,72.89,62.02,50.90,45.06,43.00,37.93,35.15,32.20
2021-08-25,ARKANSAS.HUB,Hub,LMP,27.00,24.85,23.59,23.23,22.96,23.38,24.90,25.43,27.86,33.39,39.65,41.70,47.09,54.33,64.13,80.96,68.71,53.34,44.56,39.80,38.21,35.22,31.59,27.92
2021-08-25,ILLINOIS.HUB,Hub,LMP,34.90,32.54,31.26,30.84,32.42,38.52,38.92,42.37,48.88,56.31,62.52,71.73,84.26,97.32,104.42,121.56,117.67,98.24,82.14,69.74,60.61,49.25,46.80,43.83
2021-08-25,INDIANA.HUB,Hub,LMP,33.55,31.76,30.68,30.24,31.96,37.46,37.83,40.95,52.96,66.19,74.02,86.99,97.32,107.41,115.41,130.77,127.07,110.38,94.54,83.00,73.09,55.41,44.93,40.92
2021-08-25,LOUISIANA.HUB,Hub,LMP,27.74,25.89,24.72,24.49,23.88,24.87,26.24,26.82,28.51,34.30,38.35,46.48,55.96,58.60,65.42,82.52,69.90,54.94,46.38,42.80,40.50,36.51,32.86,29.22
2021-08-25,MICHIGAN.HUB,Hub,LMP,34.18,32.54,31.89,30.91,32.21,38.26,38.64,42.69,46.85,55.42,60.59,77.93,90.83,103.06,124.32,131.11,124.01,106.01,88.08,75.01,60.92,49.48,45.67,41.74
2021-08-25,MINN.HUB,Hub,LMP,25.64,24.76,23.28,24.38,25.09,29.75,32.28,34.39,37.10,42.58,50.60,51.62,57.87,63.07,71.83,84.39,88.89,69.19,59.32,60.02,53.79,43.72,38.70,32.69
2021-08-25,MS.HUB,Hub,LMP,27.52,25.68,24.51,24.15,23.64,24.43,25.86,26.41,27.97,33.67,38.21,41.93,47.27,54.13,66.04,83.25,70.80,55.29,44.36,39.83,38.52,35.58,32.33,28.50
2021-08-25,TEXAS.HUB,Hub,LMP,28.35,26.19,24.98,24.70,23.96,25.20,26.44,26.84,29.35,35.57,39.76,44.29,48.73,56.94,63.61,80.08,67.67,52.22,46.62,41.76,37.93,36.73,33.20,28.60
2021-08-26,ARKANSAS.HUB,Hub,LMP,28.51,25.65,25.01,24.63,24.47,25.33,25.96,27.97,29.46,33.14,36.02,38.29,42.57,48.54,49.56,50.00,46.89,40.01,37.83,37.26,36.34,34.62,29.73,29.32
2021-08-26,ILLINOIS.HUB,Hub,LMP,37.92,33.54,31.22,30.67,32.91,39.64,40.02,40.88,47.18,58.31,69.51,78.00,89.80,98.93,107.97,117.23,110.08,91.04,77.35,66.07,57.39,48.51,41.36,37.04
2021-08-26,INDIANA.HUB,Hub,LMP,36.13,32.43,30.93,30.10,30.66,36.74,41.13,42.34,51.42,70.90,86.61,92.82,105.65,121.23,131.39,143.30,139.87,112.97,94.65,84.44,75.34,62.58,47.09,38.85
2021-08-26,LOUISIANA.HUB,Hub,LMP,29.64,26.08,25.60,25.04,25.01,26.18,25.83,27.94,30.92,33.85,35.07,38.15,42.81,47.52,48.83,49.03,45.75,42.66,39.69,38.09,35.93,33.19,30.07,29.86
2021-08-26,MICHIGAN.HUB,Hub,LMP,36.39,33.03,31.89,30.74,30.70,36.94,42.66,43.12,48.87,61.16,74.46,81.69,95.18,109.44,118.74,128.16,121.10,91.51,76.08,67.67,62.39,51.64,39.35,35.70
2021-08-26,MINN.HUB,Hub,LMP,27.66,25.66,22.74,22.74,26.83,29.75,30.15,36.77,36.22,41.86,39.06,42.22,46.01,49.10,51.44,54.47,60.58,49.04,42.14,40.13,40.50,35.11,34.02,26.64
2021-08-26,MS.HUB,Hub,LMP,28.70,25.63,25.00,24.49,24.21,25.39,24.70,27.35,29.72,32.13,32.91,36.29,41.27,45.47,47.89,48.01,44.70,42.78,38.81,38.68,34.99,32.82,29.97,29.56
2021-08-26,TEXAS.HUB,Hub,LMP,30.90,26.53,25.93,25.84,25.26,27.21,27.21,28.52,30.73,34.34,37.73,40.03,45.59,50.15,52.02,52.58,49.25,43.57,40.60,39.56,36.86,35.23,31.11,30.68
