date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-12-24,ARKANSAS.HUB,Hub,LMP,17.18,16.43,15.76,15.69,15.81,16.67,18.71,19.08,19.23,20.31,20.10,19.99,19.77,19.60,18.98,18.52,18.15,18.84,19.88,19.46,19.45,19.01,18.56,17.39
2019-12-24,ILLINOIS.HUB,Hub,LMP,20.45,19.78,19.00,19.13,20.14,21.41,24.12,26.50,25.43,25.83,24.73,24.06,21.80,20.73,20.04,19.84,19.88,20.28,19.11,17.62,16.35,16.13,15.67,13.81
2019-12-24,INDIANA.HUB,Hub,LMP,20.72,19.60,19.18,18.99,19.76,20.45,22.30,22.85,24.05,23.20,22.93,22.58,21.80,21.29,21.16,20.88,21.20,22.85,22.51,21.32,20.30,19.99,19.79,18.66
2019-12-24,LOUISIANA.HUB,Hub,LMP,17.27,17.02,16.19,16.09,16.14,17.09,19.38,20.18,20.47,20.89,20.82,20.62,20.09,19.79,19.16,18.36,17.97,19.03,20.07,19.31,19.52,19.08,18.69,17.62
2019-12-24,MICHIGAN.HUB,Hub,LMP,19.96,18.95,18.42,18.15,18.80,19.55,21.76,23.12,23.58,23.47,23.04,22.48,21.70,21.10,20.64,20.25,20.55,22.76,22.47,20.79,20.05,19.76,19.37,18.67
2019-12-24,MINN.HUB,Hub,LMP,16.19,15.36,15.07,15.56,16.11,17.02,18.54,20.06,20.60,20.96,21.11,20.61,19.91,19.55,19.26,19.09,19.25,20.88,21.00,19.73,18.70,18.30,17.96,16.89
2019-12-24,MS.HUB,Hub,LMP,17.19,16.80,16.01,15.88,15.99,16.85,18.01,18.53,19.10,19.53,19.43,19.34,19.72,19.53,18.35,17.56,17.00,17.70,18.78,18.08,18.47,18.07,18.61,17.40
2019-12-24,TEXAS.HUB,Hub,LMP,17.61,17.24,16.40,16.26,16.53,17.27,19.62,22.01,21.92,22.24,21.92,21.57,20.46,19.99,19.37,18.86,18.49,19.24,20.22,19.81,19.80,19.35,19.00,17.87
2019-12-25,ARKANSAS.HUB,Hub,LMP,17.18,16.33,16.25,15.62,15.65,15.70,16.78,19.83,20.23,20.98,21.42,20.44,20.22,19.47,18.76,18.50,18.02,18.18,19.77,21.32,20.57,19.58,18.47,16.81
2019-12-25,ILLINOIS.HUB,Hub,LMP,15.10,13.03,13.69,13.70,13.54,13.50,17.10,19.11,20.27,21.03,21.62,19.50,19.05,18.32,18.02,18.16,17.85,19.22,19.54,18.54,17.72,16.65,14.59,12.40
