date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-02-19,ARKANSAS.HUB,Hub,LMP,22.07,21.92,22.16,22.03,22.73,23.29,25.78,87.07,26.21,30.72,24.06,31.58,24.02,23.73,23.88,24.06,24.05,24.42,24.01,26.51,23.02,22.18,20.91,20.36
2019-02-19,ILLINOIS.HUB,Hub,LMP,22.85,22.68,23.35,23.27,24.48,24.00,26.75,90.14,32.19,35.29,24.53,32.44,24.50,23.96,23.97,24.02,24.08,24.54,23.91,23.90,22.86,23.61,22.12,24.10
2019-02-19,INDIANA.HUB,Hub,LMP,23.51,23.35,24.09,24.01,25.31,24.82,27.79,93.18,33.21,36.41,25.31,33.49,25.30,24.75,24.74,24.86,25.02,25.60,25.01,24.86,24.08,23.94,22.64,23.05
2019-02-19,LOUISIANA.HUB,Hub,LMP,22.77,22.57,22.81,22.66,23.40,24.01,27.53,93.04,30.10,34.45,24.97,32.46,24.89,24.60,24.69,24.75,24.78,25.16,24.89,29.20,24.30,23.36,21.93,21.26
2019-02-19,MICHIGAN.HUB,Hub,LMP,23.97,23.87,24.54,24.44,25.79,25.23,28.12,93.47,33.38,36.79,25.61,34.13,25.69,25.12,25.08,25.20,25.34,25.97,25.34,25.27,24.52,24.45,23.15,23.72
2019-02-19,MINN.HUB,Hub,LMP,21.21,23.12,24.58,23.45,23.57,23.51,27.36,92.95,32.94,35.59,24.46,31.63,24.00,23.65,23.96,24.25,23.94,24.08,23.25,23.41,21.67,20.39,20.21,19.51
2019-02-19,MS.HUB,Hub,LMP,22.41,22.21,22.42,22.27,22.98,23.57,26.59,89.81,29.60,33.30,24.45,32.10,24.41,24.05,24.14,24.26,24.32,24.75,24.37,29.82,23.65,22.71,21.41,20.83
2019-02-19,TEXAS.HUB,Hub,LMP,22.56,22.40,22.62,22.49,23.18,23.79,25.17,84.02,28.64,32.95,25.12,32.64,25.18,24.92,24.95,25.05,25.04,25.30,25.08,20.31,22.27,23.31,22.06,21.48
2019-02-20,ARKANSAS.HUB,Hub,LMP,20.95,19.30,19.84,19.89,20.50,21.56,24.52,23.07,23.95,26.52,18.89,24.83,23.28,22.07,21.39,19.71,19.84,19.79,23.41,23.48,22.94,20.86,19.87,18.70
2019-02-20,ILLINOIS.HUB,Hub,LMP,26.40,21.19,19.18,21.65,21.97,24.77,28.00,23.11,24.03,26.81,81.81,25.15,23.55,24.79,33.04,26.25,28.22,31.46,45.91,25.08,26.06,22.66,20.32,21.35
2019-02-20,INDIANA.HUB,Hub,LMP,25.22,22.39,23.33,24.04,23.97,25.05,29.17,24.69,25.55,28.47,86.57,26.62,25.00,24.89,29.22,24.71,25.26,27.20,36.18,27.77,29.14,23.29,21.52,21.16
2019-02-20,LOUISIANA.HUB,Hub,LMP,21.78,19.98,20.55,20.57,21.14,22.26,25.39,23.87,24.73,27.33,47.00,25.62,24.17,23.54,24.98,21.70,22.16,23.40,34.50,25.89,25.89,22.25,20.89,19.86
2019-02-20,MICHIGAN.HUB,Hub,LMP,27.44,24.77,26.78,26.51,26.81,25.85,29.90,24.82,25.68,28.79,86.97,26.80,25.15,25.05,28.98,24.51,25.37,27.56,38.59,30.20,30.01,23.77,21.54,21.12
2019-02-20,MINN.HUB,Hub,LMP,20.00,19.69,19.59,19.45,19.70,22.15,22.77,22.42,24.01,29.86,93.15,27.11,26.21,24.60,23.16,19.96,21.45,21.26,25.01,22.41,22.65,22.06,19.57,21.45
2019-02-20,MS.HUB,Hub,LMP,21.43,19.67,20.23,20.27,20.85,21.96,25.01,23.37,24.25,26.90,50.09,25.19,23.72,22.99,24.02,21.22,21.60,22.73,30.44,24.93,24.82,21.74,20.44,19.46
2019-02-20,TEXAS.HUB,Hub,LMP,21.80,20.16,20.72,20.74,21.30,22.28,25.31,23.96,24.80,27.34,36.55,25.60,24.13,23.16,22.79,21.53,21.90,22.32,15.69,23.35,23.12,21.98,20.94,19.99
2019-02-21,ARKANSAS.HUB,Hub,LMP,18.22,18.30,18.33,18.35,18.87,18.98,20.55,22.70,22.45,22.21,21.59,22.01,21.53,21.50,21.73,21.85,22.18,23.14,29.55,71.74,42.72,27.94,27.78,22.88
2019-02-21,ILLINOIS.HUB,Hub,LMP,18.29,18.46,18.45,18.63,20.22,22.13,28.40,24.74,22.98,22.83,23.76,22.55,21.98,21.98,22.24,22.38,22.68,24.47,30.34,28.09,38.24,28.43,28.41,23.52
2019-02-21,INDIANA.HUB,Hub,LMP,20.27,19.68,19.62,19.68,20.82,21.67,25.70,25.18,24.12,23.74,23.76,23.33,22.72,22.73,22.99,23.11,23.44,24.85,31.38,25.48,39.23,29.41,29.41,24.30
2019-02-21,LOUISIANA.HUB,Hub,LMP,18.99,18.89,18.99,18.95,19.71,20.00,22.74,23.91,23.45,23.09,22.69,22.87,22.46,22.53,22.81,22.98,23.40,24.64,30.74,141.11,96.37,29.30,29.03,23.95
2019-02-21,MICHIGAN.HUB,Hub,LMP,20.16,19.80,19.52,19.56,20.67,21.42,25.41,24.83,23.86,23.56,23.57,23.13,22.51,22.48,22.73,22.86,23.27,24.88,31.62,25.53,39.57,29.77,29.86,24.57
2019-02-21,MINN.HUB,Hub,LMP,19.53,18.86,18.19,18.61,19.09,19.34,22.00,22.84,22.83,22.91,22.92,23.50,22.96,22.91,23.18,23.10,23.21,24.26,30.77,34.45,40.17,31.82,30.26,32.54
2019-02-21,MS.HUB,Hub,LMP,18.66,18.59,18.65,18.64,19.39,19.68,22.34,23.41,22.94,22.60,22.22,22.34,21.88,21.91,22.15,22.29,22.65,23.79,29.98,134.28,53.98,28.48,28.33,23.37
2019-02-21,TEXAS.HUB,Hub,LMP,19.15,19.05,18.94,18.91,19.33,19.47,21.20,23.55,23.18,23.08,22.49,22.85,22.38,22.32,22.51,22.63,23.00,23.85,30.67,81.21,42.95,29.06,28.74,23.75
2019-02-22,ARKANSAS.HUB,Hub,LMP,22.50,20.89,21.45,21.91,22.12,21.51,24.17,28.41,24.05,24.15,25.27,25.57,25.33,26.06,23.20,22.92,22.42,23.06,23.50,28.59,21.84,21.84,21.84,21.01
2019-02-22,ILLINOIS.HUB,Hub,LMP,23.18,23.12,22.76,22.49,22.91,25.89,28.19,31.04,24.64,24.69,25.85,26.15,25.98,26.84,24.74,23.44,22.97,23.62,24.03,41.98,23.58,22.42,22.09,21.09
