date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-09-02,ARKANSAS.HUB,Hub,LMP,15.50,15.40,14.91,15.04,17.09,17.48,17.20,17.89,20.77,20.48,20.59,21.24,22.50,22.01,22.84,22.62,21.74,19.98,19.70,20.86,19.90,19.13,17.85,16.57
2020-09-02,ILLINOIS.HUB,Hub,LMP,15.92,15.76,15.10,15.43,17.53,23.61,17.96,22.30,27.87,22.03,21.61,22.65,23.74,23.12,23.30,22.72,21.89,21.31,21.09,22.21,23.01,18.29,27.10,19.00
2020-09-02,INDIANA.HUB,Hub,LMP,16.58,16.35,15.88,16.07,18.41,18.96,18.53,19.34,22.69,22.08,22.05,23.00,24.16,23.61,22.54,22.45,22.20,21.62,21.41,22.71,20.80,18.65,17.60,19.06
2020-09-02,LOUISIANA.HUB,Hub,LMP,17.29,16.56,15.83,15.94,18.02,18.29,18.01,18.61,21.57,21.42,21.68,22.53,23.94,23.60,23.40,23.69,22.94,21.77,21.31,22.35,20.60,18.88,17.76,16.54
2020-09-02,MICHIGAN.HUB,Hub,LMP,16.84,16.55,16.09,16.25,18.61,19.20,18.75,19.69,23.06,22.43,22.35,23.20,24.37,23.79,22.73,22.58,22.23,21.60,21.37,22.71,20.87,18.77,17.87,19.51
2020-09-02,MINN.HUB,Hub,LMP,7.99,8.42,6.16,8.25,9.06,10.12,13.35,13.23,14.68,19.00,19.13,14.23,20.01,18.23,15.08,14.14,13.36,12.18,11.47,9.82,3.86,-0.20,-7.63,-1.87
2020-09-02,MS.HUB,Hub,LMP,16.25,15.89,15.32,15.46,17.54,17.87,17.54,18.20,21.15,20.93,21.13,21.95,23.31,22.93,22.98,23.49,22.62,21.06,20.65,21.73,19.99,18.14,16.90,15.98
2020-09-02,TEXAS.HUB,Hub,LMP,15.59,15.60,15.04,15.11,17.14,17.52,17.29,17.97,20.88,20.52,22.17,25.72,26.86,26.33,25.85,26.69,20.56,20.02,19.69,20.77,20.03,19.42,18.07,16.92
2020-09-03,ARKANSAS.HUB,Hub,LMP,15.95,14.89,13.16,13.23,13.53,16.77,16.90,17.97,19.26,20.69,19.74,20.15,22.13,22.26,23.19,22.55,20.89,19.21,19.23,20.33,20.00,18.53,17.81,16.18
2020-09-03,ILLINOIS.HUB,Hub,LMP,23.61,16.88,15.63,14.62,14.17,16.77,16.37,17.79,19.43,31.10,21.82,24.43,23.41,22.93,23.68,22.82,22.45,20.05,19.64,20.57,20.31,18.75,17.99,16.22
2020-09-03,INDIANA.HUB,Hub,LMP,17.13,17.05,15.67,15.02,14.62,17.40,16.93,18.21,19.81,20.64,21.37,21.87,23.92,25.44,27.62,28.10,24.93,22.34,21.16,22.70,22.40,19.40,18.57,16.79
2020-09-03,LOUISIANA.HUB,Hub,LMP,15.28,14.07,12.93,13.27,13.91,16.66,16.28,16.71,18.51,19.80,20.66,21.27,23.49,23.62,24.55,24.03,22.18,20.69,20.60,21.53,21.01,19.47,18.61,16.88
2020-09-03,MICHIGAN.HUB,Hub,LMP,17.49,17.37,15.89,15.18,14.73,17.49,17.02,18.40,20.04,20.81,21.42,21.84,23.82,23.95,24.91,24.28,23.16,20.87,20.21,21.25,21.06,19.42,18.62,16.83
2020-09-03,MINN.HUB,Hub,LMP,-6.39,-3.49,-2.82,-1.79,1.66,0.92,-0.87,-1.22,-0.43,-0.35,-4.75,-7.80,-1.72,0.61,3.74,2.65,1.95,10.46,14.87,18.92,18.83,17.20,16.27,14.65
