date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-03-11,ARKANSAS.HUB,Hub,LMP,14.88,14.42,13.88,13.47,13.44,15.44,17.43,17.47,17.23,17.91,18.34,19.18,18.94,20.69,22.14,23.18,25.19,23.34,23.46,25.93,23.14,18.87,17.01,16.13
2020-03-11,ILLINOIS.HUB,Hub,LMP,17.87,17.26,17.26,17.62,19.00,25.27,35.09,29.71,25.83,25.00,24.51,23.02,22.76,21.65,20.46,19.62,19.34,22.00,25.91,28.45,26.69,24.28,23.06,22.12
2020-03-11,INDIANA.HUB,Hub,LMP,18.90,18.26,18.25,18.63,20.09,26.59,35.39,30.78,26.77,25.90,25.19,23.47,22.92,21.76,21.34,21.00,21.09,22.01,24.14,25.79,22.96,20.29,18.82,17.83
2020-03-11,LOUISIANA.HUB,Hub,LMP,15.33,14.87,14.32,13.91,13.98,16.22,18.23,18.00,17.74,18.39,18.85,19.90,19.43,21.88,23.71,24.79,27.56,25.61,25.90,28.54,25.05,19.59,17.86,16.40
2020-03-11,MICHIGAN.HUB,Hub,LMP,19.18,18.57,18.54,18.89,20.35,27.18,36.24,30.81,26.77,26.13,25.51,23.79,23.41,21.99,21.60,21.32,21.10,22.39,24.44,25.83,22.96,20.70,19.16,18.24
2020-03-11,MINN.HUB,Hub,LMP,17.79,17.34,17.31,17.54,19.36,25.43,33.07,29.22,25.41,24.53,23.72,21.34,19.64,17.96,16.35,14.48,15.63,14.63,17.05,16.57,12.37,10.51,9.13,9.61
2020-03-11,MS.HUB,Hub,LMP,15.11,14.67,14.12,13.70,13.77,15.95,17.54,17.48,17.25,17.93,18.36,19.20,19.07,20.81,21.83,22.61,24.28,23.00,23.58,25.85,23.01,19.02,17.46,16.33
2020-03-11,TEXAS.HUB,Hub,LMP,15.53,15.02,14.52,14.27,14.20,16.90,19.49,19.65,19.12,19.68,19.84,20.74,20.70,24.24,27.55,28.83,31.64,30.98,29.92,34.97,29.00,23.05,20.81,17.95
2020-03-12,ARKANSAS.HUB,Hub,LMP,16.03,15.03,14.83,14.98,14.86,16.58,20.14,19.00,18.08,18.20,19.96,20.31,21.57,24.06,24.66,25.85,26.65,25.34,25.55,26.72,22.02,18.14,16.64,15.74
2020-03-12,ILLINOIS.HUB,Hub,LMP,20.87,20.99,21.00,19.96,21.82,25.89,30.16,25.29,24.03,23.91,23.11,21.84,21.09,21.01,18.88,18.58,19.40,20.10,21.08,21.66,17.87,15.20,13.74,12.10
2020-03-12,INDIANA.HUB,Hub,LMP,17.29,17.79,17.15,17.22,19.69,24.59,27.44,24.69,23.30,23.03,22.28,21.69,21.64,22.03,20.54,20.41,21.18,21.13,22.04,23.00,20.34,18.27,16.50,15.95
2020-03-12,LOUISIANA.HUB,Hub,LMP,16.42,15.77,15.62,15.39,15.78,17.45,21.12,20.31,19.23,19.05,21.22,21.80,23.47,26.49,28.06,30.00,31.07,29.42,29.70,31.01,24.88,19.84,17.88,16.99
2020-03-12,MICHIGAN.HUB,Hub,LMP,17.95,18.43,17.70,17.88,20.41,25.34,28.19,25.30,23.60,23.80,23.27,22.53,22.48,22.99,21.16,21.00,21.66,22.00,22.87,24.00,20.77,17.82,16.00,15.13
2020-03-12,MINN.HUB,Hub,LMP,7.81,7.72,7.39,7.85,8.47,11.13,17.65,17.61,14.94,14.31,13.91,12.61,12.12,11.21,11.17,10.48,9.22,11.24,14.04,16.78,14.17,11.47,10.70,9.87
2020-03-12,MS.HUB,Hub,LMP,16.14,15.24,15.11,15.14,15.51,17.40,20.53,19.65,18.64,18.81,20.31,20.76,21.70,23.96,24.32,25.34,26.05,25.01,25.37,26.58,22.17,18.54,16.91,16.17
2020-03-12,TEXAS.HUB,Hub,LMP,17.07,16.79,16.36,15.92,16.01,18.06,20.29,19.93,19.45,19.18,20.92,22.06,25.06,29.90,32.41,34.73,36.07,33.00,32.19,33.62,26.37,20.98,19.05,17.96
2020-03-13,ARKANSAS.HUB,Hub,LMP,15.14,14.46,13.90,14.08,14.42,16.77,19.95,19.57,18.91,19.04,20.29,19.77,20.35,20.85,20.27,20.00,18.22,17.81,18.59,22.70,20.27,19.33,19.12,17.09
2020-03-13,ILLINOIS.HUB,Hub,LMP,12.26,12.02,11.91,12.91,13.33,19.89,24.40,22.28,22.59,22.60,22.40,20.52,19.51,20.35,19.16,19.46,20.81,21.64,23.05,27.37,23.18,21.04,18.29,17.79
2020-03-13,INDIANA.HUB,Hub,LMP,15.07,14.12,14.14,15.23,16.25,23.36,26.92,28.90,26.78,26.25,25.80,23.55,22.32,22.78,21.94,22.37,23.40,24.00,25.95,30.00,24.65,22.22,22.42,20.30
2020-03-13,LOUISIANA.HUB,Hub,LMP,16.30,15.49,14.88,15.00,15.08,18.38,21.88,20.51,19.82,19.96,21.05,21.05,21.66,22.65,21.65,21.59,21.97,22.00,20.72,24.66,21.32,20.16,19.72,17.71
2020-03-13,MICHIGAN.HUB,Hub,LMP,14.53,13.44,13.42,14.77,15.30,20.74,25.32,23.28,23.16,23.72,23.35,21.17,20.69,21.65,20.55,20.62,21.53,21.90,24.39,28.53,24.09,21.90,20.38,19.61
2020-03-13,MINN.HUB,Hub,LMP,8.22,7.95,8.01,8.48,10.10,15.45,21.12,19.70,19.18,19.63,20.61,20.61,19.90,19.49,19.55,18.55,19.38,20.59,22.26,27.79,22.77,19.70,19.23,18.85
2020-03-13,MS.HUB,Hub,LMP,15.49,14.71,14.25,14.48,14.86,18.21,21.30,20.20,19.47,19.57,20.50,19.97,20.54,21.10,20.32,19.97,19.57,19.50,20.03,23.74,20.84,19.75,19.31,17.47
2020-03-13,TEXAS.HUB,Hub,LMP,17.62,16.83,15.86,15.44,15.30,17.58,22.16,21.96,21.74,22.41,23.34,22.76,24.29,25.09,25.00,24.96,24.24,23.87,23.59,26.09,22.18,20.70,19.46,17.46
2020-03-14,ARKANSAS.HUB,Hub,LMP,17.27,16.80,16.09,16.05,16.27,16.91,18.65,19.75,20.94,22.20,22.25,21.99,21.69,21.66,21.89,22.05,23.55,22.62,23.69,25.90,22.89,20.60,18.79,18.17
2020-03-14,ILLINOIS.HUB,Hub,LMP,16.19,15.47,14.89,15.26,15.68,16.90,19.87,21.32,22.80,23.03,23.03,22.93,22.08,21.34,20.18,20.29,20.43,21.41,22.91,24.26,22.17,20.36,18.34,18.08
2020-03-14,INDIANA.HUB,Hub,LMP,20.52,20.07,19.04,19.35,20.22,21.67,21.50,23.05,23.97,24.57,24.59,23.93,23.26,22.73,21.82,21.99,22.90,23.42,25.73,27.05,24.29,22.21,20.89,19.78
2020-03-14,LOUISIANA.HUB,Hub,LMP,17.64,17.27,16.49,16.50,16.74,17.33,19.08,20.22,22.06,23.12,23.13,22.73,22.36,22.31,22.95,23.14,24.93,23.46,24.62,27.24,23.72,21.21,19.37,18.59
2020-03-14,MICHIGAN.HUB,Hub,LMP,18.81,18.14,17.23,17.64,18.34,19.57,21.27,22.57,23.50,24.90,25.07,24.87,23.72,23.13,22.14,22.30,23.01,22.93,24.51,26.61,23.81,21.76,19.85,19.82
2020-03-14,MINN.HUB,Hub,LMP,16.94,16.25,15.57,15.49,16.25,17.79,19.51,19.46,21.58,20.58,20.63,20.41,19.97,19.21,18.90,18.87,19.01,19.09,20.74,21.24,19.98,18.44,18.18,17.57
2020-03-14,MS.HUB,Hub,LMP,17.41,16.96,16.24,16.22,16.44,17.08,18.81,19.90,21.15,22.46,22.51,22.25,21.84,21.73,21.92,22.05,23.44,22.60,23.75,25.92,22.93,20.69,18.98,18.34
2020-03-14,TEXAS.HUB,Hub,LMP,17.39,16.96,16.24,16.32,16.55,17.08,18.79,20.03,21.40,22.34,22.44,22.15,22.23,22.70,24.57,24.79,27.10,24.13,24.93,27.47,23.97,21.26,19.26,18.41
2020-03-15,ARKANSAS.HUB,Hub,LMP,16.88,16.45,16.25,16.26,16.05,16.51,17.60,18.02,18.95,19.98,20.34,19.72,19.43,19.04,18.28,18.29,19.39,20.36,22.19,27.50,23.44,21.33,18.71,17.61
2020-03-15,ILLINOIS.HUB,Hub,LMP,18.27,16.75,17.08,17.14,18.41,18.84,20.16,20.46,21.58,22.20,22.19,21.03,20.43,20.27,19.74,19.93,20.89,21.48,23.62,28.90,24.10,21.86,18.74,17.62
2020-03-15,INDIANA.HUB,Hub,LMP,18.93,17.61,17.96,18.03,19.08,19.52,20.82,21.12,22.09,22.72,22.72,21.53,21.10,20.93,20.45,20.65,21.64,22.17,24.18,29.77,24.83,22.52,19.82,18.67
2020-03-15,LOUISIANA.HUB,Hub,LMP,17.60,17.41,17.11,17.14,16.95,17.63,18.18,18.61,19.66,20.88,21.30,20.31,19.88,19.79,19.40,19.68,20.62,20.87,23.04,28.56,24.26,21.95,19.18,18.23
2020-03-15,MICHIGAN.HUB,Hub,LMP,19.61,17.85,18.33,18.33,19.68,19.95,21.09,21.23,22.40,23.10,23.09,21.75,21.30,21.19,20.80,20.94,21.74,22.29,24.38,29.43,24.71,22.61,19.84,18.69
2020-03-15,MINN.HUB,Hub,LMP,17.72,18.95,19.25,19.33,18.37,19.28,21.42,21.71,23.23,23.23,21.64,19.71,18.47,17.88,16.80,16.99,18.26,19.43,22.38,27.74,21.26,18.67,16.01,14.71
2020-03-15,MS.HUB,Hub,LMP,17.25,16.73,16.52,16.53,16.46,17.03,18.12,18.55,19.56,20.53,20.84,20.12,19.75,19.64,19.21,19.43,20.38,20.71,22.64,27.86,23.65,21.50,18.88,17.79
2020-03-15,TEXAS.HUB,Hub,LMP,17.60,17.14,16.98,16.96,16.60,17.25,18.22,18.65,19.74,20.79,21.22,20.58,20.36,20.81,21.00,21.51,22.24,21.00,23.03,27.92,23.77,21.63,18.86,17.78
2020-03-16,ARKANSAS.HUB,Hub,LMP,16.84,15.87,15.67,15.60,16.26,17.67,26.79,26.05,24.34,26.16,33.06,25.00,23.98,22.50,21.10,21.03,22.52,22.09,25.22,27.88,23.85,20.74,19.88,17.52
2020-03-16,ILLINOIS.HUB,Hub,LMP,18.75,18.07,17.30,17.66,19.54,25.47,33.96,29.95,26.79,27.06,26.84,24.89,23.39,22.72,21.84,21.66,22.26,22.89,26.37,28.15,24.64,21.72,19.25,17.34
2020-03-16,INDIANA.HUB,Hub,LMP,19.43,19.53,19.76,19.75,21.23,28.87,35.38,31.63,28.14,28.53,28.25,26.04,24.23,23.53,22.42,22.26,23.00,23.43,26.78,29.10,25.09,22.30,19.83,17.93
2020-03-16,LOUISIANA.HUB,Hub,LMP,17.23,16.40,16.31,16.17,16.77,18.55,27.65,26.94,25.30,27.02,27.68,25.30,24.12,23.32,22.11,22.02,23.60,23.26,26.64,29.21,25.03,21.67,19.18,17.65
2020-03-16,MICHIGAN.HUB,Hub,LMP,20.14,20.45,20.49,20.38,21.70,29.38,35.28,31.13,27.79,28.38,28.24,25.97,24.51,23.83,23.20,22.98,23.66,24.02,27.54,29.16,25.22,22.75,19.98,17.84
2020-03-16,MINN.HUB,Hub,LMP,14.93,14.18,14.69,15.49,17.51,20.45,28.90,25.91,23.74,23.51,23.80,22.31,21.06,20.62,19.71,19.61,20.06,21.42,24.74,27.18,21.98,18.33,16.14,13.73
2020-03-16,MS.HUB,Hub,LMP,17.09,16.27,16.09,15.95,16.51,18.39,26.69,26.00,24.29,26.13,28.40,24.73,23.36,22.57,21.46,21.37,22.71,22.47,25.66,27.97,24.04,21.21,19.05,17.35
2020-03-16,TEXAS.HUB,Hub,LMP,17.51,16.63,15.90,15.84,16.38,18.36,26.95,26.35,24.68,26.44,27.18,24.97,23.47,22.77,22.37,22.34,24.39,23.42,26.83,28.24,23.95,21.89,19.07,17.44
2020-03-17,ARKANSAS.HUB,Hub,LMP,15.91,15.27,15.02,15.35,15.71,17.20,20.18,21.12,19.81,21.38,21.50,21.83,21.19,21.15,20.05,20.73,22.82,22.35,24.68,27.47,25.21,20.18,17.66,16.34
2020-03-17,ILLINOIS.HUB,Hub,LMP,15.88,15.29,15.05,15.33,18.77,21.64,29.73,26.80,26.07,26.22,26.57,24.67,23.64,23.20,21.72,20.76,21.04,21.83,24.01,26.31,22.96,21.13,18.03,16.50
