date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-01-01,ARKANSAS.HUB,Hub,LMP,27.12,27.88,23.61,22.06,21.85,21.45,22.15,22.27,22.69,24.15,27.42,33.89,33.40,32.38,31.93,30.82,28.60,28.52,30.33,30.35,27.60,28.58,27.57,28.34
2022-01-01,ARKANSAS.HUB,Hub,MCC,4.44,4.93,0.88,0.00,0.10,0.45,0.00,0.00,0.00,0.50,3.45,7.10,6.36,6.68,6.03,5.30,2.79,0.13,0.30,1.69,0.23,0.04,0.00,0.00
2022-01-01,ARKANSAS.HUB,Hub,MLC,-0.48,-0.52,-0.51,-0.46,-0.43,-0.43,-0.54,-0.46,-0.55,-0.45,-0.40,-0.63,-0.82,-0.73,-0.63,-0.59,-0.61,-0.88,-1.05,-0.95,-0.93,-1.03,-0.99,-1.07
2022-01-01,ILLINOIS.HUB,Hub,LMP,22.46,22.83,22.54,21.82,21.43,20.69,21.93,21.97,22.43,23.08,23.17,25.83,26.11,24.74,24.95,24.71,25.00,27.67,29.29,27.91,26.67,27.82,26.89,27.76
2022-01-01,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-01-01,ILLINOIS.HUB,Hub,MLC,-0.69,-0.65,-0.70,-0.71,-0.75,-0.74,-0.76,-0.76,-0.81,-1.02,-1.20,-1.58,-1.76,-1.70,-1.58,-1.40,-1.43,-1.61,-1.80,-1.69,-1.63,-1.75,-1.67,-1.66
2022-01-01,INDIANA.HUB,Hub,LMP,23.39,23.67,23.41,22.69,22.36,21.56,22.83,22.84,23.30,24.22,24.32,27.12,27.39,25.91,26.09,25.81,26.18,28.94,30.47,29.02,27.67,28.83,27.86,28.76
2022-01-01,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-01-01,INDIANA.HUB,Hub,MLC,0.24,0.20,0.18,0.17,0.17,0.13,0.14,0.11,0.06,0.11,-0.04,-0.30,-0.47,-0.53,-0.43,-0.30,-0.24,-0.34,-0.62,-0.58,-0.64,-0.73,-0.70,-0.65
2022-01-01,LOUISIANA.HUB,Hub,LMP,28.72,29.41,25.06,23.43,23.23,22.76,23.43,23.54,23.97,25.53,28.88,35.79,35.32,34.24,33.82,32.73,30.52,30.58,32.37,32.29,29.34,30.31,29.12,29.67
2022-01-01,LOUISIANA.HUB,Hub,MCC,4.48,4.96,0.88,0.00,0.10,0.46,0.00,0.00,0.00,0.50,3.48,7.16,6.41,6.73,6.07,5.34,2.81,0.13,0.30,1.70,0.23,0.04,0.00,0.00
2022-01-01,LOUISIANA.HUB,Hub,MLC,1.09,0.97,0.94,0.91,0.94,0.87,0.74,0.82,0.72,0.93,1.03,1.21,1.05,1.07,1.22,1.28,1.29,1.18,0.99,0.99,0.81,0.70,0.56,0.26
2022-01-01,MICHIGAN.HUB,Hub,LMP,23.62,23.87,23.58,22.82,22.49,21.55,22.70,22.64,23.17,24.08,24.15,26.91,27.19,25.73,25.96,25.67,26.07,28.80,30.26,28.78,27.39,28.58,27.38,28.61
2022-01-01,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.27,-0.04
2022-01-01,MICHIGAN.HUB,Hub,MLC,0.47,0.40,0.34,0.30,0.31,0.12,0.01,-0.09,-0.07,-0.03,-0.22,-0.51,-0.67,-0.70,-0.57,-0.44,-0.35,-0.47,-0.82,-0.82,-0.91,-0.99,-0.90,-0.76
2022-01-01,MINN.HUB,Hub,LMP,21.01,22.41,20.60,21.79,21.54,21.00,22.46,22.41,23.06,23.74,24.07,27.72,28.74,27.28,27.02,26.27,26.45,29.68,32.21,30.63,29.59,31.26,30.19,30.98
2022-01-01,MINN.HUB,Hub,MCC,-1.18,-0.15,-1.85,0.02,0.04,0.04,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-01-01,MINN.HUB,Hub,MLC,-0.97,-0.91,-0.79,-0.76,-0.69,-0.47,-0.25,-0.33,-0.18,-0.37,-0.30,0.30,0.88,0.85,0.49,0.16,0.03,0.41,1.13,1.03,1.29,1.69,1.63,1.57
2022-01-01,MS.HUB,Hub,LMP,27.66,28.39,24.06,22.50,22.29,21.86,22.55,22.62,23.01,24.46,27.71,34.36,33.93,32.87,32.44,31.37,29.12,29.08,30.82,30.81,27.97,28.91,27.85,28.55
