date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-05-20,ARKANSAS.HUB,Hub,LMP,12.85,13.73,14.31,14.48,15.91,15.78,16.27,17.10,17.43,17.58,18.02,19.54,18.34,17.27,17.46,17.73,17.99,17.89,17.98,17.11,17.42,16.52,15.38,14.97
2020-05-20,ILLINOIS.HUB,Hub,LMP,12.65,13.45,14.10,14.24,15.84,15.96,16.47,17.41,17.91,18.04,18.36,19.88,18.39,16.98,15.98,16.28,17.48,17.62,17.77,17.02,17.38,16.55,15.73,13.44
2020-05-20,INDIANA.HUB,Hub,LMP,13.14,13.96,14.65,14.79,16.42,16.51,16.97,17.85,18.36,18.49,18.82,20.39,18.89,17.54,16.58,16.90,18.14,18.30,18.48,17.66,18.02,17.14,16.31,16.75
2020-05-20,LOUISIANA.HUB,Hub,LMP,13.26,14.17,14.74,14.89,16.27,16.11,16.59,17.40,17.74,17.95,18.44,19.93,18.78,17.82,17.97,18.24,18.47,18.95,18.47,17.54,17.92,17.11,17.99,15.58
2020-05-20,MICHIGAN.HUB,Hub,LMP,13.28,14.11,14.84,15.00,16.73,16.79,17.36,18.41,18.98,19.05,19.44,21.04,19.42,17.90,16.85,17.20,18.44,18.71,18.96,18.17,20.64,27.94,16.81,17.97
2020-05-20,MINN.HUB,Hub,LMP,11.70,12.57,13.17,13.43,15.06,14.94,16.88,24.32,21.38,23.32,16.69,20.24,16.72,15.13,9.94,8.75,-0.83,2.33,6.84,7.70,15.25,16.62,10.28,6.23
2020-05-20,MS.HUB,Hub,LMP,13.11,13.98,14.58,14.74,16.19,16.06,16.52,17.35,17.70,17.86,18.29,19.85,18.61,17.55,17.77,18.07,18.33,18.33,18.36,17.44,17.78,16.92,15.99,15.64
2020-05-20,TEXAS.HUB,Hub,LMP,13.68,14.60,15.06,15.22,16.53,16.37,16.88,17.69,18.06,18.41,19.04,20.69,19.64,18.77,18.90,22.63,31.84,22.55,19.41,18.41,18.70,17.93,23.15,16.03
2020-05-21,ARKANSAS.HUB,Hub,LMP,10.31,11.17,11.31,12.70,15.98,15.88,16.76,18.34,17.37,17.46,17.83,17.94,18.80,28.53,24.47,29.44,20.97,18.57,18.86,18.90,20.23,18.84,19.11,17.01
2020-05-21,ILLINOIS.HUB,Hub,LMP,8.78,9.47,11.23,12.84,16.23,16.26,17.31,19.11,18.09,17.98,18.30,18.33,18.96,27.35,17.67,18.64,18.76,18.46,19.15,19.23,20.49,19.01,19.35,17.25
2020-05-21,INDIANA.HUB,Hub,LMP,11.52,12.47,11.90,13.31,16.78,16.80,17.86,19.59,18.47,18.34,18.66,18.73,19.41,27.92,17.68,18.42,19.16,18.95,19.63,19.72,20.93,19.43,19.79,17.67
2020-05-21,LOUISIANA.HUB,Hub,LMP,10.74,11.65,11.65,13.00,16.22,16.12,17.04,18.57,17.67,17.93,18.42,18.65,19.61,30.59,32.42,41.34,23.85,20.07,20.06,19.83,20.96,19.41,19.74,17.53
2020-05-21,MICHIGAN.HUB,Hub,LMP,12.45,13.45,12.20,13.54,17.08,17.11,18.32,37.33,37.26,25.82,25.29,19.52,19.88,28.62,18.10,18.89,19.65,19.46,20.21,20.25,21.49,19.87,20.23,18.09
2020-05-21,MINN.HUB,Hub,LMP,4.45,5.88,9.99,11.62,14.80,14.84,15.51,17.68,20.35,13.34,17.94,18.66,20.57,23.40,19.35,20.09,21.22,17.80,21.36,21.06,19.80,19.69,17.90,15.71
2020-05-21,MS.HUB,Hub,LMP,10.70,11.60,11.58,12.95,16.22,16.12,17.02,18.57,17.61,17.73,18.13,18.29,19.17,31.90,45.31,61.77,27.36,20.23,19.44,19.43,20.66,19.17,19.48,17.34
2020-05-21,TEXAS.HUB,Hub,LMP,11.08,12.02,12.10,13.50,16.80,16.57,17.44,18.97,18.09,18.46,18.93,19.19,20.24,31.06,30.26,37.62,23.55,20.34,20.65,20.25,21.45,19.85,20.13,17.85
2020-05-22,ARKANSAS.HUB,Hub,LMP,14.26,14.51,14.52,13.85,16.13,15.93,16.42,17.75,19.10,19.35,19.07,20.18,19.79,18.95,15.40,15.51,18.08,17.95,18.56,17.05,17.46,14.92,14.38,14.72
2020-05-22,ILLINOIS.HUB,Hub,LMP,14.48,14.64,14.73,14.10,16.64,16.47,17.06,18.55,19.90,20.05,19.69,20.95,20.11,19.32,19.11,18.93,18.25,18.06,18.70,17.36,17.92,15.20,14.59,23.96
2020-05-22,INDIANA.HUB,Hub,LMP,14.85,15.02,15.14,14.49,17.12,16.96,17.55,18.96,20.28,20.40,20.03,21.33,20.48,19.70,19.50,19.38,18.64,18.47,19.14,17.73,18.28,15.60,15.03,15.51
2020-05-22,LOUISIANA.HUB,Hub,LMP,14.68,14.92,14.91,14.24,16.57,16.35,16.80,18.17,19.56,19.85,19.63,20.78,20.52,20.10,19.89,19.78,18.74,18.53,19.10,17.49,17.91,15.38,14.92,15.20
2020-05-22,MICHIGAN.HUB,Hub,LMP,15.16,15.28,15.39,14.76,17.48,17.33,17.96,19.42,20.81,20.97,20.53,21.72,20.78,20.00,19.74,19.64,18.88,18.73,19.40,17.94,18.53,15.82,15.28,15.80
2020-05-22,MINN.HUB,Hub,LMP,13.16,13.42,13.37,12.75,14.86,14.67,15.20,16.82,19.83,19.89,21.29,23.69,20.46,22.14,15.40,14.70,13.76,14.47,14.86,11.96,11.73,11.12,10.17,3.69
2020-05-22,MS.HUB,Hub,LMP,14.54,14.75,14.78,14.12,16.50,16.29,16.77,18.11,19.46,19.70,19.41,20.50,20.13,19.63,19.34,19.27,18.38,18.19,18.81,17.26,17.71,15.18,14.72,15.07
2020-05-22,TEXAS.HUB,Hub,LMP,14.97,15.32,15.24,14.57,16.78,16.53,17.08,18.47,19.91,20.29,20.15,21.50,21.34,21.53,26.85,26.37,19.50,19.30,19.84,18.11,18.46,15.85,15.43,15.61
2020-05-23,ARKANSAS.HUB,Hub,LMP,60.47,49.89,31.32,28.46,23.91,27.33,32.13,30.19,41.39,23.94,26.67,22.18,40.81,32.48,36.48,26.94,32.62,27.47,19.76,20.72,18.39,31.58,30.87,26.71
2020-05-23,ILLINOIS.HUB,Hub,LMP,14.93,10.43,5.80,6.63,9.45,9.79,10.11,13.36,16.32,17.57,18.07,18.60,29.06,24.43,24.55,20.63,33.38,21.79,19.97,16.79,18.41,16.48,16.21,14.53
2020-05-23,INDIANA.HUB,Hub,LMP,13.18,10.85,7.03,9.37,10.16,10.22,10.84,14.04,16.95,18.23,18.48,18.88,28.64,24.21,24.35,21.05,33.19,22.42,20.23,17.21,19.00,16.98,16.72,14.99
2020-05-23,LOUISIANA.HUB,Hub,LMP,12.88,10.78,6.73,8.62,9.95,10.08,10.52,13.67,16.49,17.89,18.35,19.04,28.74,24.59,24.64,21.05,32.90,21.97,19.72,16.65,18.19,16.15,16.03,13.85
2020-05-23,MICHIGAN.HUB,Hub,LMP,13.55,11.04,7.39,10.16,10.40,10.42,11.13,14.32,17.25,18.57,18.78,19.15,29.01,24.47,24.49,21.09,33.17,22.40,20.23,17.19,19.03,17.09,16.89,15.15
2020-05-23,MINN.HUB,Hub,LMP,7.31,9.00,4.86,5.38,8.40,8.90,9.02,11.97,14.39,15.93,16.39,16.79,24.97,21.20,21.44,18.80,29.79,20.37,18.48,15.49,16.84,14.80,14.22,12.93
2020-05-23,MS.HUB,Hub,LMP,28.13,40.74,29.03,26.64,22.72,25.86,30.31,28.86,39.35,23.54,26.04,22.05,40.10,31.45,34.71,26.21,32.45,26.75,19.55,20.22,18.29,30.16,29.55,25.54
2020-05-23,TEXAS.HUB,Hub,LMP,13.28,11.21,6.95,8.83,10.34,10.48,10.89,14.12,16.89,18.19,18.77,19.53,29.29,25.32,25.62,22.08,34.66,23.20,20.84,17.53,18.99,16.82,16.57,14.39
2020-05-24,ARKANSAS.HUB,Hub,LMP,17.02,9.53,3.26,2.53,3.25,-10.04,-3.80,7.88,13.31,14.91,16.12,16.42,16.40,17.66,17.27,18.40,23.37,25.93,25.07,17.31,18.85,16.55,15.16,14.94
2020-05-24,ILLINOIS.HUB,Hub,LMP,13.59,9.70,3.30,2.56,3.31,-10.29,-3.88,11.75,14.54,16.76,28.12,31.66,19.82,20.53,20.59,19.74,24.71,27.46,26.45,18.33,20.33,22.24,17.21,61.33
2020-05-24,INDIANA.HUB,Hub,LMP,13.98,9.98,3.40,2.65,3.43,-10.64,-4.02,8.43,14.33,16.21,17.67,18.08,17.94,19.31,18.73,19.96,25.29,28.14,27.21,18.91,20.96,22.76,17.61,63.25
2020-05-24,LOUISIANA.HUB,Hub,LMP,12.71,9.69,3.32,2.59,3.33,-10.35,-3.91,8.17,13.85,15.51,16.81,17.15,17.20,18.50,17.96,19.07,24.17,26.83,25.88,17.86,19.36,17.02,15.55,16.12
2020-05-24,MICHIGAN.HUB,Hub,LMP,14.10,10.03,3.41,2.65,3.43,-10.66,-4.02,8.45,14.38,16.30,17.76,18.15,17.90,21.15,20.28,24.28,30.25,33.69,31.88,23.37,28.13,25.08,17.92,64.57
2020-05-24,MINN.HUB,Hub,LMP,12.30,8.79,2.97,2.28,2.95,-9.32,-3.56,3.65,11.45,11.86,2.82,-0.94,8.99,10.91,9.65,14.15,21.49,24.73,23.93,19.58,18.50,20.37,15.73,56.08
2020-05-24,MS.HUB,Hub,LMP,16.63,9.60,3.29,2.56,3.30,-10.24,-3.87,8.07,13.63,15.28,16.55,16.89,16.90,18.19,17.68,18.78,23.83,26.51,25.62,17.70,19.25,16.88,15.42,15.63
2020-05-24,TEXAS.HUB,Hub,LMP,13.28,10.15,3.45,2.67,3.43,-10.64,-4.02,8.36,14.19,15.79,17.05,17.39,17.48,18.74,18.25,19.29,24.38,26.92,26.00,17.94,19.40,17.06,15.65,16.69
2020-05-25,ARKANSAS.HUB,Hub,LMP,14.05,13.95,12.60,11.55,12.46,12.08,13.57,14.47,15.84,15.15,15.26,16.62,19.41,18.09,18.94,29.35,34.68,23.00,16.04,16.34,19.23,16.37,15.70,14.45
2020-05-25,ILLINOIS.HUB,Hub,LMP,20.53,14.46,13.01,11.93,12.91,12.44,14.00,14.99,16.84,40.47,26.88,33.17,39.05,34.02,30.91,58.19,74.90,60.31,26.67,19.29,39.14,18.60,29.59,15.21
2020-05-25,INDIANA.HUB,Hub,LMP,21.34,15.00,13.39,12.24,13.25,12.78,14.45,15.52,17.41,53.73,34.39,41.91,49.46,44.82,38.20,71.26,93.37,84.71,34.08,21.09,52.31,19.92,32.66,15.56
2020-05-25,LOUISIANA.HUB,Hub,LMP,14.47,14.20,12.78,11.76,12.68,12.36,13.90,14.82,16.28,17.26,16.58,18.27,21.20,19.60,20.12,31.55,37.62,26.14,17.32,16.94,20.94,16.81,16.47,14.75
2020-05-25,MICHIGAN.HUB,Hub,LMP,21.87,15.38,13.68,12.47,13.50,13.00,14.73,15.86,17.85,41.29,30.61,38.54,45.42,45.82,42.65,67.34,84.50,73.33,39.28,23.40,45.64,20.21,28.40,15.87
2020-05-25,MINN.HUB,Hub,LMP,19.07,13.34,12.00,10.98,11.85,11.47,12.92,13.73,15.37,33.83,22.24,27.76,32.78,27.50,25.97,45.78,58.49,45.65,23.34,17.33,35.19,16.86,25.47,13.80
2020-05-25,MS.HUB,Hub,LMP,14.31,14.08,12.67,11.63,12.57,12.26,13.80,14.73,16.15,16.44,16.08,17.64,20.59,19.09,19.76,30.87,36.84,25.19,16.92,16.76,20.45,16.73,16.31,14.72
