date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-06-11,ARKANSAS.HUB,Hub,LMP,23.05,19.80,19.41,19.00,19.15,20.03,21.49,24.38,26.50,28.22,30.34,34.02,40.35,47.82,55.89,61.12,60.58,55.01,42.00,33.34,32.34,28.25,27.00,25.43
2021-06-11,ILLINOIS.HUB,Hub,LMP,22.69,20.21,19.10,19.48,19.75,21.99,26.52,33.02,36.27,40.13,45.33,48.29,55.82,65.28,72.14,84.01,80.00,74.00,62.80,48.70,37.92,32.76,29.20,27.29
2021-06-11,INDIANA.HUB,Hub,LMP,24.04,20.86,20.18,20.22,20.88,23.07,27.67,34.47,38.27,42.76,47.39,52.22,57.67,66.86,73.81,86.03,90.88,80.65,65.94,50.35,42.74,39.69,32.95,27.88
2021-06-11,LOUISIANA.HUB,Hub,LMP,24.18,20.69,20.37,19.95,20.14,21.04,22.51,25.50,27.31,28.99,31.43,35.54,42.02,50.20,58.36,63.98,63.40,57.55,43.85,34.52,33.57,28.99,27.50,27.29
2021-06-11,MICHIGAN.HUB,Hub,LMP,24.38,21.10,20.42,20.59,21.14,23.44,27.43,34.97,37.92,41.36,46.76,52.48,59.41,69.64,78.82,91.61,88.54,78.65,65.38,50.59,42.86,38.23,31.35,28.27
2021-06-11,MINN.HUB,Hub,LMP,27.60,25.01,22.12,20.46,20.52,22.46,32.65,43.21,44.68,51.37,57.48,69.57,88.15,111.46,115.00,125.26,116.00,119.49,92.43,65.80,47.14,37.70,32.77,27.74
2021-06-11,MS.HUB,Hub,LMP,23.23,20.12,19.61,19.34,19.35,20.19,21.73,24.78,26.68,28.31,30.56,34.29,40.28,47.69,55.51,60.65,60.12,54.66,41.84,33.34,32.58,28.35,27.20,26.15
2021-06-11,TEXAS.HUB,Hub,LMP,23.92,20.97,20.35,20.15,20.12,21.06,22.54,25.78,27.51,29.10,31.58,36.42,44.00,53.84,62.66,69.00,68.44,61.79,46.19,35.28,34.22,29.18,27.54,27.08
2021-06-12,ARKANSAS.HUB,Hub,LMP,24.76,21.13,20.32,19.49,19.31,18.90,20.08,22.40,25.31,28.65,30.25,33.20,38.35,43.28,47.48,50.86,55.43,51.96,44.57,36.74,33.67,31.51,28.25,26.06
2021-06-12,ILLINOIS.HUB,Hub,LMP,24.40,20.27,19.18,19.29,18.94,19.25,21.21,25.23,28.85,30.37,33.88,34.32,36.45,38.35,43.07,46.38,52.89,52.80,40.60,37.30,37.06,31.43,29.20,26.78
2021-06-12,INDIANA.HUB,Hub,LMP,25.04,21.48,20.33,20.00,19.64,19.89,21.50,25.39,31.45,34.24,39.94,41.99,43.48,44.40,50.00,53.27,58.55,54.72,46.18,41.53,40.54,36.27,30.50,27.35
2021-06-12,LOUISIANA.HUB,Hub,LMP,26.03,21.79,21.02,20.16,19.95,19.17,20.34,23.81,27.21,29.97,32.88,35.97,41.90,47.30,52.31,56.12,60.90,57.54,48.83,40.24,35.99,33.11,30.39,27.36
2021-06-12,MICHIGAN.HUB,Hub,LMP,25.59,21.70,20.46,20.06,19.70,20.03,21.50,25.82,31.18,34.15,38.15,41.58,42.91,45.73,51.50,54.87,60.31,56.37,47.32,42.88,40.40,34.92,30.08,27.53
2021-06-12,MINN.HUB,Hub,LMP,23.33,20.89,20.02,19.29,18.73,18.65,19.49,24.63,26.77,31.06,33.42,35.61,37.30,42.28,48.89,51.66,58.14,56.57,55.25,45.11,39.60,35.19,27.75,27.29
2021-06-12,MS.HUB,Hub,LMP,25.04,21.03,20.27,19.52,19.31,18.90,20.11,22.85,26.36,28.99,31.98,34.14,39.61,44.68,49.30,52.76,57.56,54.02,46.13,38.00,34.79,32.37,29.49,26.44
2021-06-12,TEXAS.HUB,Hub,LMP,26.62,21.71,21.13,20.22,20.02,19.30,20.23,24.16,27.51,29.90,31.72,37.60,44.75,51.07,56.71,61.24,65.63,62.97,51.91,42.74,36.57,32.39,29.76,27.81
2021-06-13,ARKANSAS.HUB,Hub,LMP,24.00,22.36,20.82,20.05,19.31,18.93,19.80,22.25,26.05,28.65,30.20,34.08,37.09,40.79,45.45,49.53,54.64,51.61,44.48,36.04,33.63,29.02,26.29,24.32
2021-06-13,ILLINOIS.HUB,Hub,LMP,24.67,22.46,20.38,20.07,19.39,18.77,19.38,22.75,27.22,29.15,31.96,34.70,38.33,41.45,45.82,51.07,56.36,52.88,44.90,40.13,35.48,30.25,26.50,22.75
2021-06-13,INDIANA.HUB,Hub,LMP,25.20,23.15,21.22,20.87,19.98,19.56,19.89,23.50,27.73,29.98,33.29,35.99,39.99,43.21,47.26,52.61,58.17,54.70,46.48,41.84,35.52,30.58,27.13,24.01
2021-06-13,LOUISIANA.HUB,Hub,LMP,24.60,22.56,21.52,20.22,19.47,19.30,20.33,23.20,26.99,30.13,32.14,36.01,40.43,44.57,49.71,54.82,60.64,57.14,48.97,38.87,34.55,30.09,28.03,25.14
2021-06-13,MICHIGAN.HUB,Hub,LMP,25.35,23.00,21.23,21.04,19.88,19.46,19.72,23.90,28.47,29.93,32.84,35.62,39.58,42.78,48.78,54.38,60.13,56.55,48.06,43.06,36.02,30.84,27.65,24.32
2021-06-13,MINN.HUB,Hub,LMP,24.95,22.69,21.69,20.75,19.99,20.18,20.27,22.00,26.89,30.17,31.07,34.92,36.40,38.31,43.83,52.50,58.13,57.36,56.08,52.43,44.83,35.28,25.39,23.82
2021-06-13,MS.HUB,Hub,LMP,24.16,21.84,20.70,19.81,19.07,18.68,19.59,22.45,26.26,29.17,31.28,35.02,39.03,42.79,46.72,51.37,56.84,53.68,46.10,37.30,33.92,29.42,26.84,24.21
2021-06-13,TEXAS.HUB,Hub,LMP,24.59,24.02,22.68,20.46,19.70,19.96,20.55,23.05,27.35,30.11,31.58,35.93,40.47,45.35,53.83,59.80,66.17,62.06,52.85,40.22,35.32,29.80,28.28,24.98
2021-06-14,ARKANSAS.HUB,Hub,LMP,21.86,20.08,19.69,19.31,19.82,20.96,24.79,26.65,28.62,30.71,35.29,38.00,43.18,48.60,53.00,60.41,61.03,58.50,46.55,38.70,36.09,30.11,27.28,25.53
2021-06-14,ILLINOIS.HUB,Hub,LMP,21.16,19.38,18.58,18.57,19.42,21.75,25.55,28.42,30.52,32.71,36.12,39.30,44.49,50.78,53.68,60.86,63.09,58.68,46.70,39.65,36.92,31.10,26.77,24.99
2021-06-14,INDIANA.HUB,Hub,LMP,22.23,20.28,19.38,19.35,20.25,22.14,25.77,28.34,31.15,32.50,37.60,40.61,45.93,51.50,53.66,60.90,63.27,59.91,48.70,41.20,38.39,32.37,26.92,25.36
