date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-04-30,ARKANSAS.HUB,Hub,LMP,26.21,23.19,22.52,20.65,22.01,19.72,25.09,21.21,22.12,21.43,22.81,21.82,23.06,22.02,22.29,23.18,20.31,18.84,23.87,30.24,31.95,38.58,23.90,23.97
2026-04-30,ILLINOIS.HUB,Hub,LMP,30.07,30.42,27.83,37.81,41.64,128.89,37.70,23.56,25.01,24.20,25.79,24.98,26.35,23.47,20.89,23.31,31.62,59.96,55.79,46.10,38.25,60.30,38.17,31.08
2026-04-30,INDIANA.HUB,Hub,LMP,30.90,31.28,28.69,31.19,36.16,80.80,35.40,23.57,24.83,20.12,24.70,23.57,26.74,23.04,21.84,24.59,26.74,41.13,39.53,38.73,39.34,62.05,39.36,32.16
2026-04-30,LOUISIANA.HUB,Hub,LMP,25.92,24.00,23.37,23.85,24.86,31.63,26.41,21.73,22.98,22.70,24.45,23.93,25.66,24.74,23.69,24.67,23.59,30.44,29.98,32.23,30.54,37.51,23.92,24.27
2026-04-30,MICHIGAN.HUB,Hub,LMP,30.40,30.74,28.24,30.74,35.66,79.25,34.96,23.32,24.40,26.17,26.22,25.72,26.51,25.58,23.30,24.60,26.20,40.95,39.29,38.50,39.14,61.38,38.89,31.71
2026-04-30,MINN.HUB,Hub,LMP,31.46,31.46,28.18,24.60,29.24,38.01,29.96,21.99,23.63,22.76,23.91,24.10,26.75,26.85,22.33,23.68,24.80,24.49,23.89,29.99,38.21,63.72,41.51,33.26
2026-04-30,MS.HUB,Hub,LMP,24.13,23.64,23.06,23.45,24.38,37.45,25.96,21.33,22.69,22.32,23.95,23.41,25.11,23.54,22.16,23.05,22.76,29.46,28.83,30.93,29.04,35.76,23.02,23.73
2026-04-30,TEXAS.HUB,Hub,LMP,27.52,24.55,23.90,22.70,24.00,25.76,26.73,22.43,23.79,23.17,24.88,23.92,25.44,24.20,24.09,25.23,23.24,26.18,26.86,31.88,33.14,41.15,25.81,25.39
2026-04-30,ARKANSAS.HUB,Hub,MCC,-2.51,-5.71,-3.79,-4.86,-8.31,-33.24,-5.93,-0.45,-0.56,-0.49,-0.47,-0.65,-0.90,-0.29,1.76,1.19,-1.87,-10.17,-5.12,-1.81,-4.78,-20.27,-13.63,-6.51
2026-04-30,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.00,10.87,9.54,72.98,4.92,1.10,1.82,1.65,1.79,1.77,1.56,0.47,-0.13,0.79,8.66,29.67,25.52,12.45,0.00,0.00,0.00,0.00
