date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-04-01,ARKANSAS.HUB,Hub,LMP,11.58,10.90,10.61,10.71,11.16,13.91,16.88,16.94,16.79,16.25,15.88,15.34,14.14,14.91,15.15,14.54,15.23,15.71,15.83,17.80,16.38,14.73,13.70,13.43
2020-04-01,ILLINOIS.HUB,Hub,LMP,16.90,16.65,16.67,17.43,17.45,20.63,24.13,25.47,24.33,24.29,24.12,22.91,21.61,21.07,21.11,20.88,21.39,22.07,23.60,25.57,23.12,20.83,18.97,17.77
2020-04-01,INDIANA.HUB,Hub,LMP,16.96,16.59,16.44,16.61,17.56,20.57,23.01,23.65,23.37,23.52,23.26,22.20,20.79,20.36,19.78,19.60,19.72,19.75,20.25,22.62,20.39,18.70,17.56,16.55
2020-04-01,LOUISIANA.HUB,Hub,LMP,14.34,12.85,12.84,12.82,13.34,14.58,18.95,19.55,19.26,18.65,18.23,17.66,17.59,16.67,16.66,17.09,17.27,17.14,16.96,19.43,18.26,15.88,14.62,15.12
2020-04-01,MICHIGAN.HUB,Hub,LMP,16.38,16.41,16.04,16.02,17.33,19.97,23.01,24.00,22.95,23.07,23.43,22.14,20.93,20.35,19.93,20.28,20.36,20.03,20.30,22.71,20.54,18.85,17.35,16.40
2020-04-01,MINN.HUB,Hub,LMP,7.94,6.98,6.75,6.42,6.70,9.15,12.10,11.93,11.20,11.11,11.81,11.80,11.46,10.56,10.11,10.07,10.55,11.47,12.03,13.93,12.08,9.79,8.79,7.16
2020-04-01,MS.HUB,Hub,LMP,13.36,12.53,12.58,12.49,13.09,14.37,18.31,19.29,18.98,18.37,18.05,17.10,17.08,16.44,16.56,16.88,17.07,16.94,16.87,19.20,17.92,15.80,14.43,14.40
2020-04-01,TEXAS.HUB,Hub,LMP,12.72,12.29,12.37,12.28,12.71,14.81,18.52,19.05,18.11,17.55,16.70,16.42,15.57,15.49,15.78,16.04,16.97,17.32,17.13,19.05,17.99,16.17,15.08,14.81
2020-04-02,ARKANSAS.HUB,Hub,LMP,13.07,12.57,12.13,12.43,13.00,14.51,15.74,16.43,17.87,18.18,17.93,17.68,17.66,16.47,15.98,17.46,16.65,16.83,17.28,18.02,18.09,16.21,14.71,14.29
2020-04-02,ILLINOIS.HUB,Hub,LMP,16.21,16.04,15.55,15.89,16.32,20.80,24.09,23.78,24.25,24.64,23.56,23.19,22.40,21.08,20.50,19.99,20.73,20.09,20.35,21.69,19.98,18.03,16.03,15.92
2020-04-02,INDIANA.HUB,Hub,LMP,15.76,15.39,14.95,15.45,16.32,19.95,21.74,20.97,20.77,21.38,21.03,20.73,20.27,19.17,18.86,18.88,19.46,19.05,19.33,20.71,19.60,17.98,16.41,15.91
2020-04-02,LOUISIANA.HUB,Hub,LMP,14.76,14.20,13.67,13.78,14.31,16.37,18.10,18.38,18.94,19.26,19.82,19.41,18.16,17.25,18.71,18.95,19.54,19.08,18.81,18.88,18.88,17.49,15.80,15.27
