date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-09-10,ARKANSAS.HUB,Hub,LMP,67.42,60.48,60.54,54.94,53.71,53.04,49.91,49.12,64.61,65.95,67.75,67.24,69.14,72.05,73.19,73.52,76.52,73.84,77.08,73.42,70.74,67.48,64.87,62.64
2022-09-10,ARKANSAS.HUB,Hub,MCC,-22.14,-0.60,-7.34,-1.07,-9.10,-22.45,-4.43,-0.05,-0.39,-66.54,-90.84,-49.35,-14.29,-35.61,-113.74,-38.41,-23.28,-9.14,-35.42,-173.55,-4.34,-16.99,-4.29,-6.05
2022-09-10,ARKANSAS.HUB,Hub,MLC,-3.35,-2.10,-2.32,-1.83,-2.27,-2.75,-1.99,-1.80,-2.60,-6.41,-7.31,-5.36,-3.73,-4.75,-8.70,-5.54,-4.88,-4.19,-5.21,-10.18,-2.86,-3.37,-2.65,-2.61
2022-09-10,ILLINOIS.HUB,Hub,LMP,96.00,65.11,71.31,60.58,73.62,82.05,59.01,51.89,68.48,140.75,174.49,140.73,96.76,126.67,221.83,137.60,124.64,99.77,119.54,259.36,78.39,93.51,73.84,77.41
2022-09-10,ILLINOIS.HUB,Hub,MCC,1.91,1.16,0.40,2.32,8.02,3.35,2.29,0.58,0.16,0.00,6.88,17.32,8.61,12.56,22.85,18.40,18.41,11.09,0.10,0.00,0.00,5.23,2.05,5.98
2022-09-10,ILLINOIS.HUB,Hub,MLC,1.19,0.77,0.71,0.42,0.51,0.47,0.40,0.34,0.73,1.85,1.71,1.46,0.99,1.70,3.35,1.74,1.56,1.51,1.73,2.22,0.45,0.44,-0.03,0.13
2022-09-10,INDIANA.HUB,Hub,LMP,99.02,67.31,73.59,62.33,75.49,84.73,60.66,53.62,70.87,145.09,179.58,144.16,98.97,137.38,231.03,138.20,119.15,94.73,122.11,265.65,80.43,95.82,76.04,79.82
2022-09-10,INDIANA.HUB,Hub,MCC,1.86,1.13,0.39,2.24,7.76,3.25,1.92,0.52,0.16,0.00,6.70,16.75,8.25,19.87,25.93,15.52,10.00,4.28,0.29,0.00,0.00,5.08,1.99,5.83
2022-09-10,INDIANA.HUB,Hub,MLC,4.27,3.01,3.00,2.24,2.65,3.24,2.41,2.12,3.12,6.19,6.98,5.46,3.56,5.10,9.47,5.22,4.48,3.29,4.11,8.51,2.49,2.91,2.24,2.69
2022-09-10,LOUISIANA.HUB,Hub,LMP,70.70,62.90,62.77,56.97,56.42,55.78,52.12,51.00,66.95,69.73,73.40,73.96,74.42,80.11,86.95,87.97,89.27,79.15,83.01,84.08,74.07,71.88,68.55,67.17
2022-09-10,LOUISIANA.HUB,Hub,MCC,-22.11,-0.50,-7.36,-0.89,-8.45,-22.30,-4.28,0.00,-0.38,-67.01,-90.52,-46.79,-12.76,-32.75,-110.07,-30.24,-16.35,-8.45,-35.69,-174.78,-4.38,-16.31,-4.02,-5.27
2022-09-10,LOUISIANA.HUB,Hub,MLC,-0.08,0.21,-0.07,0.01,-0.20,-0.16,0.07,0.03,-0.27,-2.16,-1.98,-1.19,0.02,0.45,1.39,0.75,0.94,0.44,1.00,1.72,0.51,0.35,0.76,1.14
2022-09-10,MICHIGAN.HUB,Hub,LMP,96.95,66.06,72.60,61.21,73.36,83.58,59.94,53.17,70.52,144.16,176.93,136.06,90.49,115.83,219.25,127.75,113.06,91.14,120.86,263.28,79.42,94.07,75.53,78.39
2022-09-10,MICHIGAN.HUB,Hub,MCC,1.48,0.90,0.31,1.79,6.20,2.59,1.54,0.42,0.13,0.00,5.21,9.59,0.07,-0.94,15.20,5.45,4.12,1.21,0.30,0.00,0.00,3.94,1.55,4.55
2022-09-10,MICHIGAN.HUB,Hub,MLC,2.58,1.98,2.09,1.57,2.08,2.74,2.08,1.78,2.80,5.27,5.81,4.51,3.26,4.36,8.42,4.84,4.26,2.77,2.85,6.14,1.49,2.30,2.17,2.54
2022-09-10,MINN.HUB,Hub,LMP,82.03,55.81,64.14,48.72,43.28,65.66,39.99,44.81,60.46,124.51,131.67,64.08,53.99,56.09,51.18,50.69,54.53,56.75,102.32,228.36,71.10,67.28,61.07,49.95
2022-09-10,MINN.HUB,Hub,MCC,-4.29,-2.43,-0.93,-5.15,-17.52,-7.53,-12.34,-2.24,-0.63,-1.90,-19.07,-45.41,-23.41,-41.84,-117.91,-52.42,-36.96,-20.64,-3.53,-5.92,-0.92,-14.28,-5.47,-14.90
2022-09-10,MINN.HUB,Hub,MLC,-6.58,-4.94,-5.13,-3.97,-4.27,-5.05,-4.00,-3.92,-6.51,-12.49,-15.16,-12.46,-9.77,-14.48,-26.54,-14.35,-13.20,-9.77,-11.86,-22.87,-5.92,-6.27,-5.27,-6.45
2022-09-10,MS.HUB,Hub,LMP,69.46,61.91,61.75,56.06,55.42,54.54,51.06,50.05,65.91,68.13,70.97,72.08,72.43,77.55,82.56,83.63,84.94,77.11,80.11,78.44,72.33,70.01,66.75,65.28
